%"TOA5","WIRELESSME NODE150","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 20:24:04",74,0,    2.92,0.93,3.06,71.01
"2012-09-14 20:25:04",75,0,    2.92,0.88,3.05,70.94
"2012-09-14 20:26:02",76,0,    2.92,0.88,3.06,70.91
"2012-09-14 20:27:00",77,0,    2.92,0.88,3.06,70.84
"2012-09-14 20:27:58",78,0,    2.92,0.88,3.06,70.73
"2012-09-14 20:28:57",79,0,    2.92,0.88,3.06,70.68
"2012-09-14 20:29:55",80,0,    2.92,0.88,3.06,70.59
"2012-09-14 20:30:54",81,0,    2.92,0.88,3.06,70.54
"2012-09-14 20:31:53",82,0,    2.92,0.89,3.06,70.45
"2012-09-14 20:32:52",83,0,    2.92,0.89,3.06,70.38
"2012-09-14 20:33:50",84,0,    2.92,0.89,3.06,70.33
"2012-09-14 20:34:48",85,0,    2.92,0.90,3.06,70.20
"2012-09-14 20:35:48",86,0,    2.92,0.90,3.06,70.13
"2012-09-14 20:36:46",87,0,    2.92,0.90,3.06,70.03
"2012-09-14 20:37:45",88,0,    2.92,0.90,3.06,69.97
"2012-09-14 20:38:44",89,0,    2.92,0.90,3.06,69.87
"2012-09-14 20:39:41",90,0,    2.92,0.90,3.06,69.78
"2012-09-14 20:40:40",91,0,    2.92,0.90,3.06,69.67
"2012-09-14 20:41:39",92,0,    2.92,0.90,3.06,69.58
"2012-09-14 20:42:37",93,0,    2.92,0.90,3.06,69.50
"2012-09-14 20:43:37",94,0,    2.92,0.92,3.06,69.43
"2012-09-14 20:44:35",95,0,    2.92,0.92,3.05,69.32
"2012-09-14 20:46:31",96,0,    2.92,0.90,3.06,69.14
"2012-09-14 20:47:31",97,0,    2.92,0.90,3.05,69.04
"2012-09-14 20:48:29",98,0,    2.92,0.92,3.06,68.93
"2012-09-14 20:49:29",99,0,    2.92,0.92,3.06,68.88
"2012-09-14 20:50:26",100,0,    2.92,0.92,3.06,68.77
"2012-09-14 20:51:25",101,0,    2.92,0.92,3.06,68.68
"2012-09-14 20:52:24",102,0,    2.92,0.92,3.06,68.63
"2012-09-14 20:53:22",103,0,    2.92,0.91,3.06,68.54
"2012-09-14 20:54:21",104,0,    2.92,0.92,3.06,68.44
"2012-09-14 20:55:20",105,0,    2.92,0.92,3.06,68.37
"2012-09-14 20:56:18",106,0,    2.92,0.92,3.06,68.21
"2012-09-14 20:57:16",107,0,    2.92,0.93,3.06,68.16
"2012-09-14 20:58:15",108,0,    2.92,0.93,3.06,68.10
"2012-09-14 20:59:14",109,0,    2.92,0.93,3.06,68.01
"2012-09-14 21:00:13",110,0,    2.92,0.90,3.06,67.98
"2012-09-14 21:01:11",111,0,    2.92,0.90,3.05,67.91
"2012-09-14 21:02:09",112,0,    2.92,0.90,3.05,67.84
"2012-09-14 21:03:09",113,0,    2.92,0.90,3.06,67.77
"2012-09-14 21:04:09",114,0,    2.92,0.90,3.06,67.68
"2012-09-14 21:05:05",115,0,    2.92,0.90,3.06,67.63
"2012-09-14 21:06:07",116,158,    2.92,0.91,3.06,67.54
"2012-09-14 21:08:01",117,0,    2.92,0.90,3.06,67.40
"2012-09-14 21:08:59",118,0,    2.92,0.91,3.05,67.31
"2012-09-14 21:09:58",119,0,    2.92,0.91,3.05,67.24
"2012-09-14 21:10:56",120,0,    2.92,0.91,3.05,67.15
"2012-09-14 21:11:55",121,0,    2.92,0.91,3.05,67.13
"2012-09-14 21:12:55",122,0,    2.92,0.91,3.06,67.03
"2012-09-14 21:13:53",123,0,    2.92,0.91,3.05,66.96
"2012-09-14 21:14:52",124,0,    2.92,0.91,3.05,66.90
"2012-09-14 21:15:50",125,0,    2.92,0.91,3.06,66.81
"2012-09-14 21:16:48",126,0,    2.92,0.91,3.06,66.78
"2012-09-14 21:17:48",127,0,    2.92,0.91,3.05,66.71
"2012-09-14 21:18:45",128,0,    2.92,0.91,3.05,66.64
"2012-09-14 21:19:44",129,0,    2.92,0.91,3.06,66.60
"2012-09-14 21:20:43",130,0,    2.92,0.91,3.06,66.53
"2012-09-14 21:21:41",131,0,    2.92,0.92,3.06,66.41
"2012-09-14 21:22:40",132,0,    2.92,0.92,3.05,66.39
"2012-09-14 21:23:39",133,0,    2.92,0.92,3.05,66.36
"2012-09-14 21:24:37",134,0,    2.92,0.92,3.05,66.29
"2012-09-14 21:25:36",135,0,    2.92,0.92,3.05,66.22
"2012-09-14 21:26:34",136,0,    2.92,0.92,3.06,66.16
"2012-09-14 21:27:33",137,0,    2.92,0.92,3.06,66.11
"2012-09-14 21:28:32",138,0,    2.92,0.92,3.05,66.07
"2012-09-14 21:29:30",139,0,    2.92,0.92,3.06,66.04
"2012-09-14 21:30:28",140,0,    2.92,0.92,3.05,66.00
"2012-09-14 21:31:27",141,0,    2.92,0.92,3.05,65.92
"2012-09-14 21:32:26",142,0,    2.92,0.92,3.06,65.90
"2012-09-14 21:33:26",143,0,    2.92,0.92,3.05,65.86
"2012-09-14 21:34:24",144,0,    2.92,0.92,3.05,65.79
"2012-09-14 21:35:22",145,0,    2.92,0.92,3.05,65.76
"2012-09-14 21:37:19",146,0,    2.92,0.92,3.05,65.67
"2012-09-14 21:39:16",147,0,    2.92,0.91,3.05,65.54
"2012-09-14 21:40:15",148,0,    2.92,0.92,3.05,65.56
"2012-09-14 21:42:12",149,0,    2.92,0.91,3.05,65.46
"2012-09-14 21:43:11",150,0,    2.92,0.92,3.06,65.40
"2012-09-14 21:44:10",151,0,    2.92,0.92,3.05,65.35
"2012-09-14 21:45:07",152,0,    2.92,0.93,3.05,65.30
"2012-09-14 21:46:06",153,0,    2.92,0.93,3.06,65.24
"2012-09-14 21:47:04",154,0,    2.92,0.93,3.05,65.17
"2012-09-14 21:48:04",155,0,    2.92,0.93,3.05,65.16
"2012-09-14 21:49:02",156,0,    2.92,0.93,3.05,65.10
"2012-09-14 21:50:00",157,0,    2.92,0.93,3.05,65.02
"2012-09-14 21:51:00",158,0,    2.92,0.93,3.05,64.98
"2012-09-14 21:52:56",159,0,    2.92,0.92,3.05,64.89
"2012-09-14 21:53:55",160,0,    2.92,0.93,3.05,64.86
"2012-09-14 21:54:54",161,0,    2.92,0.93,3.05,64.84
"2012-09-14 21:55:52",162,0,    2.92,0.94,3.05,64.75
"2012-09-14 21:56:50",163,0,    2.92,0.94,3.05,64.73
"2012-09-14 21:57:50",164,0,    2.92,0.94,3.04,64.68
"2012-09-14 21:58:48",165,0,    2.92,0.94,3.06,64.63
"2012-09-14 21:59:46",166,0,    2.92,0.94,3.05,64.61
"2012-09-14 22:00:45",167,0,    2.92,0.94,3.05,64.54
"2012-09-14 22:01:44",168,0,    2.92,0.93,3.05,64.49
"2012-09-14 22:02:44",169,0,    2.92,0.93,3.05,64.45
"2012-09-14 22:03:41",170,0,    2.92,0.94,3.06,64.45
"2012-09-14 22:04:39",171,0,    2.92,0.94,3.06,64.38
"2012-09-14 22:06:36",172,0,    2.92,0.93,3.06,64.31
"2012-09-14 22:07:35",173,0,    2.92,0.93,3.05,64.29
"2012-09-14 22:08:33",174,0,    2.92,0.93,3.05,64.27
"2012-09-14 22:09:32",175,0,    2.92,0.94,3.05,64.24
"2012-09-14 22:11:30",176,0,    2.92,0.94,3.05,64.17
"2012-09-14 22:12:28",177,0,    2.92,0.94,3.05,64.13
"2012-09-14 22:13:26",178,0,    2.92,0.94,3.05,64.10
"2012-09-14 22:14:26",179,0,    2.92,0.94,3.05,64.10
"2012-09-14 22:15:24",180,0,    2.92,0.93,3.05,64.05
"2012-09-14 22:16:23",181,0,    2.92,0.93,3.05,64.05
"2012-09-14 22:17:22",182,0,    2.92,0.93,3.05,64.01
"2012-09-14 22:18:20",183,0,    2.92,0.93,3.05,63.96
"2012-09-14 22:19:18",184,0,    2.92,0.93,3.05,63.94
"2012-09-14 22:20:17",185,0,    2.92,0.93,3.05,63.89
"2012-09-14 22:21:16",186,0,    2.92,0.93,3.05,63.89
"2012-09-14 22:22:15",187,0,    2.92,0.93,3.05,63.87
"2012-09-14 22:23:13",188,0,    2.92,0.93,3.05,63.85
"2012-09-14 22:24:12",189,0,    2.92,0.93,3.05,63.83
"2012-09-14 22:25:10",190,0,    2.92,0.93,3.06,63.78
"2012-09-14 22:26:10",191,0,    2.92,0.93,3.05,63.75
"2012-09-14 22:27:07",192,0,    2.92,0.94,3.05,63.75
"2012-09-14 22:28:06",193,0,    2.92,0.94,3.05,63.71
"2012-09-14 22:29:04",194,0,    2.92,0.94,3.05,63.66
"2012-09-14 22:30:03",195,0,    2.92,0.94,3.05,63.60
"2012-09-14 22:31:02",196,0,    2.92,0.95,3.05,63.53
"2012-09-14 22:32:00",197,0,    2.92,0.95,3.05,63.53
"2012-09-14 22:32:59",198,0,    2.92,0.96,3.05,63.43
"2012-09-14 22:33:57",199,0,    2.92,0.96,3.05,63.39
"2012-09-14 22:34:56",200,0,    2.92,0.96,3.05,63.38
"2012-09-14 22:35:55",201,0,    2.92,0.96,3.05,63.32
"2012-09-14 22:36:53",202,0,    2.92,0.96,3.05,63.25
"2012-09-14 22:37:51",203,0,    2.92,0.96,3.05,63.27
"2012-09-14 22:38:50",204,0,    2.92,0.95,3.05,63.22
"2012-09-14 22:39:49",205,0,    2.92,0.95,3.05,63.18
"2012-09-14 22:40:49",206,0,    2.92,0.95,3.05,63.15
"2012-09-14 22:42:45",207,0,    2.92,0.95,3.05,63.04
"2012-09-14 22:43:43",208,0,    2.92,0.96,3.05,63.02
"2012-09-14 22:44:43",209,0,    2.92,0.96,3.05,62.99
"2012-09-14 22:45:40",210,0,    2.92,0.96,3.05,62.92
"2012-09-14 22:46:39",211,0,    2.92,0.97,3.05,62.86
"2012-09-14 22:47:37",212,0,    2.92,0.98,3.05,62.81
"2012-09-14 22:48:36",213,0,    2.92,0.96,3.05,62.79
"2012-09-14 22:49:34",214,0,    2.92,0.96,3.05,62.78
"2012-09-14 22:50:33",215,0,    2.92,0.96,3.05,62.76
"2012-09-14 22:51:32",216,0,    2.92,0.98,3.05,62.74
"2012-09-14 22:52:31",217,0,    2.92,0.97,3.05,62.70
"2012-09-14 22:53:29",218,0,    2.92,0.98,3.05,62.65
"2012-09-14 22:54:28",219,0,    2.92,0.97,3.05,62.70
"2012-09-14 22:55:26",220,0,    2.92,0.97,3.05,62.65
"2012-09-14 22:56:25",221,0,    2.92,0.97,3.05,62.67
"2012-09-14 22:57:24",222,0,    2.92,0.97,3.05,62.62
"2012-09-14 22:58:22",223,0,    2.92,0.98,3.05,62.58
"2012-09-14 22:59:21",224,0,    2.92,0.97,3.05,62.60
"2012-09-14 23:00:20",225,0,    2.92,0.97,3.05,62.58
"2012-09-14 23:01:18",226,0,    2.92,0.97,3.05,62.55
"2012-09-14 23:02:17",227,0,    2.92,0.97,3.05,62.56
"2012-09-14 23:03:15",228,0,    2.92,0.85,3.05,62.53
"2012-09-14 23:05:13",229,0,    2.92,0.95,3.05,62.49
"2012-09-14 23:06:11",230,0,    2.92,0.97,3.05,62.48
"2012-09-14 23:07:10",231,0,    2.92,0.97,3.05,62.48
"2012-09-14 23:08:08",232,0,    2.92,0.85,3.05,62.48
"2012-09-14 23:10:05",233,0,    2.92,0.96,3.05,62.44
"2012-09-14 23:11:04",234,0,    2.92,0.97,3.05,62.44
"2012-09-14 23:12:02",235,0,    2.92,0.84,3.05,62.40
"2012-09-14 23:13:01",236,0,    2.92,0.97,3.05,62.37
"2012-09-14 23:14:58",237,0,    2.92,0.84,3.05,62.32
"2012-09-14 23:15:57",238,0,    2.92,0.97,3.05,62.32
"2012-09-14 23:16:55",239,0,    2.92,0.84,3.05,62.28
"2012-09-14 23:17:55",240,0,    2.92,0.85,3.05,62.25
"2012-09-14 23:18:52",241,0,    2.92,0.98,3.05,62.21
"2012-09-14 23:19:51",242,0,    2.92,0.84,3.05,62.19
"2012-09-14 23:20:50",243,0,    2.92,0.84,3.05,62.16
"2012-09-14 23:21:48",244,0,    2.92,0.84,3.05,62.18
"2012-09-14 23:22:47",245,0,    2.92,0.84,3.05,62.12
"2012-09-14 23:23:47",246,0,    2.92,0.84,3.05,62.12
"2012-09-14 23:24:45",247,0,    2.92,0.85,3.05,62.12
"2012-09-14 23:25:43",248,0,    2.92,0.85,3.05,62.12
"2012-09-14 23:26:42",249,0,    2.92,0.84,3.05,62.09
"2012-09-14 23:27:40",250,0,    2.92,0.97,3.05,62.09
"2012-09-14 23:28:39",251,0,    2.92,0.85,3.05,62.09
"2012-09-14 23:29:37",252,0,    2.92,0.97,3.05,62.12
"2012-09-14 23:30:36",253,0,    2.92,0.85,3.05,62.12
"2012-09-14 23:31:34",254,0,    2.92,0.97,3.05,62.09
"2012-09-14 23:32:33",255,0,    2.92,0.97,3.05,62.07
"2012-09-14 23:33:31",256,0,    2.92,0.97,3.05,62.02
"2012-09-14 23:34:30",257,0,    2.92,0.85,3.05,62.05
"2012-09-14 23:35:29",258,0,    2.92,0.97,3.05,62.03
"2012-09-14 23:36:28",259,0,    2.92,0.97,3.05,62.03
"2012-09-14 23:37:25",260,0,    2.92,0.84,3.05,62.00
"2012-09-14 23:38:24",261,0,    2.92,0.85,3.05,62.00
"2012-09-14 23:39:22",262,0,    2.92,0.85,3.05,61.95
"2012-09-14 23:40:21",263,0,    2.92,0.84,3.05,61.96
"2012-09-14 23:41:20",264,0,    2.92,0.85,3.05,61.93
"2012-09-14 23:42:19",265,0,    2.92,0.85,3.05,61.93
"2012-09-14 23:43:18",266,0,    2.92,0.97,3.05,61.91
"2012-09-14 23:44:16",267,0,    2.92,0.85,3.05,61.91
"2012-09-14 23:45:14",268,0,    2.92,0.85,3.05,61.91
"2012-09-14 23:46:13",269,0,    2.92,0.85,3.05,61.93
"2012-09-14 23:47:12",270,0,    2.92,0.85,3.05,61.91
"2012-09-14 23:48:10",271,0,    2.92,0.85,3.05,61.91
"2012-09-14 23:50:07",272,0,    2.92,0.96,3.05,61.95
"2012-09-14 23:51:06",273,0,    2.92,0.97,3.05,62.02
"2012-09-14 23:52:05",274,0,    2.92,0.84,3.05,62.05
"2012-09-14 23:53:03",275,0,    2.92,0.85,3.05,62.05
"2012-09-14 23:54:01",276,0,    2.92,0.97,3.05,62.09
"2012-09-14 23:55:01",277,0,    2.92,0.85,3.05,62.12
"2012-09-14 23:55:59",278,0,    2.92,0.85,3.05,62.18
"2012-09-14 23:56:57",279,0,    2.92,0.97,3.05,62.19
"2012-09-14 23:57:56",280,0,    2.92,0.84,3.05,62.19
"2012-09-14 23:58:55",281,0,    2.92,0.84,3.05,62.23
"2012-09-15 00:00:52",282,0,    2.92,0.97,3.05,62.25
"2012-09-15 00:01:50",283,0,    2.92,0.84,3.05,62.23
"2012-09-15 00:02:49",284,0,    2.92,0.84,3.05,62.19
"2012-09-15 00:03:48",285,0,    2.92,0.84,3.05,62.19
"2012-09-15 00:04:46",286,0,    2.92,0.84,3.05,62.19
"2012-09-15 00:05:45",287,0,    2.92,0.84,3.05,62.16
"2012-09-15 00:06:43",288,0,    2.92,0.84,3.05,62.16
"2012-09-15 00:07:42",289,0,    2.92,0.85,3.05,62.12
"2012-09-15 00:08:41",290,0,    2.92,0.85,3.05,62.09
"2012-09-15 00:09:39",291,0,    2.92,0.84,3.05,62.09
"2012-09-15 00:10:38",292,0,    2.92,0.84,3.05,62.05
"2012-09-15 00:11:37",293,0,    2.92,0.84,3.05,62.02
"2012-09-15 00:12:35",294,0,    2.92,0.84,3.05,62.00
"2012-09-15 00:13:34",295,0,    2.92,0.84,3.05,62.02
"2012-09-15 00:14:32",296,0,    2.92,0.97,3.05,61.98
"2012-09-15 00:15:31",297,0,    2.92,0.84,3.05,61.96
"2012-09-15 00:16:29",298,0,    2.92,0.84,3.05,61.95
"2012-09-15 00:17:28",299,0,    2.92,0.84,3.05,61.89
"2012-09-15 00:18:27",300,0,    2.92,0.84,3.05,61.88
"2012-09-15 00:19:25",301,0,    2.92,0.84,3.04,61.84
"2012-09-15 00:20:24",302,0,    2.92,0.95,3.05,61.79
"2012-09-15 00:21:23",303,0,    2.92,0.96,3.05,61.75
"2012-09-15 00:22:21",304,0,    2.92,0.96,3.05,61.72
"2012-09-15 00:23:19",305,0,    2.92,0.96,3.05,61.66
"2012-09-15 00:24:18",306,0,    2.92,0.84,3.05,61.65
"2012-09-15 00:25:17",307,0,    2.92,0.96,3.05,61.59
"2012-09-15 00:26:15",308,0,    2.92,0.84,3.05,61.52
"2012-09-15 00:27:15",309,0,    2.92,0.97,3.05,61.52
"2012-09-15 00:28:12",310,0,    2.92,0.84,3.05,61.49
"2012-09-15 00:29:11",311,0,    2.92,0.97,3.05,61.42
"2012-09-15 00:30:10",312,0,    2.92,0.84,3.05,61.42
"2012-09-15 00:31:08",313,0,    2.92,0.97,3.05,61.38
"2012-09-15 00:32:07",314,0,    2.92,0.84,3.05,61.33
"2012-09-15 00:33:06",315,0,    2.92,0.97,3.05,61.33
"2012-09-15 00:34:04",316,0,    2.92,0.84,3.05,61.29
"2012-09-15 00:35:03",317,0,    2.92,0.97,3.05,61.24
"2012-09-15 00:36:02",318,0,    2.92,0.84,3.05,61.24
"2012-09-15 00:37:00",319,0,    2.92,0.96,3.05,61.21
"2012-09-15 00:37:59",320,0,    2.92,0.84,3.05,61.19
"2012-09-15 00:38:57",321,0,    2.92,0.84,3.05,61.17
"2012-09-15 00:39:55",322,0,    2.92,0.97,3.05,61.12
"2012-09-15 00:40:55",323,0,    2.92,0.84,3.05,61.12
"2012-09-15 00:41:53",324,0,    2.92,0.96,3.05,61.10
"2012-09-15 00:43:50",325,0,    2.92,0.96,3.05,61.06
"2012-09-15 00:45:47",326,0,    2.92,0.95,3.05,61.03
"2012-09-15 00:46:46",327,0,    2.92,0.97,3.05,60.99
"2012-09-15 00:47:44",328,0,    2.92,0.84,3.05,60.99
"2012-09-15 00:48:43",329,0,    2.92,0.84,3.05,60.99
"2012-09-15 00:49:42",330,0,    2.92,0.84,3.05,60.98
"2012-09-15 00:50:40",331,0,    2.92,0.84,3.05,60.92
"2012-09-15 00:51:39",332,0,    2.92,0.84,3.05,60.91
"2012-09-15 00:52:38",333,0,    2.92,0.84,3.05,60.89
"2012-09-15 00:53:36",334,0,    2.92,0.84,3.05,60.85
"2012-09-15 00:54:34",335,0,    2.92,0.84,3.05,60.85
"2012-09-15 00:55:33",336,0,    2.92,0.84,3.05,60.82
"2012-09-15 00:56:32",337,0,    2.92,0.97,3.05,60.75
"2012-09-15 00:57:31",338,0,    2.92,0.84,3.05,60.71
"2012-09-15 00:58:28",339,0,    2.92,0.97,3.05,60.75
"2012-09-15 00:59:28",340,0,    2.92,0.84,3.05,60.68
"2012-09-15 01:00:26",341,0,    2.92,0.84,3.05,60.68
"2012-09-15 01:01:24",342,0,    2.92,0.84,3.05,60.66
"2012-09-15 01:02:24",343,0,    2.92,0.97,3.04,60.61
"2012-09-15 01:03:22",344,0,    2.92,0.84,3.05,60.57
"2012-09-15 01:04:21",345,0,    2.92,0.97,3.05,60.55
"2012-09-15 01:05:19",346,0,    2.92,0.84,3.05,60.54
"2012-09-15 01:06:17",347,0,    2.92,0.84,3.05,60.54
"2012-09-15 01:07:17",348,0,    2.92,0.97,3.05,60.52
"2012-09-15 01:08:15",349,0,    2.92,0.84,3.05,60.46
"2012-09-15 01:09:14",350,0,    2.92,0.97,3.05,60.46
"2012-09-15 01:10:12",351,0,    2.92,0.84,3.05,60.46
"2012-09-15 01:11:10",352,0,    2.92,0.97,3.05,60.45
"2012-09-15 01:12:10",353,0,    2.92,0.97,3.05,60.48
"2012-09-15 01:13:08",354,0,    2.92,0.97,3.05,60.48
"2012-09-15 01:14:07",355,0,    2.92,0.97,3.05,60.46
"2012-09-15 01:15:04",356,0,    2.92,0.84,3.05,60.50
"2012-09-15 01:16:03",357,0,    2.92,0.97,3.05,60.48
"2012-09-15 01:17:02",358,0,    2.92,0.84,3.05,60.52
"2012-09-15 01:18:01",359,0,    2.92,0.84,3.05,60.46
"2012-09-15 01:18:59",360,0,    2.92,0.84,3.05,60.45
"2012-09-15 01:19:58",361,0,    2.92,0.84,3.05,60.46
"2012-09-15 01:20:57",362,0,    2.92,0.84,3.05,60.43
"2012-09-15 01:21:55",363,0,    2.92,0.85,3.05,60.43
"2012-09-15 01:22:53",364,0,    2.92,0.85,3.05,60.39
"2012-09-15 01:23:53",365,0,    2.92,0.84,3.05,60.36
"2012-09-15 01:24:51",366,0,    2.92,0.84,3.05,60.39
"2012-09-15 01:25:49",367,0,    2.92,0.84,3.05,60.36
"2012-09-15 01:26:49",368,0,    2.92,0.84,3.05,60.36
"2012-09-15 01:27:48",369,0,    2.92,0.84,3.05,60.39
"2012-09-15 01:28:46",370,0,    2.92,0.85,3.05,60.34
"2012-09-15 01:29:44",371,0,    2.92,0.85,3.05,60.32
"2012-09-15 01:30:43",372,0,    2.92,0.85,3.05,60.31
"2012-09-15 01:31:41",373,0,    2.92,0.85,3.05,60.29
"2012-09-15 01:32:40",374,0,    2.92,0.86,3.05,60.27
"2012-09-15 01:33:38",375,0,    2.92,0.86,3.05,60.25
"2012-09-15 01:34:37",376,0,    2.92,0.86,3.05,60.22
"2012-09-15 01:36:34",377,0,    2.92,0.85,3.05,60.16
"2012-09-15 01:37:33",378,0,    2.92,0.86,3.05,60.15
"2012-09-15 01:38:31",379,0,    2.92,0.85,3.05,60.11
"2012-09-15 01:39:29",380,0,    2.92,0.85,3.05,60.09
"2012-09-15 01:40:30",381,0,    2.92,0.85,3.05,60.08
"2012-09-15 01:41:27",382,0,    2.92,0.85,3.05,60.04
"2012-09-15 01:42:26",383,0,    2.92,0.85,3.05,60.02
"2012-09-15 01:43:25",384,0,    2.92,0.85,3.05,60.02
"2012-09-15 01:44:22",385,0,    2.92,0.86,3.05,59.99
"2012-09-15 01:45:22",386,0,    2.92,0.86,3.05,59.97
"2012-09-15 01:46:20",387,0,    2.92,0.86,3.05,59.97
"2012-09-15 01:47:19",388,0,    2.92,0.86,3.05,59.90
"2012-09-15 01:48:18",389,0,    2.92,0.86,3.05,59.95
"2012-09-15 01:49:16",390,0,    2.92,0.85,3.05,59.90
"2012-09-15 01:50:14",391,0,    2.92,0.85,3.05,59.90
"2012-09-15 01:51:13",392,0,    2.92,0.85,3.05,59.88
"2012-09-15 01:52:12",393,0,    2.92,0.85,3.05,59.83
"2012-09-15 01:53:11",394,0,    2.92,0.85,3.05,59.79
"2012-09-15 01:54:09",395,0,    2.92,0.86,3.05,59.79
