%"TOA5","WIRELESSME NODE1","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 21:03:33",79,0,2.41,474,3178,320
"2012-09-14 21:04:31",80,0,2.41,474,3178,320
"2012-09-14 21:05:30",81,0,2.41,474,3178,320
"2012-09-14 21:06:29",82,0,2.41,474,3154,320
"2012-09-14 21:07:28",83,0,2.41,474,3178,320
"2012-09-14 21:08:26",84,0,2.41,474,3178,320
"2012-09-14 21:09:25",85,0,2.41,474,3178,320
"2012-09-14 21:10:23",86,0,2.41,474,3178,321
"2012-09-14 21:12:20",87,0,2.41,474,3178,320
"2012-09-14 21:14:18",88,0,2.41,474,3178,321
"2012-09-14 21:15:16",89,0,2.41,474,3178,321
"2012-09-14 21:16:15",90,0,2.41,474,3178,321
"2012-09-14 21:17:13",91,0,2.41,474,3178,321
"2012-09-14 21:18:13",92,0,2.41,474,3178,321
"2012-09-14 21:21:09",93,0,2.41,474,3170,321
"2012-09-14 21:22:07",94,0,2.41,474,3178,321
"2012-09-14 21:23:04",95,0,2.41,474,3178,320
"2012-09-14 21:24:04",96,0,2.41,474,3178,321
"2012-09-14 21:26:01",97,0,2.41,474,3178,322
"2012-09-14 21:27:00",98,0,2.41,474,3178,321
"2012-09-14 21:27:57",99,0,2.61,474,3178,321
"2012-09-14 21:28:56",100,0,2.41,474,3178,321
"2012-09-14 21:29:55",101,0,2.61,474,3178,321
"2012-09-14 21:30:54",102,0,2.41,474,3178,321
"2012-09-14 21:31:52",103,0,2.81,474,3178,320
"2012-09-14 21:32:51",104,0,2.41,474,3178,320
"2012-09-14 21:33:49",105,0,2.41,474,3178,321
"2012-09-14 21:34:48",106,0,2.41,474,3178,321
"2012-09-14 21:35:46",107,0,2.31,474,3178,322
"2012-09-14 21:36:45",108,0,2.41,474,3178,321
"2012-09-14 21:37:44",109,0,2.41,474,3178,322
"2012-09-14 21:38:43",110,0,2.41,474,3178,322
"2012-09-14 21:39:41",111,0,2.41,474,3178,322
"2012-09-14 21:40:40",112,0,2.41,474,3178,322
"2012-09-14 21:41:38",113,0,2.31,474,3178,322
"2012-09-14 21:43:35",114,0,2.51,474,3178,322
"2012-09-14 21:45:33",115,4,2.51,474,3170,322
"2012-09-14 21:46:32",116,4,2.51,474,3178,321
"2012-09-14 21:48:30",117,4,2.51,474,3178,322
"2012-09-14 21:49:28",118,4,2.51,474,3178,322
"2012-09-14 21:50:27",119,4,2.51,474,3178,322
"2012-09-14 21:51:25",120,4,2.51,474,3178,322
"2012-09-14 21:52:23",121,4,2.51,474,3170,322
"2012-09-14 21:53:22",122,4,2.51,474,3178,323
"2012-09-14 21:54:20",123,4,2.51,474,3178,322
"2012-09-14 21:55:19",124,0,2.51,474,3178,322
"2012-09-14 21:56:18",125,0,2.51,474,3178,323
"2012-09-14 21:57:18",126,0,2.51,474,3170,323
"2012-09-14 21:58:14",127,0,2.51,474,3178,319
"2012-09-14 21:59:13",128,0,2.51,474,3170,323
"2012-09-14 22:00:12",129,0,2.51,474,3178,323
"2012-09-14 22:01:10",130,0,2.51,474,3178,323
"2012-09-14 22:03:07",131,0,2.51,474,3178,323
"2012-09-14 22:08:00",132,0,2.51,474,3178,323
"2012-09-14 22:08:59",133,0,2.51,474,3170,323
"2012-09-14 22:09:58",134,0,2.51,474,3170,323
"2012-09-14 22:10:56",135,0,2.51,474,3170,323
"2012-09-14 22:11:55",136,0,2.51,474,3178,323
"2012-09-14 22:12:53",137,0,2.51,474,3178,323
"2012-09-14 22:14:50",138,0,2.51,474,3178,323
"2012-09-14 22:15:49",139,0,2.51,474,3178,323
"2012-09-14 22:16:48",140,0,2.51,474,3178,323
"2012-09-14 22:17:46",141,0,2.61,474,3146,324
"2012-09-14 22:18:45",142,0,2.51,474,3178,323
"2012-09-14 22:19:43",143,0,2.51,474,3178,323
"2012-09-14 22:21:40",144,0,2.71,474,3170,324
"2012-09-14 22:22:39",145,0,2.51,474,3170,324
"2012-09-14 22:22:39",146,0,2.51,474,3170,324
"2012-09-14 22:23:39",147,0,2.51,474,3170,324
"2012-09-14 22:24:36",148,0,2.51,473,3178,324
"2012-09-14 22:25:35",149,0,2.51,474,3178,324
"2012-09-14 22:26:33",150,0,2.61,474,3178,324
"2012-09-14 22:28:31",151,0,2.51,474,3178,324
"2012-09-14 22:29:30",152,0,2.61,474,3178,324
"2012-09-14 22:30:28",153,0,2.61,474,3178,324
"2012-09-14 22:32:26",154,0,2.61,474,3178,324
"2012-09-14 22:33:24",155,0,2.61,474,3170,324
"2012-09-14 22:34:22",156,0,2.61,474,3178,324
"2012-09-14 22:35:20",157,0,2.61,474,3170,324
"2012-09-14 22:37:18",158,0,2.61,474,3178,324
"2012-09-14 22:38:16",159,0,2.41,474,3170,324
"2012-09-14 22:40:14",160,0,2.61,474,3178,324
"2012-09-14 22:41:12",161,0,2.61,474,3170,324
"2012-09-14 22:44:09",162,0,2.61,474,3178,325
"2012-09-14 22:45:07",163,4,2.61,474,3170,325
"2012-09-14 22:46:07",164,4,2.71,474,3178,326
"2012-09-14 22:47:04",165,0,2.71,474,3178,326
"2012-09-14 22:49:01",166,0,2.71,474,3170,326
"2012-09-14 22:52:55",167,0,2.71,474,3170,326
"2012-09-14 22:53:54",168,0,2.71,474,3178,326
"2012-09-14 22:55:51",169,0,2.71,474,3170,326
"2012-09-14 22:58:47",170,0,2.81,474,3170,326
"2012-09-14 22:59:46",171,0,2.71,474,3170,326
"2012-09-14 23:00:44",172,0,2.81,474,3170,326
"2012-09-14 23:02:42",173,0,2.71,474,3170,326
"2012-09-14 23:03:40",174,0,2.71,474,3170,326
"2012-09-14 23:04:39",175,0,2.81,474,3170,326
"2012-09-14 23:05:38",176,0,2.81,474,3170,326
"2012-09-14 23:06:36",177,0,2.71,474,3170,326
"2012-09-14 23:07:35",178,0,2.81,474,3170,326
"2012-09-14 23:08:33",179,0,2.81,474,3170,326
"2012-09-14 23:09:32",180,0,2.81,474,3178,326
"2012-09-14 23:10:31",181,0,2.71,474,3170,326
"2012-09-14 23:11:28",182,0,2.71,474,3170,326
"2012-09-14 23:12:28",183,0,2.81,474,3170,326
"2012-09-14 23:13:26",184,0,2.71,474,3170,326
"2012-09-14 23:14:25",185,0,2.81,474,3170,326
"2012-09-14 23:15:23",186,0,2.71,474,3170,326
"2012-09-14 23:16:22",187,0,2.71,474,3170,325
"2012-09-14 23:17:20",188,0,2.90,474,3170,326
"2012-09-14 23:18:19",189,0,2.71,474,3170,326
"2012-09-14 23:19:18",190,0,2.81,474,3170,326
"2012-09-14 23:20:16",191,0,2.81,474,3178,326
"2012-09-14 23:21:15",192,0,2.81,474,3170,326
"2012-09-14 23:22:13",193,0,2.61,474,3170,326
"2012-09-14 23:23:12",194,0,2.81,474,3170,326
"2012-09-14 23:24:11",195,0,2.81,474,3170,326
"2012-09-14 23:25:09",196,0,2.81,474,3170,326
"2012-09-14 23:26:08",197,0,2.81,474,3170,326
"2012-09-14 23:27:06",198,0,2.81,474,3170,326
"2012-09-14 23:28:05",199,0,2.81,474,3170,325
"2012-09-14 23:30:03",200,0,2.81,474,3170,326
"2012-09-14 23:31:00",201,0,2.90,474,3146,328
"2012-09-14 23:31:59",202,0,2.81,474,3154,326
"2012-09-14 23:32:58",203,0,2.90,474,3170,327
"2012-09-14 23:33:57",204,0,2.81,474,3170,328
"2012-09-14 23:36:53",205,0,2.81,474,3170,326
"2012-09-14 23:37:51",206,0,2.81,474,3170,326
"2012-09-14 23:38:50",207,0,2.81,474,3170,327
"2012-09-14 23:39:48",208,0,2.81,474,3170,327
"2012-09-14 23:40:46",209,0,2.81,474,3170,327
"2012-09-14 23:41:46",210,0,2.81,474,3170,326
"2012-09-14 23:42:43",211,0,2.81,474,3170,327
"2012-09-14 23:43:42",212,0,2.81,474,3170,327
"2012-09-14 23:44:41",213,0,2.81,474,3170,327
"2012-09-14 23:46:39",214,0,2.81,473,3170,327
"2012-09-14 23:47:37",215,0,2.61,474,3170,326
"2012-09-14 23:49:34",216,0,2.81,474,3170,327
"2012-09-14 23:50:33",217,0,2.81,474,3170,327
"2012-09-14 23:51:31",218,0,2.81,474,3170,327
"2012-09-14 23:52:30",219,0,2.81,474,3170,327
"2012-09-14 23:53:29",220,0,2.81,474,3170,327
"2012-09-14 23:55:26",221,0,2.81,474,3170,327
"2012-09-14 23:56:24",222,0,2.81,474,3170,327
"2012-09-14 23:57:23",223,0,2.81,474,3170,327
"2012-09-14 23:58:21",224,0,2.81,474,3170,327
"2012-09-14 23:59:19",225,0,2.81,474,3170,327
"2012-09-15 00:00:19",226,0,2.81,474,3170,327
"2012-09-15 00:02:16",227,0,2.81,474,3170,327
"2012-09-15 00:03:14",228,0,2.81,474,3170,327
"2012-09-15 00:04:12",229,0,2.61,473,3170,326
"2012-09-15 00:05:11",230,0,2.81,474,3170,327
"2012-09-15 00:06:09",231,0,2.81,474,3170,327
"2012-09-15 00:07:08",232,0,2.81,474,3170,327
"2012-09-15 00:08:08",233,0,2.81,474,3170,327
"2012-09-15 00:09:06",234,0,2.81,474,3170,327
"2012-09-15 00:11:03",235,0,2.81,474,3170,327
"2012-09-15 00:12:02",236,0,2.81,474,3162,327
"2012-09-15 00:13:01",237,0,2.81,474,3170,327
"2012-09-15 00:13:59",238,0,2.81,474,3170,327
"2012-09-15 00:14:57",239,0,2.81,474,3170,327
"2012-09-15 00:15:56",240,0,2.81,474,3170,327
"2012-09-15 00:16:54",241,0,2.81,474,3170,327
"2012-09-15 00:17:53",242,0,2.81,474,3170,327
"2012-09-15 00:18:52",243,0,2.90,474,3170,327
"2012-09-15 00:19:51",244,0,2.81,474,3170,327
"2012-09-15 00:20:48",245,0,2.90,474,3170,327
"2012-09-15 00:22:46",246,0,2.90,474,3170,328
"2012-09-15 00:23:45",247,0,2.90,474,3170,327
"2012-09-15 00:24:43",248,0,2.90,474,3170,328
"2012-09-15 00:25:42",249,0,2.90,474,3170,328
"2012-09-15 00:26:40",250,0,2.90,474,3170,328
"2012-09-15 00:27:39",251,0,2.90,474,3170,328
"2012-09-15 00:28:37",252,0,2.90,474,3146,328
"2012-09-15 00:29:36",253,0,2.90,474,3170,328
"2012-09-15 00:30:35",254,0,2.90,473,3170,328
"2012-09-15 00:31:34",255,0,2.90,474,3170,328
"2012-09-15 00:32:32",256,0,2.90,473,3170,328
"2012-09-15 00:33:31",257,0,2.90,473,3170,328
"2012-09-15 00:35:28",258,0,2.90,473,3170,328
"2012-09-15 00:36:26",259,0,2.90,474,3170,328
"2012-09-15 00:37:25",260,0,2.90,474,3146,328
"2012-09-15 00:38:24",261,0,2.90,473,3170,330
"2012-09-15 00:39:23",262,0,2.90,474,3146,328
"2012-09-15 00:40:22",263,0,2.90,474,3170,328
"2012-09-15 00:42:18",264,0,2.90,474,3162,328
"2012-09-15 00:44:15",265,0,2.90,474,3170,328
"2012-09-15 00:45:14",266,0,2.90,474,3170,328
"2012-09-15 00:46:12",267,0,2.90,474,3162,328
"2012-09-15 00:47:12",268,0,2.90,474,3170,328
"2012-09-15 00:48:09",269,0,2.90,473,3170,328
"2012-09-15 00:49:08",270,0,2.90,473,3170,328
"2012-09-15 00:50:07",271,0,2.90,473,3170,328
"2012-09-15 00:51:06",272,0,2.90,474,3170,328
"2012-09-15 00:52:03",273,0,3.00,474,3146,328
"2012-09-15 00:53:03",274,0,2.90,473,3170,328
"2012-09-15 00:54:02",275,0,2.71,474,3170,327
"2012-09-15 00:55:58",276,0,2.90,474,3170,328
"2012-09-15 00:56:58",277,0,2.90,474,3170,328
"2012-09-15 00:57:55",278,0,2.90,474,3170,328
"2012-09-15 00:58:55",279,0,2.90,474,3162,328
"2012-09-15 00:59:53",280,0,2.90,474,3170,328
"2012-09-15 01:00:51",281,0,2.90,474,3170,328
"2012-09-15 01:01:50",282,0,2.90,474,3170,328
"2012-09-15 01:03:47",283,0,2.90,474,3170,328
"2012-09-15 01:04:46",284,0,2.90,473,3162,328
"2012-09-15 01:05:44",285,0,2.71,474,3170,328
"2012-09-15 01:06:43",286,0,2.90,473,3170,328
"2012-09-15 01:09:38",287,0,2.90,474,3170,328
"2012-09-15 01:10:37",288,0,2.71,474,3170,328
"2012-09-15 01:11:36",289,0,2.90,474,3170,328
"2012-09-15 01:12:34",290,0,2.90,473,3162,328
"2012-09-15 01:13:33",291,0,2.90,474,3162,328
"2012-09-15 01:15:30",292,0,2.90,474,3162,328
"2012-09-15 01:16:29",293,0,3.00,474,3170,329
"2012-09-15 01:17:27",294,0,3.00,473,3162,328
"2012-09-15 01:18:25",295,0,3.00,474,3170,328
"2012-09-15 01:19:24",296,0,3.00,474,3170,328
"2012-09-15 01:20:22",297,0,3.00,473,3170,328
"2012-09-15 01:21:21",298,0,3.00,473,3170,328
"2012-09-15 01:23:18",299,0,3.00,473,3170,329
"2012-09-15 01:24:17",300,0,3.00,474,3170,328
"2012-09-15 01:25:16",301,0,3.00,473,3170,329
"2012-09-15 01:26:14",302,0,3.00,473,3170,327
"2012-09-15 01:27:13",303,0,2.81,473,3170,327
"2012-09-15 01:28:11",304,0,2.81,473,3170,327
"2012-09-15 01:29:10",305,0,2.81,473,3162,327
"2012-09-15 01:30:09",306,0,2.81,473,3170,327
"2012-09-15 01:31:08",307,0,2.81,473,3162,327
"2012-09-15 01:32:07",308,0,2.81,473,3170,327
"2012-09-15 01:33:05",309,0,2.81,473,3170,327
"2012-09-15 01:34:03",310,0,3.00,473,3162,329
"2012-09-15 01:35:02",311,0,3.00,473,3170,329
"2012-09-15 01:36:00",312,0,3.00,474,3162,329
"2012-09-15 01:36:59",313,0,3.00,473,3162,329
"2012-09-15 01:37:57",314,0,3.00,474,3170,329
"2012-09-15 01:38:56",315,0,3.00,474,3170,329
"2012-09-15 01:39:54",316,0,2.81,473,3170,328
"2012-09-15 01:40:53",317,0,3.00,474,3162,329
"2012-09-15 01:41:52",318,0,3.00,473,3162,329
"2012-09-15 01:42:51",319,0,3.00,474,3162,329
"2012-09-15 01:43:49",320,0,3.00,474,3162,329
"2012-09-15 01:44:48",321,0,3.00,473,3162,329
"2012-09-15 01:46:45",322,0,3.00,473,3162,329
"2012-09-15 01:47:44",323,0,3.00,473,3162,329
"2012-09-15 01:48:42",324,0,3.00,474,3170,329
"2012-09-15 01:49:41",325,0,3.00,474,3162,328
"2012-09-15 01:50:40",326,0,3.00,474,3162,329
"2012-09-15 01:51:38",327,0,3.00,473,3162,329
"2012-09-15 01:52:37",328,0,3.00,474,3162,329
"2012-09-15 01:55:32",329,0,3.00,473,3162,331
"2012-09-15 01:56:32",330,0,2.81,474,3170,329
"2012-09-15 01:57:30",331,0,3.00,473,3162,329
"2012-09-15 01:58:28",332,0,3.00,474,3162,329
"2012-09-15 01:59:27",333,0,3.00,473,3162,329
"2012-09-15 01:59:27",334,0,3.00,473,3162,329
"2012-09-15 02:00:25",335,0,3.00,473,3170,329
"2012-09-15 02:02:22",336,0,3.00,473,3170,329
"2012-09-15 02:03:21",337,0,3.00,473,3162,329
"2012-09-15 02:05:18",338,0,3.00,473,3162,329
"2012-09-15 02:06:17",339,0,3.00,473,3162,329
"2012-09-15 02:08:14",340,0,3.00,474,3162,329
"2012-09-15 02:09:13",341,0,3.00,474,3170,329
"2012-09-15 02:10:11",342,0,2.81,473,3170,327
"2012-09-15 02:11:10",343,0,2.81,473,3162,327
"2012-09-15 02:12:10",344,0,2.81,473,3162,327
"2012-09-15 02:13:08",345,0,2.81,473,3162,327
"2012-09-15 02:14:06",346,0,2.81,473,3162,327
"2012-09-15 02:15:04",347,0,2.61,473,3170,327
"2012-09-15 02:16:03",348,0,2.81,473,3162,325
"2012-09-15 02:17:01",349,0,2.81,473,3162,327
"2012-09-15 02:18:01",350,0,2.81,473,3162,327
"2012-09-15 02:18:58",351,0,2.81,473,3162,326
"2012-09-15 02:19:57",352,0,2.81,473,3162,327
"2012-09-15 02:20:56",353,0,2.81,473,3162,326
"2012-09-15 02:22:53",354,0,2.81,473,3162,327
"2012-09-15 02:24:50",355,0,2.81,473,3162,328
"2012-09-15 02:26:47",356,0,2.81,473,3162,328
"2012-09-15 02:27:46",357,0,2.81,473,3170,327
"2012-09-15 02:28:44",358,0,2.81,473,3170,327
"2012-09-15 02:29:43",359,0,2.81,473,3162,327
"2012-09-15 02:30:42",360,0,2.81,473,3162,328
"2012-09-15 02:31:40",361,0,2.81,473,3162,327
"2012-09-15 02:33:38",362,0,2.81,473,3162,329
"2012-09-15 02:34:36",363,0,3.10,473,3162,329
"2012-09-15 02:35:35",364,0,2.81,473,3162,328
"2012-09-15 02:36:33",365,0,2.81,473,3162,329
"2012-09-15 02:38:31",366,0,2.81,473,3162,330
"2012-09-15 02:39:29",367,0,2.90,473,3162,328
"2012-09-15 02:40:27",368,0,2.81,473,3162,328
"2012-09-15 02:41:26",369,0,2.61,473,3162,328
"2012-09-15 02:42:25",370,0,2.81,473,3162,328
"2012-09-15 02:43:24",371,0,2.81,473,3162,328
"2012-09-15 02:44:22",372,0,2.61,473,3162,327
"2012-09-15 02:45:21",373,0,2.81,473,3162,328
"2012-09-15 02:46:19",374,0,2.81,473,3162,328
"2012-09-15 02:47:18",375,0,2.81,473,3162,328
"2012-09-15 02:48:17",376,0,2.81,473,3162,328
"2012-09-15 02:50:14",377,0,2.71,473,3162,328
"2012-09-15 02:51:12",378,0,2.81,473,3162,328
"2012-09-15 02:52:11",379,0,2.81,473,3162,328
"2012-09-15 02:53:10",380,0,2.81,473,3162,328
"2012-09-15 02:54:09",381,0,2.81,473,3162,328
"2012-09-15 02:55:06",382,0,2.81,473,3162,328
"2012-09-15 02:56:05",383,0,2.81,473,3162,328
"2012-09-15 02:57:03",384,0,2.90,473,3162,328
"2012-09-15 02:58:02",385,0,2.90,473,3162,328
"2012-09-15 02:59:01",386,0,2.81,473,3162,328
"2012-09-15 02:59:59",387,0,2.81,473,3162,328
"2012-09-15 03:00:58",388,0,2.90,473,3162,328
"2012-09-15 03:01:56",389,0,2.90,473,3162,328
"2012-09-15 03:02:56",390,0,2.90,473,3162,332
"2012-09-15 03:03:53",391,0,2.90,473,3162,328
"2012-09-15 03:04:52",392,0,2.90,473,3162,328
"2012-09-15 03:05:51",393,0,2.90,473,3162,328
"2012-09-15 03:06:50",394,0,2.90,473,3162,328
"2012-09-15 03:10:44",395,0,2.90,473,3162,328
"2012-09-15 03:11:43",396,4,2.71,473,3162,327
"2012-09-15 03:12:42",397,4,2.90,473,3162,328
"2012-09-15 03:13:41",398,4,2.81,473,3162,328
"2012-09-15 03:14:39",399,0,2.90,473,3162,328
"2012-09-15 03:15:36",400,0,2.71,473,3162,328
"2012-09-15 03:16:36",401,0,2.90,473,3162,328
"2012-09-15 03:17:34",402,0,2.90,473,3162,328
"2012-09-15 03:18:32",403,0,2.90,473,3162,328
"2012-09-15 03:19:31",404,0,2.90,473,3162,328
"2012-09-15 03:21:29",405,0,2.81,473,3162,328
"2012-09-15 03:22:27",406,0,2.90,473,3162,328
"2012-09-15 03:23:26",407,0,2.90,473,3162,328
"2012-09-15 03:24:25",408,0,2.90,474,3162,328
"2012-09-15 03:25:23",409,0,2.90,473,3162,328
"2012-09-15 03:26:23",410,0,2.90,473,3162,328
"2012-09-15 03:28:19",411,0,2.71,473,3162,328
"2012-09-15 03:29:18",412,0,2.71,473,3162,328
"2012-09-15 03:31:14",413,0,2.90,473,3162,328
"2012-09-15 03:32:13",414,4,2.90,473,3162,328
"2012-09-15 03:35:09",415,4,2.90,473,3162,328
"2012-09-15 03:36:08",416,4,2.90,473,3162,327
"2012-09-15 03:37:06",417,0,2.90,473,3162,328
"2012-09-15 03:38:04",418,0,2.90,473,3162,328
"2012-09-15 03:39:03",419,0,2.90,473,3162,328
"2012-09-15 03:41:00",420,0,2.90,473,3162,328
"2012-09-15 03:41:58",421,0,2.90,473,3162,327
"2012-09-15 03:42:58",422,0,2.90,473,3162,328
"2012-09-15 03:43:56",423,0,2.90,473,3162,328
"2012-09-15 03:45:53",424,0,2.90,473,3162,329
"2012-09-15 03:47:51",425,0,2.90,473,3162,328
"2012-09-15 03:48:49",426,0,2.90,473,3162,329
"2012-09-15 03:49:47",427,0,2.90,473,3162,328
"2012-09-15 03:50:47",428,0,2.90,473,3154,327
"2012-09-15 03:51:46",429,0,2.90,473,3162,329
"2012-09-15 03:52:43",430,0,2.90,473,3162,329
"2012-09-15 03:55:41",431,0,2.90,473,3162,329
"2012-09-15 03:56:38",432,0,2.90,473,3162,329
"2012-09-15 03:57:36",433,0,2.90,473,3162,329
"2012-09-15 03:58:35",434,0,2.90,473,3162,329
"2012-09-15 04:00:32",435,0,2.90,473,3162,328
"2012-09-15 04:01:31",436,0,2.90,473,3162,329
"2012-09-15 04:02:30",437,0,2.90,473,3154,329
"2012-09-15 04:03:28",438,0,2.90,473,3162,329
"2012-09-15 04:04:26",439,0,2.90,473,3162,329
"2012-09-15 04:05:25",440,0,2.90,473,3162,328
"2012-09-15 04:06:23",441,0,2.90,473,3162,329
"2012-09-15 04:07:23",442,0,2.90,473,3162,328
"2012-09-15 04:09:20",443,0,2.90,473,3162,329
"2012-09-15 04:10:18",444,0,2.90,473,3162,328
"2012-09-15 04:11:16",445,0,3.10,473,3154,330
"2012-09-15 04:12:16",446,0,3.10,473,3162,330
"2012-09-15 04:13:14",447,0,3.20,473,3162,330
"2012-09-15 04:16:10",448,0,3.10,473,3162,330
"2012-09-15 04:17:08",449,0,3.10,473,3162,330
"2012-09-15 04:18:07",450,0,3.10,473,3162,330
"2012-09-15 04:19:06",451,0,3.20,473,3154,330
"2012-09-15 04:20:04",452,0,3.10,473,3162,330
"2012-09-15 04:21:02",453,0,3.10,473,3154,330
"2012-09-15 04:22:02",454,0,3.20,473,3154,330
"2012-09-15 04:23:00",455,0,3.20,473,3162,330
"2012-09-15 04:23:59",456,0,3.20,473,3162,330
"2012-09-15 04:24:57",457,0,3.20,473,3154,330
"2012-09-15 04:27:53",458,0,3.20,473,3162,330
"2012-09-15 04:28:51",459,0,3.20,473,3138,331
"2012-09-15 04:29:50",460,0,3.00,473,3154,330
"2012-09-15 04:30:49",461,0,3.00,473,3154,330
"2012-09-15 04:31:47",462,0,3.20,473,3154,330
"2012-09-15 04:32:46",463,0,3.10,473,3162,330
"2012-09-15 04:33:44",464,0,3.20,473,3162,330
"2012-09-15 04:34:43",465,0,3.10,473,3154,330
"2012-09-15 04:35:42",466,0,3.00,473,3154,330
"2012-09-15 04:36:40",467,0,3.10,473,3162,330
"2012-09-15 04:37:38",468,0,3.20,473,3162,330
"2012-09-15 04:39:36",469,0,3.10,473,3154,330
"2012-09-15 04:40:34",470,0,3.10,473,3162,330
"2012-09-15 04:41:33",471,0,3.10,473,3154,330
"2012-09-15 04:42:32",472,0,3.10,473,3162,330
"2012-09-15 04:44:29",473,0,3.10,473,3154,330
"2012-09-15 04:45:28",474,0,3.10,473,3162,330
"2012-09-15 04:46:26",475,0,3.10,473,3162,330
"2012-09-15 04:47:25",476,0,3.10,473,3162,330
"2012-09-15 04:48:23",477,0,3.10,473,3154,330
