%"TOA5","WIRELESSME NODE157","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 21:49:47",133,5,    2.98,0.94,3.11,68.47
"2012-09-14 21:50:46",134,5,    2.98,0.94,3.11,68.42
"2012-09-14 21:51:45",135,5,    2.98,0.93,3.11,68.35
"2012-09-14 21:52:43",136,5,    2.98,0.92,3.11,68.33
"2012-09-14 21:53:43",137,5,    2.98,0.92,3.11,68.26
"2012-09-14 21:54:40",138,5,    2.98,0.92,3.11,68.21
"2012-09-14 21:56:37",139,5,    2.98,0.93,3.11,68.12
"2012-09-14 21:57:35",140,5,    2.98,0.92,3.11,68.07
"2012-09-14 21:58:34",141,5,    2.98,0.92,3.11,68.03
"2012-09-14 21:59:33",142,5,    2.98,0.92,3.11,68.01
"2012-09-14 22:00:33",143,5,    2.98,0.94,3.11,68.01
"2012-09-14 22:01:31",144,5,    2.98,0.94,3.11,67.98
"2012-09-14 22:02:28",145,5,    2.98,0.94,3.12,67.96
"2012-09-14 22:03:27",146,5,    2.98,0.94,3.11,67.91
"2012-09-14 22:04:28",147,5,    2.98,0.96,3.09,67.86
"2012-09-14 22:05:27",148,5,    2.98,0.94,3.11,67.84
"2012-09-14 22:06:23",149,5,    2.98,0.95,3.11,67.77
"2012-09-14 22:07:23",150,5,    2.98,0.96,3.11,67.77
"2012-09-14 22:08:21",151,5,    2.98,0.96,3.11,67.73
"2012-09-14 22:09:20",152,5,    2.98,0.96,3.11,67.70
"2012-09-14 22:10:18",153,5,    2.98,0.96,3.11,67.66
"2012-09-14 22:11:16",154,5,    2.98,0.94,3.11,67.66
"2012-09-14 22:12:16",155,5,    2.98,0.94,3.11,67.61
"2012-09-14 22:13:12",156,5,    2.98,0.94,3.11,67.59
"2012-09-14 22:14:14",157,5,    2.98,0.94,3.11,67.56
"2012-09-14 22:15:12",158,5,    2.98,0.96,3.11,67.54
"2012-09-14 22:16:10",159,5,    2.98,0.95,3.11,67.50
"2012-09-14 22:17:08",160,5,    2.98,0.95,3.11,67.47
"2012-09-14 22:18:07",161,5,    2.98,0.94,3.11,67.45
"2012-09-14 22:19:04",162,5,    2.98,0.94,3.11,67.41
"2012-09-14 22:20:05",163,5,    2.98,0.94,3.11,67.38
"2012-09-14 22:21:03",164,5,    2.98,0.94,3.12,67.36
"2012-09-14 22:22:02",165,5,    2.98,0.95,3.11,67.34
"2012-09-14 22:23:00",166,5,    2.98,0.95,3.11,67.31
"2012-09-14 22:23:58",167,5,    2.98,0.95,3.11,67.27
"2012-09-14 22:24:57",168,5,    2.98,0.94,3.11,67.24
"2012-09-14 22:25:56",169,5,    2.98,0.96,3.11,67.22
"2012-09-14 22:26:53",170,5,    2.98,0.94,3.11,67.19
"2012-09-14 22:27:52",171,5,    2.98,0.94,3.11,67.15
"2012-09-14 22:28:51",172,5,    2.98,0.96,3.11,67.17
"2012-09-14 22:29:49",173,5,    2.98,0.95,3.11,67.10
"2012-09-14 22:30:48",174,5,    2.98,0.96,3.11,67.10
"2012-09-14 22:31:47",175,5,    2.98,0.96,3.11,67.04
"2012-09-14 22:32:45",176,5,    2.98,0.91,3.11,67.01
"2012-09-14 22:33:45",177,5,    2.98,0.96,3.11,66.99
"2012-09-14 22:34:42",178,5,    2.98,0.91,3.11,66.99
"2012-09-14 22:35:40",179,5,    2.98,0.96,3.11,66.94
"2012-09-14 22:36:40",180,5,    2.98,0.91,3.11,66.92
"2012-09-14 22:37:39",181,5,    2.98,0.96,3.11,66.90
"2012-09-14 22:38:38",182,5,    2.98,0.96,3.11,66.87
"2012-09-14 22:39:37",183,5,    2.98,0.91,3.11,66.81
"2012-09-14 22:40:34",184,5,    2.98,0.91,3.11,66.81
"2012-09-14 22:41:33",185,5,    2.98,0.96,3.11,66.76
"2012-09-14 22:42:31",186,5,    2.98,0.92,3.11,66.71
"2012-09-14 22:43:29",187,5,    2.98,0.91,3.11,66.67
"2012-09-14 22:44:28",188,5,    2.98,0.91,3.11,66.66
"2012-09-14 22:45:28",189,5,    2.98,0.96,3.11,66.62
"2012-09-14 22:46:26",190,5,    2.98,0.96,3.11,66.57
"2012-09-14 22:47:26",191,5,    2.98,0.96,3.11,66.53
"2012-09-14 22:48:23",192,5,    2.98,0.96,3.11,66.51
"2012-09-14 22:49:23",193,5,    2.98,0.92,3.11,66.50
"2012-09-14 22:50:19",194,5,    2.98,0.92,3.11,66.44
"2012-09-14 22:51:19",195,5,    2.98,0.96,3.11,66.43
"2012-09-14 22:52:16",196,5,    2.98,0.92,3.11,66.37
"2012-09-14 22:53:18",197,5,    2.98,0.96,3.11,66.36
"2012-09-14 22:54:15",198,5,    2.98,0.92,3.11,66.30
"2012-09-14 22:55:14",199,5,    2.98,0.92,3.11,66.27
"2012-09-14 22:56:12",200,5,    2.98,0.96,3.11,66.25
"2012-09-14 22:57:11",201,5,    2.98,0.92,3.11,66.20
"2012-09-14 22:59:06",202,5,    2.98,0.92,3.11,66.13
"2012-09-14 23:00:06",203,5,    2.98,0.92,3.10,66.11
"2012-09-14 23:01:05",204,5,    2.98,0.92,3.11,66.09
"2012-09-14 23:02:03",205,5,    2.98,0.92,3.11,66.07
"2012-09-14 23:03:02",206,5,    2.98,0.96,3.11,66.06
"2012-09-14 23:04:02",207,5,    2.98,0.92,3.11,66.02
"2012-09-14 23:04:57",208,5,    2.98,0.92,3.11,65.97
"2012-09-14 23:05:58",209,5,    2.98,0.96,3.11,65.97
"2012-09-14 23:06:56",210,5,    2.98,0.92,3.11,65.95
"2012-09-14 23:07:56",211,5,    2.98,0.93,3.11,65.90
"2012-09-14 23:08:53",212,5,    2.98,0.92,3.11,65.88
"2012-09-14 23:09:51",213,5,    2.98,0.93,3.11,65.86
"2012-09-14 23:10:50",214,5,    2.98,0.93,3.11,65.83
"2012-09-14 23:11:50",215,5,    2.98,0.93,3.11,65.79
"2012-09-14 23:12:47",216,5,    2.98,0.93,3.11,65.79
"2012-09-14 23:13:46",217,5,    2.98,0.94,3.11,65.74
"2012-09-14 23:14:45",218,5,    2.98,0.94,3.11,65.72
"2012-09-14 23:16:41",219,5,    2.98,1.05,3.10,65.72
"2012-09-14 23:17:41",220,5,    2.98,0.94,3.11,65.69
"2012-09-14 23:18:39",221,5,    2.98,0.94,3.11,65.67
"2012-09-14 23:19:38",222,5,    2.98,0.94,3.11,65.63
"2012-09-14 23:20:36",223,5,    2.98,0.94,3.11,65.63
"2012-09-14 23:21:36",224,5,    2.98,0.94,3.11,65.62
"2012-09-14 23:22:33",225,5,    2.98,0.92,3.11,65.58
"2012-09-14 23:23:32",226,5,    2.98,0.94,3.11,65.60
"2012-09-14 23:24:32",227,5,    2.98,0.92,3.11,65.58
"2012-09-14 23:25:31",228,5,    2.98,0.92,3.11,65.58
"2012-09-14 23:26:27",229,5,    2.98,0.92,3.11,65.58
"2012-09-14 23:27:27",230,5,    2.98,0.92,3.11,65.56
"2012-09-14 23:28:25",231,5,    2.98,0.94,3.11,65.54
"2012-09-14 23:29:24",232,5,    2.98,0.94,3.11,65.53
"2012-09-14 23:30:22",233,5,    2.98,0.91,3.11,65.51
"2012-09-14 23:32:18",234,5,    2.98,0.91,3.11,65.47
"2012-09-14 23:33:17",235,5,    2.98,0.94,3.11,65.47
"2012-09-14 23:34:16",236,5,    2.98,0.92,3.10,65.47
"2012-09-14 23:35:16",237,5,    2.98,0.94,3.11,65.46
"2012-09-14 23:36:15",238,5,    2.98,0.92,3.11,65.44
"2012-09-14 23:37:13",239,5,    2.98,0.94,3.11,65.44
"2012-09-14 23:38:11",240,5,    2.98,0.91,3.11,65.42
"2012-09-14 23:39:11",241,5,    2.98,0.92,3.11,65.40
"2012-09-14 23:40:09",242,5,    2.98,0.92,3.11,65.39
"2012-09-14 23:41:06",243,5,    2.98,0.94,3.11,65.37
"2012-09-14 23:42:06",244,5,    2.98,0.92,3.10,65.35
"2012-09-14 23:43:03",245,5,    2.98,0.92,3.11,65.35
"2012-09-14 23:44:04",246,5,    2.98,0.92,3.11,65.33
"2012-09-14 23:45:01",247,5,    2.98,0.92,3.11,65.33
"2012-09-14 23:46:59",248,5,    2.98,0.92,3.11,65.33
"2012-09-14 23:47:58",249,5,    2.98,0.92,3.11,65.33
"2012-09-14 23:48:56",250,5,    2.98,0.92,3.11,65.35
"2012-09-14 23:49:55",251,5,    2.98,0.92,3.11,65.37
"2012-09-14 23:51:54",252,5,    2.98,0.94,3.10,65.40
"2012-09-14 23:52:52",253,5,    2.98,0.92,3.11,65.44
"2012-09-14 23:53:50",254,5,    2.98,0.92,3.11,65.44
"2012-09-14 23:54:48",255,5,    2.98,0.92,3.11,65.46
"2012-09-14 23:55:45",256,5,    2.98,0.92,3.11,65.47
"2012-09-14 23:56:45",257,5,    2.98,0.92,3.11,65.47
"2012-09-14 23:57:43",258,5,    2.98,0.92,3.11,65.49
"2012-09-14 23:58:43",259,5,    2.98,0.91,3.11,65.51
"2012-09-14 23:59:39",260,5,    2.98,0.94,3.11,65.53
"2012-09-15 00:00:39",261,5,    2.98,0.92,3.11,65.53
"2012-09-15 00:01:38",262,5,    2.98,0.92,3.11,65.54
"2012-09-15 00:02:36",263,5,    2.98,0.91,3.11,65.54
"2012-09-15 00:03:35",264,5,    2.98,0.91,3.10,65.53
"2012-09-15 00:04:34",265,5,    2.98,0.91,3.11,65.53
"2012-09-15 00:05:32",266,5,    2.98,0.94,3.11,65.51
"2012-09-15 00:06:30",267,5,    2.98,0.92,3.11,65.49
"2012-09-15 00:07:29",268,5,    2.98,0.92,3.11,65.47
"2012-09-15 00:08:28",269,5,    2.98,0.91,3.11,65.44
"2012-09-15 00:09:26",270,5,    2.98,0.94,3.11,65.44
"2012-09-15 00:11:25",271,5,    2.98,0.91,3.11,65.40
"2012-09-15 00:12:21",272,5,    2.98,0.94,3.11,65.37
"2012-09-15 00:13:20",273,5,    2.98,0.91,3.10,65.33
"2012-09-15 00:14:19",274,5,    2.98,0.94,3.10,65.33
"2012-09-15 00:15:18",275,5,    2.98,0.94,3.11,65.30
"2012-09-15 00:16:17",276,5,    2.98,0.94,3.11,65.26
"2012-09-15 00:17:14",277,5,    2.98,0.91,3.11,65.24
"2012-09-15 00:18:14",278,5,    2.98,0.94,3.11,65.21
"2012-09-15 00:19:13",279,5,    2.98,0.92,3.10,65.19
"2012-09-15 00:20:11",280,5,    2.98,0.92,3.11,65.17
"2012-09-15 00:21:09",281,5,    2.98,0.92,3.11,65.12
"2012-09-15 00:22:08",282,5,    2.98,0.91,3.11,65.12
"2012-09-15 00:23:07",283,5,    2.98,0.92,3.11,65.09
"2012-09-15 00:24:04",284,5,    2.98,0.92,3.10,65.05
"2012-09-15 00:25:04",285,5,    2.98,0.92,3.11,65.03
"2012-09-15 00:26:02",286,5,    2.98,0.92,3.11,65.00
"2012-09-15 00:27:59",287,5,    2.98,0.93,3.11,64.95
"2012-09-15 00:28:59",288,5,    2.98,0.92,3.11,64.91
"2012-09-15 00:29:57",289,5,    2.98,0.94,3.11,64.89
"2012-09-15 00:30:56",290,5,    2.98,0.92,3.11,64.87
"2012-09-15 00:31:55",291,5,    2.98,0.93,3.10,64.86
"2012-09-15 00:32:53",292,5,    2.98,0.94,3.11,64.84
"2012-09-15 00:33:50",293,5,    2.98,0.94,3.11,64.80
"2012-09-15 00:34:50",294,5,    2.98,0.92,3.11,64.77
"2012-09-15 00:35:48",295,5,    2.98,0.92,3.11,64.77
"2012-09-15 00:36:47",296,5,    2.98,0.92,3.11,64.75
"2012-09-15 00:37:45",297,5,    2.98,0.93,3.11,64.73
"2012-09-15 00:38:44",298,5,    2.98,0.92,3.11,64.73
"2012-09-15 00:39:44",299,5,    2.98,0.92,3.11,64.72
"2012-09-15 00:40:40",300,5,    2.98,0.92,3.11,64.72
"2012-09-15 00:41:40",301,5,    2.98,0.93,3.11,64.70
"2012-09-15 00:42:39",302,5,    2.98,0.93,3.11,64.68
"2012-09-15 00:43:38",303,5,    2.98,0.93,3.11,64.66
"2012-09-15 00:44:36",304,5,    2.98,0.93,3.11,64.65
"2012-09-15 00:45:35",305,5,    2.98,0.93,3.10,64.63
"2012-09-15 00:46:33",306,5,    2.98,0.93,3.11,64.59
"2012-09-15 00:47:32",307,5,    2.98,0.94,3.11,64.59
"2012-09-15 00:48:30",308,5,    2.98,0.93,3.11,64.57
"2012-09-15 00:49:28",309,5,    2.98,0.93,3.10,64.56
"2012-09-15 00:50:27",310,5,    2.98,0.93,3.10,64.56
"2012-09-15 00:51:25",311,5,    2.98,0.93,3.11,64.56
"2012-09-15 00:52:23",312,5,    2.98,0.93,3.10,64.52
"2012-09-15 00:53:24",313,5,    2.98,0.93,3.11,64.50
"2012-09-15 00:54:20",314,5,    2.98,0.93,3.11,64.49
"2012-09-15 00:55:20",315,5,    2.98,0.92,3.11,64.49
"2012-09-15 00:56:18",316,5,    2.98,0.93,3.11,64.45
"2012-09-15 00:57:18",317,5,    2.98,0.93,3.11,64.43
"2012-09-15 00:58:16",318,5,    2.98,0.93,3.11,64.42
"2012-09-15 00:59:14",319,5,    2.98,0.93,3.11,64.40
"2012-09-15 01:00:13",320,5,    2.98,0.93,3.11,64.38
"2012-09-15 01:01:12",321,5,    2.98,0.93,3.10,64.35
"2012-09-15 01:02:11",322,5,    2.98,0.94,3.09,64.33
"2012-09-15 01:03:09",323,5,    2.98,0.94,3.11,64.29
"2012-09-15 01:03:11",324,5,    2.98,0.94,3.11,64.29
"2012-09-15 01:04:07",325,5,    2.98,0.94,3.11,64.27
"2012-09-15 01:05:06",326,5,    2.98,0.94,3.11,64.24
"2012-09-15 01:06:05",327,5,    2.98,0.94,3.11,64.20
"2012-09-15 01:07:02",328,5,    2.98,0.94,3.10,64.20
"2012-09-15 01:08:02",329,5,    2.98,0.94,3.10,64.20
"2012-09-15 01:09:01",330,5,    2.98,0.94,3.11,64.17
"2012-09-15 01:09:59",331,155,    2.98,0.94,3.11,64.13
"2012-09-15 01:10:58",332,155,    2.98,0.94,3.11,64.13
"2012-09-15 01:11:56",333,155,    2.98,0.94,3.10,64.10
"2012-09-15 01:12:56",334,155,    2.98,0.94,3.10,64.10
"2012-09-15 01:14:52",335,155,    2.98,0.94,3.10,64.10
"2012-09-15 01:15:51",336,155,    2.98,0.94,3.11,64.08
"2012-09-15 01:16:49",337,155,    2.98,0.94,3.10,64.10
"2012-09-15 01:17:47",338,155,    2.98,0.93,3.10,64.06
"2012-09-15 01:18:47",339,155,    2.98,0.93,3.11,64.06
"2012-09-15 01:19:47",340,155,    2.98,0.93,3.10,64.06
"2012-09-15 01:20:43",341,155,    2.98,0.93,3.11,64.03
"2012-09-15 01:21:42",342,155,    2.98,0.93,3.10,64.03
"2012-09-15 01:22:41",343,155,    2.98,0.93,3.11,64.01
"2012-09-15 01:23:39",344,155,    2.98,0.93,3.10,63.99
"2012-09-15 01:24:37",345,155,    2.98,0.93,3.10,63.96
"2012-09-15 01:25:36",346,155,    2.98,0.93,3.11,63.94
"2012-09-15 01:26:34",347,155,    2.98,0.93,3.10,63.92
"2012-09-15 01:26:37",348,155,    2.98,0.93,3.10,63.92
"2012-09-15 01:27:34",349,155,    2.98,0.93,3.10,63.89
"2012-09-15 01:28:32",350,155,    2.98,0.93,3.11,63.89
"2012-09-15 01:29:31",351,155,    2.98,0.94,3.11,63.85
"2012-09-15 01:30:30",352,155,    2.98,0.94,3.10,63.82
"2012-09-15 01:31:28",353,155,    2.98,0.94,3.11,63.83
"2012-09-15 01:32:25",354,155,    2.98,0.94,3.10,63.80
"2012-09-15 01:33:25",355,155,    2.98,0.94,3.11,63.78
"2012-09-15 01:34:25",356,5,    2.98,0.94,3.10,63.76
"2012-09-15 01:35:22",357,5,    2.98,0.94,3.10,63.73
"2012-09-15 01:36:21",358,5,    2.98,0.94,3.10,63.71
"2012-09-15 01:37:20",359,5,    2.98,0.94,3.10,63.71
"2012-09-15 01:38:18",360,5,    2.98,0.94,3.10,63.67
"2012-09-15 01:39:17",361,5,    2.98,0.95,3.10,63.64
"2012-09-15 01:40:15",362,5,    2.98,0.95,3.10,63.64
"2012-09-15 01:41:13",363,5,    2.98,0.94,3.10,63.60
"2012-09-15 01:42:12",364,5,    2.98,0.95,3.10,63.55
"2012-09-15 01:43:12",365,5,    2.98,0.94,3.10,63.55
"2012-09-15 01:44:10",366,5,    2.98,0.95,3.10,63.53
"2012-09-15 01:45:08",367,5,    2.98,0.95,3.10,63.52
"2012-09-15 01:46:07",368,5,    2.98,0.94,3.11,63.50
"2012-09-15 01:47:06",369,5,    2.98,0.94,3.10,63.48
"2012-09-15 01:48:05",370,5,    2.98,0.94,3.11,63.45
"2012-09-15 01:49:02",371,5,    2.98,0.95,3.10,63.43
"2012-09-15 01:50:03",372,5,    2.98,0.94,3.10,63.43
"2012-09-15 01:51:00",373,5,    2.98,0.94,3.10,63.39
"2012-09-15 01:51:58",374,155,    2.98,0.95,3.11,63.39
"2012-09-15 01:52:56",375,155,    2.98,0.95,3.11,63.38
"2012-09-15 01:53:57",376,155,    2.98,0.95,3.11,63.38
"2012-09-15 01:54:54",377,155,    2.98,0.95,3.10,63.36
"2012-09-15 01:55:52",378,155,    2.98,0.95,3.10,63.36
"2012-09-15 01:56:51",379,155,    2.98,0.95,3.10,63.32
"2012-09-15 01:57:51",380,155,    2.98,0.95,3.11,63.32
"2012-09-15 01:58:50",381,155,    2.98,0.95,3.10,63.29
"2012-09-15 01:59:48",382,155,    2.98,0.95,3.10,63.29
"2012-09-15 02:00:45",383,155,    2.98,0.95,3.10,63.25
"2012-09-15 02:01:44",384,155,    2.98,0.95,3.10,63.23
"2012-09-15 02:02:43",385,155,    2.98,0.95,3.10,63.22
"2012-09-15 02:03:41",386,155,    2.98,0.95,3.11,63.18
"2012-09-15 02:04:40",387,155,    2.98,0.95,3.11,63.18
"2012-09-15 02:05:40",388,155,    2.98,0.95,3.11,63.15
"2012-09-15 02:06:38",389,155,    2.98,0.94,3.10,63.16
"2012-09-15 02:07:36",390,155,    2.98,0.95,3.10,63.11
"2012-09-15 02:08:35",391,155,    2.98,0.95,3.10,63.11
"2012-09-15 02:09:35",392,155,    2.98,0.94,3.10,63.09
"2012-09-15 02:10:33",393,155,    2.98,0.95,3.10,63.08
"2012-09-15 02:11:30",394,155,    2.98,0.95,3.10,63.08
"2012-09-15 02:12:29",395,155,    2.98,0.95,3.09,63.04
