%"TOA5","WIRELESSME NODE4","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 20:52:33",90,0,10.56,829,3913,756
"2012-09-14 20:53:32",91,0,10.56,829,3913,756
"2012-09-14 20:54:31",92,0,10.56,829,3913,756
"2012-09-14 20:55:29",93,0,10.47,830,3913,756
"2012-09-14 20:56:27",94,0,10.47,829,3913,765
"2012-09-14 20:57:26",95,0,10.56,829,3913,756
"2012-09-14 20:58:25",96,0,10.64,829,3901,756
"2012-09-14 20:59:23",97,0,10.56,829,3913,756
"2012-09-14 21:00:22",98,0,10.56,829,3913,756
"2012-09-14 21:01:21",99,0,10.56,829,3913,756
"2012-09-14 21:02:19",100,0,10.56,829,3913,756
"2012-09-14 21:03:18",101,0,10.56,832,3913,756
"2012-09-14 21:04:16",102,0,10.99,829,3913,756
"2012-09-14 21:05:14",103,0,10.56,830,3913,756
"2012-09-14 21:06:13",104,0,10.56,830,3913,756
"2012-09-14 21:07:13",105,0,10.64,829,3913,757
"2012-09-14 21:08:11",106,0,10.56,830,3913,756
"2012-09-14 21:09:09",107,0,10.47,829,3913,757
"2012-09-14 21:10:08",108,0,10.56,829,3913,756
"2012-09-14 21:11:07",109,0,11.84,829,3913,756
"2012-09-14 21:12:05",110,0,10.56,832,3913,756
"2012-09-14 21:13:04",111,0,10.56,829,3913,762
"2012-09-14 21:14:02",112,0,10.56,829,3913,756
"2012-09-14 21:15:01",113,0,10.56,829,3913,765
"2012-09-14 21:16:00",114,0,10.56,830,3913,756
"2012-09-14 21:16:58",115,0,10.90,829,3913,756
"2012-09-14 21:17:57",116,0,10.56,832,3913,755
"2012-09-14 21:18:56",117,0,10.56,832,3913,756
"2012-09-14 21:19:54",118,0,10.64,829,3913,763
"2012-09-14 21:20:53",119,0,10.56,829,3913,759
"2012-09-14 21:21:51",120,0,10.90,829,3913,757
"2012-09-14 21:22:50",121,0,10.56,829,3913,765
"2012-09-14 21:23:48",122,0,10.64,829,3913,765
"2012-09-14 21:25:47",123,0,10.64,829,3913,758
"2012-09-14 21:26:43",124,0,10.56,832,3913,756
"2012-09-14 21:27:42",125,0,10.56,832,3913,756
"2012-09-14 21:29:40",126,0,10.90,830,3913,756
"2012-09-14 21:30:39",127,0,10.56,832,3913,756
"2012-09-14 21:31:37",128,0,10.56,832,3913,756
"2012-09-14 21:32:35",129,0,10.56,832,3913,756
"2012-09-14 21:33:34",130,0,10.56,829,3913,755
"2012-09-14 21:34:33",131,0,10.64,832,3913,756
"2012-09-14 21:35:31",132,0,10.56,832,3913,756
"2012-09-14 21:36:30",133,0,10.64,832,3913,756
"2012-09-14 21:37:29",134,0,10.56,832,3913,756
"2012-09-14 21:38:28",135,0,10.56,832,3913,756
"2012-09-14 21:39:26",136,0,10.56,832,3913,756
"2012-09-14 21:41:23",137,0,10.64,832,3913,756
"2012-09-14 21:42:22",138,0,10.56,832,3913,756
"2012-09-14 21:43:20",139,0,10.56,832,3913,756
"2012-09-14 21:44:20",140,0,10.73,832,3913,756
"2012-09-14 21:45:17",141,0,10.56,829,3913,762
"2012-09-14 21:46:15",142,0,10.56,832,3913,756
"2012-09-14 21:47:14",143,0,10.56,832,3913,756
"2012-09-14 21:48:13",144,0,10.56,832,3913,756
"2012-09-14 21:49:12",145,0,10.56,832,3913,756
"2012-09-14 21:50:10",146,0,10.56,832,3913,756
"2012-09-14 21:51:08",147,0,10.56,832,3913,756
"2012-09-14 21:52:08",148,0,10.56,832,3913,756
"2012-09-14 21:54:05",149,0,10.64,832,3913,756
"2012-09-14 21:55:03",150,0,10.56,832,3913,756
"2012-09-14 21:56:02",151,0,10.56,832,3913,756
"2012-09-14 21:57:00",152,0,10.56,832,3913,756
"2012-09-14 21:57:59",153,0,10.56,829,3913,758
"2012-09-14 21:58:57",154,0,10.56,832,3913,756
"2012-09-14 21:59:56",155,0,10.56,832,3913,757
"2012-09-14 22:00:54",156,0,10.56,832,3913,756
"2012-09-14 22:01:54",157,0,10.56,832,3913,756
"2012-09-14 22:02:52",158,0,10.56,832,3913,757
"2012-09-14 22:04:50",159,0,10.56,832,3913,756
"2012-09-14 22:05:47",160,0,10.56,832,3913,756
"2012-09-14 22:06:46",161,0,10.56,829,3913,758
"2012-09-14 22:07:45",162,0,10.56,832,3913,756
"2012-09-14 22:08:43",163,0,10.56,832,3913,757
"2012-09-14 22:09:42",164,0,10.56,832,3913,756
"2012-09-14 22:10:41",165,0,10.56,832,3913,756
"2012-09-14 22:11:39",166,0,10.64,832,3913,756
"2012-09-14 22:12:38",167,0,10.56,832,3913,756
"2012-09-14 22:13:36",168,0,10.56,832,3913,756
"2012-09-14 22:14:35",169,0,10.56,832,3913,756
"2012-09-14 22:15:34",170,0,10.56,832,3913,758
"2012-09-14 22:16:32",171,0,10.56,832,3913,756
"2012-09-14 22:17:31",172,0,10.56,832,3913,756
"2012-09-14 22:18:30",173,0,10.56,832,3913,758
"2012-09-14 22:19:28",174,0,10.56,832,3913,758
"2012-09-14 22:20:26",175,0,10.56,832,3913,758
"2012-09-14 22:21:25",176,0,10.56,832,3913,756
"2012-09-14 22:22:24",177,0,10.56,832,3913,756
"2012-09-14 22:23:22",178,0,10.56,832,3913,756
"2012-09-14 22:24:21",179,0,10.56,832,3913,756
"2012-09-14 22:25:19",180,0,10.56,832,3913,756
"2012-09-14 22:26:18",181,0,10.64,832,3913,756
"2012-09-14 22:27:16",182,0,10.64,832,3913,756
"2012-09-14 22:28:15",183,0,10.56,832,3913,756
"2012-09-14 22:29:14",184,0,10.56,829,3913,762
"2012-09-14 22:30:12",185,0,10.56,832,3913,756
"2012-09-14 22:31:11",186,0,10.56,832,3913,756
"2012-09-14 22:32:09",187,0,10.56,832,3913,756
"2012-09-14 22:33:07",188,0,10.64,832,3913,756
"2012-09-14 22:34:06",189,0,10.56,832,3913,756
"2012-09-14 22:35:06",190,0,10.47,832,3913,757
"2012-09-14 22:36:03",191,0,10.56,832,3913,758
"2012-09-14 22:37:03",192,0,10.56,832,3913,758
"2012-09-14 22:38:00",193,0,10.56,832,3913,756
"2012-09-14 22:40:56",194,0,10.56,832,3913,756
"2012-09-14 22:41:55",195,0,10.56,832,3913,758
"2012-09-14 22:42:54",196,0,10.56,832,3913,756
"2012-09-14 22:43:53",197,0,10.56,832,3913,756
"2012-09-14 22:44:51",198,0,10.56,829,3913,758
"2012-09-14 22:45:49",199,0,10.56,832,3913,756
"2012-09-14 22:46:48",200,0,10.56,832,3913,756
"2012-09-14 22:47:47",201,0,10.47,832,3913,757
"2012-09-14 22:48:45",202,0,10.56,832,3913,756
"2012-09-14 22:49:43",203,0,10.56,832,3913,757
"2012-09-14 22:50:43",204,0,10.56,832,3913,756
"2012-09-14 22:51:41",205,0,10.56,832,3913,756
"2012-09-14 22:52:40",206,0,10.56,832,3913,756
"2012-09-14 22:53:38",207,0,10.56,832,3913,756
"2012-09-14 22:54:38",208,0,10.56,832,3913,758
"2012-09-14 22:55:36",209,0,10.64,832,3913,756
"2012-09-14 22:56:34",210,0,10.56,832,3913,756
"2012-09-14 22:58:31",211,0,10.56,832,3913,756
"2012-09-14 22:59:30",212,0,10.56,832,3913,756
"2012-09-14 23:00:28",213,0,10.56,832,3913,758
"2012-09-14 23:01:28",214,0,10.56,832,3913,756
"2012-09-14 23:02:26",215,0,10.56,832,3913,756
"2012-09-14 23:03:24",216,0,10.56,832,3913,756
"2012-09-14 23:05:22",217,0,10.64,832,3913,757
"2012-09-14 23:06:20",218,0,10.56,832,3913,757
"2012-09-14 23:07:19",219,0,10.56,832,3913,756
"2012-09-14 23:08:18",220,0,10.64,832,3913,756
"2012-09-14 23:09:16",221,0,10.56,832,3913,757
"2012-09-14 23:10:14",222,0,10.56,832,3913,756
"2012-09-14 23:11:13",223,0,10.56,830,3913,758
"2012-09-14 23:12:11",224,0,10.56,832,3913,758
"2012-09-14 23:13:10",225,0,10.56,832,3913,756
"2012-09-14 23:14:09",226,0,10.56,832,3913,756
"2012-09-14 23:15:08",227,0,10.81,832,3913,757
"2012-09-14 23:16:06",228,0,10.56,832,3913,756
"2012-09-14 23:17:04",229,0,10.56,832,3913,756
"2012-09-14 23:18:03",230,0,10.56,832,3913,756
"2012-09-14 23:20:00",231,0,10.64,832,3913,756
"2012-09-14 23:20:59",232,0,10.56,832,3913,757
"2012-09-14 23:21:58",233,0,10.56,832,3913,756
"2012-09-14 23:22:57",234,0,10.56,832,3913,755
"2012-09-14 23:23:55",235,0,10.64,832,3913,757
"2012-09-14 23:24:54",236,0,10.56,832,3913,756
"2012-09-14 23:25:52",237,0,10.56,832,3913,756
"2012-09-14 23:26:51",238,0,10.56,832,3913,756
"2012-09-14 23:27:49",239,0,10.56,832,3913,756
"2012-09-14 23:28:48",240,0,10.56,832,3913,756
"2012-09-14 23:29:46",241,0,10.47,832,3913,756
"2012-09-14 23:30:45",242,0,10.56,832,3913,756
"2012-09-14 23:31:44",243,0,10.47,832,3913,756
"2012-09-14 23:32:42",244,0,10.56,832,3913,756
"2012-09-14 23:33:41",245,0,10.47,832,3913,756
"2012-09-14 23:34:40",246,0,10.56,832,3913,756
"2012-09-14 23:37:35",247,0,10.56,832,3913,756
"2012-09-14 23:38:33",248,0,10.56,832,3913,756
"2012-09-14 23:39:32",249,0,10.56,832,3913,756
"2012-09-14 23:40:31",250,0,10.56,832,3913,756
"2012-09-14 23:41:30",251,0,10.56,832,3913,756
"2012-09-14 23:42:28",252,0,10.47,832,3913,756
"2012-09-14 23:43:27",253,0,10.56,830,3913,755
"2012-09-14 23:44:25",254,0,10.56,832,3913,758
"2012-09-14 23:45:24",255,0,10.47,832,3913,756
"2012-09-14 23:46:23",256,0,10.56,832,3913,756
"2012-09-14 23:47:21",257,0,10.47,832,3913,756
"2012-09-14 23:48:19",258,0,10.56,832,3913,758
"2012-09-14 23:50:16",259,0,10.47,832,3913,756
"2012-09-14 23:51:15",260,0,10.47,829,3913,755
"2012-09-14 23:52:14",261,0,10.47,832,3913,757
"2012-09-14 23:53:12",262,0,10.90,832,3913,756
"2012-09-14 23:54:12",263,0,10.81,832,3913,756
"2012-09-14 23:55:10",264,0,10.47,832,3913,756
"2012-09-14 23:56:08",265,0,10.47,829,3913,762
"2012-09-14 23:57:08",266,0,10.56,829,3913,762
"2012-09-14 23:58:05",267,0,10.90,832,3913,756
"2012-09-14 23:59:04",268,0,10.56,832,3913,756
"2012-09-15 00:00:03",269,0,10.81,832,3913,756
"2012-09-15 00:01:01",270,0,10.56,832,3913,756
"2012-09-15 00:02:00",271,0,10.90,832,3913,756
"2012-09-15 00:02:59",272,0,10.47,829,3913,763
"2012-09-15 00:03:57",273,0,10.47,832,3913,762
"2012-09-15 00:04:56",274,0,10.56,832,3913,756
"2012-09-15 00:05:55",275,0,10.64,832,3913,756
"2012-09-15 00:06:53",276,0,10.64,832,3913,756
"2012-09-15 00:07:52",277,0,10.81,832,3913,756
"2012-09-15 00:08:50",278,0,10.47,832,3913,756
"2012-09-15 00:09:49",279,0,10.47,832,3913,756
"2012-09-15 00:10:48",280,0,10.56,832,3913,757
"2012-09-15 00:11:46",281,0,10.90,829,3913,757
"2012-09-15 00:12:44",282,0,10.47,832,3913,756
"2012-09-15 00:13:43",283,0,10.47,832,3913,756
"2012-09-15 00:14:42",284,0,10.47,829,3913,765
"2012-09-15 00:15:41",285,0,10.47,832,3913,756
"2012-09-15 00:16:39",286,0,10.90,832,3913,756
"2012-09-15 00:17:38",287,0,10.56,832,3913,756
"2012-09-15 00:18:36",288,0,10.47,829,3913,763
"2012-09-15 00:19:35",289,0,10.47,832,3913,756
"2012-09-15 00:20:33",290,0,10.47,832,3913,756
"2012-09-15 00:21:32",291,0,10.81,832,3913,756
"2012-09-15 00:22:30",292,0,10.47,832,3913,756
"2012-09-15 00:23:29",293,0,10.56,832,3913,756
"2012-09-15 00:24:28",294,0,10.56,832,3913,756
"2012-09-15 00:25:27",295,0,10.56,832,3913,756
"2012-09-15 00:26:25",296,0,10.47,832,3913,758
"2012-09-15 00:27:23",297,0,10.90,832,3913,757
"2012-09-15 00:28:23",298,0,10.56,832,3913,756
"2012-09-15 00:29:21",299,0,10.47,832,3913,756
"2012-09-15 00:30:20",300,0,10.47,832,3913,756
"2012-09-15 00:31:18",301,0,10.90,832,3913,756
"2012-09-15 00:32:16",302,0,10.64,832,3913,756
"2012-09-15 00:33:15",303,0,10.47,832,3913,756
"2012-09-15 00:34:13",304,0,10.56,832,3913,756
"2012-09-15 00:35:13",305,0,10.47,829,3913,762
"2012-09-15 00:36:11",306,0,10.47,829,3913,765
"2012-09-15 00:37:09",307,0,10.47,832,3913,756
"2012-09-15 00:38:08",308,0,10.47,832,3913,756
"2012-09-15 00:39:07",309,0,10.56,832,3913,756
"2012-09-15 00:40:05",310,0,10.47,832,3913,756
"2012-09-15 00:41:03",311,0,10.47,832,3913,756
"2012-09-15 00:42:02",312,0,10.47,832,3913,756
"2012-09-15 00:43:01",313,0,10.47,832,3913,758
"2012-09-15 00:44:00",314,0,10.47,829,3913,762
"2012-09-15 00:44:58",315,0,10.47,832,3913,756
"2012-09-15 00:45:56",316,0,10.47,832,3913,756
"2012-09-15 00:46:55",317,0,10.47,829,3913,762
"2012-09-15 00:47:54",318,0,10.47,832,3913,756
"2012-09-15 00:48:53",319,0,10.56,832,3913,756
"2012-09-15 00:49:52",320,0,10.47,829,3913,758
"2012-09-15 00:50:50",321,0,10.47,832,3913,756
"2012-09-15 00:51:50",322,0,10.47,832,3913,757
"2012-09-15 00:52:48",323,0,10.47,829,3913,765
"2012-09-15 00:53:45",324,0,10.47,829,3913,765
"2012-09-15 00:54:44",325,0,10.47,832,3913,757
"2012-09-15 00:55:43",326,0,10.47,832,3913,758
"2012-09-15 00:56:41",327,0,10.47,832,3913,756
"2012-09-15 00:57:39",328,0,10.56,832,3913,756
"2012-09-15 00:58:38",329,0,10.56,832,3913,756
"2012-09-15 00:59:37",330,0,10.56,832,3913,756
"2012-09-15 01:00:35",331,0,10.47,832,3913,756
"2012-09-15 01:01:34",332,0,10.47,829,3913,755
"2012-09-15 01:02:33",333,0,10.47,832,3913,756
"2012-09-15 01:03:32",334,0,10.47,832,3913,756
"2012-09-15 01:04:29",335,0,10.56,832,3913,756
"2012-09-15 01:05:29",336,0,10.56,832,3913,756
"2012-09-15 01:06:27",337,0,10.56,832,3913,756
"2012-09-15 01:07:26",338,0,10.56,832,3913,757
"2012-09-15 01:08:25",339,0,10.56,832,3913,756
"2012-09-15 01:10:21",340,0,10.47,832,3913,756
"2012-09-15 01:12:19",341,0,10.47,832,3913,756
"2012-09-15 01:13:17",342,0,10.56,832,3913,755
"2012-09-15 01:14:16",343,0,10.47,832,3913,756
"2012-09-15 01:16:13",344,0,10.47,832,3913,758
"2012-09-15 01:17:12",345,0,10.47,832,3913,756
"2012-09-15 01:18:10",346,0,10.56,830,3913,763
"2012-09-15 01:20:08",347,0,10.47,832,3913,756
"2012-09-15 01:21:07",348,0,10.56,832,3913,756
"2012-09-15 01:22:04",349,0,10.47,832,3913,758
"2012-09-15 01:23:03",350,0,10.56,832,3913,756
"2012-09-15 01:24:02",351,0,10.47,832,3913,756
"2012-09-15 01:25:01",352,0,10.47,832,3913,756
"2012-09-15 01:25:59",353,0,10.47,832,3913,756
"2012-09-15 01:26:58",354,0,10.47,832,3913,756
"2012-09-15 01:27:56",355,0,10.47,832,3913,756
"2012-09-15 01:28:55",356,0,10.47,832,3913,762
"2012-09-15 01:29:53",357,0,10.47,832,3913,756
"2012-09-15 01:30:52",358,0,10.56,832,3913,758
"2012-09-15 01:31:50",359,0,10.47,832,3913,756
"2012-09-15 01:32:49",360,0,10.47,832,3913,758
"2012-09-15 01:33:48",361,0,10.47,832,3913,756
"2012-09-15 01:34:47",362,0,10.47,832,3913,756
"2012-09-15 01:35:45",363,0,10.47,832,3913,756
"2012-09-15 01:36:43",364,0,10.47,832,3913,756
"2012-09-15 01:37:42",365,0,10.47,829,3913,758
"2012-09-15 01:38:40",366,0,10.47,832,3913,756
"2012-09-15 01:39:40",367,0,10.47,832,3913,757
"2012-09-15 01:40:38",368,0,10.47,832,3913,756
"2012-09-15 01:42:35",369,0,10.47,832,3913,756
"2012-09-15 01:43:34",370,0,10.47,832,3913,756
"2012-09-15 01:44:32",371,0,10.47,832,3913,756
"2012-09-15 01:45:31",372,0,10.47,832,3913,757
"2012-09-15 01:46:29",373,0,10.47,832,3913,756
"2012-09-15 01:48:26",374,0,10.47,832,3913,756
"2012-09-15 01:49:25",375,0,10.47,832,3913,756
"2012-09-15 01:50:23",376,0,10.47,832,3913,756
"2012-09-15 01:52:22",377,0,10.47,829,3913,761
"2012-09-15 01:53:19",378,0,10.56,832,3913,756
"2012-09-15 01:54:18",379,0,10.47,832,3913,756
"2012-09-15 01:55:17",380,0,10.56,832,3913,756
"2012-09-15 01:56:15",381,0,10.47,829,3913,761
"2012-09-15 01:57:14",382,0,10.47,832,3913,756
"2012-09-15 01:58:13",383,0,10.56,829,3913,758
"2012-09-15 01:59:12",384,0,10.47,832,3913,756
"2012-09-15 02:00:10",385,0,10.56,832,3913,756
"2012-09-15 02:01:08",386,0,10.47,832,3913,758
"2012-09-15 02:02:08",387,0,10.56,832,3913,756
"2012-09-15 02:03:06",388,0,10.47,832,3913,756
"2012-09-15 02:04:04",389,0,10.47,832,3913,758
"2012-09-15 02:06:02",390,0,10.47,832,3913,756
"2012-09-15 02:06:59",391,0,10.47,832,3913,756
"2012-09-15 02:07:58",392,0,10.47,832,3913,756
"2012-09-15 02:08:57",393,0,10.56,832,3913,756
"2012-09-15 02:09:56",394,0,10.47,832,3913,758
"2012-09-15 02:11:52",395,0,10.47,832,3913,756
"2012-09-15 02:12:52",396,0,10.47,832,3913,756
"2012-09-15 02:13:50",397,0,10.73,832,3913,756
"2012-09-15 02:14:49",398,0,10.47,832,3913,756
"2012-09-15 02:15:47",399,0,10.47,832,3913,756
"2012-09-15 02:16:45",400,0,10.47,832,3913,757
"2012-09-15 02:17:45",401,0,10.47,832,3913,758
"2012-09-15 02:18:43",402,0,10.47,832,3913,756
"2012-09-15 02:19:42",403,0,10.47,832,3913,756
"2012-09-15 02:20:40",404,0,10.47,832,3913,756
"2012-09-15 02:21:38",405,0,10.47,832,3913,758
"2012-09-15 02:22:38",406,0,10.47,832,3913,756
"2012-09-15 02:24:35",407,0,10.47,832,3913,757
"2012-09-15 02:25:34",408,0,10.47,832,3913,756
"2012-09-15 02:26:32",409,0,10.47,832,3913,757
"2012-09-15 02:27:30",410,0,10.47,832,3913,756
"2012-09-15 02:28:29",411,0,10.47,829,3913,760
"2012-09-15 02:29:28",412,0,10.56,830,3913,761
"2012-09-15 02:30:26",413,0,10.47,832,3913,758
"2012-09-15 02:31:24",414,0,10.56,832,3913,756
"2012-09-15 02:32:23",415,0,10.56,832,3913,757
"2012-09-15 02:33:21",416,0,10.47,832,3913,757
"2012-09-15 02:34:21",417,0,10.47,832,3913,756
"2012-09-15 02:35:19",418,0,10.47,832,3913,756
"2012-09-15 02:36:18",419,0,10.56,832,3913,756
"2012-09-15 02:37:16",420,0,10.56,832,3913,756
"2012-09-15 02:39:14",421,0,10.47,832,3913,757
"2012-09-15 02:40:12",422,0,10.47,832,3913,757
"2012-09-15 02:41:11",423,0,10.47,832,3913,764
"2012-09-15 02:42:09",424,0,10.47,832,3913,757
"2012-09-15 02:43:08",425,0,10.47,832,3913,756
"2012-09-15 02:44:07",426,0,10.56,832,3913,757
"2012-09-15 02:45:05",427,0,10.56,832,3913,756
"2012-09-15 02:46:03",428,0,10.47,832,3913,757
"2012-09-15 02:47:03",429,0,10.47,832,3913,757
"2012-09-15 02:48:01",430,0,10.47,832,3913,756
"2012-09-15 02:48:59",431,0,10.47,832,3913,756
"2012-09-15 02:49:58",432,0,10.56,832,3913,756
"2012-09-15 02:50:57",433,0,10.47,829,3913,765
"2012-09-15 02:51:56",434,0,10.56,832,3913,756
"2012-09-15 02:52:54",435,0,10.47,829,3913,765
"2012-09-15 02:53:52",436,0,10.56,829,3913,765
"2012-09-15 02:54:52",437,0,10.47,832,3913,757
"2012-09-15 02:55:49",438,0,10.47,832,4026,757
"2012-09-15 02:56:49",439,0,10.47,832,3913,757
"2012-09-15 02:57:47",440,0,10.47,832,3913,757
"2012-09-15 02:58:46",441,0,10.47,832,3913,757
"2012-09-15 02:59:44",442,0,10.47,832,3913,757
"2012-09-15 03:00:43",443,0,10.47,832,3913,757
"2012-09-15 03:01:41",444,0,10.47,832,3913,759
"2012-09-15 03:02:39",445,0,10.56,832,3913,756
"2012-09-15 03:03:38",446,0,10.47,832,3913,764
"2012-09-15 03:04:37",447,0,10.56,832,3913,757
"2012-09-15 03:05:35",448,0,10.47,832,3913,757
"2012-09-15 03:06:34",449,0,10.56,829,3913,765
"2012-09-15 03:07:32",450,0,10.64,832,3913,757
"2012-09-15 03:08:32",451,0,10.81,832,3913,756
"2012-09-15 03:09:30",452,0,10.47,832,3913,757
"2012-09-15 03:10:28",453,0,10.47,832,3913,757
"2012-09-15 03:11:27",454,0,10.47,832,3913,757
"2012-09-15 03:12:27",455,0,10.47,832,3913,758
"2012-09-15 03:13:24",456,0,10.47,832,3913,757
"2012-09-15 03:14:23",457,0,10.47,832,3913,757
"2012-09-15 03:15:22",458,0,10.47,832,3913,757
"2012-09-15 03:16:20",459,0,10.56,832,3913,758
"2012-09-15 03:17:19",460,0,10.47,832,3913,757
"2012-09-15 03:18:17",461,0,10.81,832,3913,757
"2012-09-15 03:19:16",462,0,10.47,832,3913,757
"2012-09-15 03:20:15",463,0,10.47,832,3913,757
"2012-09-15 03:21:13",464,0,10.47,829,3913,765
"2012-09-15 03:22:12",465,0,10.47,832,3913,757
"2012-09-15 03:23:10",466,0,10.47,832,3913,757
"2012-09-15 03:24:09",467,0,10.47,832,3913,757
"2012-09-15 03:25:08",468,0,10.47,832,3913,757
"2012-09-15 03:26:06",469,0,10.47,832,3913,757
"2012-09-15 03:27:05",470,0,10.47,829,3913,762
"2012-09-15 03:29:02",471,0,10.47,832,3913,757
"2012-09-15 03:30:01",472,0,10.47,832,3913,759
"2012-09-15 03:30:59",473,0,10.47,832,3913,757
"2012-09-15 03:31:58",474,0,10.47,832,3913,757
"2012-09-15 03:32:56",475,0,10.47,829,3913,765
"2012-09-15 03:33:55",476,0,10.47,832,3913,757
"2012-09-15 03:34:53",477,0,10.47,832,3913,757
