%"TOA5","WIRELESSME NODE158","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 21:17:09",134,0,    3.14,0.95,3.16,67.94
"2012-09-14 21:18:07",135,0,    3.14,0.95,3.17,67.91
"2012-09-14 21:19:06",136,0,    3.14,0.97,3.16,67.84
"2012-09-14 21:20:10",137,0,    3.14,0.97,3.16,67.79
"2012-09-14 21:21:03",138,0,    3.14,0.96,3.17,67.68
"2012-09-14 21:22:01",139,0,    3.14,0.97,3.16,67.64
"2012-09-14 21:23:00",140,0,    3.14,0.97,3.17,67.59
"2012-09-14 21:23:59",141,0,    3.14,0.97,3.17,67.59
"2012-09-14 21:24:57",142,0,    3.14,0.94,3.16,67.49
"2012-09-14 21:25:57",143,0,    3.14,0.94,3.17,67.45
"2012-09-14 21:26:55",144,0,    3.14,0.94,3.16,67.41
"2012-09-14 21:27:54",145,0,    3.14,0.97,3.17,67.36
"2012-09-14 21:28:52",146,0,    3.14,0.97,3.17,67.33
"2012-09-14 21:29:52",147,0,    3.14,0.95,3.16,67.27
"2012-09-14 21:30:50",148,0,    3.14,0.95,3.16,67.22
"2012-09-14 21:31:48",149,0,    3.14,0.94,3.16,67.17
"2012-09-14 21:32:48",150,0,    3.14,0.96,3.17,67.11
"2012-09-14 21:33:46",151,0,    3.14,0.96,3.16,67.08
"2012-09-14 21:34:45",152,0,    3.14,0.94,3.16,67.03
"2012-09-14 21:35:44",153,0,    3.14,0.94,3.16,66.99
"2012-09-14 21:36:42",154,0,    3.14,0.95,3.17,66.94
"2012-09-14 21:37:41",155,0,    3.14,0.96,3.16,66.87
"2012-09-14 21:38:39",156,0,    3.14,0.96,3.17,66.83
"2012-09-14 21:39:38",157,0,    3.14,0.94,3.16,66.81
"2012-09-14 21:40:36",158,0,    3.14,0.95,3.16,66.71
"2012-09-14 21:41:35",159,0,    3.14,0.94,3.16,66.67
"2012-09-14 21:42:34",160,0,    3.14,0.94,3.16,66.60
"2012-09-14 21:43:33",161,0,    3.14,0.96,3.17,66.57
"2012-09-14 21:44:33",162,0,    3.14,0.96,3.17,66.50
"2012-09-14 21:45:30",163,0,    3.14,0.96,3.16,66.46
"2012-09-14 21:46:29",164,0,    3.14,0.98,3.17,66.43
"2012-09-14 21:47:28",165,0,    3.14,0.98,3.17,66.36
"2012-09-14 21:48:27",166,0,    3.14,0.96,3.17,66.32
"2012-09-14 21:49:25",167,0,    3.14,0.97,3.16,66.27
"2012-09-14 21:50:24",168,0,    3.14,0.97,3.16,66.20
"2012-09-14 21:51:23",169,0,    3.14,0.97,3.16,66.16
"2012-09-14 21:52:22",170,0,    3.14,0.97,3.16,66.11
"2012-09-14 21:53:20",171,0,    3.14,0.97,3.17,66.07
"2012-09-14 21:54:19",172,0,    3.14,0.97,3.16,66.04
"2012-09-14 21:55:17",173,0,    3.14,0.97,3.16,65.99
"2012-09-14 21:56:15",174,0,    3.14,0.97,3.16,65.92
"2012-09-14 21:57:14",175,0,    3.14,0.97,3.16,65.86
"2012-09-14 21:58:13",176,0,    3.14,0.97,3.16,65.81
"2012-09-14 21:59:12",177,0,    3.14,0.97,3.17,65.79
"2012-09-14 22:00:11",178,0,    3.14,0.98,3.17,65.72
"2012-09-14 22:02:07",179,0,    3.14,0.96,3.16,65.65
"2012-09-14 22:03:06",180,0,    3.14,0.96,3.17,65.62
"2012-09-14 22:04:05",181,0,    3.14,0.96,3.16,65.58
"2012-09-14 22:06:03",182,0,    3.14,0.97,3.17,65.53
"2012-09-14 22:07:01",183,0,    3.14,0.97,3.16,65.46
"2012-09-14 22:08:00",184,0,    3.14,0.97,3.17,65.47
"2012-09-14 22:09:00",185,0,    3.14,0.97,3.17,65.40
"2012-09-14 22:09:58",186,0,    3.14,0.97,3.17,65.37
"2012-09-14 22:10:56",187,0,    3.14,0.96,3.16,65.35
"2012-09-14 22:11:55",188,0,    3.14,0.98,3.16,65.28
"2012-09-14 22:12:54",189,0,    3.14,0.97,3.17,65.28
"2012-09-14 22:13:53",190,0,    3.14,0.97,3.16,65.23
"2012-09-14 22:14:52",191,0,    3.14,0.97,3.17,65.19
"2012-09-14 22:15:50",192,0,    3.14,0.97,3.17,65.16
"2012-09-14 22:16:50",193,0,    3.14,0.98,3.15,65.12
"2012-09-14 22:17:48",194,0,    3.14,0.97,3.16,65.09
"2012-09-14 22:18:46",195,0,    3.14,0.98,3.16,65.02
"2012-09-14 22:19:45",196,0,    3.14,0.98,3.16,64.98
"2012-09-14 22:22:41",197,0,    3.14,0.97,3.16,64.87
"2012-09-14 22:23:41",198,0,    3.14,0.97,3.15,64.87
"2012-09-14 22:24:39",199,0,    3.14,0.97,3.16,64.80
"2012-09-14 22:25:38",200,0,    3.14,0.97,3.16,64.73
"2012-09-14 22:26:35",201,0,    3.14,0.98,3.16,64.73
"2012-09-14 22:27:34",202,0,    3.14,0.99,3.17,64.68
"2012-09-14 22:28:34",203,0,    3.14,0.98,3.16,64.66
"2012-09-14 22:29:32",204,0,    3.14,0.98,3.16,64.61
"2012-09-14 22:30:30",205,0,    3.14,0.99,3.16,64.59
"2012-09-14 22:31:29",206,0,    3.14,1.00,3.16,64.54
"2012-09-14 22:32:28",207,0,    3.14,0.98,3.16,64.50
"2012-09-14 22:33:27",208,0,    3.14,1.00,3.17,64.45
"2012-09-14 22:34:25",209,0,    3.14,0.98,3.16,64.40
"2012-09-14 22:35:24",210,0,    3.14,1.00,3.17,64.38
"2012-09-14 22:36:23",211,0,    3.14,1.00,3.16,64.27
"2012-09-14 22:37:22",212,0,    3.14,0.98,3.16,64.26
"2012-09-14 22:38:20",213,0,    3.14,1.00,3.16,64.20
"2012-09-14 22:39:19",214,0,    3.14,1.00,3.17,64.15
"2012-09-14 22:40:18",215,0,    3.14,0.97,3.16,64.10
"2012-09-14 22:41:17",216,0,    3.14,1.00,3.16,64.05
"2012-09-14 22:42:16",217,0,    3.14,1.00,3.16,64.01
"2012-09-14 22:43:14",218,0,    3.14,0.99,3.17,63.92
"2012-09-14 22:44:14",219,0,    3.14,0.99,3.16,63.90
"2012-09-14 22:45:12",220,0,    3.14,0.99,3.16,63.85
"2012-09-14 22:46:11",221,0,    3.14,0.99,3.16,63.80
"2012-09-14 22:47:10",222,0,    3.14,0.99,3.17,63.75
"2012-09-14 22:48:08",223,0,    3.14,0.99,3.16,63.69
"2012-09-14 22:49:09",224,0,    3.14,0.99,3.17,63.67
"2012-09-14 22:50:06",225,0,    3.14,0.99,3.17,63.60
"2012-09-14 22:51:04",226,0,    3.14,0.98,3.16,63.57
"2012-09-14 22:52:04",227,0,    3.14,0.99,3.16,63.53
"2012-09-14 22:53:02",228,0,    3.14,0.98,3.16,63.50
"2012-09-14 22:54:01",229,0,    3.14,1.00,3.17,63.50
"2012-09-14 22:55:00",230,0,    3.14,1.00,3.16,63.43
"2012-09-14 22:55:59",231,0,    3.14,1.00,3.17,63.43
"2012-09-14 22:56:58",232,0,    3.14,1.00,3.17,63.43
"2012-09-14 22:58:55",233,0,    3.14,1.05,3.16,63.39
"2012-09-14 22:59:54",234,0,    3.14,0.98,3.16,63.36
"2012-09-14 23:00:52",235,0,    3.14,0.98,3.16,63.32
"2012-09-14 23:01:51",236,0,    3.14,1.00,3.16,63.29
"2012-09-14 23:02:51",237,0,    3.14,1.00,3.17,63.29
"2012-09-14 23:03:49",238,0,    3.14,0.98,3.16,63.25
"2012-09-14 23:04:48",239,0,    3.14,1.00,3.16,63.25
"2012-09-14 23:05:46",240,0,    3.14,0.99,3.17,63.20
"2012-09-14 23:06:44",241,0,    3.14,0.98,3.16,63.22
"2012-09-14 23:07:43",242,0,    3.14,1.00,3.17,63.18
"2012-09-14 23:08:42",243,0,    3.14,1.00,3.16,63.16
"2012-09-14 23:09:41",244,0,    3.14,1.00,3.16,63.15
"2012-09-14 23:10:41",245,0,    3.14,1.01,3.16,63.11
"2012-09-14 23:11:40",246,0,    3.14,1.00,3.17,63.13
"2012-09-14 23:12:39",247,0,    3.14,1.01,3.16,63.08
"2012-09-14 23:13:36",248,0,    3.14,1.01,3.16,63.06
"2012-09-14 23:14:36",249,0,    3.14,1.01,3.16,63.04
"2012-09-14 23:15:35",250,0,    3.14,1.01,3.16,63.06
"2012-09-14 23:16:33",251,0,    3.14,0.99,3.16,63.06
"2012-09-14 23:17:32",252,0,    3.14,1.01,3.16,63.04
"2012-09-14 23:18:31",253,0,    3.14,1.01,3.17,63.06
"2012-09-14 23:20:28",254,0,    3.14,0.99,3.16,63.08
"2012-09-14 23:21:27",255,0,    3.14,0.99,3.16,63.08
"2012-09-14 23:22:26",256,0,    3.14,1.01,3.16,63.04
"2012-09-14 23:23:24",257,0,    3.14,1.01,3.16,63.08
"2012-09-14 23:24:24",258,0,    3.14,1.01,3.16,63.15
"2012-09-14 23:25:22",259,0,    3.14,0.99,3.16,63.15
"2012-09-14 23:26:20",260,0,    3.14,1.00,3.15,63.13
"2012-09-14 23:27:19",261,0,    3.14,0.99,3.16,63.09
"2012-09-14 23:28:18",262,0,    3.14,1.01,3.16,63.08
"2012-09-14 23:29:17",263,0,    3.14,1.02,3.16,63.08
"2012-09-14 23:30:15",264,0,    3.14,1.00,3.16,63.11
"2012-09-14 23:31:15",265,0,    3.14,1.02,3.16,63.09
"2012-09-14 23:32:14",266,0,    3.14,0.99,3.15,63.09
"2012-09-14 23:33:12",267,0,    3.14,1.01,3.16,63.08
"2012-09-14 23:34:11",268,0,    3.14,1.01,3.16,63.08
"2012-09-14 23:35:10",269,0,    3.14,1.01,3.16,63.04
"2012-09-14 23:36:08",270,0,    3.14,1.01,3.14,63.04
"2012-09-14 23:37:07",271,0,    3.14,1.00,3.16,63.00
"2012-09-14 23:38:05",272,0,    3.14,1.02,3.16,62.97
"2012-09-14 23:39:05",273,0,    3.14,1.02,3.16,62.95
"2012-09-14 23:40:03",274,0,    3.14,1.02,3.16,62.95
"2012-09-14 23:41:03",275,0,    3.14,0.99,3.16,62.92
"2012-09-14 23:42:01",276,0,    3.14,0.99,3.16,62.90
"2012-09-14 23:43:00",277,0,    3.14,1.02,3.16,62.86
"2012-09-14 23:43:59",278,0,    3.14,0.99,3.16,62.83
"2012-09-14 23:44:58",279,0,    3.14,0.99,3.16,62.83
"2012-09-14 23:45:57",280,0,    3.14,1.02,3.16,62.83
"2012-09-14 23:46:55",281,0,    3.14,0.99,3.15,62.79
"2012-09-14 23:47:54",282,0,    3.14,1.00,3.16,62.79
"2012-09-14 23:48:52",283,0,    3.14,1.02,3.16,62.81
"2012-09-14 23:49:51",284,0,    3.14,1.02,3.16,62.81
"2012-09-14 23:50:50",285,0,    3.14,0.99,3.16,62.83
"2012-09-14 23:51:50",286,0,    3.14,1.00,3.16,62.83
"2012-09-14 23:52:48",287,0,    3.14,1.00,3.16,62.85
"2012-09-14 23:53:46",288,0,    3.14,1.00,3.16,62.86
"2012-09-14 23:54:45",289,0,    3.14,1.02,3.15,62.86
"2012-09-14 23:55:43",290,0,    3.14,1.02,3.17,62.86
"2012-09-14 23:56:43",291,0,    3.14,1.02,3.16,62.86
"2012-09-14 23:57:41",292,0,    3.14,1.02,3.16,62.88
"2012-09-14 23:58:40",293,0,    3.14,1.02,3.16,62.88
"2012-09-14 23:59:38",294,0,    3.14,1.02,3.16,62.92
"2012-09-15 00:00:38",295,0,    3.14,1.02,3.16,62.90
"2012-09-15 00:01:36",296,0,    3.14,0.99,3.16,62.88
"2012-09-15 00:02:36",297,0,    3.14,1.02,3.16,62.90
"2012-09-15 00:03:34",298,0,    3.14,0.99,3.16,62.90
"2012-09-15 00:04:33",299,0,    3.14,1.02,3.16,62.88
"2012-09-15 00:05:32",300,0,    3.14,0.99,3.16,62.86
"2012-09-15 00:06:31",301,0,    3.14,0.99,3.16,62.83
"2012-09-15 00:07:29",302,0,    3.14,0.99,3.16,62.83
"2012-09-15 00:08:27",303,0,    3.14,0.99,3.16,62.79
"2012-09-15 00:09:26",304,0,    3.14,0.99,3.16,62.79
"2012-09-15 00:10:26",305,0,    3.14,0.99,3.16,62.76
"2012-09-15 00:11:25",306,0,    3.14,0.99,3.16,62.72
"2012-09-15 00:13:23",307,0,    3.14,0.99,3.16,62.67
"2012-09-15 00:14:21",308,0,    3.14,0.99,3.16,62.65
"2012-09-15 00:15:20",309,0,    3.14,0.99,3.16,62.60
"2012-09-15 00:16:19",310,0,    3.14,0.99,3.16,62.58
"2012-09-15 00:17:18",311,0,    3.14,1.00,3.16,62.53
"2012-09-15 00:18:17",312,0,    3.14,0.99,3.16,62.51
"2012-09-15 00:19:16",313,0,    3.14,1.01,3.16,62.49
"2012-09-15 00:20:13",314,0,    3.14,0.99,3.16,62.44
"2012-09-15 00:21:13",315,0,    3.14,1.00,3.16,62.44
"2012-09-15 00:22:12",316,0,    3.14,1.00,3.16,62.40
"2012-09-15 00:23:11",317,0,    3.14,1.01,3.16,62.35
"2012-09-15 00:24:09",318,0,    3.14,1.00,3.16,62.32
"2012-09-15 00:25:08",319,0,    3.14,1.00,3.16,62.33
"2012-09-15 00:26:07",320,0,    3.14,1.01,3.16,62.30
"2012-09-15 00:27:06",321,0,    3.14,1.01,3.16,62.25
"2012-09-15 00:28:04",322,0,    3.14,1.01,3.16,62.18
"2012-09-15 00:29:03",323,0,    3.14,1.02,3.16,62.16
"2012-09-15 00:30:02",324,0,    3.14,1.01,3.16,62.14
"2012-09-15 00:31:00",325,0,    3.14,1.01,3.16,62.10
"2012-09-15 00:32:00",326,0,    3.14,1.01,3.16,62.09
"2012-09-15 00:32:58",327,0,    3.14,1.01,3.16,62.05
"2012-09-15 00:33:57",328,0,    3.14,1.01,3.16,62.03
"2012-09-15 00:34:57",329,0,    3.14,1.01,3.16,62.02
"2012-09-15 00:35:55",330,0,    3.14,1.02,3.16,62.00
"2012-09-15 00:36:54",331,0,    3.14,1.01,3.16,62.00
"2012-09-15 00:37:52",332,0,    3.14,1.01,3.16,61.98
"2012-09-15 00:38:51",333,0,    3.14,1.01,3.16,61.96
"2012-09-15 00:39:51",334,0,    3.14,1.01,3.16,61.95
"2012-09-15 00:40:50",335,0,    3.14,1.01,3.16,61.95
"2012-09-15 00:41:48",336,0,    3.14,0.99,3.15,61.91
"2012-09-15 00:42:47",337,0,    3.14,1.01,3.16,61.88
"2012-09-15 00:43:46",338,0,    3.14,0.99,3.16,61.88
"2012-09-15 00:44:44",339,0,    3.14,0.99,3.16,61.86
"2012-09-15 00:45:43",340,0,    3.14,0.99,3.16,61.82
"2012-09-15 00:46:42",341,0,    3.14,1.01,3.16,61.81
"2012-09-15 00:47:40",342,0,    3.14,1.01,3.16,61.77
"2012-09-15 00:48:38",343,0,    3.14,0.99,3.16,61.75
"2012-09-15 00:50:37",344,0,    3.14,1.01,3.16,61.73
"2012-09-15 00:51:35",345,0,    3.14,1.01,3.16,61.70
"2012-09-15 00:52:34",346,0,    3.14,1.01,3.16,61.70
"2012-09-15 00:53:33",347,0,    3.14,1.01,3.16,61.65
"2012-09-15 00:54:32",348,0,    3.14,1.01,3.16,61.59
"2012-09-15 00:55:30",349,0,    3.14,1.02,3.16,61.63
"2012-09-15 00:56:29",350,0,    3.14,1.01,3.16,61.59
"2012-09-15 00:57:29",351,0,    3.14,1.01,3.16,61.56
"2012-09-15 00:58:26",352,0,    3.14,0.99,3.15,61.58
"2012-09-15 00:59:26",353,0,    3.14,0.99,3.15,61.56
"2012-09-15 01:00:25",354,0,    3.14,1.02,3.16,61.49
"2012-09-15 01:01:22",355,0,    3.14,0.99,3.15,61.49
"2012-09-15 01:02:22",356,0,    3.14,1.02,3.16,61.49
"2012-09-15 01:03:20",357,0,    3.14,1.02,3.16,61.47
"2012-09-15 01:04:19",358,0,    3.14,1.03,3.16,61.43
"2012-09-15 01:05:18",359,0,    3.14,1.03,3.16,61.45
"2012-09-15 01:06:17",360,0,    3.14,1.03,3.16,61.40
"2012-09-15 01:07:16",361,0,    3.14,1.03,3.16,61.42
"2012-09-15 01:09:13",362,0,    3.14,1.03,3.16,61.38
"2012-09-15 01:10:13",363,0,    3.14,1.00,3.15,61.36
"2012-09-15 01:12:10",364,0,    3.14,0.99,3.15,61.33
"2012-09-15 01:13:08",365,0,    3.14,1.03,3.16,61.35
"2012-09-15 01:14:07",366,0,    3.14,1.03,3.16,61.33
"2012-09-15 01:15:06",367,0,    3.14,1.00,3.15,61.31
"2012-09-15 01:16:04",368,0,    3.14,1.03,3.16,61.28
"2012-09-15 01:17:04",369,0,    3.14,1.03,3.15,61.29
"2012-09-15 01:18:02",370,0,    3.14,1.00,3.15,61.24
"2012-09-15 01:19:01",371,0,    3.14,1.03,3.16,61.28
"2012-09-15 01:20:00",372,0,    3.14,1.03,3.16,61.22
"2012-09-15 01:20:58",373,0,    3.14,1.00,3.16,61.24
"2012-09-15 01:21:57",374,0,    3.14,1.03,3.16,61.19
"2012-09-15 01:22:56",375,0,    3.14,1.03,3.16,61.15
"2012-09-15 01:23:54",376,0,    3.14,1.03,3.16,61.15
"2012-09-15 01:24:53",377,0,    3.14,1.03,3.16,61.13
"2012-09-15 01:25:52",378,0,    3.14,1.02,3.16,61.08
"2012-09-15 01:26:51",379,0,    3.14,1.01,3.16,61.06
"2012-09-15 01:27:50",380,0,    3.14,1.01,3.15,61.05
"2012-09-15 01:28:49",381,0,    3.14,1.01,3.15,61.03
"2012-09-15 01:29:47",382,0,    3.14,1.03,3.16,61.01
"2012-09-15 01:30:45",383,0,    3.14,1.03,3.16,60.98
"2012-09-15 01:31:45",384,0,    3.14,1.02,3.16,60.96
"2012-09-15 01:32:43",385,0,    3.14,1.03,3.16,60.92
"2012-09-15 01:33:43",386,0,    3.14,1.03,3.16,60.94
"2012-09-15 01:34:41",387,0,    3.14,1.03,3.16,60.91
"2012-09-15 01:35:40",388,0,    3.14,1.03,3.16,60.89
"2012-09-15 01:36:39",389,0,    3.14,1.03,3.16,60.87
"2012-09-15 01:37:37",390,0,    3.14,1.03,3.16,60.85
"2012-09-15 01:38:36",391,0,    3.14,1.01,3.16,60.85
"2012-09-15 01:39:36",392,0,    3.14,1.03,3.16,60.78
"2012-09-15 01:40:35",393,0,    3.14,1.04,3.16,60.80
"2012-09-15 01:41:34",394,0,    3.14,1.03,3.16,60.80
"2012-09-15 01:42:32",395,0,    3.14,1.04,3.16,60.80
