%"TOA5","WIRELESSME NODE156","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 20:33:59",53,151,    5.47,0.96,3.13,73.80
"2012-09-14 20:34:56",54,151,    5.47,0.96,3.13,73.75
"2012-09-14 20:35:57",55,151,    5.47,0.96,3.13,73.66
"2012-09-14 20:36:54",56,151,    5.47,0.93,3.13,73.64
"2012-09-14 20:37:53",57,151,    5.47,0.96,3.13,73.59
"2012-09-14 20:40:48",58,151,    5.47,0.96,3.13,73.34
"2012-09-14 20:41:47",59,151,    5.47,0.96,3.13,73.29
"2012-09-14 20:42:46",60,151,    5.47,0.92,3.13,73.24
"2012-09-14 20:44:42",61,151,    5.47,0.93,3.13,73.11
"2012-09-14 20:45:42",62,151,    5.47,0.93,3.13,73.06
"2012-09-14 20:46:40",63,151,    5.47,0.92,3.13,72.99
"2012-09-14 20:47:39",64,151,    5.47,0.94,3.13,72.94
"2012-09-14 20:48:37",65,151,    5.47,0.94,3.13,72.87
"2012-09-14 20:50:34",66,151,    5.47,0.94,3.13,72.72
"2012-09-14 20:52:31",67,151,    5.47,0.94,3.13,72.62
"2012-09-14 20:53:29",68,151,    5.47,0.95,3.13,72.57
"2012-09-14 20:54:28",69,151,    5.47,0.95,3.13,72.53
"2012-09-14 20:55:28",70,151,    5.47,0.95,3.13,72.44
"2012-09-14 20:56:27",71,151,    5.47,0.95,3.13,72.37
"2012-09-14 20:57:24",72,151,    5.47,0.95,3.13,72.37
"2012-09-14 20:58:23",73,151,    5.47,0.95,3.13,72.30
"2012-09-14 20:59:22",74,151,    5.47,0.95,3.13,72.23
"2012-09-14 21:01:19",75,151,    5.47,0.95,3.13,72.11
"2012-09-14 21:04:15",76,151,    5.47,0.95,3.13,71.90
"2012-09-14 21:05:13",77,151,    5.47,0.94,3.13,71.82
"2012-09-14 21:06:11",78,151,    5.47,0.94,3.13,71.77
"2012-09-14 21:08:11",79,151,    5.47,0.95,3.13,71.61
"2012-09-14 21:09:09",80,151,    5.47,0.95,3.13,71.54
"2012-09-14 21:10:06",81,151,    5.47,0.96,3.13,71.47
"2012-09-14 21:11:05",82,151,    5.47,0.96,3.13,71.42
"2012-09-14 21:12:05",83,151,    5.47,0.96,3.13,71.38
"2012-09-14 21:13:03",84,151,    5.47,0.96,3.13,71.33
"2012-09-14 21:14:00",85,151,    5.47,0.96,3.13,71.26
"2012-09-14 21:15:00",86,151,    5.47,0.92,3.13,71.22
"2012-09-14 21:16:57",87,151,    5.47,0.92,3.13,71.08
"2012-09-14 21:19:53",88,151,    5.47,0.92,3.13,70.94
"2012-09-14 21:20:51",89,151,    5.47,0.92,3.13,70.91
"2012-09-14 21:20:52",90,151,    5.47,0.92,3.13,70.91
"2012-09-14 21:23:47",91,151,    5.47,0.96,3.13,70.77
"2012-09-14 21:24:48",92,151,    5.47,0.96,3.11,70.70
"2012-09-14 21:25:45",93,151,    5.47,0.96,3.13,70.66
"2012-09-14 21:26:45",94,151,    5.47,0.96,3.13,70.61
"2012-09-14 21:27:40",95,151,    5.47,0.96,3.13,70.59
"2012-09-14 21:28:41",96,151,    5.47,0.96,3.13,70.55
"2012-09-14 21:29:39",97,151,    5.47,0.96,3.13,70.50
"2012-09-14 21:30:38",98,151,    5.47,0.92,3.13,70.45
"2012-09-14 21:31:36",99,2,    5.47,0.96,3.13,70.36
"2012-09-14 21:32:33",100,2,    5.47,0.92,3.13,70.34
"2012-09-14 21:33:33",101,2,    5.47,0.92,3.13,70.27
"2012-09-14 21:34:31",102,2,    5.47,0.92,3.13,70.24
"2012-09-14 21:35:30",103,2,    5.47,0.96,3.13,70.17
"2012-09-14 21:36:28",104,2,    5.47,0.92,3.12,70.13
"2012-09-14 21:37:27",105,2,    5.47,0.92,3.13,70.06
"2012-09-14 21:38:27",106,2,    5.47,0.95,3.13,70.06
"2012-09-14 21:39:24",107,2,    5.47,0.95,3.13,69.99
"2012-09-14 21:40:24",108,2,    5.47,0.94,3.13,69.92
"2012-09-14 21:41:22",109,2,    5.47,0.95,3.13,69.88
"2012-09-14 21:42:19",110,2,    5.47,0.95,3.13,69.87
"2012-09-14 21:43:18",111,2,    5.47,0.95,3.13,69.81
"2012-09-14 21:44:17",112,2,    5.47,0.95,3.13,69.78
"2012-09-14 21:45:17",113,2,    5.47,0.95,3.13,69.73
"2012-09-14 21:46:14",114,2,    5.47,0.95,3.13,69.65
"2012-09-14 21:47:14",115,2,    5.47,0.92,3.13,69.64
"2012-09-14 21:48:11",116,2,    5.47,0.96,3.13,69.57
"2012-09-14 21:49:10",117,2,    5.47,0.92,3.13,69.53
"2012-09-14 21:50:10",118,2,    5.47,0.96,3.13,69.46
"2012-09-14 21:52:07",119,2,    5.47,0.92,3.13,69.37
"2012-09-14 21:53:05",120,2,    5.47,0.92,3.13,69.30
"2012-09-14 21:54:03",121,2,    5.47,0.96,3.13,69.25
"2012-09-14 21:55:02",122,2,    5.47,0.96,3.13,69.20
"2012-09-14 21:56:00",123,2,    5.47,0.92,3.13,69.14
"2012-09-14 21:57:00",124,2,    5.47,0.93,3.13,69.09
"2012-09-14 21:57:58",125,2,    5.47,0.94,3.13,69.04
"2012-09-14 22:01:52",126,2,    5.47,0.93,3.13,68.86
"2012-09-14 22:02:51",127,2,    5.47,0.94,3.13,68.84
"2012-09-14 22:03:50",128,2,    5.47,0.94,3.13,68.79
"2012-09-14 22:04:48",129,2,    5.47,0.93,3.13,68.76
"2012-09-14 22:05:46",130,2,    5.47,0.93,3.13,68.70
"2012-09-14 22:06:45",131,2,    5.47,0.92,3.13,68.65
"2012-09-14 22:07:45",132,2,    5.47,0.93,3.13,68.63
"2012-09-14 22:08:42",133,2,    5.47,0.93,3.13,68.60
"2012-09-14 22:09:41",134,2,    5.47,0.93,3.12,68.51
"2012-09-14 22:11:38",135,2,    5.47,0.93,3.13,68.46
"2012-09-14 22:12:36",136,2,    5.47,0.94,3.13,68.40
"2012-09-14 22:13:35",137,2,    5.47,0.94,3.13,68.40
"2012-09-14 22:14:35",138,2,    5.47,0.94,3.13,68.35
"2012-09-14 22:15:33",139,2,    5.47,0.94,3.13,68.30
"2012-09-14 22:16:31",140,2,    5.47,0.94,3.13,68.24
"2012-09-14 22:18:28",141,2,    5.47,0.93,3.13,68.17
"2012-09-14 22:19:27",142,2,    5.47,0.93,3.13,68.16
"2012-09-14 22:20:24",143,2,    5.47,0.92,3.13,68.08
"2012-09-14 22:21:24",144,2,    5.47,0.93,3.13,68.07
"2012-09-14 22:22:24",145,2,    5.47,0.93,3.13,68.03
"2012-09-14 22:23:23",146,2,    5.47,0.93,3.13,67.98
"2012-09-14 22:24:19",147,2,    5.47,0.92,3.13,67.96
"2012-09-14 22:26:17",148,2,    5.47,0.94,3.13,67.87
"2012-09-14 22:27:15",149,2,    5.47,0.94,3.13,67.84
"2012-09-14 22:28:13",150,2,    5.47,0.94,3.13,67.77
"2012-09-14 22:29:13",151,2,    5.47,0.95,3.13,67.73
"2012-09-14 22:31:10",152,2,    5.47,0.95,3.12,67.66
"2012-09-14 22:32:11",153,2,    5.47,0.95,3.13,67.63
"2012-09-14 22:33:08",154,2,    5.47,0.95,3.12,67.57
"2012-09-14 22:35:05",155,2,    5.47,0.96,3.13,67.49
"2012-09-14 22:36:03",156,2,    5.47,0.95,3.11,67.49
"2012-09-14 22:37:01",157,2,    5.47,0.95,3.12,67.41
"2012-09-14 22:38:01",158,2,    5.47,0.95,3.13,67.36
"2012-09-14 22:39:00",159,2,    5.47,0.95,3.13,67.34
"2012-09-14 22:39:57",160,2,    5.47,0.95,3.11,67.31
"2012-09-14 22:41:55",161,2,    5.47,0.94,3.12,67.20
"2012-09-14 22:42:54",162,2,    5.47,0.95,3.13,67.17
"2012-09-14 22:43:51",163,2,    5.47,0.95,3.12,67.11
"2012-09-14 22:44:51",164,2,    5.47,0.96,3.13,67.10
"2012-09-14 22:45:49",165,2,    5.47,0.96,3.12,67.04
"2012-09-14 22:48:46",166,2,    5.47,0.96,3.12,66.92
"2012-09-14 22:50:42",167,2,    5.47,0.96,3.13,66.87
"2012-09-14 22:51:40",168,2,    5.47,0.96,3.13,66.83
"2012-09-14 22:52:38",169,2,    5.47,0.96,3.13,66.80
"2012-09-14 22:53:38",170,2,    5.47,0.92,3.13,66.76
"2012-09-14 22:54:36",171,2,    5.47,0.92,3.12,66.71
"2012-09-14 22:55:35",172,2,    5.47,0.92,3.13,66.69
"2012-09-14 22:57:32",173,2,    5.47,0.96,3.13,66.60
"2012-09-14 22:59:30",174,2,    5.47,0.96,3.13,66.57
"2012-09-14 23:00:28",175,2,    5.47,0.96,3.12,66.53
"2012-09-14 23:01:26",176,2,    5.47,0.96,3.13,66.51
"2012-09-14 23:03:24",177,2,    5.47,0.96,3.13,66.44
"2012-09-14 23:04:23",178,2,    5.47,0.96,3.12,66.44
"2012-09-14 23:05:20",179,2,    5.47,0.96,3.13,66.39
"2012-09-14 23:06:19",180,2,    5.47,0.96,3.13,66.37
"2012-09-14 23:07:17",181,2,    5.47,0.92,3.13,66.36
"2012-09-14 23:08:16",182,2,    5.47,0.96,3.12,66.32
"2012-09-14 23:09:15",183,2,    5.47,0.92,3.12,66.32
"2012-09-14 23:10:13",184,2,    5.47,0.96,3.12,66.30
"2012-09-14 23:11:12",185,2,    5.47,0.96,3.13,66.25
"2012-09-14 23:12:11",186,2,    5.47,0.96,3.13,66.25
"2012-09-14 23:13:10",187,2,    5.47,0.96,3.13,66.20
"2012-09-14 23:14:07",188,2,    5.47,0.96,3.12,66.18
"2012-09-14 23:15:07",189,2,    5.47,0.96,3.12,66.22
"2012-09-14 23:16:04",190,2,    5.47,0.92,3.13,66.13
"2012-09-14 23:19:02",191,2,    5.47,0.92,3.12,66.11
"2012-09-14 23:19:59",192,2,    5.47,0.92,3.13,66.04
"2012-09-14 23:20:58",193,2,    5.47,0.92,3.13,66.02
"2012-09-14 23:21:56",194,2,    5.47,0.92,3.13,66.00
"2012-09-14 23:22:55",195,151,    5.47,0.92,3.13,66.00
"2012-09-14 23:23:54",196,151,    5.47,0.96,3.12,65.97
"2012-09-14 23:24:53",197,151,    5.47,0.96,3.12,65.97
"2012-09-14 23:25:51",198,151,    5.47,0.92,3.12,65.92
"2012-09-14 23:27:48",199,151,    5.47,0.92,3.12,65.90
"2012-09-14 23:28:46",200,151,    5.47,0.92,3.13,65.86
"2012-09-14 23:29:45",201,151,    5.47,0.92,3.12,65.83
"2012-09-14 23:31:42",202,151,    5.47,0.92,3.12,65.79
"2012-09-14 23:32:41",203,151,    5.47,0.92,3.13,65.79
"2012-09-14 23:33:39",204,151,    5.47,0.92,3.12,65.74
"2012-09-14 23:34:38",205,151,    5.47,0.92,3.13,65.76
"2012-09-14 23:35:37",206,151,    5.47,0.92,3.12,65.76
"2012-09-14 23:36:37",207,151,    5.47,0.92,3.12,65.72
"2012-09-14 23:37:34",208,151,    5.47,0.92,3.12,65.72
"2012-09-14 23:38:32",209,151,    5.47,0.92,3.13,65.69
"2012-09-14 23:39:31",210,151,    5.47,0.92,3.12,65.63
"2012-09-14 23:40:29",211,151,    5.47,0.92,3.12,65.63
"2012-09-14 23:41:29",212,151,    5.47,0.94,3.12,65.62
"2012-09-14 23:43:26",213,151,    5.47,0.94,3.12,65.58
"2012-09-14 23:44:26",214,151,    5.47,0.94,3.12,65.54
"2012-09-14 23:45:22",215,151,    5.47,0.94,3.13,65.51
"2012-09-14 23:46:22",216,151,    5.47,0.94,3.12,65.49
"2012-09-14 23:48:18",217,151,    5.47,0.92,3.12,65.49
"2012-09-14 23:49:17",218,151,    5.47,0.92,3.12,65.47
"2012-09-14 23:50:15",219,151,    5.47,0.92,3.12,65.49
"2012-09-14 23:52:13",220,151,    5.47,0.92,3.12,65.47
"2012-09-14 23:53:11",221,151,    5.47,0.92,3.12,65.49
"2012-09-14 23:54:10",222,151,    5.47,0.96,3.12,65.49
"2012-09-14 23:56:07",223,151,    5.47,0.96,3.12,65.51
"2012-09-14 23:57:06",224,151,    5.47,0.92,3.12,65.51
"2012-09-14 23:58:04",225,151,    5.47,0.94,3.12,65.51
"2012-09-15 00:00:03",226,151,    5.47,0.94,3.12,65.53
"2012-09-15 00:01:00",227,151,    5.47,0.94,3.12,65.51
"2012-09-15 00:01:59",228,151,    5.47,0.94,3.12,65.49
"2012-09-15 00:02:58",229,151,    5.47,0.94,3.13,65.44
"2012-09-15 00:03:56",230,151,    5.47,0.94,3.12,65.46
"2012-09-15 00:04:54",231,151,    5.47,0.95,3.12,65.46
"2012-09-15 00:05:53",232,151,    5.47,0.95,3.12,65.42
"2012-09-15 00:06:51",233,151,    5.47,0.94,3.12,65.42
"2012-09-15 00:07:50",234,151,    5.47,0.95,3.13,65.39
"2012-09-15 00:08:48",235,151,    5.47,0.95,3.12,65.35
"2012-09-15 00:09:47",236,151,    5.47,0.95,3.12,65.35
"2012-09-15 00:10:47",237,151,    5.47,0.95,3.12,65.33
"2012-09-15 00:11:45",238,151,    5.47,0.95,3.12,65.30
"2012-09-15 00:12:42",239,151,    5.47,0.95,3.12,65.23
"2012-09-15 00:14:41",240,151,    5.47,0.94,3.12,65.19
"2012-09-15 00:15:38",241,151,    5.47,0.95,3.12,65.19
"2012-09-15 00:16:38",242,151,    5.47,0.95,3.12,65.12
"2012-09-15 00:17:37",243,151,    5.47,0.94,3.12,65.12
"2012-09-15 00:18:35",244,151,    5.47,0.95,3.12,65.09
"2012-09-15 00:20:33",245,151,    5.47,0.96,3.12,65.03
"2012-09-15 00:21:31",246,151,    5.47,0.95,3.12,65.00
"2012-09-15 00:23:29",247,151,    5.47,0.96,3.12,64.93
"2012-09-15 00:24:28",248,151,    5.47,0.96,3.12,64.91
"2012-09-15 00:25:26",249,151,    5.47,0.96,3.12,64.89
"2012-09-15 00:26:25",250,151,    5.47,0.96,3.11,64.87
"2012-09-15 00:27:22",251,151,    5.47,0.96,3.12,64.86
"2012-09-15 00:28:20",252,151,    5.47,0.96,3.12,64.80
"2012-09-15 00:31:17",253,151,    5.47,0.97,3.12,64.70
"2012-09-15 00:32:15",254,151,    5.47,0.97,3.12,64.70
"2012-09-15 00:33:14",255,151,    5.47,0.97,3.12,64.72
"2012-09-15 00:34:12",256,151,    5.47,0.97,3.12,64.66
"2012-09-15 00:35:11",257,151,    5.47,0.97,3.12,64.65
"2012-09-15 00:36:10",258,151,    5.47,0.97,3.13,64.63
"2012-09-15 00:37:07",259,151,    5.47,0.97,3.12,64.59
"2012-09-15 00:38:06",260,151,    5.47,0.97,3.12,64.57
"2012-09-15 00:39:06",261,151,    5.47,0.97,3.12,64.56
"2012-09-15 00:43:01",262,151,    5.47,0.96,3.12,64.45
"2012-09-15 00:44:56",263,151,    5.47,0.94,3.12,64.40
"2012-09-15 00:46:55",264,151,    5.47,0.92,3.12,64.38
"2012-09-15 00:47:53",265,151,    5.47,0.92,3.12,64.31
"2012-09-15 00:48:52",266,151,    5.47,0.96,3.12,64.31
"2012-09-15 00:49:51",267,151,    5.47,0.93,3.12,64.31
"2012-09-15 00:50:48",268,151,    5.47,0.95,3.12,64.27
"2012-09-15 00:51:48",269,151,    5.47,0.95,3.12,64.24
"2012-09-15 00:52:46",270,151,    5.47,0.94,3.12,64.24
"2012-09-15 00:53:45",271,151,    5.47,0.94,3.12,64.20
"2012-09-15 00:54:43",272,2,    5.47,0.94,3.12,64.17
"2012-09-15 00:55:42",273,2,    5.47,0.93,3.12,64.15
"2012-09-15 00:56:39",274,2,    5.47,0.93,3.12,64.15
"2012-09-15 00:57:38",275,2,    5.47,0.94,3.12,64.12
"2012-09-15 00:59:36",276,2,    5.47,0.93,3.12,64.03
"2012-09-15 01:01:33",277,2,    5.47,0.93,3.12,63.99
"2012-09-15 01:02:31",278,2,    5.47,0.93,3.12,63.96
"2012-09-15 01:03:30",279,2,    5.47,0.93,3.12,63.92
"2012-09-15 01:04:29",280,2,    5.47,0.93,3.12,63.92
"2012-09-15 01:05:27",281,2,    5.47,0.93,3.12,63.87
"2012-09-15 01:06:26",282,2,    5.47,0.93,3.12,63.85
"2012-09-15 01:07:25",283,2,    5.47,0.95,3.12,63.85
"2012-09-15 01:08:23",284,2,    5.47,0.95,3.12,63.80
"2012-09-15 01:09:23",285,2,    5.47,0.94,3.12,63.82
"2012-09-15 01:11:20",286,2,    5.47,0.95,3.12,63.76
"2012-09-15 01:12:18",287,2,    5.47,0.95,3.12,63.75
"2012-09-15 01:14:15",288,2,    5.47,0.96,3.12,63.71
"2012-09-15 01:15:14",289,2,    5.47,0.96,3.12,63.71
"2012-09-15 01:16:12",290,2,    5.47,0.96,3.12,63.69
"2012-09-15 01:17:11",291,2,    5.47,0.94,3.12,63.67
"2012-09-15 01:19:09",292,2,    5.47,0.94,3.12,63.64
"2012-09-15 01:21:05",293,2,    5.47,0.94,3.12,63.60
"2012-09-15 01:22:04",294,2,    5.47,0.94,3.12,63.59
"2012-09-15 01:23:02",295,2,    5.47,0.95,3.12,63.59
"2012-09-15 01:25:00",296,2,    5.47,0.96,3.12,63.53
"2012-09-15 01:25:58",297,2,    5.47,0.95,3.12,63.50
"2012-09-15 01:26:57",298,2,    5.47,0.95,3.12,63.48
"2012-09-15 01:27:56",299,2,    5.47,0.95,3.12,63.45
"2012-09-15 01:28:53",300,2,    5.47,0.95,3.12,63.43
"2012-09-15 01:29:52",301,2,    5.47,0.96,3.12,63.38
"2012-09-15 01:30:51",302,2,    5.47,0.96,3.12,63.36
"2012-09-15 01:31:49",303,2,    5.47,0.96,3.12,63.34
"2012-09-15 01:32:48",304,2,    5.47,0.95,3.12,63.34
"2012-09-15 01:33:48",305,2,    5.47,0.95,3.12,63.32
"2012-09-15 01:34:45",306,2,    5.47,0.95,3.12,63.29
"2012-09-15 01:35:43",307,2,    5.47,0.96,3.12,63.25
"2012-09-15 01:36:43",308,2,    5.47,0.96,3.12,63.25
"2012-09-15 01:37:41",309,2,    5.47,0.96,3.12,63.22
"2012-09-15 01:38:41",310,2,    5.47,0.96,3.12,63.22
"2012-09-15 01:39:38",311,2,    5.47,0.95,3.12,63.18
"2012-09-15 01:40:37",312,2,    5.47,0.96,3.12,63.18
"2012-09-15 01:41:37",313,2,    5.47,0.96,3.12,63.15
"2012-09-15 01:42:35",314,2,    5.47,0.96,3.12,63.11
"2012-09-15 01:43:33",315,2,    5.47,0.97,3.12,63.09
"2012-09-15 01:44:31",316,2,    5.47,0.97,3.12,63.08
"2012-09-15 01:45:30",317,2,    5.47,0.97,3.12,63.04
"2012-09-15 01:46:29",318,2,    5.47,0.97,3.12,63.06
"2012-09-15 01:47:27",319,2,    5.47,0.97,3.12,63.00
"2012-09-15 01:48:25",320,2,    5.47,0.97,3.12,63.02
"2012-09-15 01:49:24",321,2,    5.47,0.97,3.12,63.02
"2012-09-15 01:50:23",322,2,    5.47,0.97,3.12,62.99
"2012-09-15 01:51:23",323,2,    5.47,0.97,3.12,62.97
"2012-09-15 01:52:20",324,2,    5.47,0.97,3.12,62.95
"2012-09-15 01:53:18",325,2,    5.47,0.97,3.12,62.92
"2012-09-15 01:54:18",326,2,    5.47,0.97,3.12,62.92
"2012-09-15 01:55:15",327,2,    5.47,0.97,3.12,62.90
"2012-09-15 01:58:11",328,2,    5.47,0.97,3.12,62.86
"2012-09-15 01:59:10",329,2,    5.47,0.97,3.12,62.85
"2012-09-15 02:00:08",330,2,    5.47,0.97,3.12,62.81
"2012-09-15 02:01:07",331,2,    5.47,0.97,3.12,62.81
"2012-09-15 02:02:06",332,2,    5.47,0.97,3.12,62.79
"2012-09-15 02:03:05",333,2,    5.47,0.97,3.12,62.79
"2012-09-15 02:04:03",334,2,    5.47,0.97,3.12,62.74
"2012-09-15 02:05:02",335,2,    5.47,0.97,3.12,62.72
"2012-09-15 02:06:01",336,2,    5.47,0.97,3.12,62.70
"2012-09-15 02:07:58",337,2,    5.47,0.97,3.12,62.67
"2012-09-15 02:08:56",338,2,    5.47,0.97,3.12,62.63
"2012-09-15 02:09:55",339,2,    5.47,0.97,3.12,62.62
"2012-09-15 02:10:53",340,2,    5.47,0.97,3.12,62.58
"2012-09-15 02:11:50",341,2,    5.47,0.97,3.12,62.55
"2012-09-15 02:12:51",342,2,    5.47,0.97,3.12,62.53
"2012-09-15 02:13:49",343,2,    5.47,0.97,3.12,62.51
"2012-09-15 02:14:48",344,2,    5.47,0.97,3.12,62.49
"2012-09-15 02:15:47",345,2,    5.47,0.97,3.12,62.48
"2012-09-15 02:16:45",346,2,    5.47,0.97,3.12,62.48
"2012-09-15 02:17:44",347,2,    5.47,0.97,3.12,62.42
"2012-09-15 02:19:39",348,2,    5.47,0.97,3.12,62.39
"2012-09-15 02:20:41",349,2,    5.47,0.97,3.12,62.37
"2012-09-15 02:21:38",350,2,    5.47,0.97,3.12,62.33
"2012-09-15 02:22:37",351,2,    5.47,0.97,3.12,62.30
"2012-09-15 02:23:35",352,2,    5.47,0.97,3.12,62.30
"2012-09-15 02:24:34",353,2,    5.47,0.97,3.12,62.26
"2012-09-15 02:27:30",354,2,    5.47,0.97,3.12,62.21
"2012-09-15 02:28:29",355,2,    5.47,0.97,3.12,62.19
"2012-09-15 02:29:25",356,2,    5.47,0.97,3.10,62.16
"2012-09-15 02:30:25",357,2,    5.47,0.97,3.12,62.16
"2012-09-15 02:31:23",358,2,    5.47,0.97,3.12,62.10
"2012-09-15 02:32:22",359,151,    5.47,0.97,3.12,62.12
"2012-09-15 02:33:21",360,151,    5.47,0.97,3.12,62.12
"2012-09-15 02:34:19",361,151,    5.47,0.97,3.12,62.09
"2012-09-15 02:36:17",362,151,    5.47,0.97,3.12,62.03
"2012-09-15 02:38:15",363,151,    5.47,0.97,3.12,62.00
"2012-09-15 02:39:11",364,151,    5.47,0.97,3.12,61.96
"2012-09-15 02:40:11",365,151,    5.47,1.03,3.12,62.00
"2012-09-15 02:41:10",366,151,    5.47,0.97,3.12,61.96
"2012-09-15 02:42:07",367,151,    5.47,0.97,3.12,61.96
"2012-09-15 02:43:06",368,151,    5.47,0.97,3.12,61.93
"2012-09-15 02:45:05",369,151,    5.47,0.97,3.12,61.91
"2012-09-15 02:47:02",370,151,    5.47,0.97,3.12,61.84
"2012-09-15 02:48:00",371,151,    5.47,0.97,3.12,61.88
"2012-09-15 02:48:58",372,151,    5.47,0.97,3.12,61.84
"2012-09-15 02:49:58",373,151,    5.47,0.97,3.12,61.82
"2012-09-15 02:50:56",374,151,    5.47,0.97,3.12,61.84
"2012-09-15 02:51:55",375,151,    5.47,0.97,3.12,61.77
"2012-09-15 02:52:53",376,151,    5.47,0.97,3.12,61.81
"2012-09-15 02:53:52",377,151,    5.47,0.97,3.12,61.77
"2012-09-15 02:54:50",378,151,    5.47,0.97,3.10,61.73
"2012-09-15 02:59:43",379,151,    5.47,0.95,3.12,61.66
"2012-09-15 03:00:41",380,151,    5.47,0.97,3.12,61.70
"2012-09-15 03:01:41",381,151,    5.47,0.97,3.12,61.66
"2012-09-15 03:03:37",382,151,    5.47,0.97,3.12,61.59
"2012-09-15 03:04:37",383,151,    5.47,0.97,3.12,61.59
"2012-09-15 03:06:33",384,151,    5.47,0.97,3.12,61.58
"2012-09-15 03:07:31",385,151,    5.47,0.97,3.12,61.58
"2012-09-15 03:08:30",386,151,    5.47,0.97,3.12,61.58
"2012-09-15 03:09:28",387,151,    5.47,0.97,3.12,61.56
"2012-09-15 03:11:26",388,151,    5.47,0.94,3.12,61.52
"2012-09-15 03:12:26",389,151,    5.47,0.97,3.12,61.51
"2012-09-15 03:13:22",390,151,    5.47,0.97,3.12,61.51
"2012-09-15 03:14:21",391,151,    5.47,0.97,3.12,61.49
"2012-09-15 03:15:19",392,151,    5.47,0.97,3.12,61.49
"2012-09-15 03:16:18",393,151,    5.47,0.97,3.12,61.45
"2012-09-15 03:18:16",394,151,    5.47,0.97,3.12,61.42
"2012-09-15 03:19:15",395,151,    5.47,0.97,3.12,61.38
