%"TOA5","WIRELESSME NODE6","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 20:49:54",60,2,7.30,457,2746,349
"2012-09-14 20:50:50",61,2,7.39,458,2752,350
"2012-09-14 20:51:50",62,2,7.39,458,2746,350
"2012-09-14 20:52:48",63,2,7.39,457,2752,351
"2012-09-14 20:53:46",64,2,7.39,458,2746,350
"2012-09-14 20:54:45",65,2,7.48,458,2746,350
"2012-09-14 20:55:44",66,2,7.48,458,2746,351
"2012-09-14 20:57:41",67,2,7.48,458,2746,351
"2012-09-14 20:58:40",68,2,7.57,458,2746,351
"2012-09-14 20:59:39",69,2,7.57,458,2740,351
"2012-09-14 21:01:36",70,2,7.57,458,2746,351
"2012-09-14 21:02:34",71,2,7.57,458,2752,352
"2012-09-14 21:03:32",72,2,7.57,458,2752,352
"2012-09-14 21:04:32",73,2,7.66,458,2746,352
"2012-09-14 21:05:30",74,2,7.66,457,2746,352
"2012-09-14 21:06:29",75,2,7.66,458,2746,352
"2012-09-14 21:07:27",76,2,7.66,458,2746,352
"2012-09-14 21:09:26",77,2,7.75,458,2746,352
"2012-09-14 21:10:22",78,2,7.75,458,2746,353
"2012-09-14 21:11:21",79,2,7.48,458,2746,352
"2012-09-14 21:12:19",80,2,7.75,457,2746,353
"2012-09-14 21:13:19",81,2,7.75,458,2752,353
"2012-09-14 21:14:32",82,2,7.84,458,2746,353
"2012-09-14 21:15:17",83,2,7.84,458,2746,353
"2012-09-14 21:16:14",84,2,7.84,458,2746,354
"2012-09-14 21:17:13",85,2,7.84,458,2746,354
"2012-09-14 21:18:13",86,2,7.84,458,2746,354
"2012-09-14 21:19:10",87,2,7.93,458,2746,354
"2012-09-14 21:20:10",88,2,7.93,458,2746,354
"2012-09-14 21:21:08",89,2,7.93,458,2746,354
"2012-09-14 21:22:07",90,2,7.93,458,2746,354
"2012-09-14 21:23:05",91,2,7.93,458,2752,355
"2012-09-14 21:24:04",92,2,7.93,458,2746,354
"2012-09-14 21:25:01",93,2,7.93,458,2746,355
"2012-09-14 21:26:02",94,2,7.75,458,2752,355
"2012-09-14 21:26:59",95,2,8.37,458,2704,357
"2012-09-14 21:27:57",96,2,8.02,458,2746,355
"2012-09-14 21:28:56",97,2,8.02,458,2746,355
"2012-09-14 21:29:54",98,2,8.02,458,2746,355
"2012-09-14 21:30:53",99,2,8.11,458,2746,355
"2012-09-14 21:31:51",100,2,8.11,458,2746,356
"2012-09-14 21:33:49",101,2,8.11,458,2746,356
"2012-09-14 21:34:47",102,2,8.46,458,2704,358
"2012-09-14 21:35:47",103,2,8.11,458,2746,356
"2012-09-14 21:36:46",104,2,8.46,458,2704,358
"2012-09-14 21:37:43",105,2,8.20,458,2746,356
"2012-09-14 21:38:42",106,2,8.20,458,2752,356
"2012-09-14 21:40:39",107,2,8.20,458,2746,356
"2012-09-14 21:43:36",108,2,8.29,458,2746,357
"2012-09-14 21:44:33",109,2,8.29,458,2746,358
"2012-09-14 21:45:33",110,2,8.29,458,2746,357
"2012-09-14 21:46:30",111,2,8.29,458,2746,357
"2012-09-14 21:47:30",112,2,8.29,458,2746,357
"2012-09-14 21:48:28",113,2,8.29,458,2746,358
"2012-09-14 21:50:25",114,2,8.37,458,2746,358
"2012-09-14 21:52:22",115,2,8.73,458,2704,360
"2012-09-14 21:53:20",116,2,8.11,458,2746,357
"2012-09-14 21:55:18",117,2,8.20,458,2746,358
"2012-09-14 21:59:14",118,2,8.20,458,2746,359
"2012-09-14 22:00:10",119,2,8.55,458,2740,359
"2012-09-14 22:01:10",120,2,8.55,457,2746,359
"2012-09-14 22:02:08",121,2,8.46,458,2746,359
"2012-09-14 22:04:07",122,2,8.55,458,2746,359
"2012-09-14 22:05:04",123,2,8.55,458,2746,359
"2012-09-14 22:07:02",124,2,8.55,458,2746,359
"2012-09-14 22:08:00",125,2,8.55,458,2746,359
"2012-09-14 22:08:58",126,2,8.55,458,2746,359
"2012-09-14 22:09:57",127,2,8.64,458,2746,360
"2012-09-14 22:10:55",128,2,8.55,458,2746,360
"2012-09-14 22:13:51",129,2,8.64,458,2746,360
"2012-09-14 22:14:50",130,2,8.64,457,2746,360
"2012-09-14 22:15:49",131,2,8.73,458,2746,360
"2012-09-14 22:16:48",132,2,8.64,458,2746,360
"2012-09-14 22:18:45",133,2,8.73,458,2746,360
"2012-09-14 22:20:40",134,2,8.73,458,2740,361
"2012-09-14 22:24:36",135,2,8.82,458,2740,362
"2012-09-14 22:25:36",136,2,8.82,457,2746,361
"2012-09-14 22:26:34",137,2,8.82,457,2746,362
"2012-09-14 22:30:27",138,2,8.90,458,2734,362
"2012-09-14 22:33:23",139,2,8.90,458,2740,362
"2012-09-14 22:34:23",140,2,9.17,457,2699,363
"2012-09-14 22:35:21",141,2,8.90,458,2740,362
"2012-09-14 22:36:18",142,2,8.90,458,2740,362
"2012-09-14 22:37:18",143,2,8.90,458,2740,362
"2012-09-14 22:38:15",144,2,8.90,458,2746,362
"2012-09-14 22:41:13",145,2,8.99,458,2746,362
"2012-09-14 22:43:09",146,2,8.73,458,2746,363
"2012-09-14 22:44:08",147,2,8.73,458,2740,363
"2012-09-14 22:45:06",148,2,8.99,458,2746,363
"2012-09-14 22:46:05",149,2,8.99,458,2740,363
"2012-09-14 22:47:04",150,2,9.08,458,2746,363
"2012-09-14 22:48:03",151,2,9.08,458,2740,363
"2012-09-14 22:50:00",152,2,9.08,458,2746,363
"2012-09-14 22:50:58",153,2,9.08,458,2740,363
"2012-09-14 22:51:57",154,2,9.08,458,2740,364
"2012-09-14 22:53:55",155,2,9.43,458,2699,365
"2012-09-14 22:54:52",156,2,9.08,458,2746,364
"2012-09-14 22:56:51",157,2,9.17,458,2740,364
"2012-09-14 22:57:48",158,2,9.17,458,2740,364
"2012-09-14 23:00:44",159,2,9.17,458,2746,364
"2012-09-14 23:01:42",160,2,9.17,457,2740,364
"2012-09-14 23:03:41",161,2,9.17,458,2746,364
"2012-09-14 23:04:37",162,2,9.17,458,2740,362
"2012-09-14 23:05:38",163,2,9.17,458,2740,364
"2012-09-14 23:07:33",164,2,9.17,458,2740,364
"2012-09-14 23:08:33",165,2,9.25,458,2746,364
"2012-09-14 23:10:31",166,2,9.25,458,2740,364
"2012-09-14 23:15:22",167,2,9.25,458,2740,365
"2012-09-14 23:16:22",168,2,9.25,457,2740,365
"2012-09-14 23:17:20",169,2,9.25,458,2740,365
"2012-09-14 23:18:18",170,2,9.25,458,2740,365
"2012-09-14 23:19:18",171,2,9.25,458,2746,365
"2012-09-14 23:20:18",172,2,9.34,458,2740,365
"2012-09-14 23:21:14",173,2,9.34,458,2746,365
"2012-09-14 23:23:12",174,2,9.25,458,2740,365
"2012-09-14 23:24:11",175,2,9.25,458,2740,365
"2012-09-14 23:25:09",176,2,9.25,458,2740,365
"2012-09-14 23:26:06",177,2,9.25,458,2746,365
"2012-09-14 23:28:04",178,2,9.34,458,2740,365
"2012-09-14 23:30:02",179,2,9.34,458,2740,365
"2012-09-14 23:31:00",180,2,9.34,458,2746,366
"2012-09-14 23:31:58",181,2,9.34,458,2746,365
"2012-09-14 23:33:57",182,2,9.34,458,2740,365
"2012-09-14 23:34:55",183,2,9.34,458,2740,365
"2012-09-14 23:35:54",184,2,9.34,458,2740,365
"2012-09-14 23:36:52",185,2,9.43,458,2740,366
"2012-09-14 23:37:51",186,2,9.08,457,2740,366
"2012-09-14 23:38:49",187,2,9.34,458,2740,365
"2012-09-14 23:39:49",188,2,9.34,457,2740,365
"2012-09-14 23:40:47",189,2,9.43,458,2740,366
"2012-09-14 23:41:45",190,2,9.43,457,2740,366
"2012-09-14 23:42:44",191,2,9.34,458,2740,366
"2012-09-14 23:43:42",192,2,9.17,458,2740,365
"2012-09-14 23:45:39",193,2,9.52,458,2740,366
"2012-09-14 23:47:37",194,2,9.52,458,2740,366
"2012-09-14 23:48:35",195,2,9.43,458,2740,366
"2012-09-14 23:49:32",196,2,9.43,457,2740,366
"2012-09-14 23:50:31",197,2,9.43,458,2740,366
"2012-09-14 23:51:31",198,2,9.43,458,2740,366
"2012-09-14 23:52:28",199,2,9.43,458,2740,366
"2012-09-14 23:53:27",200,2,9.43,458,2740,366
"2012-09-14 23:54:26",201,2,9.43,458,2740,366
"2012-09-14 23:55:27",202,2,9.43,458,2740,366
"2012-09-14 23:56:23",203,2,9.43,458,2740,366
"2012-09-14 23:58:21",204,2,9.78,458,2693,368
"2012-09-15 00:00:18",205,2,9.52,458,2704,366
"2012-09-15 00:01:17",206,2,9.43,458,2734,366
"2012-09-15 00:02:15",207,2,9.17,458,2740,367
"2012-09-15 00:03:15",208,2,9.43,457,2740,366
"2012-09-15 00:04:12",209,2,9.43,458,2740,366
"2012-09-15 00:05:11",210,2,9.25,458,2740,367
"2012-09-15 00:07:09",211,2,9.43,458,2740,366
"2012-09-15 00:08:06",212,2,9.52,458,2740,366
"2012-09-15 00:09:06",213,2,9.52,457,2740,367
"2012-09-15 00:10:04",214,2,9.52,457,2740,367
"2012-09-15 00:11:01",215,2,9.25,458,2740,367
"2012-09-15 00:12:01",216,2,9.60,458,2722,367
"2012-09-15 00:13:00",217,2,9.52,458,2740,367
"2012-09-15 00:13:58",218,2,9.52,458,2740,367
"2012-09-15 00:14:58",219,2,9.60,458,2740,367
"2012-09-15 00:15:58",220,2,9.52,458,2740,367
"2012-09-15 00:16:56",221,2,9.60,458,2734,367
"2012-09-15 00:17:54",222,2,9.60,458,2740,367
"2012-09-15 00:19:51",223,2,9.60,458,2740,367
"2012-09-15 00:20:50",224,2,9.34,458,2740,367
"2012-09-15 00:21:47",225,2,9.60,457,2740,367
"2012-09-15 00:22:46",226,2,9.60,458,2740,367
"2012-09-15 00:24:43",227,2,9.69,458,2740,368
"2012-09-15 00:25:42",228,2,9.69,458,2740,368
"2012-09-15 00:27:38",229,2,9.69,457,2740,367
"2012-09-15 00:28:38",230,2,9.69,458,2740,368
"2012-09-15 00:29:36",231,2,9.60,458,2740,368
"2012-09-15 00:30:35",232,2,9.69,458,2740,368
"2012-09-15 00:32:32",233,2,9.69,458,2740,368
"2012-09-15 00:33:30",234,2,9.69,458,2740,368
"2012-09-15 00:35:27",235,2,10.04,458,2693,370
"2012-09-15 00:36:26",236,2,9.78,458,2740,368
"2012-09-15 00:38:23",237,2,9.78,457,2740,366
"2012-09-15 00:39:22",238,2,9.78,458,2740,368
"2012-09-15 00:40:19",239,2,9.78,458,2734,368
"2012-09-15 00:41:19",240,2,9.78,458,2740,368
"2012-09-15 00:42:16",241,2,9.78,458,2734,368
"2012-09-15 00:43:16",242,2,9.78,457,2740,368
"2012-09-15 00:45:13",243,2,9.78,458,2740,368
"2012-09-15 00:46:12",244,2,9.78,458,2740,368
"2012-09-15 00:47:10",245,2,9.78,458,2740,368
"2012-09-15 00:48:09",246,2,9.86,458,2728,369
"2012-09-15 00:49:07",247,2,9.78,458,2734,368
"2012-09-15 00:51:04",248,2,9.52,458,2740,369
"2012-09-15 00:52:02",249,2,9.78,458,2740,369
"2012-09-15 00:53:02",250,2,9.52,458,2740,369
"2012-09-15 00:55:00",251,2,9.78,458,2740,369
"2012-09-15 00:56:00",252,2,9.86,458,2728,369
"2012-09-15 00:56:57",253,2,9.86,458,2734,369
"2012-09-15 00:59:53",254,2,9.86,457,2740,369
"2012-09-15 01:00:53",255,2,9.86,458,2740,369
"2012-09-15 01:01:50",256,2,9.86,458,2734,369
"2012-09-15 01:02:48",257,2,9.86,458,2734,369
"2012-09-15 01:03:46",258,2,9.95,458,2740,369
"2012-09-15 01:05:45",259,2,9.60,457,2740,369
"2012-09-15 01:07:43",260,2,9.86,458,2740,369
"2012-09-15 01:08:39",261,2,9.86,458,2740,369
"2012-09-15 01:09:40",262,2,9.95,458,2740,369
"2012-09-15 01:11:36",263,2,9.95,458,2740,369
"2012-09-15 01:14:31",264,2,9.95,458,2740,370
"2012-09-15 01:15:29",265,2,9.95,457,2740,370
"2012-09-15 01:17:27",266,2,9.95,458,2740,370
"2012-09-15 01:19:24",267,2,9.95,458,2740,370
"2012-09-15 01:20:22",268,2,10.04,458,2740,370
"2012-09-15 01:22:20",269,2,10.04,458,2734,370
"2012-09-15 01:23:18",270,2,10.04,458,2740,370
"2012-09-15 01:24:17",271,2,10.04,458,2740,370
"2012-09-15 01:25:15",272,2,10.04,458,2740,370
"2012-09-15 01:26:14",273,2,10.04,458,2740,370
"2012-09-15 01:28:11",274,2,10.12,457,2734,372
"2012-09-15 01:30:09",275,2,10.04,458,2734,370
"2012-09-15 01:31:10",276,2,10.04,458,2734,371
"2012-09-15 01:32:06",277,2,10.04,458,2740,371
"2012-09-15 01:35:02",278,2,10.12,458,2740,371
"2012-09-15 01:36:59",279,2,10.12,458,2734,371
"2012-09-15 01:37:56",280,2,10.12,458,2740,371
"2012-09-15 01:38:56",281,2,10.12,458,2740,371
"2012-09-15 01:39:56",282,2,10.12,458,2734,371
"2012-09-15 01:40:54",283,2,10.12,458,2740,371
"2012-09-15 01:41:52",284,2,10.21,458,2740,371
"2012-09-15 01:42:51",285,2,10.21,458,2734,371
"2012-09-15 01:43:50",286,2,10.21,458,2734,371
"2012-09-15 01:45:48",287,2,9.86,458,2740,372
"2012-09-15 01:47:43",288,2,10.12,458,2734,371
"2012-09-15 01:51:38",289,2,9.95,458,2740,372
"2012-09-15 01:52:35",290,2,9.86,457,2740,369
"2012-09-15 01:54:34",291,2,10.21,458,2734,372
"2012-09-15 01:55:33",292,2,10.21,458,2734,372
"2012-09-15 01:58:28",293,2,10.21,458,2734,372
"2012-09-15 01:59:26",294,2,10.21,458,2734,372
"2012-09-15 02:00:26",295,2,9.95,457,2734,372
"2012-09-15 02:01:23",296,2,10.21,457,2734,372
"2012-09-15 02:02:25",297,2,10.21,458,2734,372
"2012-09-15 02:03:20",298,2,10.21,458,2734,371
"2012-09-15 02:06:16",299,2,10.21,458,2740,372
"2012-09-15 02:07:15",300,2,10.21,458,2734,372
"2012-09-15 02:08:14",301,2,9.95,458,2734,372
"2012-09-15 02:09:13",302,2,10.30,458,2728,372
"2012-09-15 02:10:12",303,2,10.30,458,2734,372
"2012-09-15 02:11:09",304,2,9.95,458,2734,371
"2012-09-15 02:12:10",305,2,10.21,458,2734,372
"2012-09-15 02:13:06",306,2,10.21,457,2734,372
"2012-09-15 02:14:05",307,2,10.30,457,2734,372
"2012-09-15 02:15:04",308,2,10.30,458,2734,372
"2012-09-15 02:16:03",309,2,10.30,458,2734,373
"2012-09-15 02:17:00",310,2,10.30,458,2734,372
"2012-09-15 02:18:00",311,2,10.30,458,2734,372
"2012-09-15 02:19:59",312,2,10.30,458,2734,374
"2012-09-15 02:22:51",313,2,10.38,457,2722,373
"2012-09-15 02:23:51",314,2,10.30,457,2728,372
"2012-09-15 02:24:49",315,2,10.30,457,2734,372
"2012-09-15 02:25:49",316,2,10.30,457,2734,372
"2012-09-15 02:26:46",317,2,10.30,458,2734,372
"2012-09-15 02:28:44",318,2,10.30,458,2734,372
"2012-09-15 02:29:43",319,2,10.30,457,2734,372
"2012-09-15 02:30:41",320,2,10.30,458,2734,372
"2012-09-15 02:31:40",321,2,10.30,457,2734,372
"2012-09-15 02:36:34",322,2,10.30,458,2734,372
"2012-09-15 02:37:31",323,2,10.30,457,2734,370
"2012-09-15 02:38:30",324,2,10.38,458,2734,373
"2012-09-15 02:39:28",325,2,10.38,458,2728,373
"2012-09-15 02:41:25",326,2,10.38,458,2734,373
"2012-09-15 02:42:25",327,2,10.38,458,2734,370
"2012-09-15 02:43:23",328,2,10.38,458,2734,373
"2012-09-15 02:44:21",329,2,10.38,458,2734,371
"2012-09-15 02:46:18",330,2,10.38,458,2734,373
"2012-09-15 02:48:16",331,2,10.38,458,2734,373
"2012-09-15 02:49:14",332,2,10.38,458,2734,373
"2012-09-15 02:50:12",333,2,10.47,458,2734,373
"2012-09-15 02:51:12",334,2,10.47,458,2734,373
"2012-09-15 02:52:09",335,2,10.47,458,2734,374
"2012-09-15 02:53:09",336,2,10.81,458,2687,376
"2012-09-15 02:54:07",337,2,10.21,458,2734,374
"2012-09-15 02:55:06",338,2,10.47,458,2734,374
"2012-09-15 02:56:03",339,2,10.47,458,2734,374
"2012-09-15 02:58:01",340,2,10.47,458,2734,374
"2012-09-15 03:00:58",341,2,10.47,458,2734,374
"2012-09-15 03:01:56",342,2,10.47,458,2734,374
"2012-09-15 03:03:53",343,2,10.56,458,2734,374
"2012-09-15 03:04:52",344,2,10.56,458,2734,374
"2012-09-15 03:05:51",345,2,10.56,458,2734,374
"2012-09-15 03:06:49",346,2,10.47,458,2734,374
"2012-09-15 03:08:46",347,2,10.56,458,2734,374
"2012-09-15 03:09:45",348,2,10.56,458,2734,374
"2012-09-15 03:10:43",349,2,10.56,458,2734,374
"2012-09-15 03:11:41",350,2,10.56,458,2734,374
"2012-09-15 03:12:41",351,2,10.56,458,2734,374
"2012-09-15 03:14:38",352,2,10.56,458,2734,374
"2012-09-15 03:15:36",353,2,10.56,458,2734,374
"2012-09-15 03:16:35",354,2,10.56,457,2734,374
"2012-09-15 03:17:35",355,2,10.56,458,2728,374
"2012-09-15 03:20:30",356,2,10.64,458,2734,375
"2012-09-15 03:21:28",357,2,10.56,457,2734,374
"2012-09-15 03:22:27",358,2,10.64,458,2734,374
"2012-09-15 03:23:24",359,2,10.56,458,2734,374
"2012-09-15 03:24:23",360,2,10.56,458,2734,374
"2012-09-15 03:25:23",361,2,10.56,458,2734,375
"2012-09-15 03:26:21",362,2,10.64,458,2734,375
"2012-09-15 03:28:18",363,2,10.64,458,2734,374
"2012-09-15 03:30:17",364,2,10.64,458,2734,375
"2012-09-15 03:31:14",365,2,10.64,458,2728,375
"2012-09-15 03:32:13",366,2,10.64,458,2734,374
"2012-09-15 03:33:10",367,2,10.64,458,2734,375
"2012-09-15 03:34:09",368,2,10.64,458,2728,375
"2012-09-15 03:35:07",369,2,10.64,458,2734,375
"2012-09-15 03:40:02",370,2,10.64,458,2734,375
"2012-09-15 03:42:57",371,2,10.64,458,2728,375
"2012-09-15 03:43:56",372,2,10.64,458,2734,376
"2012-09-15 03:44:55",373,2,10.47,458,2734,376
"2012-09-15 03:45:52",374,2,10.64,458,2734,375
"2012-09-15 03:46:51",375,2,10.64,458,2734,375
"2012-09-15 03:47:50",376,2,10.64,458,2734,375
"2012-09-15 03:48:49",377,2,10.64,458,2734,375
"2012-09-15 03:49:46",378,2,10.73,458,2734,375
"2012-09-15 03:50:47",379,2,10.73,458,2734,375
"2012-09-15 03:51:45",380,2,10.73,458,2734,375
"2012-09-15 03:52:43",381,2,10.73,458,2734,375
"2012-09-15 03:53:41",382,2,10.73,458,2734,375
"2012-09-15 03:55:38",383,2,10.73,457,2728,375
"2012-09-15 03:56:38",384,2,10.73,457,2734,376
"2012-09-15 03:57:37",385,2,10.73,458,2734,375
"2012-09-15 04:00:31",386,2,10.73,458,2728,376
"2012-09-15 04:02:29",387,2,10.81,458,2734,376
"2012-09-15 04:03:28",388,2,10.73,458,2734,375
"2012-09-15 04:04:26",389,2,10.73,458,2728,376
"2012-09-15 04:06:22",390,2,10.73,458,2734,376
"2012-09-15 04:07:22",391,2,10.73,458,2734,376
"2012-09-15 04:08:21",392,2,10.73,458,2728,376
"2012-09-15 04:09:19",393,2,10.81,458,2734,376
"2012-09-15 04:10:17",394,2,10.73,458,2734,376
"2012-09-15 04:11:16",395,2,10.81,458,2734,376
"2012-09-15 04:12:15",396,2,10.73,458,2734,376
"2012-09-15 04:13:13",397,2,10.73,458,2734,376
"2012-09-15 04:14:12",398,2,10.81,458,2734,376
"2012-09-15 04:15:10",399,2,10.81,458,2734,376
"2012-09-15 04:17:08",400,2,10.81,457,2734,376
"2012-09-15 04:18:06",401,2,10.81,458,2728,376
"2012-09-15 04:19:04",402,2,10.81,458,2734,376
"2012-09-15 04:20:04",403,2,10.81,458,2728,376
"2012-09-15 04:21:02",404,2,10.81,458,2734,376
"2012-09-15 04:23:58",405,2,10.81,458,2728,376
"2012-09-15 04:24:57",406,2,10.81,458,2728,376
"2012-09-15 04:25:57",407,2,10.81,458,2734,376
"2012-09-15 04:26:55",408,2,10.81,458,2734,376
"2012-09-15 04:28:52",409,2,10.81,458,2734,376
"2012-09-15 04:29:49",410,2,10.81,458,2728,376
"2012-09-15 04:30:48",411,2,10.81,458,2734,376
"2012-09-15 04:32:46",412,2,10.81,458,2734,376
"2012-09-15 04:33:45",413,2,10.81,458,2734,376
"2012-09-15 04:34:42",414,2,10.81,458,2728,376
"2012-09-15 04:35:44",415,2,10.81,458,2734,376
"2012-09-15 04:36:39",416,2,10.81,458,2734,376
"2012-09-15 04:37:39",417,2,10.81,458,2734,376
"2012-09-15 04:38:37",418,2,10.73,458,2734,376
"2012-09-15 04:39:36",419,2,10.81,458,2728,376
"2012-09-15 04:40:35",420,2,10.81,458,2734,376
"2012-09-15 04:41:33",421,2,10.73,458,2728,376
"2012-09-15 04:42:31",422,2,10.81,458,2728,376
"2012-09-15 04:43:29",423,2,10.73,458,2728,376
"2012-09-15 04:44:28",424,2,10.81,458,2728,376
"2012-09-15 04:46:26",425,2,10.73,458,2728,375
"2012-09-15 04:47:25",426,2,10.73,458,2734,375
"2012-09-15 04:48:24",427,2,10.73,458,2734,375
"2012-09-15 04:49:22",428,2,10.73,458,2728,375
"2012-09-15 04:50:20",429,2,10.73,458,2734,375
"2012-09-15 04:51:17",430,2,10.73,458,2734,375
"2012-09-15 04:52:16",431,2,10.73,458,2728,375
"2012-09-15 04:53:16",432,2,10.73,458,2728,375
"2012-09-15 04:54:14",433,2,10.73,458,2734,375
"2012-09-15 04:56:11",434,2,10.73,458,2734,375
"2012-09-15 04:58:08",435,2,10.73,458,2734,375
"2012-09-15 04:59:08",436,2,10.73,458,2728,375
"2012-09-15 05:02:04",437,2,10.73,458,2728,375
"2012-09-15 05:04:00",438,2,10.73,458,2728,375
"2012-09-15 05:06:55",439,2,10.73,458,2728,375
"2012-09-15 05:07:55",440,2,10.73,458,2728,375
"2012-09-15 05:08:54",441,2,10.64,457,2728,375
"2012-09-15 05:10:49",442,2,10.73,458,2722,375
"2012-09-15 05:11:50",443,2,10.73,458,2728,375
"2012-09-15 05:12:48",444,2,10.64,458,2728,375
"2012-09-15 05:14:46",445,2,10.64,458,2728,375
"2012-09-15 05:15:46",446,156,10.73,457,2722,375
"2012-09-15 05:16:42",447,156,10.73,458,2728,375
"2012-09-15 05:17:42",448,156,10.64,457,2734,375
"2012-09-15 05:18:40",449,156,10.64,458,2734,375
"2012-09-15 05:19:39",450,156,10.64,457,2734,375
"2012-09-15 05:20:36",451,156,10.73,457,2728,375
"2012-09-15 05:22:36",452,156,10.73,457,2728,375
"2012-09-15 05:23:33",453,156,10.73,457,2728,375
"2012-09-15 05:24:31",454,156,10.73,457,2728,375
"2012-09-15 05:25:30",455,156,10.64,457,2728,375
"2012-09-15 05:26:29",456,156,10.73,458,2728,375
"2012-09-15 05:27:28",457,156,10.73,457,2728,375
"2012-09-15 05:28:25",458,2,10.73,457,2728,375
"2012-09-15 05:29:25",459,2,10.64,457,2728,375
"2012-09-15 05:30:21",460,2,10.73,457,2728,375
"2012-09-15 05:31:20",461,2,10.64,457,2728,375
"2012-09-15 05:32:19",462,2,10.73,457,2728,375
"2012-09-15 05:33:19",463,2,10.73,457,2728,375
"2012-09-15 05:35:15",464,2,10.73,457,2728,375
"2012-09-15 05:36:13",465,2,10.73,457,2728,375
"2012-09-15 05:37:12",466,2,10.73,457,2728,375
"2012-09-15 05:39:10",467,2,11.07,457,2681,377
"2012-09-15 05:40:09",468,2,10.73,458,2728,375
"2012-09-15 05:41:07",469,2,10.73,458,2728,375
"2012-09-15 05:42:06",470,2,10.73,457,2728,375
"2012-09-15 05:43:03",471,2,10.64,458,2734,375
"2012-09-15 05:44:02",472,2,10.73,457,2728,375
"2012-09-15 05:45:01",473,2,10.81,457,2728,375
"2012-09-15 05:47:58",474,2,10.73,457,2734,375
"2012-09-15 05:48:56",475,2,10.73,457,2728,376
"2012-09-15 05:50:51",476,2,10.73,457,2728,375
"2012-09-15 05:51:52",477,2,10.73,458,2728,375
