%"TOA5","WIRELESSME NODE5","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 21:41:37",124,156,3.00,454,2820,275
"2012-09-14 21:42:35",125,156,3.00,454,2820,275
"2012-09-14 21:43:34",126,156,3.00,454,2820,275
"2012-09-14 21:44:32",127,156,3.00,454,2820,275
"2012-09-14 21:45:31",128,156,3.00,454,2814,275
"2012-09-14 21:46:30",129,156,3.00,453,2814,275
"2012-09-14 21:48:28",130,156,3.00,453,2820,275
"2012-09-14 21:49:25",131,156,3.00,453,2814,274
"2012-09-14 21:51:23",132,156,3.00,453,2820,274
"2012-09-14 21:52:20",133,156,3.00,453,2814,274
"2012-09-14 21:53:21",134,156,3.00,453,2820,274
"2012-09-14 21:54:17",135,156,3.00,453,2820,274
"2012-09-14 21:55:17",136,156,3.00,453,2814,274
"2012-09-14 21:56:15",137,156,3.00,453,2820,274
"2012-09-14 21:57:17",138,156,3.00,453,2820,274
"2012-09-14 21:58:14",139,156,3.00,453,2820,274
"2012-09-14 21:59:11",140,156,3.00,453,2814,274
"2012-09-14 22:00:08",141,156,3.10,453,2814,274
"2012-09-14 22:02:06",142,156,3.10,453,2820,274
"2012-09-14 22:03:06",143,156,3.10,453,2814,274
"2012-09-14 22:04:04",144,156,3.10,453,2820,274
"2012-09-14 22:06:02",145,156,3.10,453,2820,274
"2012-09-14 22:07:00",146,156,3.10,453,2820,274
"2012-09-14 22:07:58",147,156,3.10,453,2820,274
"2012-09-14 22:09:56",148,156,3.10,452,2814,274
"2012-09-14 22:10:54",149,156,3.10,452,2820,274
"2012-09-14 22:11:52",150,156,3.10,452,2814,274
"2012-09-14 22:12:52",151,156,3.10,452,2814,273
"2012-09-14 22:13:50",152,156,3.10,452,2820,274
"2012-09-14 22:14:48",153,156,3.10,452,2820,273
"2012-09-14 22:15:47",154,156,3.10,452,2814,273
"2012-09-14 22:16:46",155,156,3.10,452,2820,273
"2012-09-14 22:17:45",156,156,3.10,452,2820,273
"2012-09-14 22:19:42",157,156,3.10,452,2820,274
"2012-09-14 22:21:39",158,156,3.10,452,2820,274
"2012-09-14 22:24:34",159,156,3.10,452,2814,274
"2012-09-14 22:26:31",160,156,3.10,452,2820,274
"2012-09-14 22:29:28",161,156,3.10,452,2814,274
"2012-09-14 22:30:26",162,156,3.10,452,2814,274
"2012-09-14 22:32:23",163,156,3.10,452,2820,274
"2012-09-14 22:33:22",164,156,3.10,452,2814,274
"2012-09-14 22:34:20",165,156,3.10,452,2814,274
"2012-09-14 22:35:18",166,156,3.10,452,2814,274
"2012-09-14 22:36:17",167,156,3.10,452,2814,274
"2012-09-14 22:37:15",168,156,3.20,452,2814,274
"2012-09-14 22:39:14",169,156,3.20,452,2814,274
"2012-09-14 22:40:12",170,156,3.20,452,2814,274
"2012-09-14 22:41:10",171,156,3.20,452,2820,274
"2012-09-14 22:42:09",172,156,3.20,452,2814,274
"2012-09-14 22:43:07",173,156,3.20,452,2814,274
"2012-09-14 22:44:06",174,156,3.20,452,2820,274
"2012-09-14 22:46:02",175,156,3.20,452,2814,274
"2012-09-14 22:47:03",176,156,3.20,452,2820,274
"2012-09-14 22:48:01",177,156,3.20,452,2814,274
"2012-09-14 22:49:00",178,156,3.20,452,2814,274
"2012-09-14 22:49:57",179,156,3.20,452,2814,274
"2012-09-14 22:50:57",180,156,3.20,451,2814,274
"2012-09-14 22:51:56",181,156,3.20,451,2814,274
"2012-09-14 22:52:53",182,156,3.20,451,2814,274
"2012-09-14 22:53:52",183,156,3.20,451,2814,273
"2012-09-14 22:55:51",184,156,3.20,451,2814,273
"2012-09-14 22:56:50",185,156,3.20,451,2814,273
"2012-09-14 22:58:45",186,156,3.20,451,2814,273
"2012-09-14 22:59:44",187,156,3.20,451,2814,273
"2012-09-14 23:00:43",188,156,3.20,451,2814,273
"2012-09-14 23:01:41",189,156,3.20,451,2814,273
"2012-09-14 23:03:39",190,156,3.20,450,2814,273
"2012-09-14 23:05:35",191,156,3.20,450,2814,273
"2012-09-14 23:06:34",192,156,3.20,450,2814,273
"2012-09-14 23:08:31",193,156,3.20,450,2814,272
"2012-09-14 23:09:29",194,156,3.20,450,2814,272
"2012-09-14 23:10:29",195,156,3.20,450,2814,272
"2012-09-14 23:11:26",196,156,3.20,450,2814,272
"2012-09-14 23:12:26",197,156,3.20,450,2814,272
"2012-09-14 23:14:23",198,156,3.20,450,2814,272
"2012-09-14 23:15:21",199,156,3.20,450,2814,272
"2012-09-14 23:16:19",200,156,3.20,450,2820,272
"2012-09-14 23:17:19",201,156,3.20,450,2814,272
"2012-09-14 23:18:17",202,156,3.20,450,2814,272
"2012-09-14 23:19:16",203,156,3.20,450,2814,272
"2012-09-14 23:21:13",204,156,3.20,450,2814,272
"2012-09-14 23:23:09",205,156,3.20,450,2814,272
"2012-09-14 23:24:08",206,156,3.20,450,2814,272
"2012-09-14 23:25:07",207,156,3.20,450,2814,272
"2012-09-14 23:27:05",208,156,3.20,450,2814,272
"2012-09-14 23:28:03",209,156,3.20,450,2814,272
"2012-09-14 23:29:01",210,156,3.20,449,2814,272
"2012-09-14 23:30:00",211,156,3.20,449,2814,272
"2012-09-14 23:30:59",212,156,3.20,449,2814,272
"2012-09-14 23:31:57",213,156,3.20,450,2814,272
"2012-09-14 23:32:57",214,156,3.20,449,2814,272
"2012-09-14 23:33:55",215,156,3.20,450,2814,272
"2012-09-14 23:34:53",216,156,3.20,449,2814,272
"2012-09-14 23:35:52",217,156,3.20,449,2814,272
"2012-09-14 23:36:51",218,156,3.20,449,2814,272
"2012-09-14 23:37:50",219,156,3.20,449,2814,272
"2012-09-14 23:38:47",220,156,3.20,449,2814,272
"2012-09-14 23:39:46",221,156,3.20,449,2814,272
"2012-09-14 23:40:44",222,156,3.20,449,2814,272
"2012-09-14 23:41:44",223,156,3.20,449,2814,272
"2012-09-14 23:42:41",224,156,3.20,449,2814,272
"2012-09-14 23:43:41",225,156,3.20,449,2814,272
"2012-09-14 23:44:40",226,156,3.20,449,2814,269
"2012-09-14 23:45:37",227,156,3.20,449,2814,271
"2012-09-14 23:46:36",228,156,3.20,449,2814,271
"2012-09-14 23:47:35",229,156,3.20,448,2814,271
"2012-09-14 23:48:34",230,156,3.20,448,2814,271
"2012-09-14 23:49:32",231,156,3.20,448,2814,270
"2012-09-14 23:51:28",232,156,3.20,448,2814,270
"2012-09-14 23:52:27",233,156,3.20,448,2814,270
"2012-09-14 23:53:25",234,156,3.20,448,2814,270
"2012-09-14 23:54:23",235,156,3.20,448,2814,270
"2012-09-14 23:55:24",236,156,3.20,448,2814,270
"2012-09-14 23:56:22",237,156,3.20,448,2814,270
"2012-09-14 23:57:21",238,156,3.20,448,2814,270
"2012-09-14 23:58:20",239,156,3.20,448,2814,270
"2012-09-14 23:59:18",240,156,3.20,448,2814,270
"2012-09-15 00:00:16",241,156,3.20,448,2814,269
"2012-09-15 00:01:16",242,156,3.20,448,2814,270
"2012-09-15 00:02:14",243,156,3.20,448,2814,270
"2012-09-15 00:03:13",244,156,3.20,448,2814,270
"2012-09-15 00:04:11",245,156,3.20,448,2814,270
"2012-09-15 00:05:09",246,156,3.20,448,2814,270
"2012-09-15 00:06:09",247,156,3.20,448,2814,270
"2012-09-15 00:07:07",248,156,3.20,448,2814,270
"2012-09-15 00:08:05",249,156,3.20,448,2814,270
"2012-09-15 00:09:04",250,156,3.20,448,2814,270
"2012-09-15 00:10:03",251,156,3.20,448,2814,270
"2012-09-15 00:11:02",252,156,3.20,448,2814,270
"2012-09-15 00:12:00",253,156,3.20,448,2814,270
"2012-09-15 00:12:58",254,156,3.20,448,2814,270
"2012-09-15 00:13:57",255,156,3.20,448,2814,270
"2012-09-15 00:14:55",256,156,3.20,448,2814,271
"2012-09-15 00:15:54",257,156,3.20,448,2814,271
"2012-09-15 00:17:51",258,156,3.20,449,2807,271
"2012-09-15 00:18:51",259,156,3.20,449,2807,271
"2012-09-15 00:19:48",260,156,3.29,449,2807,271
"2012-09-15 00:20:49",261,156,3.00,449,2814,271
"2012-09-15 00:21:47",262,156,3.20,449,2814,271
"2012-09-15 00:22:45",263,156,3.39,449,2789,272
"2012-09-15 00:23:44",264,156,3.20,449,2814,271
"2012-09-15 00:24:42",265,156,3.20,449,2814,272
"2012-09-15 00:25:40",266,156,3.20,449,2814,272
"2012-09-15 00:26:39",267,156,3.20,449,2814,272
"2012-09-15 00:27:37",268,156,3.20,449,2814,272
"2012-09-15 00:28:36",269,156,3.20,449,2814,271
"2012-09-15 00:29:34",270,156,3.20,449,2814,272
"2012-09-15 00:30:32",271,156,3.20,449,2814,272
"2012-09-15 00:31:32",272,156,3.29,449,2814,272
"2012-09-15 00:32:31",273,156,3.20,449,2814,272
"2012-09-15 00:33:30",274,156,3.20,449,2814,272
"2012-09-15 00:34:28",275,156,3.29,449,2814,272
"2012-09-15 00:37:23",276,156,3.29,449,2801,272
"2012-09-15 00:38:22",277,156,3.00,449,2814,272
"2012-09-15 00:39:21",278,156,3.29,449,2814,272
"2012-09-15 00:40:18",279,156,3.29,449,2814,272
"2012-09-15 00:43:14",280,156,3.29,449,2807,272
"2012-09-15 00:45:14",281,156,3.29,449,2814,272
"2012-09-15 00:46:11",282,156,3.29,449,2814,271
"2012-09-15 00:47:10",283,156,3.29,449,2814,272
"2012-09-15 00:48:08",284,156,3.29,449,2814,272
"2012-09-15 00:50:07",285,156,3.29,448,2814,272
"2012-09-15 00:51:03",286,156,3.29,449,2814,272
"2012-09-15 00:52:03",287,156,3.29,448,2814,272
"2012-09-15 00:53:01",288,156,3.29,449,2814,272
"2012-09-15 00:54:00",289,156,3.29,449,2814,269
"2012-09-15 00:54:58",290,156,3.29,449,2814,272
"2012-09-15 00:55:56",291,156,3.29,448,2814,272
"2012-09-15 00:56:55",292,156,3.29,449,2814,272
"2012-09-15 00:57:54",293,156,3.29,449,2814,272
"2012-09-15 00:58:52",294,156,3.29,449,2814,272
"2012-09-15 01:00:50",295,156,3.29,448,2807,272
"2012-09-15 01:03:46",296,156,3.29,448,2814,272
"2012-09-15 01:04:45",297,156,3.29,449,2814,272
"2012-09-15 01:09:38",298,156,3.29,448,2814,272
"2012-09-15 01:10:36",299,156,3.29,448,2807,272
"2012-09-15 01:11:34",300,156,3.29,448,2814,272
"2012-09-15 01:12:33",301,156,3.29,448,2807,271
"2012-09-15 01:15:28",302,156,3.29,448,2814,271
"2012-09-15 01:16:26",303,156,3.29,448,2814,271
"2012-09-15 01:17:25",304,156,3.29,448,2814,271
"2012-09-15 01:18:25",305,156,3.29,448,2814,271
"2012-09-15 01:19:23",306,156,3.29,448,2814,271
"2012-09-15 01:21:21",307,156,3.29,448,2814,271
"2012-09-15 01:22:18",308,156,3.29,448,2814,271
"2012-09-15 01:23:18",309,156,3.29,448,2814,271
"2012-09-15 01:24:16",310,156,3.29,448,2814,271
"2012-09-15 01:25:18",311,156,3.29,448,2814,271
"2012-09-15 01:27:10",312,156,3.29,448,2814,271
"2012-09-15 01:28:09",313,156,3.29,448,2814,271
"2012-09-15 01:29:10",314,156,3.29,448,2814,271
"2012-09-15 01:30:08",315,156,3.29,448,2807,271
"2012-09-15 01:31:06",316,156,3.29,448,2814,271
"2012-09-15 01:33:03",317,156,3.10,448,2814,272
"2012-09-15 01:34:03",318,156,3.29,448,2814,271
"2012-09-15 01:35:01",319,156,3.29,448,2814,271
"2012-09-15 01:35:59",320,156,3.29,448,2807,271
"2012-09-15 01:37:56",321,156,3.29,448,2807,271
"2012-09-15 01:38:55",322,156,3.29,448,2814,271
"2012-09-15 01:39:54",323,156,3.29,448,2814,271
"2012-09-15 01:40:54",324,156,3.29,448,2814,272
"2012-09-15 01:41:51",325,156,3.29,448,2807,271
"2012-09-15 01:42:49",326,156,3.29,448,2814,271
"2012-09-15 01:43:47",327,156,3.29,448,2814,271
"2012-09-15 01:44:47",328,156,3.29,448,2814,271
"2012-09-15 01:45:44",329,156,3.29,448,2814,271
"2012-09-15 01:47:42",330,156,3.29,448,2814,271
"2012-09-15 01:49:40",331,156,3.39,448,2814,271
"2012-09-15 01:51:36",332,156,3.29,448,2807,271
"2012-09-15 01:52:35",333,156,3.29,448,2814,271
"2012-09-15 01:55:32",334,156,3.29,447,2807,271
"2012-09-15 01:56:30",335,156,3.29,447,2814,271
"2012-09-15 01:57:29",336,156,3.29,447,2807,271
"2012-09-15 01:59:28",337,156,3.29,447,2807,271
"2012-09-15 02:00:23",338,156,3.39,447,2807,272
"2012-09-15 02:01:23",339,156,3.29,447,2814,271
"2012-09-15 02:02:23",340,156,3.39,447,2814,271
"2012-09-15 02:03:19",341,156,3.29,447,2814,271
"2012-09-15 02:04:18",342,156,3.39,447,2814,271
"2012-09-15 02:05:18",343,156,3.29,447,2807,271
"2012-09-15 02:06:15",344,156,3.29,447,2814,271
"2012-09-15 02:07:14",345,156,3.39,447,2807,271
"2012-09-15 02:08:12",346,156,3.39,447,2814,271
"2012-09-15 02:09:11",347,156,3.39,447,2807,271
"2012-09-15 02:10:11",348,156,3.39,447,2814,271
"2012-09-15 02:11:08",349,156,3.39,447,2814,271
"2012-09-15 02:12:08",350,156,3.39,447,2814,271
"2012-09-15 02:13:05",351,156,3.39,447,2807,271
"2012-09-15 02:14:05",352,156,3.39,447,2814,271
"2012-09-15 02:16:01",353,156,3.39,447,2807,271
"2012-09-15 02:18:58",354,156,3.39,447,2807,271
"2012-09-15 02:20:55",355,156,3.39,447,2814,271
"2012-09-15 02:21:53",356,156,3.39,447,2807,271
"2012-09-15 02:24:49",357,156,3.39,447,2814,271
"2012-09-15 02:25:48",358,156,3.39,447,2807,271
"2012-09-15 02:27:45",359,156,3.39,447,2814,271
"2012-09-15 02:28:43",360,156,3.39,447,2807,271
"2012-09-15 02:29:42",361,156,3.39,447,2807,271
"2012-09-15 02:30:40",362,156,3.39,447,2807,271
"2012-09-15 02:31:39",363,156,3.39,447,2814,271
"2012-09-15 02:32:37",364,156,3.39,447,2807,271
"2012-09-15 02:33:36",365,156,3.39,447,2807,271
"2012-09-15 02:34:35",366,156,3.39,447,2807,271
"2012-09-15 02:35:34",367,156,3.39,447,2807,271
"2012-09-15 02:36:32",368,156,3.39,447,2807,271
"2012-09-15 02:37:30",369,156,3.39,447,2807,271
"2012-09-15 02:38:30",370,156,3.39,447,2807,271
"2012-09-15 02:39:26",371,156,3.39,447,2807,271
"2012-09-15 02:40:26",372,156,3.39,447,2807,271
"2012-09-15 02:41:24",373,156,3.39,446,2814,268
"2012-09-15 02:42:22",374,156,3.39,447,2814,271
"2012-09-15 02:43:21",375,156,3.39,447,2807,271
"2012-09-15 02:44:21",376,156,3.39,447,2807,271
"2012-09-15 02:45:19",377,156,3.39,447,2807,271
"2012-09-15 02:46:17",378,156,3.39,447,2807,271
"2012-09-15 02:48:14",379,156,3.39,447,2807,271
"2012-09-15 02:49:12",380,156,3.39,447,2814,271
"2012-09-15 02:50:13",381,156,3.39,447,2807,271
"2012-09-15 02:51:10",382,156,3.39,447,2807,271
"2012-09-15 02:52:09",383,156,3.39,447,2807,271
"2012-09-15 02:53:08",384,156,3.39,447,2807,271
"2012-09-15 02:54:06",385,156,3.39,447,2807,271
"2012-09-15 02:57:02",386,156,3.39,447,2807,271
"2012-09-15 02:58:00",387,156,3.39,447,2807,271
"2012-09-15 02:59:00",388,156,3.29,446,2807,271
"2012-09-15 02:59:58",389,156,3.39,447,2807,271
"2012-09-15 03:00:57",390,156,3.39,447,2807,271
"2012-09-15 03:02:54",391,156,3.39,447,2807,271
"2012-09-15 03:03:51",392,156,3.39,447,2807,271
"2012-09-15 03:04:50",393,156,3.39,447,2814,271
"2012-09-15 03:05:50",394,156,3.39,447,2814,271
"2012-09-15 03:07:48",395,156,3.39,447,2807,271
"2012-09-15 03:09:45",396,156,3.39,446,2807,271
"2012-09-15 03:10:43",397,156,3.39,447,2807,271
"2012-09-15 03:11:41",398,156,3.39,447,2807,271
"2012-09-15 03:13:39",399,156,3.39,447,2807,271
"2012-09-15 03:14:37",400,156,3.39,447,2807,271
"2012-09-15 03:15:34",401,156,3.39,446,2807,271
"2012-09-15 03:16:33",402,156,3.39,446,2807,271
"2012-09-15 03:17:32",403,156,3.39,446,2807,271
"2012-09-15 03:18:32",404,156,3.39,446,2807,271
"2012-09-15 03:19:32",405,156,3.39,446,2814,271
"2012-09-15 03:20:28",406,156,3.39,447,2807,271
"2012-09-15 03:21:27",407,156,3.39,446,2807,271
"2012-09-15 03:22:25",408,156,3.39,447,2807,271
"2012-09-15 03:23:25",409,156,3.39,446,2807,271
"2012-09-15 03:23:26",410,156,3.39,446,2807,271
"2012-09-15 03:24:21",411,156,3.39,446,2807,271
"2012-09-15 03:25:21",412,156,3.39,447,2807,271
"2012-09-15 03:26:20",413,156,3.39,447,2807,271
"2012-09-15 03:27:19",414,156,3.39,447,2807,271
"2012-09-15 03:28:16",415,156,3.39,446,2807,271
"2012-09-15 03:29:15",416,156,3.39,446,2807,271
"2012-09-15 03:30:13",417,156,3.39,447,2807,271
"2012-09-15 03:31:13",418,156,3.39,446,2807,271
"2012-09-15 03:32:11",419,156,3.39,446,2807,271
"2012-09-15 03:33:11",420,156,3.39,447,2807,271
"2012-09-15 03:34:07",421,156,3.39,446,2807,271
"2012-09-15 03:36:07",422,156,3.39,446,2814,271
"2012-09-15 03:37:04",423,156,3.39,447,2807,271
"2012-09-15 03:38:03",424,156,3.39,446,2807,271
"2012-09-15 03:39:01",425,156,3.39,446,2807,271
"2012-09-15 03:40:03",426,156,3.39,446,2807,271
"2012-09-15 03:40:59",427,156,3.39,446,2807,271
"2012-09-15 03:41:57",428,156,3.39,446,2807,271
"2012-09-15 03:44:54",429,156,3.39,446,2807,271
"2012-09-15 03:45:52",430,156,3.39,446,2807,271
"2012-09-15 03:46:51",431,156,3.39,446,2807,271
"2012-09-15 03:47:49",432,156,3.39,446,2807,271
"2012-09-15 03:48:48",433,156,3.39,446,2807,271
"2012-09-15 03:50:45",434,156,3.39,446,2807,271
"2012-09-15 03:53:42",435,156,3.39,446,2807,271
"2012-09-15 03:54:40",436,156,3.39,446,2807,271
"2012-09-15 03:55:38",437,156,3.39,446,2807,271
"2012-09-15 03:57:35",438,156,3.39,446,2807,271
"2012-09-15 03:58:34",439,156,3.39,446,2807,271
"2012-09-15 03:59:33",440,156,3.39,446,2807,271
"2012-09-15 04:00:30",441,156,3.39,446,2807,271
"2012-09-15 04:01:30",442,156,3.39,446,2807,271
"2012-09-15 04:02:27",443,156,3.49,446,2807,271
"2012-09-15 04:03:27",444,156,3.39,446,2807,271
"2012-09-15 04:04:26",445,156,3.39,446,2807,271
"2012-09-15 04:05:24",446,156,3.39,446,2807,271
"2012-09-15 04:07:21",447,156,3.39,446,2807,271
"2012-09-15 04:08:19",448,156,3.39,446,2807,271
"2012-09-15 04:11:15",449,156,3.39,446,2807,271
"2012-09-15 04:12:13",450,156,3.39,446,2807,271
"2012-09-15 04:13:12",451,156,3.39,446,2807,271
"2012-09-15 04:14:11",452,156,3.39,446,2807,271
"2012-09-15 04:15:09",453,156,3.39,446,2807,271
"2012-09-15 04:16:11",454,156,3.39,446,2807,270
"2012-09-15 04:17:07",455,156,3.39,446,2807,270
"2012-09-15 04:18:05",456,156,3.39,446,2807,270
"2012-09-15 04:19:04",457,156,3.39,446,2807,270
"2012-09-15 04:20:02",458,156,3.39,446,2807,270
"2012-09-15 04:21:00",459,156,3.39,446,2807,270
"2012-09-15 04:22:00",460,156,3.39,446,2814,270
"2012-09-15 04:23:56",461,156,3.39,446,2807,271
"2012-09-15 04:24:54",462,156,3.39,446,2807,270
"2012-09-15 04:28:50",463,156,3.39,446,2807,270
"2012-09-15 04:29:50",464,156,3.39,446,2807,270
"2012-09-15 04:30:49",465,156,3.39,446,2807,270
"2012-09-15 04:31:45",466,156,3.39,446,2807,270
"2012-09-15 04:32:45",467,156,3.39,446,2807,270
"2012-09-15 04:33:44",468,156,3.39,446,2807,270
"2012-09-15 04:34:41",469,156,3.39,446,2807,270
"2012-09-15 04:35:40",470,156,3.39,446,2807,270
"2012-09-15 04:36:37",471,156,3.39,446,2807,270
"2012-09-15 04:37:39",472,156,3.39,446,2807,270
"2012-09-15 04:38:36",473,156,3.39,446,2807,270
"2012-09-15 04:39:34",474,156,3.39,446,2807,270
"2012-09-15 04:40:33",475,156,3.39,446,2807,270
"2012-09-15 04:41:31",476,156,3.39,446,2807,270
"2012-09-15 04:42:29",477,156,3.39,446,2807,270
