%"TOA5","WIRELESSME NODE155","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 21:19:26",103,156,    2.81,0.93,2.96,69.25
"2012-09-14 21:22:20",104,156,    2.81,0.93,2.96,69.09
"2012-09-14 21:23:19",105,156,    2.81,0.93,2.96,69.04
"2012-09-14 21:24:18",106,156,    2.81,0.94,2.96,68.98
"2012-09-14 21:25:17",107,156,    2.81,0.95,2.96,68.95
"2012-09-14 21:26:16",108,156,    2.81,0.96,2.96,68.90
"2012-09-14 21:27:13",109,156,    2.81,0.94,2.96,68.83
"2012-09-14 21:28:12",110,156,    2.81,0.94,2.96,68.76
"2012-09-14 21:29:11",111,156,    2.81,0.94,2.96,68.72
"2012-09-14 21:32:06",112,156,    2.81,0.96,2.97,68.53
"2012-09-14 21:33:04",113,156,    2.81,0.97,2.96,68.49
"2012-09-14 21:34:05",114,156,    2.81,0.97,2.96,68.46
"2012-09-14 21:35:02",115,156,    2.81,0.96,2.96,68.37
"2012-09-14 21:36:01",116,156,    2.81,0.96,2.97,68.33
"2012-09-14 21:36:59",117,156,    2.81,0.96,2.96,68.30
"2012-09-14 21:37:58",118,156,    2.81,0.97,2.96,68.23
"2012-09-14 21:38:56",119,156,    2.81,0.98,2.96,68.19
"2012-09-14 21:39:55",120,156,    2.81,0.98,2.96,68.08
"2012-09-14 21:40:54",121,156,    2.81,0.98,2.96,68.05
"2012-09-14 21:41:52",122,156,    2.81,0.98,2.96,68.01
"2012-09-14 21:42:52",123,156,    2.81,0.99,2.96,67.94
"2012-09-14 21:43:50",124,156,    2.81,0.99,2.96,67.89
"2012-09-14 21:44:49",125,156,    2.81,1.00,2.96,67.84
"2012-09-14 21:45:46",126,156,    2.81,0.97,2.96,67.84
"2012-09-14 21:46:45",127,156,    2.81,0.99,2.96,67.79
"2012-09-14 21:47:44",128,156,    2.81,0.98,2.96,67.73
"2012-09-14 21:48:44",129,156,    2.81,0.97,2.97,67.66
"2012-09-14 21:49:42",130,156,    2.81,0.97,2.96,67.63
"2012-09-14 21:50:41",131,156,    2.81,0.98,2.96,67.56
"2012-09-14 21:51:38",132,156,    2.81,0.97,2.96,67.52
"2012-09-14 21:52:36",133,156,    2.81,0.97,2.97,67.47
"2012-09-14 21:53:36",134,156,    2.81,0.97,2.96,67.41
"2012-09-14 21:54:34",135,156,    2.81,0.98,2.96,67.38
"2012-09-14 21:55:34",136,156,    2.81,0.98,2.96,67.34
"2012-09-14 21:56:33",137,156,    2.81,0.98,2.96,67.29
"2012-09-14 21:57:30",138,156,    2.81,0.99,2.96,67.24
"2012-09-14 21:58:29",139,156,    2.81,1.01,2.96,67.19
"2012-09-14 21:59:28",140,156,    2.81,1.02,2.96,67.13
"2012-09-14 22:00:26",141,156,    2.81,1.03,2.96,67.10
"2012-09-14 22:01:25",142,156,    2.81,1.02,2.96,67.04
"2012-09-14 22:02:23",143,156,    2.81,1.03,2.96,67.01
"2012-09-14 22:03:22",144,156,    2.81,1.03,2.96,67.01
"2012-09-14 22:04:20",145,156,    2.81,1.03,2.96,66.96
"2012-09-14 22:05:18",146,156,    2.81,1.04,2.96,66.92
"2012-09-14 22:06:18",147,156,    2.81,1.05,2.96,66.85
"2012-09-14 22:07:16",148,156,    2.81,1.05,2.96,66.83
"2012-09-14 22:08:15",149,156,    2.81,1.04,2.96,66.76
"2012-09-14 22:09:13",150,156,    2.81,1.04,2.96,66.73
"2012-09-14 22:10:12",151,156,    2.81,1.05,2.96,66.71
"2012-09-14 22:11:11",152,156,    2.81,1.04,2.96,66.62
"2012-09-14 22:12:09",153,156,    2.81,1.05,2.96,66.59
"2012-09-14 22:13:06",154,156,    2.81,1.05,2.96,66.55
"2012-09-14 22:14:07",155,156,    2.81,1.05,2.96,66.48
"2012-09-14 22:15:07",156,156,    2.81,1.05,2.96,66.43
"2012-09-14 22:16:04",157,156,    2.81,1.06,2.96,66.36
"2012-09-14 22:17:04",158,156,    2.81,1.01,2.96,66.32
"2012-09-14 22:18:01",159,156,    2.81,1.05,2.96,66.27
"2012-09-14 22:18:58",160,156,    2.81,1.01,2.96,66.23
"2012-09-14 22:19:59",161,156,    2.81,1.06,2.96,66.16
"2012-09-14 22:20:56",162,156,    2.81,1.07,2.96,66.09
"2012-09-14 22:21:55",163,156,    2.81,1.01,2.96,66.04
"2012-09-14 22:22:54",164,156,    2.81,1.03,2.96,66.02
"2012-09-14 22:23:53",165,156,    2.81,1.06,2.96,65.97
"2012-09-14 22:24:51",166,156,    2.81,1.01,2.96,65.88
"2012-09-14 22:25:49",167,156,    2.81,1.03,2.96,65.86
"2012-09-14 22:26:48",168,156,    2.81,1.06,2.96,65.79
"2012-09-14 22:27:46",169,156,    2.81,1.01,2.96,65.77
"2012-09-14 22:28:44",170,156,    2.81,1.05,2.96,65.69
"2012-09-14 22:29:43",171,156,    2.81,1.02,2.96,65.63
"2012-09-14 22:30:43",172,156,    2.81,1.05,2.96,65.60
"2012-09-14 22:31:42",173,156,    2.81,1.02,2.96,65.56
"2012-09-14 22:32:40",174,156,    2.81,1.05,2.96,65.49
"2012-09-14 22:33:38",175,156,    2.81,1.02,2.96,65.40
"2012-09-14 22:34:37",176,156,    2.81,1.06,2.96,65.37
"2012-09-14 22:35:35",177,156,    2.81,1.04,2.96,65.35
"2012-09-14 22:36:36",178,156,    2.81,1.01,2.96,65.30
"2012-09-14 22:37:32",179,156,    2.81,1.05,2.96,65.26
"2012-09-14 22:38:31",180,156,    2.81,1.03,2.96,65.23
"2012-09-14 22:39:30",181,156,    2.81,1.07,2.96,65.19
"2012-09-14 22:40:28",182,156,    2.81,1.06,2.96,65.14
"2012-09-14 22:41:27",183,156,    2.81,1.03,2.96,65.12
"2012-09-14 22:42:25",184,156,    2.81,1.04,2.96,65.07
"2012-09-14 22:43:24",185,156,    2.81,1.04,2.96,65.07
"2012-09-14 22:44:23",186,156,    2.81,1.02,2.96,64.98
"2012-09-14 22:45:22",187,156,    2.81,1.01,2.96,64.95
"2012-09-14 22:46:19",188,156,    2.81,1.01,2.96,64.91
"2012-09-14 22:47:19",189,156,    2.81,1.05,2.96,64.89
"2012-09-14 22:48:19",190,156,    2.81,1.05,2.96,64.84
"2012-09-14 22:49:16",191,156,    2.81,1.03,2.96,64.84
"2012-09-14 22:50:15",192,156,    2.81,1.02,2.96,64.77
"2012-09-14 22:51:13",193,156,    2.81,1.03,2.96,64.75
"2012-09-14 22:52:11",194,156,    2.81,1.01,2.96,64.73
"2012-09-14 22:53:11",195,156,    2.81,1.01,2.96,64.70
"2012-09-14 22:54:09",196,156,    2.81,1.02,2.96,64.66
"2012-09-14 22:55:07",197,156,    2.81,1.02,2.96,64.65
"2012-09-14 22:56:05",198,156,    2.81,1.02,2.96,64.66
"2012-09-14 22:57:05",199,156,    2.81,1.03,2.96,64.65
"2012-09-14 22:58:02",200,156,    2.81,1.03,2.96,64.61
"2012-09-14 22:59:02",201,156,    2.81,1.02,2.96,64.59
"2012-09-14 22:59:59",202,156,    2.81,1.03,2.96,64.61
"2012-09-14 23:00:59",203,156,    2.81,1.03,2.96,64.59
"2012-09-14 23:01:59",204,156,    2.81,1.04,2.96,64.57
"2012-09-14 23:02:55",205,156,    2.81,1.05,2.96,64.57
"2012-09-14 23:03:55",206,156,    2.81,1.05,2.96,64.57
"2012-09-14 23:04:53",207,156,    2.81,1.04,2.96,64.54
"2012-09-14 23:05:52",208,156,    2.81,1.05,2.96,64.52
"2012-09-14 23:06:51",209,156,    2.81,1.05,2.96,64.50
"2012-09-14 23:07:51",210,156,    2.81,1.02,2.96,64.49
"2012-09-14 23:08:47",211,156,    2.81,1.05,2.96,64.49
"2012-09-14 23:09:46",212,156,    2.81,1.05,2.96,64.49
"2012-09-14 23:10:45",213,156,    2.81,1.02,2.96,64.49
"2012-09-14 23:12:43",214,156,    2.81,1.04,2.96,64.43
"2012-09-14 23:13:41",215,156,    2.81,1.02,2.96,64.42
"2012-09-14 23:15:37",216,156,    2.81,1.04,2.96,64.40
"2012-09-14 23:16:36",217,156,    2.81,1.02,2.95,64.38
"2012-09-14 23:17:36",218,156,    2.81,1.07,2.96,64.38
"2012-09-14 23:18:33",219,156,    2.81,1.05,2.96,64.35
"2012-09-14 23:19:32",220,156,    2.81,1.03,2.96,64.36
"2012-09-14 23:20:30",221,156,    2.81,1.02,2.96,64.35
"2012-09-14 23:22:28",222,156,    2.81,1.02,2.96,64.29
"2012-09-14 23:23:29",223,156,    2.81,1.02,2.96,64.27
"2012-09-14 23:24:25",224,156,    2.81,1.02,2.96,64.24
"2012-09-14 23:25:24",225,156,    2.81,1.07,2.96,64.24
"2012-09-14 23:27:23",226,156,    2.81,1.05,2.95,64.15
"2012-09-14 23:28:19",227,156,    2.81,1.04,2.96,64.15
"2012-09-14 23:29:20",228,156,    2.81,1.03,2.96,64.10
"2012-09-14 23:30:16",229,156,    2.81,1.03,2.96,64.10
"2012-09-14 23:31:16",230,156,    2.81,1.02,2.96,64.08
"2012-09-14 23:33:11",231,156,    2.81,1.02,2.96,64.03
"2012-09-14 23:34:12",232,156,    2.81,1.02,2.95,63.99
"2012-09-14 23:37:08",233,156,    2.81,1.02,2.95,63.85
"2012-09-14 23:39:04",234,156,    2.81,1.02,2.95,63.80
"2012-09-14 23:40:04",235,156,    2.81,1.02,2.96,63.78
"2012-09-14 23:41:01",236,156,    2.81,1.02,2.95,63.73
"2012-09-14 23:41:59",237,156,    2.81,1.02,2.96,63.67
"2012-09-14 23:42:58",238,156,    2.81,1.02,2.95,63.67
"2012-09-14 23:43:57",239,156,    2.81,1.01,2.95,63.60
"2012-09-14 23:44:56",240,156,    2.81,1.02,2.96,63.59
"2012-09-14 23:45:54",241,156,    2.81,1.03,2.95,63.57
"2012-09-14 23:46:52",242,156,    2.81,1.04,2.95,63.53
"2012-09-14 23:47:51",243,156,    2.81,1.05,2.95,63.53
"2012-09-14 23:48:49",244,156,    2.81,1.04,2.96,63.53
"2012-09-14 23:49:48",245,156,    2.81,0.98,2.96,63.48
"2012-09-14 23:50:47",246,156,    2.81,1.06,2.95,63.50
"2012-09-14 23:51:45",247,156,    2.81,1.05,2.95,63.48
"2012-09-14 23:52:45",248,156,    2.81,1.05,2.95,63.46
"2012-09-14 23:53:44",249,156,    2.81,1.05,2.95,63.46
"2012-09-14 23:54:41",250,156,    2.81,1.05,2.95,63.48
"2012-09-14 23:55:40",251,156,    2.81,1.05,2.95,63.48
"2012-09-14 23:56:38",252,156,    2.81,1.06,2.96,63.50
"2012-09-14 23:57:37",253,156,    2.81,1.07,2.96,63.48
"2012-09-14 23:59:34",254,156,    2.81,1.06,2.95,63.48
"2012-09-15 00:00:33",255,156,    2.81,1.00,2.96,63.48
"2012-09-15 00:01:31",256,156,    2.81,1.07,2.96,63.48
"2012-09-15 00:03:28",257,156,    2.81,1.07,2.96,63.46
"2012-09-15 00:04:26",258,156,    2.81,1.06,2.96,63.45
"2012-09-15 00:05:25",259,156,    2.81,1.00,2.96,63.43
"2012-09-15 00:07:23",260,156,    2.81,1.06,2.96,63.39
"2012-09-15 00:08:21",261,156,    2.81,1.00,2.95,63.38
"2012-09-15 00:09:20",262,156,    2.81,1.07,2.96,63.36
"2012-09-15 00:10:19",263,156,    2.81,1.06,2.95,63.34
"2012-09-15 00:11:17",264,156,    2.81,1.06,2.96,63.30
"2012-09-15 00:12:17",265,156,    2.81,1.06,2.95,63.27
"2012-09-15 00:13:14",266,156,    2.81,1.06,2.95,63.23
"2012-09-15 00:14:13",267,156,    2.81,1.05,2.95,63.22
"2012-09-15 00:15:11",268,156,    2.81,1.00,2.95,63.18
"2012-09-15 00:16:11",269,156,    2.81,1.07,2.95,63.15
"2012-09-15 00:17:10",270,156,    2.81,1.06,2.95,63.13
"2012-09-15 00:18:08",271,156,    2.81,1.07,2.96,63.06
"2012-09-15 00:19:07",272,156,    2.81,0.99,2.95,63.04
"2012-09-15 00:20:05",273,156,    2.81,1.07,2.95,62.99
"2012-09-15 00:21:04",274,156,    2.81,1.07,2.96,62.97
"2012-09-15 00:22:02",275,156,    2.81,0.99,2.95,62.95
"2012-09-15 00:23:00",276,156,    2.81,1.00,2.96,62.93
"2012-09-15 00:24:00",277,156,    2.81,1.06,2.95,62.90
"2012-09-15 00:24:59",278,156,    2.81,1.07,2.95,62.86
"2012-09-15 00:25:57",279,156,    2.81,1.07,2.95,62.85
"2012-09-15 00:26:55",280,156,    2.81,1.07,2.95,62.83
"2012-09-15 00:27:53",281,156,    2.81,1.07,2.95,62.79
"2012-09-15 00:28:53",282,156,    2.81,1.07,2.95,62.79
"2012-09-15 00:29:52",283,156,    2.81,1.00,2.96,62.81
"2012-09-15 00:30:49",284,156,    2.81,0.99,2.96,62.76
"2012-09-15 00:31:47",285,156,    2.81,1.00,2.95,62.76
"2012-09-15 00:32:48",286,156,    2.81,1.04,2.95,62.72
"2012-09-15 00:33:46",287,156,    2.81,1.07,2.95,62.72
"2012-09-15 00:34:43",288,156,    2.81,1.07,2.95,62.69
"2012-09-15 00:35:43",289,156,    2.81,1.07,2.96,62.67
"2012-09-15 00:36:41",290,156,    2.81,1.00,2.95,62.67
"2012-09-15 00:37:38",291,156,    2.81,1.07,2.95,62.65
"2012-09-15 00:39:37",292,156,    2.81,1.00,2.95,62.62
"2012-09-15 00:40:34",293,156,    2.81,0.99,2.95,62.56
"2012-09-15 00:41:34",294,156,    2.81,1.06,2.95,62.53
"2012-09-15 00:42:33",295,156,    2.81,1.00,2.94,62.53
"2012-09-15 00:43:31",296,156,    2.81,0.99,2.95,62.49
"2012-09-15 00:44:30",297,156,    2.81,0.99,2.95,62.48
"2012-09-15 00:45:29",298,156,    2.81,1.07,2.95,62.42
"2012-09-15 00:46:27",299,156,    2.81,0.96,2.95,62.40
"2012-09-15 00:47:27",300,156,    2.81,1.06,2.95,62.42
"2012-09-15 00:48:23",301,156,    2.81,1.07,2.95,62.39
"2012-09-15 00:49:22",302,156,    2.81,0.96,2.95,62.33
"2012-09-15 00:50:21",303,156,    2.81,1.06,2.95,62.33
"2012-09-15 00:51:20",304,156,    2.81,1.07,2.96,62.30
"2012-09-15 00:52:18",305,156,    2.81,0.96,2.95,62.32
"2012-09-15 00:53:17",306,156,    2.81,1.06,2.95,62.25
"2012-09-15 00:54:16",307,156,    2.81,1.00,2.95,62.23
"2012-09-15 00:55:14",308,156,    2.81,1.08,2.96,62.23
"2012-09-15 00:56:14",309,156,    2.81,1.01,2.95,62.18
"2012-09-15 00:57:11",310,156,    2.81,1.01,2.95,62.16
"2012-09-15 00:58:10",311,156,    2.81,1.01,2.96,62.10
"2012-09-15 00:59:08",312,156,    2.81,1.01,2.95,62.09
"2012-09-15 01:00:07",313,156,    2.81,1.01,2.95,62.05
"2012-09-15 01:01:05",314,156,    2.81,1.01,2.95,62.02
"2012-09-15 01:02:05",315,156,    2.81,1.01,2.95,62.02
"2012-09-15 01:03:03",316,156,    2.81,0.96,2.95,61.95
"2012-09-15 01:05:00",317,156,    2.81,0.96,2.95,61.91
"2012-09-15 01:06:57",318,156,    2.81,1.01,2.95,61.88
"2012-09-15 01:07:58",319,156,    2.81,0.96,2.95,61.84
"2012-09-15 01:08:54",320,156,    2.81,1.06,2.95,61.81
"2012-09-15 01:09:52",321,156,    2.81,1.01,2.95,61.81
"2012-09-15 01:10:51",322,156,    2.81,0.96,2.96,61.77
"2012-09-15 01:11:50",323,156,    2.81,1.00,2.95,61.77
"2012-09-15 01:12:48",324,156,    2.81,0.96,2.95,61.75
"2012-09-15 01:13:49",325,156,    2.81,1.00,2.96,61.70
"2012-09-15 01:14:45",326,156,    2.81,0.96,2.95,61.73
"2012-09-15 01:15:45",327,156,    2.81,1.00,2.95,61.70
"2012-09-15 01:16:43",328,156,    2.81,0.96,2.95,61.68
"2012-09-15 01:17:41",329,156,    2.81,1.00,2.95,61.66
"2012-09-15 01:18:41",330,156,    2.81,1.01,2.95,61.65
"2012-09-15 01:19:39",331,156,    2.81,0.98,2.95,61.65
"2012-09-15 01:20:38",332,156,    2.81,1.07,2.96,61.61
"2012-09-15 01:21:37",333,156,    2.81,0.97,2.95,61.58
"2012-09-15 01:22:34",334,156,    2.81,1.07,2.95,61.59
"2012-09-15 01:23:35",335,156,    2.81,0.98,2.95,61.58
"2012-09-15 01:24:32",336,156,    2.81,1.07,2.95,61.52
"2012-09-15 01:25:32",337,156,    2.81,0.98,2.95,61.51
"2012-09-15 01:26:29",338,156,    2.81,0.99,2.95,61.47
"2012-09-15 01:27:29",339,156,    2.81,1.01,2.95,61.45
"2012-09-15 01:30:24",340,156,    2.81,1.01,2.95,61.38
"2012-09-15 01:31:21",341,156,    2.81,0.97,2.95,61.38
"2012-09-15 01:32:21",342,156,    2.81,0.99,2.94,61.35
"2012-09-15 01:33:19",343,156,    2.81,0.97,2.93,61.35
"2012-09-15 01:34:18",344,156,    2.81,0.99,2.95,61.36
"2012-09-15 01:35:17",345,156,    2.81,0.96,2.95,61.35
"2012-09-15 01:36:16",346,156,    2.81,1.07,2.95,61.31
"2012-09-15 01:37:14",347,156,    2.81,0.99,2.95,61.31
"2012-09-15 01:38:13",348,156,    2.81,0.96,2.95,61.31
"2012-09-15 01:39:12",349,156,    2.81,0.99,2.95,61.28
"2012-09-15 01:40:09",350,156,    2.81,0.96,2.95,61.28
"2012-09-15 01:41:08",351,156,    2.81,0.99,2.95,61.28
"2012-09-15 01:42:07",352,156,    2.81,0.97,2.95,61.29
"2012-09-15 01:43:06",353,156,    2.81,1.00,2.95,61.28
"2012-09-15 01:44:05",354,156,    2.81,0.97,2.95,61.26
"2012-09-15 01:45:03",355,156,    2.81,1.00,2.95,61.26
"2012-09-15 01:46:01",356,156,    2.81,0.97,2.95,61.26
"2012-09-15 01:47:00",357,156,    2.81,1.00,2.95,61.26
"2012-09-15 01:47:59",358,156,    2.81,0.97,2.95,61.24
"2012-09-15 01:48:57",359,156,    2.81,1.00,2.95,61.28
"2012-09-15 01:49:56",360,156,    2.81,0.98,2.95,61.24
"2012-09-15 01:50:54",361,156,    2.81,0.96,2.95,61.24
"2012-09-15 01:51:53",362,156,    2.81,1.07,2.95,61.22
"2012-09-15 01:52:53",363,156,    2.81,0.96,2.95,61.21
"2012-09-15 01:53:51",364,156,    2.81,1.01,2.95,61.22
"2012-09-15 01:54:50",365,156,    2.81,1.00,2.95,61.21
"2012-09-15 01:55:48",366,156,    2.81,0.97,2.95,61.24
"2012-09-15 01:56:46",367,156,    2.81,0.96,2.95,61.24
"2012-09-15 01:57:44",368,156,    2.81,1.07,2.95,61.28
"2012-09-15 01:58:43",369,156,    2.81,0.97,2.95,61.22
"2012-09-15 01:59:42",370,156,    2.81,0.96,2.95,61.24
"2012-09-15 02:00:39",371,156,    2.81,1.00,2.95,61.24
"2012-09-15 02:01:39",372,156,    2.81,0.98,2.95,61.28
"2012-09-15 02:02:37",373,156,    2.81,1.01,2.95,61.28
"2012-09-15 02:03:37",374,156,    2.81,1.00,2.95,61.24
"2012-09-15 02:04:35",375,156,    2.81,0.97,2.95,61.24
"2012-09-15 02:05:33",376,156,    2.81,0.96,2.95,61.24
"2012-09-15 02:06:31",377,156,    2.81,1.00,2.95,61.24
"2012-09-15 02:07:30",378,156,    2.81,0.99,2.95,61.24
"2012-09-15 02:08:27",379,156,    2.81,0.96,2.95,61.28
"2012-09-15 02:09:28",380,156,    2.81,1.00,2.95,61.28
"2012-09-15 02:10:26",381,156,    2.81,0.99,2.95,61.28
"2012-09-15 02:11:25",382,156,    2.81,0.97,2.95,61.29
"2012-09-15 02:12:23",383,156,    2.81,1.01,2.95,61.28
"2012-09-15 02:13:21",384,156,    2.81,0.96,2.95,61.29
"2012-09-15 02:14:19",385,156,    2.81,1.01,2.95,61.31
"2012-09-15 02:15:19",386,156,    2.81,0.96,2.95,61.31
"2012-09-15 02:16:18",387,156,    2.81,1.01,2.95,61.33
"2012-09-15 02:17:17",388,156,    2.81,0.97,2.95,61.33
"2012-09-15 02:18:15",389,156,    2.81,1.01,2.95,61.31
"2012-09-15 02:19:13",390,156,    2.81,0.96,2.95,61.33
"2012-09-15 02:20:13",391,156,    2.81,1.01,2.95,61.29
"2012-09-15 02:21:12",392,156,    2.81,0.98,2.95,61.31
"2012-09-15 02:22:09",393,156,    2.81,0.98,2.95,61.29
"2012-09-15 02:23:07",394,156,    2.81,1.07,2.95,61.26
"2012-09-15 02:26:04",395,156,    2.81,0.98,2.95,61.24
