%"TOA5","WIRELESSME NODE159","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 20:29:38",51,155,    3.52,0.83,3.15,72.07
"2012-09-14 20:30:37",52,155,    3.52,0.83,3.14,72.05
"2012-09-14 20:31:35",53,155,    3.52,0.94,3.15,72.04
"2012-09-14 20:33:35",54,155,    3.52,0.94,3.15,71.97
"2012-09-14 20:34:33",55,155,    3.52,0.94,3.15,71.91
"2012-09-14 20:35:31",56,155,    3.52,0.95,3.15,71.86
"2012-09-14 20:36:29",57,155,    3.52,0.95,3.15,71.82
"2012-09-14 20:38:26",58,155,    3.52,0.84,3.15,71.74
"2012-09-14 20:39:24",59,155,    3.52,0.95,3.15,71.68
"2012-09-14 20:40:24",60,155,    3.52,0.95,3.15,71.65
"2012-09-14 20:41:23",61,155,    3.52,0.96,3.15,71.58
"2012-09-14 20:42:21",62,155,    3.52,0.83,3.15,71.54
"2012-09-14 20:43:20",63,155,    3.52,0.96,3.15,71.51
"2012-09-14 20:44:20",64,155,    3.52,0.83,3.15,71.44
"2012-09-14 20:45:18",65,155,    3.52,0.96,3.15,71.40
"2012-09-14 20:47:15",66,155,    3.52,0.84,3.15,71.30
"2012-09-14 20:48:14",67,155,    3.52,0.83,3.15,71.26
"2012-09-14 20:49:13",68,155,    3.52,0.83,3.15,71.26
"2012-09-14 20:50:13",69,155,    3.52,0.83,3.15,71.22
"2012-09-14 20:52:11",70,155,    3.52,0.96,3.15,71.14
"2012-09-14 20:53:09",71,155,    3.52,0.83,3.15,71.07
"2012-09-14 20:54:07",72,155,    3.52,0.83,3.15,71.07
"2012-09-14 20:55:08",73,155,    3.52,0.86,3.14,71.00
"2012-09-14 20:57:03",74,155,    3.52,0.83,3.15,70.94
"2012-09-14 20:58:03",75,155,    3.52,0.83,3.15,70.91
"2012-09-14 20:59:01",76,155,    3.52,0.83,3.15,70.87
"2012-09-14 21:01:00",77,155,    3.52,0.83,3.15,70.80
"2012-09-14 21:01:58",78,155,    3.52,0.83,3.15,70.75
"2012-09-14 21:02:59",79,155,    3.52,0.83,3.15,70.68
"2012-09-14 21:03:57",80,155,    3.52,0.83,3.15,70.63
"2012-09-14 21:04:56",81,155,    3.52,0.83,3.15,70.55
"2012-09-14 21:05:54",82,155,    3.52,0.83,3.15,70.48
"2012-09-14 21:06:53",83,155,    3.52,0.84,3.15,70.45
"2012-09-14 21:07:50",84,155,    3.52,0.84,3.15,70.38
"2012-09-14 21:08:50",85,155,    3.52,0.84,3.14,70.31
"2012-09-14 21:09:49",86,155,    3.52,0.85,3.15,70.24
"2012-09-14 21:10:48",87,155,    3.52,0.85,3.15,70.17
"2012-09-14 21:11:46",88,155,    3.52,0.85,3.15,70.11
"2012-09-14 21:12:44",89,155,    3.52,0.85,3.15,70.06
"2012-09-14 21:14:42",90,155,    3.52,0.84,3.15,69.95
"2012-09-14 21:15:41",91,155,    3.52,0.84,3.15,69.92
"2012-09-14 21:16:40",92,155,    3.52,0.84,3.15,69.88
"2012-09-14 21:18:38",93,155,    3.52,0.86,3.15,69.78
"2012-09-14 21:19:37",94,155,    3.52,0.86,3.15,69.74
"2012-09-14 21:20:36",95,155,    3.52,0.85,3.15,69.71
"2012-09-14 21:23:32",96,155,    3.52,0.86,3.15,69.57
"2012-09-14 21:24:30",97,155,    3.52,0.88,3.15,69.53
"2012-09-14 21:25:29",98,155,    3.52,0.86,3.15,69.48
"2012-09-14 21:26:28",99,155,    3.52,0.86,3.15,69.46
"2012-09-14 21:27:27",100,155,    3.52,0.90,3.14,69.43
"2012-09-14 21:29:26",101,155,    3.52,0.88,3.15,69.34
"2012-09-14 21:30:23",102,155,    3.52,0.88,3.15,69.32
"2012-09-14 21:31:21",103,155,    3.52,0.88,3.15,69.28
"2012-09-14 21:32:21",104,155,    3.52,0.88,3.14,69.25
"2012-09-14 21:33:20",105,155,    3.52,0.88,3.15,69.23
"2012-09-14 21:34:19",106,155,    3.52,0.87,3.15,69.20
"2012-09-14 21:35:17",107,155,    3.52,0.88,3.14,69.16
"2012-09-14 21:36:17",108,155,    3.52,0.87,3.15,69.13
"2012-09-14 21:37:15",109,155,    3.52,0.86,3.15,69.09
"2012-09-14 21:38:14",110,155,    3.52,0.88,3.15,69.06
"2012-09-14 21:39:12",111,155,    3.52,0.88,3.15,69.02
"2012-09-14 21:40:11",112,155,    3.52,0.87,3.15,68.97
"2012-09-14 21:41:11",113,155,    3.52,0.88,3.15,68.93
"2012-09-14 21:42:10",114,155,    3.52,0.88,3.15,68.93
"2012-09-14 21:43:06",115,155,    3.52,0.90,3.14,68.88
"2012-09-14 21:44:06",116,155,    3.52,0.88,3.15,68.84
"2012-09-14 21:45:04",117,155,    3.52,0.88,3.15,68.76
"2012-09-14 21:46:04",118,155,    3.52,0.90,3.15,68.72
"2012-09-14 21:47:01",119,155,    3.52,0.89,3.15,68.68
"2012-09-14 21:48:01",120,155,    3.52,0.88,3.15,68.65
"2012-09-14 21:49:00",121,155,    3.52,0.91,3.15,68.60
"2012-09-14 21:50:00",122,155,    3.52,0.90,3.15,68.54
"2012-09-14 21:51:57",123,155,    3.52,0.88,3.15,68.46
"2012-09-14 21:52:55",124,155,    3.52,0.88,3.15,68.40
"2012-09-14 21:53:54",125,155,    3.52,0.91,3.14,68.38
"2012-09-14 21:54:52",126,155,    3.52,0.90,3.15,68.31
"2012-09-14 21:55:51",127,155,    3.52,0.91,3.14,68.26
"2012-09-14 21:56:49",128,155,    3.52,0.91,3.14,68.23
"2012-09-14 21:57:48",129,155,    3.52,0.90,3.15,68.19
"2012-09-14 21:58:48",130,155,    3.52,0.90,3.15,68.16
"2012-09-14 21:59:45",131,155,    3.52,0.90,3.15,68.10
"2012-09-14 22:00:44",132,155,    3.52,0.90,3.15,68.07
"2012-09-14 22:01:44",133,155,    3.52,0.90,3.14,68.03
"2012-09-14 22:02:42",134,155,    3.52,0.91,3.15,68.00
"2012-09-14 22:04:41",135,155,    3.52,0.92,3.15,67.98
"2012-09-14 22:05:38",136,155,    3.52,0.92,3.14,67.98
"2012-09-14 22:07:37",137,155,    3.52,0.91,3.15,67.96
"2012-09-14 22:08:35",138,155,    3.52,0.91,3.15,67.94
"2012-09-14 22:09:33",139,155,    3.52,0.91,3.15,67.94
"2012-09-14 22:11:33",140,155,    3.52,0.90,3.15,67.89
"2012-09-14 22:12:30",141,155,    3.52,0.90,3.15,67.84
"2012-09-14 22:13:28",142,155,    3.52,0.92,3.15,67.84
"2012-09-14 22:14:29",143,155,    3.52,0.91,3.15,67.80
"2012-09-14 22:15:28",144,155,    3.52,0.91,3.15,67.79
"2012-09-14 22:16:25",145,155,    3.52,0.90,3.15,67.75
"2012-09-14 22:17:24",146,155,    3.52,0.91,3.15,67.73
"2012-09-14 22:18:23",147,155,    3.52,0.90,3.15,67.71
"2012-09-14 22:19:22",148,155,    3.52,0.90,3.15,67.70
"2012-09-14 22:20:23",149,155,    3.52,0.90,3.15,67.66
"2012-09-14 22:21:21",150,155,    3.52,0.92,3.14,67.63
"2012-09-14 22:22:20",151,155,    3.52,0.90,3.15,67.63
"2012-09-14 22:23:17",152,155,    3.52,0.92,3.14,67.59
"2012-09-14 22:24:14",153,155,    3.52,0.90,3.14,67.57
"2012-09-14 22:25:13",154,155,    3.52,0.90,3.15,67.56
"2012-09-14 22:26:13",155,155,    3.52,0.90,3.15,67.54
"2012-09-14 22:27:13",156,155,    3.52,0.90,3.15,67.52
"2012-09-14 22:28:11",157,155,    3.52,0.91,3.15,67.49
"2012-09-14 22:29:09",158,155,    3.52,0.89,3.14,67.47
"2012-09-14 22:30:09",159,155,    3.52,0.91,3.15,67.43
"2012-09-14 22:32:08",160,155,    3.52,0.92,3.15,67.40
"2012-09-14 22:33:06",161,155,    3.52,0.92,3.15,67.36
"2012-09-14 22:34:04",162,155,    3.52,0.93,3.15,67.33
"2012-09-14 22:35:04",163,155,    3.52,0.91,3.14,67.31
"2012-09-14 22:37:59",164,155,    3.52,0.91,3.14,67.22
"2012-09-14 22:38:55",165,155,    3.52,0.91,3.14,67.20
"2012-09-14 22:39:56",166,155,    3.52,0.90,3.15,67.17
"2012-09-14 22:40:55",167,155,    3.52,0.90,3.15,67.13
"2012-09-14 22:41:54",168,155,    3.52,0.92,3.14,67.10
"2012-09-14 22:43:52",169,155,    3.52,0.92,3.15,67.03
"2012-09-14 22:44:50",170,155,    3.52,0.89,3.15,67.03
"2012-09-14 22:46:47",171,155,    3.52,0.89,3.15,66.96
"2012-09-14 22:47:46",172,155,    3.52,0.92,3.14,66.90
"2012-09-14 22:49:43",173,155,    3.52,0.91,3.15,66.87
"2012-09-14 22:51:42",174,155,    3.52,0.91,3.14,66.83
"2012-09-14 22:52:41",175,155,    3.52,0.91,3.15,66.80
"2012-09-14 22:55:37",176,155,    3.52,0.91,3.15,66.69
"2012-09-14 22:56:36",177,155,    3.52,0.91,3.15,66.69
"2012-09-14 22:57:34",178,155,    3.52,0.92,3.14,66.66
"2012-09-14 22:58:33",179,155,    3.52,0.91,3.14,66.62
"2012-09-14 22:59:31",180,155,    3.52,0.93,3.14,66.60
"2012-09-14 23:00:31",181,155,    3.52,0.91,3.15,66.60
"2012-09-14 23:01:29",182,155,    3.52,0.91,3.15,66.57
"2012-09-14 23:03:27",183,155,    3.52,0.91,3.15,66.55
"2012-09-14 23:04:24",184,155,    3.52,0.91,3.14,66.51
"2012-09-14 23:06:22",185,155,    3.52,0.92,3.14,66.50
"2012-09-14 23:08:20",186,155,    3.52,0.89,3.15,66.44
"2012-09-14 23:09:19",187,155,    3.52,0.89,3.15,66.43
"2012-09-14 23:10:16",188,155,    3.52,0.89,3.15,66.39
"2012-09-14 23:12:15",189,155,    3.52,0.92,3.14,66.37
"2012-09-14 23:13:13",190,155,    3.52,0.92,3.14,66.36
"2012-09-14 23:15:10",191,155,    3.52,0.91,3.14,66.32
"2012-09-14 23:16:09",192,155,    3.52,0.91,3.15,66.32
"2012-09-14 23:17:07",193,155,    3.52,0.91,3.14,66.29
"2012-09-14 23:18:07",194,155,    3.52,0.91,3.14,66.27
"2012-09-14 23:20:05",195,155,    3.52,0.91,3.15,66.23
"2012-09-14 23:21:04",196,155,    3.52,0.91,3.15,66.25
"2012-09-14 23:22:03",197,155,    3.52,0.92,3.14,66.22
"2012-09-14 23:24:01",198,155,    3.52,0.91,3.14,66.20
"2012-09-14 23:24:59",199,155,    3.52,0.91,3.15,66.18
"2012-09-14 23:25:58",200,155,    3.52,0.91,3.15,66.20
"2012-09-14 23:26:57",201,155,    3.52,0.91,3.14,66.18
"2012-09-14 23:27:56",202,155,    3.52,0.91,3.15,66.18
"2012-09-14 23:28:53",203,155,    3.52,0.91,3.14,66.18
"2012-09-14 23:29:52",204,155,    3.52,0.91,3.14,66.18
"2012-09-14 23:30:52",205,155,    3.52,0.91,3.14,66.18
"2012-09-14 23:31:50",206,155,    3.52,0.91,3.15,66.20
"2012-09-14 23:32:49",207,155,    3.52,0.91,3.14,66.18
"2012-09-14 23:33:48",208,155,    3.52,0.90,3.14,66.18
"2012-09-14 23:34:46",209,155,    3.52,0.91,3.15,66.18
"2012-09-14 23:35:46",210,155,    3.52,0.91,3.14,66.18
"2012-09-14 23:36:45",211,155,    3.52,0.91,3.14,66.18
"2012-09-14 23:37:43",212,155,    3.52,0.91,3.14,66.18
"2012-09-14 23:38:43",213,155,    3.52,0.92,3.14,66.16
"2012-09-14 23:39:41",214,155,    3.52,0.92,3.14,66.14
"2012-09-14 23:40:39",215,155,    3.52,0.92,3.14,66.13
"2012-09-14 23:41:36",216,155,    3.52,0.92,3.14,66.13
"2012-09-14 23:42:36",217,155,    3.52,0.92,3.15,66.11
"2012-09-14 23:43:35",218,155,    3.52,0.92,3.14,66.09
"2012-09-14 23:44:33",219,155,    3.52,0.91,3.14,66.09
"2012-09-14 23:45:34",220,155,    3.52,0.91,3.14,66.09
"2012-09-14 23:46:30",221,155,    3.52,0.91,3.15,66.07
"2012-09-14 23:47:29",222,155,    3.52,0.91,3.14,66.06
"2012-09-14 23:48:28",223,155,    3.52,0.91,3.14,66.06
"2012-09-14 23:49:28",224,155,    3.52,0.91,3.14,66.06
"2012-09-14 23:50:26",225,155,    3.52,0.91,3.14,66.06
"2012-09-14 23:53:22",226,155,    3.52,0.91,3.14,66.04
"2012-09-14 23:54:20",227,155,    3.52,0.91,3.14,66.04
"2012-09-14 23:55:19",228,155,    3.52,0.91,3.14,66.04
"2012-09-14 23:56:18",229,155,    3.52,0.91,3.15,66.04
"2012-09-14 23:57:18",230,155,    3.52,0.92,3.14,66.02
"2012-09-14 23:58:16",231,155,    3.52,0.91,3.14,66.04
"2012-09-14 23:59:16",232,155,    3.52,0.91,3.14,66.04
"2012-09-15 00:00:14",233,155,    3.52,0.91,3.14,66.04
"2012-09-15 00:01:12",234,155,    3.52,0.91,3.14,66.04
"2012-09-15 00:02:10",235,155,    3.52,0.91,3.14,66.04
"2012-09-15 00:03:08",236,155,    3.52,0.91,3.14,66.04
"2012-09-15 00:04:08",237,155,    3.52,0.91,3.14,66.04
"2012-09-15 00:05:07",238,155,    3.52,0.91,3.14,66.04
"2012-09-15 00:06:04",239,155,    3.52,0.91,3.14,66.00
"2012-09-15 00:07:04",240,155,    3.52,0.91,3.14,65.99
"2012-09-15 00:08:02",241,155,    3.52,0.93,3.14,65.97
"2012-09-15 00:09:01",242,155,    3.52,0.93,3.14,65.97
"2012-09-15 00:10:00",243,155,    3.52,0.93,3.14,65.93
"2012-09-15 00:10:58",244,155,    3.52,0.92,3.15,65.92
"2012-09-15 00:11:57",245,155,    3.52,0.92,3.14,65.90
"2012-09-15 00:12:55",246,155,    3.52,0.92,3.14,65.88
"2012-09-15 00:13:56",247,155,    3.52,0.92,3.14,65.84
"2012-09-15 00:14:53",248,155,    3.52,0.92,3.14,65.84
"2012-09-15 00:15:52",249,155,    3.52,0.92,3.14,65.83
"2012-09-15 00:16:52",250,155,    3.52,0.93,3.15,65.81
"2012-09-15 00:17:49",251,155,    3.52,0.93,3.14,65.81
"2012-09-15 00:18:48",252,155,    3.52,0.93,3.14,65.79
"2012-09-15 00:19:47",253,155,    3.52,0.93,3.14,65.77
"2012-09-15 00:20:46",254,155,    3.52,0.94,3.14,65.76
"2012-09-15 00:21:43",255,155,    3.52,0.94,3.14,65.76
"2012-09-15 00:22:42",256,155,    3.52,0.94,3.14,65.74
"2012-09-15 00:23:40",257,155,    3.52,0.94,3.14,65.72
"2012-09-15 00:24:40",258,155,    3.52,0.94,3.14,65.72
"2012-09-15 00:25:39",259,155,    3.52,0.94,3.14,65.69
"2012-09-15 00:26:37",260,155,    3.52,0.92,3.14,65.67
"2012-09-15 00:27:36",261,155,    3.52,0.92,3.14,65.67
"2012-09-15 00:28:35",262,155,    3.52,0.94,3.14,65.65
"2012-09-15 00:29:33",263,155,    3.52,0.92,3.14,65.65
"2012-09-15 00:31:30",264,155,    3.52,1.05,3.14,65.67
"2012-09-15 00:32:28",265,155,    3.52,0.95,3.14,65.65
"2012-09-15 00:33:25",266,155,    3.52,0.94,3.14,65.65
"2012-09-15 00:34:25",267,155,    3.52,0.94,3.14,65.65
"2012-09-15 00:35:26",268,155,    3.52,0.94,3.14,65.62
"2012-09-15 00:36:24",269,155,    3.52,0.94,3.14,65.63
"2012-09-15 00:37:22",270,155,    3.52,0.94,3.14,65.63
"2012-09-15 00:38:20",271,155,    3.52,0.94,3.14,65.62
"2012-09-15 00:39:18",272,155,    3.52,0.94,3.14,65.60
"2012-09-15 00:41:16",273,155,    3.52,0.94,3.14,65.62
"2012-09-15 00:42:17",274,155,    3.52,0.94,3.14,65.60
"2012-09-15 00:43:13",275,155,    3.52,0.94,3.14,65.58
"2012-09-15 00:44:12",276,155,    3.52,0.94,3.14,65.56
"2012-09-15 00:46:10",277,155,    3.52,0.94,3.14,65.56
"2012-09-15 00:47:08",278,155,    3.52,0.94,3.14,65.54
"2012-09-15 00:48:07",279,155,    3.52,0.94,3.14,65.54
"2012-09-15 00:49:06",280,155,    3.52,0.94,3.14,65.53
"2012-09-15 00:50:05",281,155,    3.52,0.94,3.14,65.51
"2012-09-15 00:54:00",282,155,    3.52,0.95,3.14,65.44
"2012-09-15 00:56:54",283,155,    3.52,0.94,3.14,65.37
"2012-09-15 00:57:55",284,155,    3.52,0.94,3.14,65.37
"2012-09-15 00:59:51",285,155,    3.52,0.94,3.14,65.33
"2012-09-15 01:01:49",286,155,    3.52,0.94,3.14,65.30
"2012-09-15 01:02:46",287,155,    3.52,0.94,3.14,65.26
"2012-09-15 01:05:43",288,155,    3.52,0.96,3.14,65.23
"2012-09-15 01:06:42",289,155,    3.52,0.95,3.14,65.19
"2012-09-15 01:07:41",290,155,    3.52,0.96,3.14,65.19
"2012-09-15 01:08:40",291,155,    3.52,0.96,3.14,65.17
"2012-09-15 01:09:40",292,155,    3.52,0.96,3.14,65.16
"2012-09-15 01:12:36",293,155,    3.52,0.96,3.14,65.12
"2012-09-15 01:13:33",294,155,    3.52,0.96,3.14,65.10
"2012-09-15 01:16:28",295,155,    3.52,0.96,3.14,65.07
"2012-09-15 01:17:29",296,155,    3.52,0.96,3.14,65.05
"2012-09-15 01:19:25",297,155,    3.52,0.96,3.14,65.03
"2012-09-15 01:21:23",298,155,    3.52,0.96,3.14,65.00
"2012-09-15 01:23:21",299,155,    3.52,0.96,3.14,64.95
"2012-09-15 01:24:20",300,155,    3.52,0.96,3.14,64.93
"2012-09-15 01:25:18",301,155,    3.52,0.97,3.14,64.91
"2012-09-15 01:26:17",302,155,    3.52,0.91,3.14,64.89
"2012-09-15 01:27:17",303,155,    3.52,0.96,3.14,64.87
"2012-09-15 01:28:15",304,155,    3.52,0.96,3.14,64.86
"2012-09-15 01:29:11",305,155,    3.52,0.96,3.12,64.84
"2012-09-15 01:30:12",306,155,    3.52,0.96,3.14,64.84
"2012-09-15 01:31:11",307,155,    3.52,0.96,3.14,64.82
"2012-09-15 01:32:09",308,155,    3.52,0.97,3.12,64.82
"2012-09-15 01:33:09",309,155,    3.52,0.97,3.14,64.80
"2012-09-15 01:35:05",310,155,    3.52,0.96,3.14,64.75
"2012-09-15 01:36:02",311,155,    3.52,0.97,3.14,64.73
"2012-09-15 01:37:01",312,155,    3.52,0.91,3.14,64.72
"2012-09-15 01:39:00",313,155,    3.52,0.97,3.14,64.70
"2012-09-15 01:39:58",314,155,    3.52,0.97,3.14,64.66
"2012-09-15 01:40:57",315,155,    3.52,0.91,3.14,64.63
"2012-09-15 01:41:56",316,155,    3.52,0.96,3.14,64.63
"2012-09-15 01:42:54",317,155,    3.52,0.91,3.14,64.61
"2012-09-15 01:43:52",318,155,    3.52,0.96,3.14,64.57
"2012-09-15 01:44:52",319,155,    3.52,0.97,3.14,64.56
"2012-09-15 01:45:50",320,155,    3.52,0.96,3.14,64.54
"2012-09-15 01:46:50",321,155,    3.52,0.91,3.14,64.52
"2012-09-15 01:47:48",322,155,    3.52,0.96,3.14,64.52
"2012-09-15 01:48:47",323,155,    3.52,0.96,3.14,64.49
"2012-09-15 01:49:45",324,155,    3.52,0.96,3.14,64.50
"2012-09-15 01:50:44",325,155,    3.52,0.96,3.14,64.47
"2012-09-15 01:51:43",326,155,    3.52,0.96,3.14,64.45
"2012-09-15 01:52:41",327,155,    3.52,0.96,3.14,64.45
"2012-09-15 01:53:39",328,155,    3.52,0.96,3.14,64.42
"2012-09-15 01:54:39",329,155,    3.52,0.96,3.14,64.42
"2012-09-15 01:55:38",330,155,    3.52,0.96,3.14,64.38
"2012-09-15 01:56:36",331,155,    3.52,0.96,3.14,64.40
"2012-09-15 01:57:34",332,155,    3.52,0.96,3.14,64.35
"2012-09-15 01:58:33",333,155,    3.52,0.96,3.14,64.35
"2012-09-15 01:59:32",334,155,    3.52,0.96,3.14,64.31
"2012-09-15 02:00:32",335,155,    3.52,0.96,3.14,64.31
"2012-09-15 02:01:30",336,155,    3.52,0.97,3.14,64.27
"2012-09-15 02:02:27",337,155,    3.52,0.96,3.14,64.27
"2012-09-15 02:03:27",338,155,    3.52,0.96,3.14,64.24
"2012-09-15 02:04:25",339,155,    3.52,0.97,3.13,64.24
"2012-09-15 02:05:25",340,155,    3.52,0.97,3.14,64.22
"2012-09-15 02:06:24",341,155,    3.52,0.96,3.14,64.22
"2012-09-15 02:07:21",342,155,    3.52,0.97,3.14,64.20
"2012-09-15 02:08:19",343,155,    3.52,0.91,3.14,64.17
"2012-09-15 02:09:19",344,155,    3.52,0.96,3.14,64.17
"2012-09-15 02:10:16",345,155,    3.52,0.96,3.14,64.17
"2012-09-15 02:11:16",346,155,    3.52,0.97,3.14,64.13
"2012-09-15 02:12:14",347,155,    3.52,0.91,3.14,64.13
"2012-09-15 02:13:13",348,155,    3.52,0.96,3.13,64.12
"2012-09-15 02:14:10",349,155,    3.52,0.97,3.14,64.10
"2012-09-15 02:15:11",350,155,    3.52,0.97,3.14,64.06
"2012-09-15 02:16:08",351,155,    3.52,0.91,3.13,64.06
"2012-09-15 02:17:08",352,155,    3.52,0.96,3.14,64.05
"2012-09-15 02:18:07",353,155,    3.52,0.97,3.14,64.03
"2012-09-15 02:19:05",354,155,    3.52,0.91,3.14,64.03
"2012-09-15 02:20:03",355,155,    3.52,0.96,3.14,63.99
"2012-09-15 02:22:01",356,155,    3.52,0.96,3.13,63.96
"2012-09-15 02:22:59",357,155,    3.52,0.97,3.14,63.96
"2012-09-15 02:23:58",358,155,    3.52,0.91,3.14,63.96
"2012-09-15 02:24:56",359,155,    3.52,0.96,3.13,63.94
"2012-09-15 02:25:54",360,155,    3.52,0.97,3.14,63.92
"2012-09-15 02:26:53",361,155,    3.52,0.91,3.14,63.90
"2012-09-15 02:27:51",362,155,    3.52,0.96,3.13,63.89
"2012-09-15 02:28:50",363,155,    3.52,0.91,3.14,63.89
"2012-09-15 02:29:47",364,155,    3.52,0.96,3.14,63.87
"2012-09-15 02:30:47",365,155,    3.52,0.91,3.14,63.85
"2012-09-15 02:31:46",366,155,    3.52,0.96,3.14,63.85
"2012-09-15 02:32:44",367,155,    3.52,0.91,3.14,63.82
"2012-09-15 02:33:43",368,155,    3.52,0.96,3.14,63.85
"2012-09-15 02:34:43",369,155,    3.52,0.91,3.14,63.82
"2012-09-15 02:35:40",370,155,    3.52,0.96,3.14,63.80
"2012-09-15 02:36:40",371,155,    3.52,0.91,3.14,63.80
"2012-09-15 02:37:38",372,155,    3.52,0.91,3.13,63.80
"2012-09-15 02:38:37",373,155,    3.52,0.96,3.13,63.80
"2012-09-15 02:39:36",374,155,    3.52,0.97,3.14,63.78
"2012-09-15 02:40:35",375,155,    3.52,0.91,3.14,63.78
"2012-09-15 02:41:33",376,155,    3.52,0.97,3.14,63.78
"2012-09-15 02:42:32",377,155,    3.52,0.91,3.14,63.78
"2012-09-15 02:43:31",378,155,    3.52,0.96,3.13,63.78
"2012-09-15 02:45:29",379,155,    3.52,0.91,3.13,63.76
"2012-09-15 02:46:26",380,155,    3.52,0.97,3.14,63.75
"2012-09-15 02:48:24",381,155,    3.52,0.97,3.14,63.73
"2012-09-15 02:49:22",382,155,    3.52,0.91,3.14,63.71
"2012-09-15 02:50:21",383,155,    3.52,0.91,3.14,63.71
"2012-09-15 02:51:20",384,155,    3.52,0.97,3.14,63.69
"2012-09-15 02:52:16",385,155,    3.52,0.91,3.14,63.69
"2012-09-15 02:53:15",386,155,    3.52,0.91,3.14,63.66
"2012-09-15 02:54:17",387,155,    3.52,0.91,3.14,63.66
"2012-09-15 02:55:14",388,155,    3.52,0.96,3.13,63.67
"2012-09-15 02:56:11",389,155,    3.52,0.91,3.13,63.66
"2012-09-15 02:57:12",390,155,    3.52,0.91,3.13,63.64
"2012-09-15 02:58:09",391,155,    3.52,0.91,3.14,63.66
"2012-09-15 02:59:09",392,155,    3.52,0.91,3.13,63.64
"2012-09-15 03:00:08",393,155,    3.52,0.97,3.14,63.60
"2012-09-15 03:01:05",394,155,    3.52,0.91,3.12,63.60
"2012-09-15 03:02:06",395,155,    3.52,0.91,3.14,63.59
