%"TOA5","WIRELESSME NODE2","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 21:05:16",88,8,10.38,475,3202,375
"2012-09-14 21:06:16",89,8,10.38,475,3211,375
"2012-09-14 21:07:15",90,8,10.47,475,3211,375
"2012-09-14 21:09:11",91,8,10.47,475,3211,375
"2012-09-14 21:10:11",92,8,10.47,475,3211,375
"2012-09-14 21:11:08",93,8,10.47,475,3211,375
"2012-09-14 21:12:07",94,8,10.47,475,3202,375
"2012-09-14 21:13:06",95,8,10.47,475,3211,376
"2012-09-14 21:14:04",96,8,10.47,475,3211,376
"2012-09-14 21:15:02",97,8,10.47,475,3211,376
"2012-09-14 21:16:03",98,8,10.56,475,3202,376
"2012-09-14 21:17:00",99,8,10.56,475,3202,376
"2012-09-14 21:18:57",100,8,10.56,475,3211,376
"2012-09-14 21:20:55",101,8,10.56,475,3202,376
"2012-09-14 21:21:54",102,8,10.56,475,3202,376
"2012-09-14 21:22:51",103,8,10.64,475,3211,376
"2012-09-14 21:23:50",104,8,10.64,475,3202,377
"2012-09-14 21:24:47",105,8,10.64,475,3202,377
"2012-09-14 21:26:46",106,8,10.64,475,3211,377
"2012-09-14 21:27:44",107,8,10.73,475,3202,377
"2012-09-14 21:28:43",108,8,10.73,475,3202,377
"2012-09-14 21:29:42",109,8,10.73,475,3211,377
"2012-09-14 21:30:40",110,8,10.73,475,3202,378
"2012-09-14 21:32:38",111,8,10.73,475,3202,378
"2012-09-14 21:33:36",112,8,10.73,475,3202,378
"2012-09-14 21:34:35",113,8,10.81,475,3202,378
"2012-09-14 21:35:33",114,8,10.81,475,3202,378
"2012-09-14 21:36:32",115,8,10.81,475,3202,378
"2012-09-14 21:37:31",116,8,10.81,475,3202,378
"2012-09-14 21:38:29",117,8,10.90,475,3202,379
"2012-09-14 21:39:28",118,8,10.90,475,3202,379
"2012-09-14 21:40:27",119,8,10.90,475,3202,379
"2012-09-14 21:41:25",120,8,10.90,475,3202,379
"2012-09-14 21:42:23",121,8,10.90,475,3211,379
"2012-09-14 21:43:21",122,8,10.90,475,3202,379
"2012-09-14 21:44:20",123,8,10.90,475,3202,379
"2012-09-14 21:45:20",124,8,10.90,475,3202,379
"2012-09-14 21:46:18",125,8,10.90,475,3202,379
"2012-09-14 21:47:17",126,8,10.90,475,3202,379
"2012-09-14 21:48:15",127,8,10.99,475,3202,379
"2012-09-14 21:49:13",128,8,10.90,475,3202,379
"2012-09-14 21:50:12",129,8,10.99,475,3202,379
"2012-09-14 21:51:12",130,8,10.99,475,3202,380
"2012-09-14 21:52:09",131,8,10.90,475,3202,379
"2012-09-14 21:53:08",132,8,10.99,475,3202,380
"2012-09-14 21:54:06",133,8,10.99,475,3202,380
"2012-09-14 21:55:04",134,8,11.07,475,3202,380
"2012-09-14 21:56:04",135,8,10.99,475,3211,380
"2012-09-14 21:57:02",136,8,10.99,475,3202,380
"2012-09-14 21:58:00",137,8,11.07,475,3202,380
"2012-09-14 21:58:59",138,8,11.07,475,3202,380
"2012-09-14 21:59:59",139,8,11.07,475,3202,381
"2012-09-14 22:00:56",140,8,11.07,475,3202,380
"2012-09-14 22:01:55",141,8,11.07,475,3202,380
"2012-09-14 22:02:54",142,8,11.07,475,3202,380
"2012-09-14 22:03:52",143,8,11.07,475,3202,381
"2012-09-14 22:04:50",144,8,11.07,475,3202,381
"2012-09-14 22:05:49",145,8,11.16,475,3202,381
"2012-09-14 22:06:48",146,8,11.07,475,3202,381
"2012-09-14 22:07:47",147,8,11.33,475,3202,381
"2012-09-14 22:08:46",148,8,11.16,475,3202,381
"2012-09-14 22:09:44",149,8,11.16,475,3202,381
"2012-09-14 22:10:43",150,8,11.24,475,3211,382
"2012-09-14 22:11:41",151,8,11.16,475,3202,381
"2012-09-14 22:12:40",152,8,11.16,475,3202,381
"2012-09-14 22:13:38",153,8,11.24,475,3202,382
"2012-09-14 22:14:37",154,8,11.24,475,3202,382
"2012-09-14 22:15:35",155,8,11.24,475,3202,382
"2012-09-14 22:16:34",156,8,11.24,475,3202,382
"2012-09-14 22:17:32",157,8,11.33,475,3202,382
"2012-09-14 22:18:32",158,8,11.33,475,3202,383
"2012-09-14 22:19:30",159,8,11.33,475,3202,383
"2012-09-14 22:20:27",160,8,11.33,475,3202,383
"2012-09-14 22:21:27",161,8,11.33,475,3202,383
"2012-09-14 22:22:25",162,8,11.41,475,3202,383
"2012-09-14 22:23:25",163,8,11.41,475,3202,384
"2012-09-14 22:24:22",164,8,11.41,475,3202,383
"2012-09-14 22:25:22",165,8,11.41,475,3202,383
"2012-09-14 22:26:20",166,8,11.41,475,3202,384
"2012-09-14 22:27:18",167,8,11.41,475,3202,386
"2012-09-14 22:28:18",168,8,11.41,475,3202,385
"2012-09-14 22:29:16",169,8,11.41,475,3202,384
"2012-09-14 22:30:14",170,8,11.41,475,3202,384
"2012-09-14 22:31:13",171,8,11.58,475,3202,384
"2012-09-14 22:33:10",172,8,11.50,475,3202,384
"2012-09-14 22:34:08",173,8,11.50,475,3202,384
"2012-09-14 22:35:08",174,8,11.50,475,3202,384
"2012-09-14 22:36:06",175,8,11.50,475,3202,384
"2012-09-14 22:37:04",176,8,11.50,475,3202,384
"2012-09-14 22:38:04",177,8,11.50,475,3202,384
"2012-09-14 22:39:02",178,8,11.58,475,3202,385
"2012-09-14 22:40:00",179,8,11.58,475,3202,385
"2012-09-14 22:41:00",180,8,11.58,475,3202,385
"2012-09-14 22:41:57",181,8,11.58,475,3202,385
"2012-09-14 22:42:56",182,8,11.58,475,3202,385
"2012-09-14 22:43:54",183,8,11.58,475,3202,385
"2012-09-14 22:44:53",184,8,11.58,475,3202,385
"2012-09-14 22:45:52",185,8,11.58,475,3202,385
"2012-09-14 22:46:51",186,8,11.58,475,3194,385
"2012-09-14 22:47:49",187,8,11.67,475,3202,385
"2012-09-14 22:49:46",188,8,11.67,475,3194,385
"2012-09-14 22:50:44",189,8,11.67,475,3202,385
"2012-09-14 22:51:43",190,8,11.67,475,3202,386
"2012-09-14 22:52:41",191,8,11.84,471,3178,386
"2012-09-14 22:53:40",192,8,11.58,475,3202,386
"2012-09-14 22:54:40",193,8,11.67,476,3202,385
"2012-09-14 22:55:38",194,8,11.58,475,3194,385
"2012-09-14 22:56:36",195,8,11.67,475,3194,388
"2012-09-14 22:57:36",196,8,11.92,475,3202,385
"2012-09-14 22:58:34",197,8,11.67,475,3202,389
"2012-09-14 22:59:33",198,8,11.67,475,3202,388
"2012-09-14 23:00:31",199,8,11.67,475,3178,386
"2012-09-14 23:02:29",200,8,11.67,476,3202,388
"2012-09-14 23:03:27",201,8,11.67,475,3202,385
"2012-09-14 23:04:25",202,8,11.58,475,3194,386
"2012-09-14 23:05:24",203,8,11.67,475,3202,385
"2012-09-14 23:07:21",204,8,11.67,475,3202,386
"2012-09-14 23:08:19",205,8,11.67,475,3202,386
"2012-09-14 23:09:19",206,8,11.67,475,3202,386
"2012-09-14 23:10:17",207,8,11.67,475,3202,386
"2012-09-14 23:11:15",208,8,11.67,475,3202,386
"2012-09-14 23:12:17",209,8,11.75,475,3202,386
"2012-09-14 23:13:12",210,8,11.75,475,3202,386
"2012-09-14 23:14:11",211,8,11.75,475,3202,386
"2012-09-14 23:18:05",212,8,11.75,475,3194,386
"2012-09-14 23:19:04",213,8,11.75,475,3194,386
"2012-09-14 23:20:03",214,8,11.75,475,3194,386
"2012-09-14 23:21:01",215,8,11.75,475,3202,386
"2012-09-14 23:21:59",216,8,11.75,475,3202,386
"2012-09-14 23:22:59",217,8,11.75,476,3194,387
"2012-09-14 23:23:58",218,8,11.84,475,3202,387
"2012-09-14 23:24:55",219,8,11.84,475,3202,387
"2012-09-14 23:25:53",220,8,11.84,475,3194,387
"2012-09-14 23:26:52",221,8,11.84,475,3202,387
"2012-09-14 23:27:52",222,8,11.84,475,3194,387
"2012-09-14 23:28:50",223,8,11.92,476,3194,387
"2012-09-14 23:29:49",224,8,11.92,476,3194,388
"2012-09-14 23:30:47",225,8,11.92,476,3194,388
"2012-09-14 23:31:45",226,8,11.92,476,3202,388
"2012-09-14 23:32:45",227,8,11.92,476,3194,388
"2012-09-14 23:33:43",228,8,11.92,476,3194,388
"2012-09-14 23:34:42",229,8,11.92,476,3194,388
"2012-09-14 23:35:40",230,8,11.92,476,3202,388
"2012-09-14 23:36:39",231,8,11.92,476,3194,388
"2012-09-14 23:37:37",232,8,12.01,476,3194,388
"2012-09-14 23:38:36",233,8,12.01,476,3202,388
"2012-09-14 23:39:34",234,8,12.01,476,3202,388
"2012-09-14 23:40:32",235,8,12.01,476,3202,388
"2012-09-14 23:41:32",236,8,12.01,476,3194,388
"2012-09-14 23:42:31",237,8,12.01,476,3194,389
"2012-09-14 23:43:29",238,8,12.01,476,3194,389
"2012-09-14 23:44:29",239,8,12.26,476,3194,389
"2012-09-14 23:45:26",240,8,12.09,476,3194,389
"2012-09-14 23:46:25",241,8,12.09,475,3202,389
"2012-09-14 23:47:23",242,8,12.09,476,3202,389
"2012-09-14 23:48:22",243,8,12.09,476,3194,389
"2012-09-14 23:49:19",244,8,12.09,472,3194,389
"2012-09-14 23:50:19",245,8,12.09,476,3202,389
"2012-09-14 23:51:17",246,8,12.09,476,3194,389
"2012-09-14 23:52:16",247,8,12.09,476,3194,389
"2012-09-14 23:53:14",248,8,12.09,476,3194,389
"2012-09-14 23:54:12",249,8,12.09,476,3194,389
"2012-09-14 23:55:12",250,8,12.09,476,3202,389
"2012-09-14 23:56:10",251,8,12.09,476,3194,389
"2012-09-14 23:57:09",252,8,12.09,476,3194,389
"2012-09-14 23:58:07",253,8,12.09,476,3194,389
"2012-09-14 23:59:07",254,8,12.09,476,3194,389
"2012-09-15 00:00:05",255,8,12.09,476,3194,390
"2012-09-15 00:01:03",256,8,12.09,476,3202,389
"2012-09-15 00:02:02",257,8,12.09,476,3202,389
"2012-09-15 00:03:00",258,8,12.09,476,3194,389
"2012-09-15 00:03:59",259,8,12.18,476,3202,390
"2012-09-15 00:04:57",260,8,12.09,476,3194,389
"2012-09-15 00:05:56",261,8,12.09,476,3194,390
"2012-09-15 00:06:54",262,8,12.18,476,3194,390
"2012-09-15 00:07:53",263,8,12.18,476,3194,390
"2012-09-15 00:08:52",264,8,12.18,476,3194,390
"2012-09-15 00:09:52",265,8,12.18,476,3194,390
"2012-09-15 00:10:49",266,8,12.18,476,3194,390
"2012-09-15 00:11:48",267,8,12.18,476,3194,390
"2012-09-15 00:12:47",268,8,12.18,476,3202,390
"2012-09-15 00:13:46",269,8,12.18,476,3194,390
"2012-09-15 00:14:44",270,8,12.18,476,3194,390
"2012-09-15 00:15:44",271,8,12.18,476,3194,390
"2012-09-15 00:16:42",272,8,12.18,476,3194,390
"2012-09-15 00:17:40",273,8,12.26,476,3194,390
"2012-09-15 00:18:38",274,8,12.26,476,3202,390
"2012-09-15 00:19:38",275,8,12.26,476,3194,390
"2012-09-15 00:20:36",276,8,12.26,476,3194,390
"2012-09-15 00:21:34",277,8,12.26,476,3194,390
"2012-09-15 00:22:32",278,8,12.26,476,3194,390
"2012-09-15 00:23:32",279,8,12.26,476,3194,390
"2012-09-15 00:24:30",280,8,12.26,476,3194,390
"2012-09-15 00:25:28",281,8,12.35,476,3194,391
"2012-09-15 00:26:27",282,8,12.18,476,3194,390
"2012-09-15 00:27:26",283,8,12.26,476,3194,390
"2012-09-15 00:28:24",284,8,12.26,476,3194,390
"2012-09-15 00:29:23",285,8,12.18,472,3194,390
"2012-09-15 00:30:21",286,8,12.26,476,3194,390
"2012-09-15 00:31:20",287,8,12.26,476,3194,390
"2012-09-15 00:32:18",288,8,12.26,476,3194,390
"2012-09-15 00:33:17",289,8,12.26,476,3194,390
"2012-09-15 00:34:16",290,8,12.26,476,3194,390
"2012-09-15 00:35:15",291,8,12.26,476,3194,390
"2012-09-15 00:36:14",292,8,12.26,476,3194,390
"2012-09-15 00:37:11",293,8,12.26,476,3194,390
"2012-09-15 00:38:10",294,8,12.26,476,3194,390
"2012-09-15 00:39:09",295,8,12.26,476,3194,390
"2012-09-15 00:40:08",296,8,12.26,476,3194,390
"2012-09-15 00:41:06",297,8,12.26,476,3194,391
"2012-09-15 00:42:05",298,8,12.26,476,3194,391
"2012-09-15 00:43:03",299,8,12.26,476,3194,391
"2012-09-15 00:44:01",300,8,12.26,476,3194,391
"2012-09-15 00:45:00",301,8,12.26,476,3194,391
"2012-09-15 00:45:59",302,8,12.26,476,3194,391
"2012-09-15 00:46:57",303,8,12.26,476,3194,391
"2012-09-15 00:47:55",304,8,12.26,476,3194,391
"2012-09-15 00:48:54",305,8,12.26,476,3194,391
"2012-09-15 00:49:54",306,8,12.35,476,3194,391
"2012-09-15 00:50:52",307,8,12.35,476,3194,391
"2012-09-15 00:51:51",308,8,12.35,476,3194,391
"2012-09-15 00:52:50",309,8,12.35,476,3194,391
"2012-09-15 00:53:47",310,8,12.35,476,3194,391
"2012-09-15 00:54:46",311,8,12.26,476,3194,391
"2012-09-15 00:55:45",312,8,12.35,476,3194,391
"2012-09-15 00:56:43",313,8,12.26,477,3194,391
"2012-09-15 00:57:42",314,8,12.35,476,3194,391
"2012-09-15 00:58:40",315,8,12.35,476,3194,391
"2012-09-15 00:59:39",316,8,12.35,476,3194,391
"2012-09-15 01:00:38",317,8,12.35,476,3194,391
"2012-09-15 01:01:36",318,8,12.35,476,3194,391
"2012-09-15 01:02:35",319,8,12.35,476,3194,391
"2012-09-15 01:03:34",320,8,12.35,476,3194,391
"2012-09-15 01:04:32",321,8,12.35,476,3194,391
"2012-09-15 01:05:30",322,8,12.35,476,3194,391
"2012-09-15 01:06:29",323,8,12.35,477,3194,391
"2012-09-15 01:07:27",324,8,12.35,477,3194,391
"2012-09-15 01:08:27",325,8,12.35,477,3194,391
"2012-09-15 01:09:25",326,8,12.35,486,3186,392
"2012-09-15 01:10:23",327,8,12.43,481,3194,392
"2012-09-15 01:11:22",328,8,12.43,483,3194,392
"2012-09-15 01:12:21",329,8,12.43,480,3194,392
"2012-09-15 01:13:19",330,8,12.43,482,3194,392
"2012-09-15 01:14:18",331,8,12.43,481,3194,392
"2012-09-15 01:15:17",332,8,12.43,486,3194,392
"2012-09-15 01:16:15",333,8,12.43,481,3194,392
"2012-09-15 01:17:13",334,8,12.43,481,3194,392
"2012-09-15 01:18:12",335,8,12.52,473,3194,393
"2012-09-15 01:19:12",336,8,12.43,486,3194,392
"2012-09-15 01:20:09",337,8,12.43,486,3194,392
"2012-09-15 01:21:09",338,8,12.52,481,3194,392
"2012-09-15 01:22:07",339,8,12.52,482,3194,392
"2012-09-15 01:23:06",340,8,12.52,486,3194,392
"2012-09-15 01:24:04",341,8,12.52,476,3194,393
"2012-09-15 01:25:03",342,8,12.52,476,3194,392
"2012-09-15 01:26:03",343,8,12.52,488,3194,392
"2012-09-15 01:27:59",344,8,12.52,473,3194,393
"2012-09-15 01:29:56",345,8,12.52,473,3194,393
"2012-09-15 01:31:52",346,8,12.52,473,3194,393
"2012-09-15 01:32:51",347,8,12.52,473,3194,393
"2012-09-15 01:33:50",348,8,12.77,472,3194,393
"2012-09-15 01:35:46",349,8,12.52,473,3186,393
"2012-09-15 01:36:45",350,8,12.52,473,3186,393
"2012-09-15 01:37:45",351,8,12.52,473,3194,393
"2012-09-15 01:38:42",352,8,12.52,474,3194,393
"2012-09-15 01:39:42",353,8,12.52,473,3194,393
"2012-09-15 01:40:39",354,8,12.60,476,3194,393
"2012-09-15 01:41:40",355,8,12.60,473,3170,393
"2012-09-15 01:42:38",356,8,12.52,473,3194,393
"2012-09-15 01:43:37",357,8,12.52,473,3194,393
"2012-09-15 01:44:35",358,8,12.52,473,3194,393
"2012-09-15 01:45:34",359,8,12.52,473,3186,393
"2012-09-15 01:46:31",360,8,12.52,473,3194,393
"2012-09-15 01:47:30",361,8,12.52,473,3194,393
"2012-09-15 01:48:28",362,8,12.60,473,3194,393
"2012-09-15 01:49:28",363,8,12.60,474,3194,393
"2012-09-15 01:50:26",364,8,12.52,473,3186,393
"2012-09-15 01:51:25",365,8,12.60,478,3186,393
"2012-09-15 01:52:22",366,8,12.60,472,3194,393
"2012-09-15 01:53:21",367,8,12.60,473,3194,393
"2012-09-15 01:54:20",368,8,12.52,473,3194,393
"2012-09-15 01:55:20",369,8,12.60,473,3186,393
"2012-09-15 01:56:18",370,8,12.60,473,3194,393
"2012-09-15 01:57:16",371,8,12.52,487,3194,393
"2012-09-15 01:58:14",372,8,12.52,473,3194,393
"2012-09-15 01:59:13",373,8,12.60,474,3194,393
"2012-09-15 02:01:11",374,8,12.60,474,3194,393
"2012-09-15 02:02:09",375,8,12.60,473,3194,393
"2012-09-15 02:03:08",376,8,12.60,473,3186,393
"2012-09-15 02:04:07",377,8,12.60,474,3194,393
"2012-09-15 02:05:05",378,8,12.60,474,3186,393
"2012-09-15 02:06:04",379,8,12.60,476,3194,393
"2012-09-15 02:07:02",380,8,12.60,475,3194,393
"2012-09-15 02:08:00",381,8,12.60,475,3194,393
"2012-09-15 02:08:59",382,8,12.60,475,3194,393
"2012-09-15 02:09:58",383,8,12.60,477,3194,393
"2012-09-15 02:10:57",384,8,12.60,476,3186,393
"2012-09-15 02:11:55",385,8,12.60,476,3194,393
"2012-09-15 02:12:53",386,8,12.60,479,3186,393
"2012-09-15 02:13:52",387,8,12.60,472,3194,393
"2012-09-15 02:14:50",388,8,12.60,472,3186,393
"2012-09-15 02:15:49",389,8,12.60,472,3186,393
"2012-09-15 02:16:48",390,8,12.60,472,3194,393
"2012-09-15 02:17:47",391,8,12.60,477,3186,393
"2012-09-15 02:19:45",392,8,12.60,473,3186,394
"2012-09-15 02:20:43",393,8,12.69,471,3194,393
"2012-09-15 02:21:40",394,8,12.69,471,3186,395
"2012-09-15 02:22:40",395,8,12.60,472,3186,393
"2012-09-15 02:23:39",396,8,12.60,472,3194,393
"2012-09-15 02:24:37",397,8,12.60,472,3186,393
"2012-09-15 02:25:36",398,8,12.60,472,3186,393
"2012-09-15 02:26:34",399,8,12.69,471,3186,394
"2012-09-15 02:27:33",400,8,12.60,471,3186,394
"2012-09-15 02:28:31",401,8,12.60,472,3194,394
"2012-09-15 02:29:31",402,8,12.60,471,3186,394
"2012-09-15 02:30:28",403,8,12.69,471,3186,394
"2012-09-15 02:31:27",404,8,12.69,471,3186,394
"2012-09-15 02:32:26",405,8,12.69,471,3186,394
"2012-09-15 02:33:24",406,8,12.69,471,3186,394
"2012-09-15 02:34:22",407,8,12.69,471,3186,394
"2012-09-15 02:35:21",408,8,12.69,471,3186,394
"2012-09-15 02:36:20",409,8,12.77,471,3186,394
"2012-09-15 02:37:18",410,8,12.77,471,3186,394
"2012-09-15 02:38:17",411,8,12.77,472,3194,395
"2012-09-15 02:39:16",412,8,12.77,472,3194,395
"2012-09-15 02:40:14",413,8,12.77,472,3186,395
"2012-09-15 02:41:13",414,8,12.77,471,3186,395
"2012-09-15 02:42:11",415,8,12.77,471,3186,395
"2012-09-15 02:43:11",416,8,12.77,471,3186,395
"2012-09-15 02:44:08",417,8,12.77,471,3194,395
"2012-09-15 02:45:07",418,8,12.77,471,3194,395
"2012-09-15 02:46:07",419,8,12.85,471,3186,395
"2012-09-15 02:47:05",420,8,12.85,471,3194,395
"2012-09-15 02:48:03",421,8,12.85,471,3194,395
"2012-09-15 02:49:02",422,8,12.85,471,3194,395
"2012-09-15 02:50:01",423,8,12.85,471,3186,395
"2012-09-15 02:51:00",424,8,12.85,471,3186,395
"2012-09-15 02:51:57",425,8,12.85,471,3186,395
"2012-09-15 02:52:57",426,8,12.85,471,3186,395
"2012-09-15 02:53:56",427,8,12.85,471,3186,395
"2012-09-15 02:54:52",428,8,12.85,471,3186,395
"2012-09-15 02:55:51",429,8,12.85,471,3186,396
"2012-09-15 02:56:51",430,8,12.85,471,3186,396
"2012-09-15 02:57:49",431,8,12.85,471,3186,396
"2012-09-15 02:58:47",432,8,12.94,471,3186,396
"2012-09-15 02:59:46",433,8,12.94,471,3186,396
"2012-09-15 03:00:45",434,8,12.94,471,3186,396
"2012-09-15 03:01:44",435,8,12.94,471,3186,396
"2012-09-15 03:02:41",436,8,12.94,471,3186,396
"2012-09-15 03:03:41",437,8,12.94,471,3186,396
"2012-09-15 03:04:40",438,8,12.94,471,3186,396
"2012-09-15 03:05:38",439,8,12.94,471,3186,396
"2012-09-15 03:06:37",440,8,12.94,471,3186,396
"2012-09-15 03:08:33",441,8,12.94,471,3186,396
"2012-09-15 03:09:31",442,8,12.94,471,3186,396
"2012-09-15 03:10:31",443,8,12.94,471,3186,396
"2012-09-15 03:11:30",444,8,12.94,471,3194,396
"2012-09-15 03:12:28",445,8,12.94,471,3186,396
"2012-09-15 03:13:27",446,8,12.94,471,3186,396
"2012-09-15 03:14:25",447,8,12.94,471,3186,396
"2012-09-15 03:15:23",448,8,12.94,471,3186,396
"2012-09-15 03:16:23",449,8,12.94,471,3186,396
"2012-09-15 03:17:21",450,8,12.94,471,3186,396
"2012-09-15 03:18:19",451,8,12.94,471,3186,396
"2012-09-15 03:19:18",452,8,12.94,471,3186,396
"2012-09-15 03:20:17",453,8,12.94,471,3186,396
"2012-09-15 03:21:15",454,8,12.94,471,3186,396
"2012-09-15 03:22:14",455,8,12.94,471,3186,396
"2012-09-15 03:23:12",456,8,12.94,471,3186,396
"2012-09-15 03:24:11",457,8,12.94,471,3186,396
"2012-09-15 03:25:09",458,8,12.94,471,3186,396
"2012-09-15 03:26:09",459,8,12.94,471,3186,396
"2012-09-15 03:27:06",460,8,12.94,471,3186,396
"2012-09-15 03:28:05",461,8,12.94,471,3186,396
"2012-09-15 03:29:03",462,8,12.94,471,3186,396
"2012-09-15 03:30:02",463,8,12.94,471,3186,396
"2012-09-15 03:31:00",464,8,12.94,471,3186,396
"2012-09-15 03:31:59",465,8,12.94,471,3186,396
"2012-09-15 03:32:58",466,8,12.94,471,3186,396
"2012-09-15 03:33:57",467,8,12.94,471,3186,396
"2012-09-15 03:34:56",468,8,12.94,471,3186,396
"2012-09-15 03:35:55",469,8,12.94,471,3186,396
"2012-09-15 03:36:52",470,8,12.94,471,3186,396
"2012-09-15 03:37:51",471,8,12.94,471,3186,396
"2012-09-15 03:38:49",472,8,12.94,471,3186,396
"2012-09-15 03:40:47",473,8,12.94,471,3186,396
"2012-09-15 03:42:45",474,8,12.94,471,3186,396
"2012-09-15 03:43:43",475,8,12.94,471,3186,396
"2012-09-15 03:44:42",476,8,12.94,471,3186,396
"2012-09-15 03:45:40",477,8,12.94,471,3186,396
