%"TOA5","WIRELESSME NODE154","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 21:58:46",41,0,    3.17,0.78,3.19,65.95
"2012-09-14 21:59:44",42,0,    3.17,0.77,3.20,65.90
"2012-09-14 22:00:44",43,0,    3.17,0.77,3.19,65.83
"2012-09-14 22:01:43",44,0,    3.17,0.77,3.19,65.77
"2012-09-14 22:02:42",45,0,    3.17,0.75,3.19,65.72
"2012-09-14 22:03:40",46,0,    3.17,0.75,3.19,65.65
"2012-09-14 22:04:39",47,0,    3.17,0.75,3.20,65.62
"2012-09-14 22:05:37",48,0,    3.17,0.75,3.19,65.54
"2012-09-14 22:06:37",49,0,    3.17,0.75,3.19,65.53
"2012-09-14 22:07:36",50,0,    3.17,0.75,3.20,65.46
"2012-09-14 22:08:35",51,0,    3.17,0.75,3.20,65.40
"2012-09-14 22:09:34",52,0,    3.17,0.76,3.19,65.37
"2012-09-14 22:10:32",53,0,    3.17,0.76,3.19,65.33
"2012-09-14 22:11:31",54,0,    3.17,0.76,3.19,65.30
"2012-09-14 22:12:30",55,0,    3.17,0.76,3.19,65.24
"2012-09-14 22:13:29",56,0,    3.17,0.77,3.20,65.16
"2012-09-14 22:14:28",57,0,    3.17,0.77,3.19,65.14
"2012-09-14 22:15:26",58,0,    3.17,0.77,3.19,65.09
"2012-09-14 22:16:25",59,0,    3.17,0.76,3.19,65.05
"2012-09-14 22:17:24",60,0,    3.17,0.76,3.19,65.00
"2012-09-14 22:18:23",61,0,    3.17,0.78,3.19,64.93
"2012-09-14 22:19:21",62,0,    3.17,0.78,3.19,64.87
"2012-09-14 22:20:20",63,0,    3.17,0.78,3.20,64.87
"2012-09-14 22:21:19",64,0,    3.17,0.78,3.19,64.80
"2012-09-14 22:22:18",65,0,    3.17,0.78,3.19,64.79
"2012-09-14 22:23:17",66,0,    3.17,0.78,3.19,64.72
"2012-09-14 22:24:16",67,0,    3.17,0.78,3.19,64.63
"2012-09-14 22:25:15",68,0,    3.17,0.77,3.19,64.59
"2012-09-14 22:26:14",69,0,    3.17,0.77,3.19,64.54
"2012-09-14 22:27:12",70,0,    3.17,0.77,3.19,64.52
"2012-09-14 22:28:11",71,0,    3.17,0.77,3.19,64.47
"2012-09-14 22:29:10",72,0,    3.17,0.77,3.19,64.42
"2012-09-14 22:30:08",73,0,    3.17,0.77,3.19,64.38
"2012-09-14 22:31:07",74,0,    3.17,0.77,3.19,64.29
"2012-09-14 22:32:06",75,0,    3.17,0.78,3.19,64.27
"2012-09-14 22:33:05",76,0,    3.17,0.78,3.19,64.17
"2012-09-14 22:34:04",77,0,    3.17,0.79,3.19,64.15
"2012-09-14 22:35:03",78,0,    3.17,0.79,3.19,64.10
"2012-09-14 22:36:03",79,0,    3.17,0.79,3.19,64.06
"2012-09-14 22:37:00",80,0,    3.17,0.79,3.19,64.03
"2012-09-14 22:38:00",81,0,    3.17,0.79,3.19,63.96
"2012-09-14 22:38:59",82,0,    3.17,0.79,3.19,63.90
"2012-09-14 22:39:58",83,0,    3.17,0.79,3.20,63.87
"2012-09-14 22:41:55",84,0,    3.17,0.78,3.19,63.75
"2012-09-14 22:42:55",85,0,    3.17,0.79,3.19,63.71
"2012-09-14 22:43:52",86,0,    3.17,0.79,3.19,63.66
"2012-09-14 22:44:52",87,0,    3.17,0.79,3.19,63.60
"2012-09-14 22:45:50",88,0,    3.17,0.79,3.19,63.55
"2012-09-14 22:46:49",89,0,    3.17,0.79,3.19,63.50
"2012-09-14 22:47:48",90,0,    3.17,0.79,3.19,63.46
"2012-09-14 22:48:47",91,0,    3.17,0.79,3.19,63.43
"2012-09-14 22:49:45",92,0,    3.17,0.79,3.19,63.38
"2012-09-14 22:50:45",93,0,    3.17,0.79,3.19,63.32
"2012-09-14 22:51:43",94,0,    3.17,0.79,3.19,63.29
"2012-09-14 22:52:42",95,0,    3.17,0.79,3.19,63.25
"2012-09-14 22:53:41",96,0,    3.17,0.79,3.19,63.22
"2012-09-14 22:54:40",97,0,    3.17,0.79,3.19,63.20
"2012-09-14 22:55:39",98,0,    3.17,0.79,3.19,63.15
"2012-09-14 22:56:38",99,0,    3.17,0.79,3.19,63.11
"2012-09-14 22:57:36",100,0,    3.17,0.79,3.19,63.11
"2012-09-14 22:58:36",101,0,    3.17,0.79,3.19,63.08
"2012-09-14 22:59:34",102,0,    3.17,0.79,3.19,63.04
"2012-09-14 23:00:33",103,0,    3.17,0.79,3.18,63.00
"2012-09-14 23:01:32",104,0,    3.17,0.79,3.19,63.00
"2012-09-14 23:02:31",105,0,    3.17,0.79,3.19,62.93
"2012-09-14 23:03:30",106,0,    3.17,0.79,3.19,62.92
"2012-09-14 23:04:29",107,0,    3.17,0.79,3.19,62.90
"2012-09-14 23:05:27",108,0,    3.17,0.82,3.19,62.86
"2012-09-14 23:06:26",109,0,    3.17,0.79,3.19,62.83
"2012-09-14 23:07:25",110,0,    3.17,0.79,3.19,62.81
"2012-09-14 23:08:23",111,0,    3.17,0.79,3.19,62.81
"2012-09-14 23:09:22",112,0,    3.17,0.79,3.19,62.79
"2012-09-14 23:10:21",113,0,    3.17,0.79,3.19,62.79
"2012-09-14 23:11:20",114,0,    3.17,0.79,3.19,62.76
"2012-09-14 23:12:18",115,0,    3.17,0.79,3.19,62.76
"2012-09-14 23:13:17",116,0,    3.17,0.79,3.19,62.74
"2012-09-14 23:14:16",117,0,    3.17,0.80,3.19,62.76
"2012-09-14 23:15:16",118,0,    3.17,0.79,3.19,62.70
"2012-09-14 23:16:15",119,0,    3.17,0.80,3.19,62.70
"2012-09-14 23:17:14",120,0,    3.17,0.80,3.19,62.69
"2012-09-14 23:18:12",121,0,    3.17,0.80,3.19,62.65
"2012-09-14 23:19:10",122,0,    3.17,0.80,3.19,62.62
"2012-09-14 23:20:10",123,0,    3.17,0.80,3.19,62.62
"2012-09-14 23:21:09",124,0,    3.17,0.80,3.19,62.58
"2012-09-14 23:22:07",125,0,    3.17,0.80,3.19,62.56
"2012-09-14 23:23:06",126,0,    3.17,0.80,3.19,62.53
"2012-09-14 23:24:05",127,0,    3.17,0.80,3.19,62.51
"2012-09-14 23:25:04",128,0,    3.17,0.79,3.19,62.53
"2012-09-14 23:26:02",129,0,    3.17,0.80,3.19,62.49
"2012-09-14 23:27:01",130,0,    3.17,0.80,3.19,62.51
"2012-09-14 23:28:01",131,0,    3.17,0.80,3.19,62.48
"2012-09-14 23:28:59",132,0,    3.17,0.80,3.19,62.46
"2012-09-14 23:29:58",133,0,    3.17,0.80,3.19,62.46
"2012-09-14 23:30:57",134,0,    3.17,0.80,3.19,62.48
"2012-09-14 23:31:55",135,0,    3.17,0.80,3.19,62.48
"2012-09-14 23:32:55",136,0,    3.17,0.80,3.19,62.48
"2012-09-14 23:33:53",137,0,    3.17,0.80,3.19,62.48
"2012-09-14 23:34:53",138,0,    3.17,0.80,3.19,62.46
"2012-09-14 23:35:52",139,0,    3.17,0.81,3.19,62.46
"2012-09-14 23:37:48",140,0,    3.17,0.81,3.19,62.40
"2012-09-14 23:38:48",141,0,    3.17,0.80,3.19,62.40
"2012-09-14 23:39:47",142,0,    3.17,0.80,3.19,62.39
"2012-09-14 23:40:46",143,0,    3.17,0.80,3.19,62.37
"2012-09-14 23:41:44",144,0,    3.17,0.80,3.19,62.33
"2012-09-14 23:42:43",145,0,    3.17,0.80,3.19,62.33
"2012-09-14 23:44:41",146,0,    3.17,0.80,3.19,62.30
"2012-09-14 23:45:39",147,0,    3.17,0.80,3.19,62.28
"2012-09-14 23:46:38",148,0,    3.17,0.80,3.19,62.30
"2012-09-14 23:47:38",149,0,    3.17,0.80,3.19,62.30
"2012-09-14 23:48:37",150,0,    3.17,0.80,3.19,62.33
"2012-09-14 23:49:35",151,0,    3.17,0.81,3.19,62.33
"2012-09-14 23:50:34",152,0,    3.17,0.80,3.19,62.37
"2012-09-14 23:51:32",153,0,    3.17,0.80,3.19,62.33
"2012-09-14 23:52:32",154,0,    3.17,0.80,3.19,62.37
"2012-09-14 23:53:31",155,0,    3.17,0.80,3.19,62.37
"2012-09-14 23:54:30",156,0,    3.17,0.80,3.19,62.40
"2012-09-14 23:55:28",157,0,    3.17,0.80,3.19,62.40
"2012-09-14 23:56:26",158,0,    3.17,0.80,3.19,62.42
"2012-09-14 23:57:26",159,0,    3.17,0.80,3.19,62.42
"2012-09-14 23:58:24",160,0,    3.17,0.80,3.19,62.44
"2012-09-14 23:59:23",161,0,    3.17,0.80,3.19,62.48
"2012-09-15 00:00:22",162,0,    3.17,0.80,3.19,62.48
"2012-09-15 00:01:22",163,0,    3.17,0.80,3.19,62.44
"2012-09-15 00:02:20",164,0,    3.17,0.80,3.19,62.49
"2012-09-15 00:03:19",165,0,    3.17,0.80,3.19,62.49
"2012-09-15 00:04:17",166,0,    3.17,0.80,3.19,62.49
"2012-09-15 00:05:17",167,0,    3.17,0.80,3.19,62.48
"2012-09-15 00:06:15",168,0,    3.17,0.80,3.19,62.48
"2012-09-15 00:07:14",169,0,    3.17,0.80,3.19,62.44
"2012-09-15 00:08:12",170,0,    3.17,0.81,3.19,62.42
"2012-09-15 00:09:12",171,0,    3.17,0.81,3.19,62.40
"2012-09-15 00:10:11",172,0,    3.17,0.80,3.19,62.37
"2012-09-15 00:11:10",173,0,    3.17,0.80,3.19,62.37
"2012-09-15 00:12:08",174,0,    3.17,0.80,3.19,62.33
"2012-09-15 00:13:07",175,0,    3.17,0.80,3.19,62.32
"2012-09-15 00:14:06",176,0,    3.17,0.80,3.19,62.26
"2012-09-15 00:15:05",177,0,    3.17,0.80,3.19,62.25
"2012-09-15 00:16:04",178,0,    3.17,0.80,3.19,62.25
"2012-09-15 00:17:03",179,0,    3.17,0.80,3.19,62.19
"2012-09-15 00:18:01",180,0,    3.17,0.80,3.19,62.16
"2012-09-15 00:19:00",181,0,    3.17,0.80,3.19,62.16
"2012-09-15 00:19:59",182,0,    3.17,0.80,3.19,62.10
"2012-09-15 00:20:59",183,0,    3.17,0.80,3.19,62.10
"2012-09-15 00:21:57",184,0,    3.17,0.80,3.19,62.05
"2012-09-15 00:22:55",185,0,    3.17,0.80,3.19,62.02
"2012-09-15 00:23:55",186,0,    3.17,0.80,3.19,62.00
"2012-09-15 00:24:53",187,0,    3.17,0.80,3.19,61.95
"2012-09-15 00:25:52",188,0,    3.17,0.75,3.19,61.93
"2012-09-15 00:26:51",189,0,    3.17,0.75,3.19,61.88
"2012-09-15 00:27:50",190,0,    3.17,0.75,3.19,61.82
"2012-09-15 00:28:49",191,0,    3.17,0.80,3.19,61.81
"2012-09-15 00:29:47",192,0,    3.17,0.75,3.19,61.81
"2012-09-15 00:30:46",193,0,    3.17,0.81,3.19,61.73
"2012-09-15 00:31:45",194,0,    3.17,0.75,3.19,61.70
"2012-09-15 00:32:44",195,0,    3.17,0.81,3.19,61.70
"2012-09-15 00:33:43",196,0,    3.17,0.81,3.19,61.66
"2012-09-15 00:34:42",197,0,    3.17,0.81,3.19,61.66
"2012-09-15 00:35:41",198,0,    3.17,0.81,3.19,61.65
"2012-09-15 00:36:40",199,0,    3.17,0.81,3.19,61.63
"2012-09-15 00:37:38",200,0,    3.17,0.81,3.19,61.59
"2012-09-15 00:38:38",201,0,    3.17,0.81,3.19,61.58
"2012-09-15 00:39:36",202,0,    3.17,0.81,3.19,61.56
"2012-09-15 00:41:34",203,0,    3.17,0.76,3.19,61.58
"2012-09-15 00:42:32",204,0,    3.17,0.81,3.19,61.51
"2012-09-15 00:43:31",205,0,    3.17,0.81,3.19,61.47
"2012-09-15 00:44:30",206,0,    3.17,0.81,3.19,61.47
"2012-09-15 00:45:29",207,0,    3.17,0.81,3.19,61.42
"2012-09-15 00:46:28",208,0,    3.17,0.81,3.19,61.42
"2012-09-15 00:47:27",209,0,    3.17,0.76,3.19,61.38
"2012-09-15 00:48:25",210,0,    3.17,0.81,3.19,61.36
"2012-09-15 00:49:24",211,0,    3.17,0.81,3.19,61.33
"2012-09-15 00:50:23",212,0,    3.17,0.81,3.19,61.31
"2012-09-15 00:51:22",213,0,    3.17,0.81,3.19,61.29
"2012-09-15 00:52:21",214,0,    3.17,0.81,3.19,61.29
"2012-09-15 00:53:19",215,0,    3.17,0.76,3.19,61.26
"2012-09-15 00:54:18",216,0,    3.17,0.76,3.19,61.22
"2012-09-15 00:55:18",217,0,    3.17,0.81,3.19,61.22
"2012-09-15 00:56:17",218,0,    3.17,0.76,3.19,61.22
"2012-09-15 00:57:15",219,0,    3.17,0.76,3.19,61.21
"2012-09-15 00:58:14",220,0,    3.17,0.76,3.19,61.13
"2012-09-15 00:59:12",221,0,    3.17,0.76,3.19,61.13
"2012-09-15 01:00:12",222,0,    3.17,0.76,3.19,61.10
"2012-09-15 01:01:11",223,0,    3.17,0.76,3.19,61.10
"2012-09-15 01:02:09",224,0,    3.17,0.76,3.19,61.08
"2012-09-15 01:03:09",225,0,    3.17,0.76,3.19,61.05
"2012-09-15 01:04:07",226,0,    3.17,0.76,3.19,61.06
"2012-09-15 01:05:06",227,0,    3.17,0.76,3.19,61.03
"2012-09-15 01:06:05",228,0,    3.17,0.76,3.19,61.03
"2012-09-15 01:07:04",229,0,    3.17,0.76,3.19,60.99
"2012-09-15 01:08:02",230,0,    3.17,0.76,3.19,60.99
"2012-09-15 01:09:01",231,0,    3.17,0.76,3.19,60.96
"2012-09-15 01:10:00",232,0,    3.17,0.76,3.19,60.96
"2012-09-15 01:10:59",233,0,    3.17,0.76,3.19,60.96
"2012-09-15 01:11:58",234,0,    3.17,0.76,3.19,60.96
"2012-09-15 01:12:56",235,0,    3.17,0.76,3.19,60.98
"2012-09-15 01:13:56",236,0,    3.17,0.76,3.19,60.94
"2012-09-15 01:14:54",237,0,    3.17,0.76,3.19,60.96
"2012-09-15 01:15:53",238,0,    3.17,0.76,3.19,60.96
"2012-09-15 01:16:52",239,0,    3.17,0.76,3.19,60.96
"2012-09-15 01:17:51",240,0,    3.17,0.76,3.19,60.92
"2012-09-15 01:18:49",241,0,    3.17,0.76,3.19,60.91
"2012-09-15 01:19:49",242,0,    3.17,0.76,3.19,60.91
"2012-09-15 01:20:47",243,0,    3.17,0.76,3.19,60.85
"2012-09-15 01:21:46",244,0,    3.17,0.76,3.19,60.85
"2012-09-15 01:22:45",245,0,    3.17,0.76,3.19,60.82
"2012-09-15 01:23:44",246,0,    3.17,0.76,3.19,60.82
"2012-09-15 01:24:44",247,0,    3.17,0.77,3.19,60.75
"2012-09-15 01:25:41",248,0,    3.17,0.77,3.19,60.73
"2012-09-15 01:26:41",249,0,    3.17,0.76,3.19,60.73
"2012-09-15 01:27:39",250,0,    3.17,0.77,3.19,60.71
"2012-09-15 01:28:38",251,0,    3.17,0.77,3.19,60.64
"2012-09-15 01:29:37",252,0,    3.17,0.77,3.19,60.62
"2012-09-15 01:30:35",253,0,    3.17,0.77,3.19,60.62
"2012-09-15 01:31:35",254,0,    3.17,0.77,3.19,60.59
"2012-09-15 01:32:33",255,0,    3.17,0.77,3.19,60.55
"2012-09-15 01:33:32",256,0,    3.17,0.77,3.19,60.54
"2012-09-15 01:34:31",257,0,    3.17,0.77,3.19,60.54
"2012-09-15 01:35:30",258,0,    3.17,0.77,3.19,60.50
"2012-09-15 01:36:29",259,0,    3.17,0.77,3.19,60.48
"2012-09-15 01:37:28",260,0,    3.17,0.77,3.19,60.46
"2012-09-15 01:38:27",261,0,    3.17,0.77,3.19,60.43
"2012-09-15 01:39:26",262,0,    3.17,0.77,3.19,60.43
"2012-09-15 01:40:24",263,0,    3.17,0.77,3.19,60.39
"2012-09-15 01:41:23",264,0,    3.17,0.77,3.19,60.36
"2012-09-15 01:42:22",265,0,    3.17,0.77,3.19,60.34
"2012-09-15 01:43:21",266,0,    3.17,0.77,3.19,60.32
"2012-09-15 01:44:20",267,0,    3.17,0.77,3.19,60.31
"2012-09-15 01:45:18",268,0,    3.17,0.77,3.19,60.29
"2012-09-15 01:46:17",269,0,    3.17,0.77,3.19,60.29
"2012-09-15 01:47:17",270,0,    3.17,0.77,3.19,60.27
"2012-09-15 01:48:15",271,0,    3.17,0.77,3.19,60.24
"2012-09-15 01:49:14",272,0,    3.17,0.77,3.19,60.24
"2012-09-15 01:50:13",273,0,    3.17,0.77,3.19,60.18
"2012-09-15 01:51:11",274,0,    3.17,0.77,3.19,60.22
"2012-09-15 01:52:10",275,0,    3.17,0.77,3.19,60.18
"2012-09-15 01:53:10",276,0,    3.17,0.77,3.19,60.20
"2012-09-15 01:54:08",277,0,    3.17,0.77,3.19,60.20
"2012-09-15 01:55:07",278,0,    3.17,0.77,3.19,60.18
"2012-09-15 01:56:05",279,0,    3.17,0.77,3.19,60.15
"2012-09-15 01:57:05",280,0,    3.17,0.77,3.19,60.15
"2012-09-15 01:58:03",281,0,    3.17,0.77,3.19,60.15
"2012-09-15 01:59:03",282,0,    3.17,0.77,3.19,60.11
"2012-09-15 02:00:01",283,0,    3.17,0.77,3.19,60.13
"2012-09-15 02:01:00",284,0,    3.17,0.77,3.19,60.09
"2012-09-15 02:01:59",285,0,    3.17,0.77,3.19,60.11
"2012-09-15 02:02:58",286,0,    3.17,0.77,3.19,60.06
"2012-09-15 02:03:57",287,0,    3.17,0.77,3.19,60.08
"2012-09-15 02:04:55",288,0,    3.17,0.77,3.19,60.08
"2012-09-15 02:05:54",289,0,    3.17,0.77,3.19,60.04
"2012-09-15 02:06:52",290,0,    3.17,0.77,3.19,60.01
"2012-09-15 02:07:52",291,0,    3.17,0.77,3.19,60.01
"2012-09-15 02:08:51",292,0,    3.17,0.77,3.19,59.99
"2012-09-15 02:09:49",293,0,    3.17,0.77,3.19,59.99
"2012-09-15 02:10:49",294,0,    3.17,0.77,3.19,59.97
"2012-09-15 02:11:48",295,0,    3.17,0.77,3.19,59.94
"2012-09-15 02:12:46",296,0,    3.17,0.77,3.19,59.92
"2012-09-15 02:13:45",297,0,    3.17,0.77,3.19,59.95
"2012-09-15 02:14:44",298,0,    3.17,0.77,3.19,59.90
"2012-09-15 02:15:43",299,0,    3.17,0.77,3.19,59.88
"2012-09-15 02:16:42",300,0,    3.17,0.77,3.19,59.86
"2012-09-15 02:17:41",301,0,    3.17,0.77,3.19,59.86
"2012-09-15 02:18:40",302,0,    3.17,0.77,3.19,59.86
"2012-09-15 02:19:38",303,0,    3.17,0.77,3.19,59.85
"2012-09-15 02:20:37",304,0,    3.17,0.77,3.19,59.83
"2012-09-15 02:21:35",305,0,    3.17,0.77,3.19,59.81
"2012-09-15 02:22:35",306,0,    3.17,0.77,3.19,59.79
"2012-09-15 02:23:33",307,0,    3.17,0.77,3.19,59.79
"2012-09-15 02:24:32",308,0,    3.17,0.77,3.19,59.76
"2012-09-15 02:25:31",309,0,    3.17,0.77,3.19,59.76
"2012-09-15 02:26:30",310,0,    3.17,0.77,3.19,59.74
"2012-09-15 02:27:29",311,0,    3.17,0.77,3.19,59.78
"2012-09-15 02:28:28",312,0,    3.17,0.77,3.19,59.72
"2012-09-15 02:29:27",313,0,    3.17,0.77,3.19,59.72
"2012-09-15 02:30:25",314,0,    3.17,0.77,3.19,59.74
"2012-09-15 02:31:24",315,0,    3.17,0.77,3.19,59.69
"2012-09-15 02:32:22",316,0,    3.17,0.77,3.19,59.69
"2012-09-15 02:33:22",317,0,    3.17,0.77,3.19,59.67
"2012-09-15 02:35:19",318,0,    3.17,0.77,3.19,59.65
"2012-09-15 02:36:18",319,0,    3.17,0.77,3.19,59.65
"2012-09-15 02:37:17",320,0,    3.17,0.77,3.19,59.64
"2012-09-15 02:38:16",321,0,    3.17,0.77,3.19,59.64
"2012-09-15 02:39:15",322,0,    3.17,0.77,3.19,59.62
"2012-09-15 02:40:14",323,0,    3.17,0.77,3.19,59.60
"2012-09-15 02:41:13",324,0,    3.17,0.77,3.19,59.62
"2012-09-15 02:42:11",325,0,    3.17,0.77,3.19,59.62
"2012-09-15 02:43:10",326,0,    3.17,0.77,3.19,59.62
"2012-09-15 02:44:09",327,0,    3.17,0.77,3.19,59.60
"2012-09-15 02:45:08",328,0,    3.17,0.77,3.19,59.60
"2012-09-15 02:46:08",329,0,    3.17,0.77,3.19,59.58
"2012-09-15 02:47:06",330,0,    3.17,0.77,3.19,59.56
"2012-09-15 02:48:04",331,0,    3.17,0.77,3.19,59.55
"2012-09-15 02:50:02",332,0,    3.17,0.77,3.19,59.53
"2012-09-15 02:51:01",333,0,    3.17,0.78,3.19,59.53
"2012-09-15 02:52:00",334,0,    3.17,0.77,3.19,59.48
"2012-09-15 02:52:58",335,0,    3.17,0.78,3.19,59.46
"2012-09-15 02:54:57",336,0,    3.17,0.77,3.19,59.44
"2012-09-15 02:55:55",337,0,    3.17,0.77,3.19,59.42
"2012-09-15 02:56:54",338,0,    3.17,0.77,3.19,59.35
"2012-09-15 02:57:53",339,0,    3.17,0.77,3.19,59.35
"2012-09-15 02:58:52",340,0,    3.17,0.77,3.19,59.34
"2012-09-15 02:59:51",341,0,    3.17,0.77,3.19,59.34
"2012-09-15 03:00:50",342,0,    3.17,0.77,3.19,59.26
"2012-09-15 03:01:49",343,0,    3.17,0.77,3.19,59.23
"2012-09-15 03:02:47",344,0,    3.17,0.77,3.19,59.25
"2012-09-15 03:03:45",345,0,    3.17,0.77,3.19,59.23
"2012-09-15 03:04:45",346,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:05:44",347,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:06:43",348,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:07:42",349,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:08:41",350,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:09:39",351,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:10:37",352,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:11:37",353,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:12:36",354,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:13:35",355,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:14:33",356,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:15:32",357,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:16:30",358,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:17:30",359,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:18:29",360,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:19:28",361,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:20:27",362,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:21:25",363,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:22:23",364,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:23:22",365,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:24:22",366,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:25:20",367,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:26:19",368,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:27:18",369,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:28:17",370,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:29:16",371,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:30:15",372,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:31:14",373,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:32:12",374,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:33:11",375,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:34:10",376,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:36:08",377,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:37:07",378,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:38:06",379,0,    3.17,0.77,3.19,59.21
"2012-09-15 03:40:05",380,0,    3.17,0.77,3.19,59.11
"2012-09-15 03:41:01",381,0,    3.17,0.77,3.19,59.19
"2012-09-15 03:42:00",382,0,    3.17,0.77,3.19,59.12
"2012-09-15 03:42:59",383,0,    3.17,0.77,3.19,59.12
"2012-09-15 03:43:58",384,0,    3.17,0.78,3.16,59.12
"2012-09-15 03:44:57",385,0,    3.17,0.77,3.19,59.09
"2012-09-15 03:45:56",386,0,    3.17,0.77,3.19,59.07
"2012-09-15 03:46:55",387,0,    3.17,0.77,3.19,59.05
"2012-09-15 03:47:53",388,0,    3.17,0.77,3.19,58.98
"2012-09-15 03:48:52",389,0,    3.17,0.77,3.19,58.98
"2012-09-15 03:49:51",390,0,    3.17,0.77,3.19,58.98
"2012-09-15 03:50:50",391,0,    3.17,0.77,3.19,58.95
"2012-09-15 03:51:49",392,0,    3.17,0.77,3.19,58.97
"2012-09-15 03:52:47",393,0,    3.17,0.77,3.19,58.91
"2012-09-15 03:53:46",394,0,    3.17,0.77,3.19,58.91
"2012-09-15 03:54:45",395,0,    3.17,0.77,3.19,58.88
