%"TOA5","WIRELESSME NODE151","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 20:52:25",76,4,    2.92,0.82,3.01,73.66
"2012-09-14 20:53:23",77,4,    2.92,0.63,3.01,73.55
"2012-09-14 20:54:23",78,4,    2.92,0.63,3.01,73.48
"2012-09-14 20:55:21",79,4,    2.92,0.67,3.01,73.45
"2012-09-14 20:56:20",80,4,    2.92,0.67,3.00,73.38
"2012-09-14 20:57:19",81,4,    2.92,0.67,3.01,73.31
"2012-09-14 20:58:17",82,4,    2.92,0.67,3.01,73.24
"2012-09-14 20:59:16",83,4,    2.92,0.82,3.01,73.15
"2012-09-14 21:00:16",84,4,    2.92,0.68,3.01,73.08
"2012-09-14 21:01:14",85,4,    2.92,0.67,3.01,72.99
"2012-09-14 21:02:13",86,4,    2.92,0.67,3.01,72.90
"2012-09-14 21:03:12",87,4,    2.92,0.67,3.00,72.81
"2012-09-14 21:04:10",88,4,    2.92,0.67,3.01,72.74
"2012-09-14 21:05:09",89,4,    2.92,0.67,3.01,72.64
"2012-09-14 21:06:09",90,4,    2.92,0.67,3.01,72.57
"2012-09-14 21:07:07",91,4,    2.92,0.67,3.01,72.49
"2012-09-14 21:08:06",92,4,    2.92,0.68,3.01,72.44
"2012-09-14 21:09:05",93,4,    2.92,0.68,3.01,72.37
"2012-09-14 21:10:03",94,4,    2.92,0.68,3.01,72.34
"2012-09-14 21:11:02",95,4,    2.92,0.67,3.00,72.30
"2012-09-14 21:12:05",96,4,    2.92,0.68,3.01,72.27
"2012-09-14 21:13:00",97,4,    2.92,0.68,3.01,72.21
"2012-09-14 21:13:59",98,4,    2.92,0.62,3.01,72.14
"2012-09-14 21:14:58",99,4,    2.92,0.68,3.00,72.11
"2012-09-14 21:15:57",100,4,    2.92,0.64,3.00,72.07
"2012-09-14 21:16:56",101,4,    2.92,0.68,3.00,72.05
"2012-09-14 21:17:55",102,4,    2.92,0.64,3.01,72.00
"2012-09-14 21:19:52",103,4,    2.92,0.64,3.00,71.93
"2012-09-14 21:21:50",104,4,    2.92,0.64,3.00,71.86
"2012-09-14 21:22:49",105,4,    2.92,0.72,3.00,71.82
"2012-09-14 21:23:47",106,4,    2.92,0.68,3.00,71.77
"2012-09-14 21:24:47",107,4,    2.92,0.68,3.00,71.72
"2012-09-14 21:25:46",108,4,    2.92,0.63,3.00,71.65
"2012-09-14 21:27:43",109,4,    2.92,0.68,3.01,71.56
"2012-09-14 21:28:42",110,4,    2.92,0.64,3.01,71.47
"2012-09-14 21:29:41",111,4,    2.92,0.64,3.00,71.44
"2012-09-14 21:31:39",112,4,    2.92,0.63,3.00,71.28
"2012-09-14 21:33:35",113,4,    2.92,0.64,3.00,71.24
"2012-09-14 21:35:34",114,4,    2.92,0.63,3.00,71.15
"2012-09-14 21:36:34",115,4,    2.92,0.64,3.01,71.10
"2012-09-14 21:37:30",116,4,    2.92,0.64,3.01,71.05
"2012-09-14 21:38:30",117,8,    2.92,0.65,3.00,71.01
"2012-09-14 21:40:28",118,8,    2.92,0.67,3.00,70.91
"2012-09-14 21:42:25",119,8,    2.92,0.67,3.00,70.80
"2012-09-14 21:47:19",120,8,    2.92,0.69,2.99,70.54
"2012-09-14 21:49:16",121,8,    2.92,0.70,2.98,70.45
"2012-09-14 21:51:14",122,8,    2.92,0.66,3.00,70.34
"2012-09-14 21:52:13",123,8,    2.92,0.66,3.00,70.33
"2012-09-14 21:53:12",124,8,    2.92,0.66,3.00,70.29
"2012-09-14 21:54:11",125,8,    2.92,0.66,3.00,70.27
"2012-09-14 21:55:10",126,8,    2.92,0.66,3.00,70.20
"2012-09-14 21:56:09",127,8,    2.92,0.67,3.00,70.18
"2012-09-14 21:57:08",128,8,    2.92,0.66,3.00,70.15
"2012-09-14 21:58:05",129,8,    2.92,0.64,3.00,70.13
"2012-09-14 21:59:06",130,8,    2.92,0.65,3.00,70.10
"2012-09-14 22:00:04",131,8,    2.92,0.64,3.00,70.06
"2012-09-14 22:01:03",132,8,    2.92,0.64,3.00,70.03
"2012-09-14 22:02:01",133,8,    2.92,0.64,3.00,69.97
"2012-09-14 22:03:01",134,8,    2.92,0.64,3.00,69.92
"2012-09-14 22:04:00",135,8,    2.92,0.64,3.00,69.88
"2012-09-14 22:04:58",136,8,    2.92,0.64,3.00,69.85
"2012-09-14 22:05:57",137,8,    2.92,0.64,3.00,69.81
"2012-09-14 22:06:55",138,8,    2.92,0.64,3.00,69.74
"2012-09-14 22:07:55",139,8,    2.92,0.65,3.00,69.69
"2012-09-14 22:08:53",140,8,    2.92,0.65,3.00,69.67
"2012-09-14 22:09:52",141,8,    2.92,0.66,3.00,69.60
"2012-09-14 22:10:52",142,8,    2.92,0.66,3.00,69.53
"2012-09-14 22:11:51",143,8,    2.92,0.66,3.00,69.50
"2012-09-14 22:12:50",144,8,    2.92,0.67,3.00,69.41
"2012-09-14 22:13:48",145,8,    2.92,0.66,3.00,69.37
"2012-09-14 22:14:47",146,8,    2.92,0.67,3.00,69.32
"2012-09-14 22:15:45",147,8,    2.92,0.65,3.00,69.25
"2012-09-14 22:16:44",148,8,    2.92,0.66,3.00,69.18
"2012-09-14 22:17:44",149,8,    2.92,0.67,3.00,69.13
"2012-09-14 22:18:41",150,8,    2.92,0.67,3.00,69.07
"2012-09-14 22:19:40",151,8,    2.92,0.67,3.00,69.04
"2012-09-14 22:20:40",152,8,    2.92,0.67,3.00,68.97
"2012-09-14 22:21:39",153,8,    2.92,0.67,3.00,68.93
"2012-09-14 22:22:37",154,8,    2.92,0.67,3.00,68.88
"2012-09-14 22:23:37",155,8,    2.92,0.68,3.00,68.83
"2012-09-14 22:25:36",156,8,    2.92,0.63,3.00,68.74
"2012-09-14 22:27:32",157,8,    2.92,0.71,3.00,68.63
"2012-09-14 22:28:31",158,8,    2.92,0.70,3.00,68.60
"2012-09-14 22:29:30",159,8,    2.92,0.70,3.00,68.54
"2012-09-14 22:30:28",160,8,    2.92,0.69,3.00,68.51
"2012-09-14 22:31:26",161,8,    2.92,0.68,3.00,68.47
"2012-09-14 22:32:25",162,8,    2.92,0.67,2.98,68.44
"2012-09-14 22:35:22",163,8,    2.92,0.67,3.00,68.33
"2012-09-14 22:36:20",164,8,    2.92,0.69,3.00,68.30
"2012-09-14 22:39:17",165,8,    2.92,0.65,3.00,68.17
"2012-09-14 22:40:17",166,8,    2.92,0.68,3.00,68.16
"2012-09-14 22:41:15",167,8,    2.92,0.69,3.00,68.07
"2012-09-14 22:42:13",168,8,    2.92,0.70,3.00,68.03
"2012-09-14 22:43:12",169,8,    2.92,0.73,3.00,67.98
"2012-09-14 22:44:11",170,8,    2.92,0.72,3.00,67.94
"2012-09-14 22:45:10",171,8,    2.92,0.70,3.00,67.91
"2012-09-14 22:46:08",172,8,    2.92,0.73,3.00,67.91
"2012-09-14 22:48:07",173,8,    2.92,0.72,3.00,67.80
"2012-09-14 22:49:06",174,8,    2.92,0.71,3.00,67.79
"2012-09-14 22:50:04",175,8,    2.92,0.71,3.00,67.73
"2012-09-14 22:51:03",176,8,    2.92,0.73,3.00,67.70
"2012-09-14 22:52:02",177,8,    2.92,0.74,3.00,67.68
"2012-09-14 22:53:01",178,8,    2.92,0.73,3.00,67.63
"2012-09-14 22:54:01",179,8,    2.92,0.77,3.00,67.63
"2012-09-14 22:54:59",180,8,    2.92,0.76,3.00,67.63
"2012-09-14 22:55:58",181,8,    2.92,0.74,3.00,67.59
"2012-09-14 22:56:56",182,8,    2.92,0.75,3.00,67.59
"2012-09-14 22:57:55",183,8,    2.92,0.74,3.00,67.61
"2012-09-14 22:58:54",184,8,    2.92,0.74,3.00,67.59
"2012-09-14 22:59:53",185,8,    2.92,0.76,3.00,67.56
"2012-09-14 23:01:51",186,8,    2.92,0.71,3.00,67.52
"2012-09-14 23:02:50",187,8,    2.92,0.76,3.00,67.54
"2012-09-14 23:03:49",188,8,    2.92,0.75,3.00,67.52
"2012-09-14 23:04:47",189,8,    2.92,0.73,3.00,67.50
"2012-09-14 23:05:48",190,8,    2.92,0.71,3.00,67.49
"2012-09-14 23:06:45",191,8,    2.92,0.69,3.00,67.49
"2012-09-14 23:07:43",192,8,    2.92,0.74,3.00,67.49
"2012-09-14 23:08:42",193,8,    2.92,0.75,3.00,67.45
"2012-09-14 23:09:42",194,8,    2.92,0.76,3.00,67.43
"2012-09-14 23:10:40",195,8,    2.92,0.73,3.00,67.45
"2012-09-14 23:11:40",196,8,    2.92,0.75,3.00,67.43
"2012-09-14 23:12:37",197,8,    2.92,0.74,3.00,67.43
"2012-09-14 23:13:37",198,8,    2.92,0.77,3.00,67.41
"2012-09-14 23:14:36",199,8,    2.92,0.75,3.00,67.38
"2012-09-14 23:15:35",200,8,    2.92,0.75,3.00,67.38
"2012-09-14 23:16:33",201,8,    2.92,0.70,3.00,67.36
"2012-09-14 23:17:32",202,8,    2.92,0.73,3.00,67.36
"2012-09-14 23:18:32",203,8,    2.92,0.73,3.00,67.33
"2012-09-14 23:19:30",204,8,    2.92,0.73,3.00,67.33
"2012-09-14 23:20:28",205,8,    2.92,0.73,3.00,67.31
"2012-09-14 23:21:29",206,8,    2.92,0.71,3.00,67.27
"2012-09-14 23:22:26",207,8,    2.92,0.75,3.00,67.27
"2012-09-14 23:23:25",208,1,    2.92,0.76,3.00,67.27
"2012-09-14 23:25:23",209,1,    2.92,0.66,3.00,67.26
"2012-09-14 23:26:22",210,1,    2.92,0.74,3.00,67.24
"2012-09-14 23:27:22",211,1,    2.92,0.75,3.00,67.24
"2012-09-14 23:28:20",212,1,    2.92,0.76,3.00,67.26
"2012-09-14 23:29:19",213,1,    2.92,0.76,3.00,67.24
"2012-09-14 23:30:17",214,1,    2.92,0.72,2.99,67.27
"2012-09-14 23:31:16",215,1,    2.92,0.74,3.00,67.26
"2012-09-14 23:32:15",216,1,    2.92,0.73,3.00,67.24
"2012-09-14 23:33:13",217,1,    2.92,0.75,3.00,67.24
"2012-09-14 23:34:13",218,1,    2.92,0.73,3.00,67.24
"2012-09-14 23:35:12",219,1,    2.92,0.72,3.00,67.20
"2012-09-14 23:36:09",220,1,    2.92,0.69,3.00,67.20
"2012-09-14 23:37:09",221,1,    2.92,0.66,3.00,67.13
"2012-09-14 23:38:09",222,8,    2.92,0.71,3.00,67.13
"2012-09-14 23:39:06",223,8,    2.92,0.73,3.00,67.17
"2012-09-14 23:40:05",224,8,    2.92,0.75,3.00,67.11
"2012-09-14 23:41:05",225,8,    2.92,0.75,3.00,67.08
"2012-09-14 23:42:03",226,8,    2.92,0.73,3.00,67.06
"2012-09-14 23:44:59",227,8,    2.92,0.75,3.00,67.01
"2012-09-14 23:45:58",228,8,    2.92,0.76,3.00,66.99
"2012-09-14 23:46:57",229,8,    2.92,0.77,3.00,66.99
"2012-09-14 23:47:56",230,8,    2.92,0.77,3.00,67.03
"2012-09-14 23:48:55",231,8,    2.92,0.76,3.00,67.06
"2012-09-14 23:49:54",232,8,    2.92,0.76,3.00,67.04
"2012-09-14 23:50:52",233,8,    2.92,0.76,2.98,67.08
"2012-09-14 23:51:52",234,8,    2.92,0.76,3.00,67.08
"2012-09-14 23:52:51",235,4,    2.92,0.73,3.00,67.10
"2012-09-14 23:53:50",236,4,    2.92,0.73,3.00,67.10
"2012-09-14 23:54:48",237,4,    2.92,0.75,3.00,67.11
"2012-09-14 23:56:46",238,4,    2.92,0.67,3.00,67.17
"2012-09-14 23:57:45",239,4,    2.92,0.75,3.00,67.13
"2012-09-14 23:58:44",240,4,    2.92,0.74,3.00,67.13
"2012-09-14 23:59:43",241,4,    2.92,0.76,3.00,67.13
"2012-09-15 00:00:40",242,4,    2.92,0.73,3.00,67.10
"2012-09-15 00:01:40",243,4,    2.92,0.76,3.00,67.08
"2012-09-15 00:02:38",244,4,    2.92,0.73,2.99,67.08
"2012-09-15 00:03:38",245,4,    2.92,0.75,3.00,67.06
"2012-09-15 00:05:35",246,4,    2.92,0.71,3.00,66.99
"2012-09-15 00:06:33",247,4,    2.92,0.74,3.00,66.96
"2012-09-15 00:07:32",248,4,    2.92,0.73,3.00,66.96
"2012-09-15 00:08:31",249,4,    2.92,0.74,3.00,66.89
"2012-09-15 00:09:31",250,4,    2.92,0.73,3.00,66.87
"2012-09-15 00:10:29",251,4,    2.92,0.73,3.00,66.81
"2012-09-15 00:11:28",252,4,    2.92,0.77,3.00,66.74
"2012-09-15 00:12:27",253,4,    2.92,0.74,3.00,66.71
"2012-09-15 00:13:26",254,4,    2.92,0.77,3.00,66.67
"2012-09-15 00:14:26",255,4,    2.92,0.73,3.00,66.60
"2012-09-15 00:15:23",256,4,    2.92,0.76,3.00,66.57
"2012-09-15 00:16:22",257,4,    2.92,0.77,3.00,66.50
"2012-09-15 00:17:22",258,4,    2.92,0.73,3.00,66.44
"2012-09-15 00:19:19",259,4,    2.92,0.66,3.00,66.36
"2012-09-15 00:20:18",260,4,    2.92,0.75,3.00,66.30
"2012-09-15 00:21:16",261,4,    2.92,0.74,3.00,66.25
"2012-09-15 00:22:14",262,4,    2.92,0.74,3.00,66.18
"2012-09-15 00:23:14",263,4,    2.92,0.74,3.00,66.11
"2012-09-15 00:24:13",264,4,    2.92,0.70,3.00,66.07
"2012-09-15 00:25:11",265,4,    2.92,0.67,3.00,66.02
"2012-09-15 00:26:11",266,4,    2.92,0.74,3.00,65.99
"2012-09-15 00:27:09",267,4,    2.92,0.70,3.00,65.93
"2012-09-15 00:28:08",268,4,    2.92,0.68,3.00,65.90
"2012-09-15 00:30:06",269,4,    2.92,0.66,3.00,65.83
"2012-09-15 00:31:06",270,4,    2.92,0.74,3.00,65.81
"2012-09-15 00:32:04",271,4,    2.92,0.66,3.00,65.79
"2012-09-15 00:33:03",272,4,    2.92,0.77,3.00,65.76
"2012-09-15 00:34:01",273,4,    2.92,0.71,3.00,65.70
"2012-09-15 00:35:00",274,4,    2.92,0.77,2.99,65.69
"2012-09-15 00:35:58",275,4,    2.92,0.72,3.00,65.65
"2012-09-15 00:36:58",276,4,    2.92,0.71,3.00,65.62
"2012-09-15 00:37:56",277,4,    2.92,0.70,3.00,65.60
"2012-09-15 00:38:55",278,4,    2.92,0.69,3.00,65.54
"2012-09-15 00:39:55",279,4,    2.92,0.75,3.00,65.54
"2012-09-15 00:40:53",280,4,    2.92,0.68,3.00,65.51
"2012-09-15 00:41:52",281,4,    2.92,0.69,3.00,65.47
"2012-09-15 00:42:51",282,4,    2.92,0.72,3.00,65.47
"2012-09-15 00:43:49",283,4,    2.92,0.75,3.00,65.42
"2012-09-15 00:44:48",284,4,    2.92,0.70,3.00,65.42
"2012-09-15 00:47:45",285,4,    2.92,0.66,3.00,65.32
"2012-09-15 00:49:43",286,4,    2.92,0.69,3.00,65.28
"2012-09-15 00:50:42",287,4,    2.92,0.72,3.00,65.21
"2012-09-15 00:51:41",288,4,    2.92,0.72,3.00,65.16
"2012-09-15 00:52:39",289,4,    2.92,0.68,3.00,65.12
"2012-09-15 00:53:39",290,4,    2.92,0.67,3.00,65.09
"2012-09-15 00:54:38",291,4,    2.92,0.67,2.99,65.09
"2012-09-15 00:55:36",292,4,    2.92,0.72,3.00,65.05
"2012-09-15 00:56:35",293,4,    2.92,0.70,3.00,65.05
"2012-09-15 00:57:34",294,4,    2.92,0.68,3.00,65.03
"2012-09-15 00:58:33",295,4,    2.92,0.72,3.00,64.98
"2012-09-15 00:59:31",296,4,    2.92,0.69,3.00,64.95
"2012-09-15 01:00:30",297,4,    2.92,0.76,3.00,64.91
"2012-09-15 01:01:30",298,4,    2.92,0.72,3.00,64.93
"2012-09-15 01:02:27",299,4,    2.92,0.67,3.00,64.93
"2012-09-15 01:03:27",300,4,    2.92,0.69,3.00,64.87
"2012-09-15 01:04:25",301,4,    2.92,0.70,3.00,64.87
"2012-09-15 01:05:25",302,4,    2.92,0.67,3.00,64.86
"2012-09-15 01:06:23",303,4,    2.92,0.70,3.00,64.84
"2012-09-15 01:07:22",304,4,    2.92,0.67,3.00,64.79
"2012-09-15 01:08:21",305,4,    2.92,0.73,3.00,64.77
"2012-09-15 01:09:19",306,4,    2.92,0.69,3.00,64.77
"2012-09-15 01:10:19",307,4,    2.92,0.69,3.00,64.75
"2012-09-15 01:11:18",308,4,    2.92,0.68,3.00,64.73
"2012-09-15 01:12:16",309,4,    2.92,0.70,3.00,64.70
"2012-09-15 01:13:15",310,4,    2.92,0.67,3.00,64.70
"2012-09-15 01:14:14",311,4,    2.92,0.72,3.00,64.68
"2012-09-15 01:18:09",312,4,    2.92,0.70,3.00,64.59
"2012-09-15 01:20:07",313,4,    2.92,0.70,3.00,64.57
"2012-09-15 01:21:06",314,4,    2.92,0.73,3.00,64.54
"2012-09-15 01:24:02",315,1,    2.92,0.69,3.00,64.49
"2012-09-15 01:25:00",316,1,    2.92,0.68,2.99,64.45
"2012-09-15 01:26:00",317,1,    2.92,0.68,3.00,64.42
"2012-09-15 01:26:59",318,1,    2.92,0.73,2.99,64.38
"2012-09-15 01:28:56",319,1,    2.92,0.67,3.00,64.38
"2012-09-15 01:30:54",320,1,    2.92,0.71,2.97,64.31
"2012-09-15 01:32:51",321,1,    2.92,0.69,3.00,64.26
"2012-09-15 01:33:51",322,1,    2.92,0.67,2.99,64.24
"2012-09-15 01:34:48",323,1,    2.92,0.67,3.00,64.20
"2012-09-15 01:35:47",324,1,    2.92,0.68,2.99,64.20
"2012-09-15 01:36:47",325,1,    2.92,0.69,2.99,64.17
"2012-09-15 01:37:46",326,1,    2.92,0.69,2.99,64.15
"2012-09-15 01:38:45",327,1,    2.92,0.73,3.00,64.12
"2012-09-15 01:40:42",328,1,    2.92,0.69,3.00,64.06
"2012-09-15 01:41:41",329,1,    2.92,0.70,3.00,64.06
"2012-09-15 01:43:39",330,1,    2.92,0.69,3.00,64.03
"2012-09-15 01:44:38",331,1,    2.92,0.71,2.99,64.03
"2012-09-15 01:46:36",332,1,    2.92,0.70,2.99,63.97
"2012-09-15 01:47:34",333,1,    2.92,0.76,2.99,63.96
"2012-09-15 01:48:33",334,1,    2.92,0.75,2.99,63.96
"2012-09-15 01:49:32",335,1,    2.92,0.77,2.99,63.96
"2012-09-15 01:50:31",336,1,    2.92,0.74,3.00,63.90
"2012-09-15 01:51:29",337,1,    2.92,0.77,2.99,63.96
"2012-09-15 01:52:29",338,1,    2.92,0.75,2.99,63.92
"2012-09-15 01:54:26",339,8,    2.92,0.70,2.99,63.90
"2012-09-15 01:55:25",340,8,    2.92,0.74,2.99,63.89
"2012-09-15 01:56:25",341,8,    2.92,0.80,2.99,63.89
"2012-09-15 01:57:23",342,8,    2.92,0.77,3.00,63.87
"2012-09-15 01:58:21",343,8,    2.92,0.79,2.99,63.82
"2012-09-15 01:59:20",344,8,    2.92,0.75,3.00,63.85
"2012-09-15 02:00:21",345,8,    2.92,0.74,3.00,63.82
"2012-09-15 02:01:19",346,8,    2.92,0.80,2.99,63.78
"2012-09-15 02:02:17",347,8,    2.92,0.76,2.99,63.78
"2012-09-15 02:04:15",348,8,    2.92,0.75,2.99,63.71
"2012-09-15 02:05:13",349,8,    2.92,0.76,2.99,63.71
"2012-09-15 02:06:13",350,8,    2.92,0.75,2.99,63.71
"2012-09-15 02:07:12",351,8,    2.92,0.78,2.99,63.71
"2012-09-15 02:08:11",352,8,    2.92,0.77,3.00,63.69
"2012-09-15 02:09:10",353,8,    2.92,0.77,2.99,63.69
"2012-09-15 02:10:08",354,8,    2.92,0.75,2.99,63.69
"2012-09-15 02:11:06",355,8,    2.92,0.76,3.00,63.67
"2012-09-15 02:12:06",356,8,    2.92,0.75,2.99,63.67
"2012-09-15 02:14:03",357,8,    2.92,0.68,2.99,63.64
"2012-09-15 02:15:03",358,8,    2.92,0.73,2.99,63.64
"2012-09-15 02:17:58",359,1,    2.92,0.73,2.99,63.53
"2012-09-15 02:19:55",360,1,    2.92,0.77,2.99,63.53
"2012-09-15 02:21:54",361,1,    2.92,0.79,2.99,63.45
"2012-09-15 02:23:52",362,1,    2.92,0.76,2.99,63.41
"2012-09-15 02:24:50",363,1,    2.92,0.78,2.99,63.38
"2012-09-15 02:26:48",364,1,    2.92,0.67,2.99,63.36
"2012-09-15 02:27:47",365,1,    2.92,0.77,2.99,63.36
"2012-09-15 02:28:46",366,1,    2.92,0.77,2.99,63.30
"2012-09-15 02:31:43",367,1,    2.92,0.72,2.99,63.27
"2012-09-15 02:32:41",368,1,    2.92,0.78,2.99,63.25
"2012-09-15 02:34:40",369,1,    2.92,0.80,2.99,63.23
"2012-09-15 02:35:38",370,1,    2.92,0.76,2.99,63.20
"2012-09-15 02:37:36",371,1,    2.92,0.77,2.99,63.15
"2012-09-15 02:38:34",372,1,    2.92,0.78,2.99,63.15
"2012-09-15 02:39:33",373,4,    2.92,0.79,2.99,63.11
"2012-09-15 02:40:31",374,4,    2.92,0.77,2.99,63.11
"2012-09-15 02:41:31",375,4,    2.92,0.80,2.99,63.06
"2012-09-15 02:42:30",376,4,    2.92,0.76,2.99,63.02
"2012-09-15 02:44:26",377,4,    2.92,0.81,2.99,63.00
"2012-09-15 02:45:26",378,4,    2.92,0.76,2.99,62.97
"2012-09-15 02:47:25",379,4,    2.92,0.77,2.98,62.97
"2012-09-15 02:48:22",380,4,    2.92,0.76,2.99,62.95
"2012-09-15 02:49:21",381,4,    2.92,0.80,2.99,62.90
"2012-09-15 02:50:20",382,4,    2.92,0.77,2.98,62.90
"2012-09-15 02:52:18",383,4,    2.92,0.75,2.99,62.86
"2012-09-15 02:53:17",384,4,    2.92,0.78,2.99,62.86
"2012-09-15 02:54:15",385,4,    2.92,0.81,2.99,62.79
"2012-09-15 02:55:16",386,4,    2.92,0.76,2.97,62.79
"2012-09-15 02:56:13",387,4,    2.92,0.78,2.99,62.78
"2012-09-15 02:57:12",388,4,    2.92,0.76,2.99,62.79
"2012-09-15 02:58:11",389,4,    2.92,0.77,2.99,62.76
"2012-09-15 02:59:10",390,4,    2.92,0.77,2.99,62.74
"2012-09-15 03:01:07",391,4,    2.92,0.80,2.99,62.72
"2012-09-15 03:02:07",392,4,    2.92,0.78,2.98,62.69
"2012-09-15 03:03:05",393,4,    2.92,0.79,2.98,62.69
"2012-09-15 03:04:03",394,4,    2.92,0.81,2.99,62.70
"2012-09-15 03:06:00",395,4,    2.92,0.72,2.98,62.69
