%"TOA5","WIRELESSME NODE8","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 23:07:17",209,0,3.87,469,2642,326
"2012-09-14 23:08:15",210,0,3.87,469,2642,326
"2012-09-14 23:09:13",211,0,3.87,469,2642,326
"2012-09-14 23:10:12",212,0,3.87,469,2647,326
"2012-09-14 23:11:10",213,0,3.87,469,2642,326
"2012-09-14 23:12:09",214,0,3.87,469,2642,326
"2012-09-14 23:13:07",215,0,3.87,469,2642,326
"2012-09-14 23:14:07",216,0,3.87,469,2642,326
"2012-09-14 23:15:04",217,0,3.87,469,2642,326
"2012-09-14 23:16:04",218,0,3.87,469,2642,326
"2012-09-14 23:17:02",219,0,3.87,469,2642,326
"2012-09-14 23:18:00",220,0,3.87,469,2642,326
"2012-09-14 23:19:00",221,0,3.87,469,2642,326
"2012-09-14 23:19:59",222,0,3.87,469,2642,326
"2012-09-14 23:21:55",223,0,3.87,469,2642,326
"2012-09-14 23:22:54",224,0,3.87,469,2642,326
"2012-09-14 23:23:52",225,0,3.87,469,2642,326
"2012-09-14 23:24:51",226,0,3.87,469,2642,326
"2012-09-14 23:25:50",227,0,3.87,469,2642,326
"2012-09-14 23:26:48",228,0,3.87,469,2642,326
"2012-09-14 23:27:47",229,0,3.87,469,2642,326
"2012-09-14 23:28:45",230,0,3.87,469,2642,326
"2012-09-14 23:30:42",231,0,3.87,469,2642,326
"2012-09-14 23:31:41",232,0,3.87,469,2642,326
"2012-09-14 23:32:40",233,0,3.87,469,2642,326
"2012-09-14 23:33:39",234,0,3.87,468,2642,326
"2012-09-14 23:34:36",235,0,3.87,469,2642,326
"2012-09-14 23:35:35",236,0,3.87,469,2642,326
"2012-09-14 23:36:34",237,0,3.87,469,2642,326
"2012-09-14 23:37:32",238,0,3.87,468,2642,326
"2012-09-14 23:38:31",239,0,3.87,468,2642,326
"2012-09-14 23:39:30",240,0,3.87,468,2642,326
"2012-09-14 23:40:28",241,0,3.97,468,2642,327
"2012-09-14 23:41:27",242,0,3.87,468,2642,326
"2012-09-14 23:42:26",243,0,3.87,469,2642,326
"2012-09-14 23:43:24",244,0,3.87,469,2636,326
"2012-09-14 23:44:23",245,0,3.87,469,2642,326
"2012-09-14 23:45:21",246,0,3.87,469,2642,326
"2012-09-14 23:46:21",247,0,3.87,469,2642,326
"2012-09-14 23:47:18",248,0,3.87,468,2642,326
"2012-09-14 23:48:17",249,0,3.87,468,2642,327
"2012-09-14 23:49:16",250,0,3.87,468,2642,326
"2012-09-14 23:50:14",251,0,3.97,468,2642,326
"2012-09-14 23:51:12",252,0,3.87,468,2642,326
"2012-09-14 23:52:11",253,0,3.87,469,2642,326
"2012-09-14 23:53:10",254,0,3.87,468,2642,326
"2012-09-14 23:54:09",255,0,3.97,468,2642,326
"2012-09-14 23:55:07",256,0,3.87,468,2642,326
"2012-09-14 23:56:06",257,0,3.87,468,2642,326
"2012-09-14 23:57:06",258,0,3.87,469,2642,326
"2012-09-14 23:58:03",259,0,3.87,467,2642,326
"2012-09-14 23:59:02",260,0,3.87,469,2642,326
"2012-09-15 00:00:58",261,0,3.97,469,2636,327
"2012-09-15 00:01:58",262,0,3.97,468,2642,326
"2012-09-15 00:02:56",263,0,3.87,468,2642,326
"2012-09-15 00:03:54",264,0,3.97,468,2636,326
"2012-09-15 00:04:54",265,0,3.87,469,2636,326
"2012-09-15 00:05:51",266,0,3.97,469,2642,326
"2012-09-15 00:06:50",267,0,3.87,469,2642,326
"2012-09-15 00:07:49",268,0,3.87,469,2642,326
"2012-09-15 00:08:47",269,0,3.97,469,2642,326
"2012-09-15 00:09:46",270,0,3.87,469,2636,326
"2012-09-15 00:10:45",271,0,3.87,469,2642,327
"2012-09-15 00:11:44",272,0,3.97,469,2636,327
"2012-09-15 00:13:41",273,0,3.97,469,2642,327
"2012-09-15 00:14:40",274,150,3.97,469,2642,327
"2012-09-15 00:15:38",275,150,3.97,469,2642,327
"2012-09-15 00:16:37",276,150,3.97,469,2642,327
"2012-09-15 00:17:35",277,150,3.97,469,2642,327
"2012-09-15 00:19:32",278,150,3.97,469,2636,327
"2012-09-15 00:19:34",279,150,3.97,469,2636,327
"2012-09-15 00:20:31",280,0,3.87,469,2642,327
"2012-09-15 00:21:29",281,0,3.97,469,2636,327
"2012-09-15 00:22:28",282,0,3.97,469,2636,327
"2012-09-15 00:23:26",283,0,3.97,469,2642,327
"2012-09-15 00:24:25",284,0,3.97,469,2636,327
"2012-09-15 00:25:24",285,0,3.97,469,2642,327
"2012-09-15 00:26:22",286,0,3.97,469,2636,327
"2012-09-15 00:27:21",287,0,3.97,469,2642,327
"2012-09-15 00:29:18",288,0,3.97,469,2642,327
"2012-09-15 00:30:16",289,0,3.97,469,2636,327
"2012-09-15 00:31:15",290,0,3.97,469,2636,327
"2012-09-15 00:32:14",291,0,3.97,469,2642,327
"2012-09-15 00:33:12",292,0,3.97,469,2642,327
"2012-09-15 00:34:11",293,0,3.97,469,2636,327
"2012-09-15 00:35:10",294,0,3.97,469,2636,327
"2012-09-15 00:36:08",295,0,3.97,469,2636,327
"2012-09-15 00:37:07",296,0,3.97,469,2636,327
"2012-09-15 00:38:05",297,0,3.97,469,2642,327
"2012-09-15 00:39:05",298,0,3.97,469,2636,327
"2012-09-15 00:40:03",299,0,3.97,469,2636,327
"2012-09-15 00:41:02",300,0,3.97,469,2642,327
"2012-09-15 00:42:00",301,0,3.97,469,2636,327
"2012-09-15 00:42:59",302,0,3.97,469,2636,327
"2012-09-15 00:43:57",303,0,3.97,469,2636,327
"2012-09-15 00:45:54",304,0,3.97,469,2636,327
"2012-09-15 00:46:53",305,0,3.97,469,2636,328
"2012-09-15 00:47:51",306,0,3.97,469,2636,327
"2012-09-15 00:48:50",307,0,3.97,469,2636,327
"2012-09-15 00:49:48",308,0,3.97,469,2636,327
"2012-09-15 00:50:47",309,0,3.97,469,2636,327
"2012-09-15 00:51:46",310,0,3.97,469,2636,327
"2012-09-15 00:52:44",311,0,3.97,469,2636,327
"2012-09-15 00:53:43",312,0,3.97,469,2642,327
"2012-09-15 00:54:42",313,0,3.97,469,2642,327
"2012-09-15 00:55:40",314,0,3.97,469,2636,327
"2012-09-15 00:57:37",315,0,3.97,469,2636,327
"2012-09-15 00:58:36",316,0,3.97,469,2636,327
"2012-09-15 00:59:34",317,0,3.97,469,2642,328
"2012-09-15 01:00:33",318,0,3.97,469,2636,327
"2012-09-15 01:01:31",319,0,3.97,469,2636,328
"2012-09-15 01:02:30",320,0,3.97,469,2636,328
"2012-09-15 01:03:29",321,0,3.97,469,2642,328
"2012-09-15 01:04:27",322,0,3.97,469,2636,328
"2012-09-15 01:05:26",323,0,3.97,468,2636,326
"2012-09-15 01:06:25",324,0,4.06,469,2630,328
"2012-09-15 01:07:25",325,0,3.97,469,2636,328
"2012-09-15 01:08:22",326,0,3.97,469,2636,328
"2012-09-15 01:09:21",327,0,4.25,469,2609,329
"2012-09-15 01:11:18",328,0,3.97,469,2642,328
"2012-09-15 01:12:16",329,0,3.97,469,2642,328
"2012-09-15 01:13:14",330,0,3.97,468,2636,328
"2012-09-15 01:14:13",331,0,3.97,469,2642,328
"2012-09-15 01:15:12",332,0,3.97,469,2636,328
"2012-09-15 01:16:10",333,0,3.97,469,2636,328
"2012-09-15 01:17:09",334,0,3.97,469,2636,328
"2012-09-15 01:18:09",335,0,3.97,469,2636,328
"2012-09-15 01:19:06",336,0,3.97,469,2636,328
"2012-09-15 01:20:04",337,0,3.97,468,2636,328
"2012-09-15 01:21:04",338,0,3.97,469,2636,328
"2012-09-15 01:22:02",339,0,3.97,468,2636,328
"2012-09-15 01:23:00",340,0,3.97,469,2636,328
"2012-09-15 01:24:58",341,0,3.97,469,2636,328
"2012-09-15 01:25:57",342,0,3.97,469,2636,328
"2012-09-15 01:26:56",343,0,3.77,468,2636,328
"2012-09-15 01:27:54",344,0,3.77,468,2636,327
"2012-09-15 01:28:52",345,0,3.97,468,2636,328
"2012-09-15 01:30:50",346,0,3.97,468,2636,328
"2012-09-15 01:32:46",347,0,3.97,468,2636,328
"2012-09-15 01:33:46",348,0,3.97,468,2636,328
"2012-09-15 01:34:44",349,0,3.97,469,2636,328
"2012-09-15 01:35:42",350,0,3.97,468,2636,328
"2012-09-15 01:36:41",351,0,3.97,468,2636,328
"2012-09-15 01:37:40",352,0,3.97,468,2636,328
"2012-09-15 01:38:39",353,0,3.97,468,2636,328
"2012-09-15 01:39:37",354,0,3.97,468,2636,328
"2012-09-15 01:40:35",355,0,3.97,468,2636,328
"2012-09-15 01:41:34",356,0,3.97,468,2636,328
"2012-09-15 01:42:33",357,0,3.97,469,2636,328
"2012-09-15 01:43:31",358,0,3.97,468,2636,328
"2012-09-15 01:45:28",359,0,3.97,468,2630,328
"2012-09-15 01:46:27",360,0,3.97,468,2636,328
"2012-09-15 01:47:27",361,0,3.97,468,2636,328
"2012-09-15 01:48:24",362,0,3.97,468,2636,328
"2012-09-15 01:49:23",363,0,3.97,469,2636,328
"2012-09-15 01:50:21",364,0,3.97,468,2636,328
"2012-09-15 01:51:20",365,0,3.97,468,2636,328
"2012-09-15 01:52:19",366,0,3.97,468,2636,328
"2012-09-15 01:54:16",367,0,3.97,469,2636,328
"2012-09-15 01:55:14",368,0,3.97,468,2636,328
"2012-09-15 01:56:13",369,0,3.97,468,2630,328
"2012-09-15 01:57:12",370,0,3.97,469,2636,328
"2012-09-15 01:58:10",371,0,3.97,468,2636,328
"2012-09-15 01:59:09",372,0,3.97,468,2636,328
"2012-09-15 02:00:08",373,0,3.97,468,2636,328
"2012-09-15 02:03:03",374,0,3.97,468,2636,328
"2012-09-15 02:04:02",375,0,3.97,468,2636,328
"2012-09-15 02:05:00",376,0,3.97,468,2636,328
"2012-09-15 02:05:59",377,0,3.97,468,2636,328
"2012-09-15 02:06:58",378,0,3.97,468,2636,328
"2012-09-15 02:07:56",379,0,3.97,468,2636,328
"2012-09-15 02:08:55",380,0,3.97,468,2636,328
"2012-09-15 02:09:53",381,0,3.97,468,2636,328
"2012-09-15 02:10:52",382,0,3.97,468,2636,328
"2012-09-15 02:12:49",383,0,3.97,468,2636,328
"2012-09-15 02:14:46",384,0,3.97,468,2636,328
"2012-09-15 02:15:45",385,0,3.97,469,2636,328
"2012-09-15 02:16:44",386,0,4.06,468,2636,328
"2012-09-15 02:17:42",387,0,3.97,468,2630,328
"2012-09-15 02:18:41",388,0,3.97,468,2636,328
"2012-09-15 02:20:38",389,0,4.06,468,2636,328
"2012-09-15 02:21:36",390,0,3.97,468,2636,328
"2012-09-15 02:22:35",391,0,4.06,468,2636,328
"2012-09-15 02:23:33",392,0,4.06,468,2636,328
"2012-09-15 02:24:32",393,0,3.97,468,2630,328
"2012-09-15 02:25:30",394,0,3.97,468,2636,328
"2012-09-15 02:27:28",395,0,4.06,468,2636,329
"2012-09-15 02:28:26",396,0,3.97,468,2636,329
"2012-09-15 02:31:22",397,0,4.06,468,2630,329
"2012-09-15 02:32:21",398,0,4.06,468,2636,329
"2012-09-15 02:33:19",399,0,3.97,468,2630,328
"2012-09-15 02:34:18",400,0,4.06,468,2636,329
"2012-09-15 02:35:17",401,0,4.06,468,2636,329
"2012-09-15 02:36:16",402,0,3.97,468,2630,329
"2012-09-15 02:37:15",403,0,4.06,468,2636,329
"2012-09-15 02:38:12",404,0,4.06,468,2630,329
"2012-09-15 02:39:11",405,0,4.06,468,2630,329
"2012-09-15 02:40:10",406,0,4.06,468,2636,329
"2012-09-15 02:41:09",407,0,4.25,468,2603,330
"2012-09-15 02:43:06",408,0,4.06,468,2636,329
"2012-09-15 02:44:04",409,0,4.06,468,2636,329
"2012-09-15 02:45:03",410,0,4.06,468,2636,329
"2012-09-15 02:46:01",411,0,4.06,468,2636,329
"2012-09-15 02:46:59",412,0,4.06,468,2636,329
"2012-09-15 02:47:59",413,0,4.06,468,2630,329
"2012-09-15 02:48:57",414,0,4.06,468,2630,329
"2012-09-15 02:49:55",415,0,4.06,468,2630,329
"2012-09-15 02:50:55",416,0,4.06,468,2636,329
"2012-09-15 02:51:53",417,0,4.06,468,2630,329
"2012-09-15 02:52:51",418,0,4.06,468,2630,329
"2012-09-15 02:53:49",419,0,4.06,468,2636,329
"2012-09-15 02:54:49",420,0,4.06,468,2630,329
"2012-09-15 02:55:48",421,0,4.06,468,2630,329
"2012-09-15 02:56:46",422,0,4.06,468,2630,329
"2012-09-15 02:57:45",423,0,4.06,468,2630,329
"2012-09-15 02:58:43",424,0,4.06,468,2630,329
"2012-09-15 02:59:41",425,0,4.06,468,2630,329
"2012-09-15 03:00:40",426,0,4.06,468,2630,329
"2012-09-15 03:01:39",427,0,4.06,468,2630,329
"2012-09-15 03:02:37",428,0,4.06,468,2630,329
"2012-09-15 03:03:36",429,0,4.06,468,2630,329
"2012-09-15 03:04:34",430,0,4.06,468,2630,329
"2012-09-15 03:05:33",431,0,3.97,468,2636,329
"2012-09-15 03:06:32",432,0,4.06,468,2630,329
"2012-09-15 03:07:30",433,0,4.06,468,2636,329
"2012-09-15 03:08:28",434,0,4.06,468,2630,329
"2012-09-15 03:10:26",435,0,4.06,468,2630,329
"2012-09-15 03:11:25",436,0,4.06,468,2630,329
"2012-09-15 03:12:24",437,0,4.06,468,2636,329
"2012-09-15 03:13:22",438,0,4.06,468,2630,329
"2012-09-15 03:14:21",439,0,4.06,468,2630,329
"2012-09-15 03:15:19",440,0,4.06,468,2630,329
"2012-09-15 03:16:17",441,0,4.06,468,2630,329
"2012-09-15 03:17:16",442,0,4.06,468,2630,329
"2012-09-15 03:18:15",443,0,4.06,468,2630,329
"2012-09-15 03:19:14",444,0,4.06,468,2630,329
"2012-09-15 03:20:12",445,0,4.06,468,2630,329
"2012-09-15 03:21:10",446,0,4.06,468,2630,329
"2012-09-15 03:22:10",447,0,4.06,468,2630,329
"2012-09-15 03:23:08",448,0,4.06,468,2630,329
"2012-09-15 03:24:06",449,0,4.06,468,2630,329
"2012-09-15 03:26:03",450,0,4.06,468,2630,329
"2012-09-15 03:27:02",451,0,4.06,468,2630,329
"2012-09-15 03:28:01",452,0,4.06,468,2630,329
"2012-09-15 03:29:00",453,0,4.06,468,2630,329
"2012-09-15 03:29:58",454,0,4.06,468,2630,329
"2012-09-15 03:30:56",455,0,4.06,468,2630,329
"2012-09-15 03:31:55",456,0,4.06,468,2636,329
"2012-09-15 03:32:54",457,0,4.06,468,2630,329
"2012-09-15 03:34:51",458,0,4.06,468,2636,329
"2012-09-15 03:35:49",459,0,4.06,468,2630,329
"2012-09-15 03:36:48",460,0,4.06,468,2630,329
"2012-09-15 03:38:45",461,0,4.06,468,2636,329
"2012-09-15 03:39:44",462,0,4.06,468,2630,329
"2012-09-15 03:40:42",463,0,4.06,468,2630,329
"2012-09-15 03:41:41",464,0,4.06,468,2630,329
"2012-09-15 03:42:39",465,0,4.06,468,2630,329
"2012-09-15 03:43:38",466,0,4.06,468,2630,329
"2012-09-15 03:44:37",467,0,4.06,468,2630,329
"2012-09-15 03:46:35",468,0,4.06,468,2630,329
"2012-09-15 03:47:33",469,0,4.06,468,2630,329
"2012-09-15 03:48:31",470,0,4.06,468,2630,329
"2012-09-15 03:49:29",471,0,4.06,468,2630,329
"2012-09-15 03:50:29",472,0,4.06,468,2630,329
"2012-09-15 03:51:26",473,0,4.06,468,2630,329
"2012-09-15 03:52:26",474,0,4.06,468,2630,329
"2012-09-15 03:54:22",475,0,4.06,468,2630,329
"2012-09-15 03:55:21",476,0,4.06,468,2630,329
"2012-09-15 03:56:20",477,0,4.06,468,2630,329
