%"TOA5","WIRELESSME NODE152","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 20:13:46",58,158,    3.07,0.81,2.91,70.91
"2012-09-14 20:14:45",59,158,    3.07,0.81,2.91,70.78
"2012-09-14 20:14:45",60,158,    3.07,0.81,2.91,70.78
"2012-09-14 20:15:43",61,158,    3.07,0.83,2.91,70.66
"2012-09-14 20:16:42",62,158,    3.07,0.83,2.91,70.52
"2012-09-14 20:17:41",63,158,    3.07,0.81,2.91,70.41
"2012-09-14 20:18:39",64,158,    3.07,0.83,2.91,70.29
"2012-09-14 20:19:38",65,158,    3.07,0.90,2.91,70.20
"2012-09-14 20:20:36",66,158,    3.07,0.92,2.91,70.06
"2012-09-14 20:21:35",67,158,    3.07,0.92,2.91,69.95
"2012-09-14 20:22:33",68,158,    3.07,0.93,2.91,69.87
"2012-09-14 20:23:32",69,158,    3.07,0.93,2.91,69.76
"2012-09-14 20:24:30",70,158,    3.07,0.93,2.91,69.71
"2012-09-14 20:25:30",71,158,    3.07,0.93,2.91,69.62
"2012-09-14 20:26:29",72,158,    3.07,0.81,2.91,69.58
"2012-09-14 20:27:26",73,158,    3.07,0.93,2.91,69.50
"2012-09-14 20:28:24",74,158,    3.07,0.81,2.91,69.46
"2012-09-14 20:29:24",75,158,    3.07,0.83,2.91,69.41
"2012-09-14 20:30:22",76,158,    3.07,0.83,2.91,69.34
"2012-09-14 20:31:22",77,158,    3.07,0.83,2.91,69.28
"2012-09-14 20:32:19",78,158,    3.07,0.85,2.91,69.20
"2012-09-14 20:33:18",79,158,    3.07,0.82,2.91,69.13
"2012-09-14 20:34:17",80,158,    3.07,0.83,2.91,69.06
"2012-09-14 20:35:14",81,158,    3.07,0.82,2.91,68.95
"2012-09-14 20:36:14",82,158,    3.07,0.83,2.91,68.86
"2012-09-14 20:37:13",83,158,    3.07,0.84,2.91,68.79
"2012-09-14 20:38:11",84,158,    3.07,0.84,2.91,68.70
"2012-09-14 20:39:10",85,158,    3.07,0.84,2.91,68.54
"2012-09-14 20:40:09",86,158,    3.07,0.85,2.91,68.47
"2012-09-14 20:41:07",87,158,    3.07,0.85,2.91,68.35
"2012-09-14 20:42:06",88,158,    3.07,0.82,2.91,68.28
"2012-09-14 20:43:04",89,158,    3.07,0.82,2.91,68.12
"2012-09-14 20:44:02",90,158,    3.07,0.85,2.91,68.01
"2012-09-14 20:45:02",91,158,    3.07,0.85,2.91,67.96
"2012-09-14 20:45:59",92,158,    3.07,0.86,2.91,67.87
"2012-09-14 20:46:59",93,158,    3.07,0.86,2.91,67.80
"2012-09-14 20:47:56",94,158,    3.07,0.85,2.91,67.70
"2012-09-14 20:48:55",95,158,    3.07,0.83,2.91,67.61
"2012-09-14 20:49:55",96,158,    3.07,0.84,2.91,67.52
"2012-09-14 20:50:54",97,158,    3.07,0.86,2.91,67.45
"2012-09-14 20:51:51",98,158,    3.07,0.87,2.91,67.36
"2012-09-14 20:52:50",99,158,    3.07,0.89,2.91,67.29
"2012-09-14 20:53:50",100,158,    3.07,0.87,2.91,67.19
"2012-09-14 20:54:47",101,158,    3.07,0.87,2.91,67.13
"2012-09-14 20:55:45",102,158,    3.07,0.90,2.91,67.03
"2012-09-14 20:56:44",103,158,    3.07,0.88,2.91,66.96
"2012-09-14 20:57:43",104,158,    3.07,0.85,2.91,66.92
"2012-09-14 20:58:41",105,158,    3.07,0.89,2.91,66.85
"2012-09-14 20:59:40",106,158,    3.07,0.89,2.91,66.78
"2012-09-14 21:00:39",107,158,    3.07,0.90,2.91,66.71
"2012-09-14 21:01:38",108,158,    3.07,0.90,2.91,66.62
"2012-09-14 21:02:36",109,158,    3.07,0.91,2.91,66.57
"2012-09-14 21:03:35",110,158,    3.07,0.91,2.91,66.53
"2012-09-14 21:04:33",111,158,    3.07,0.91,2.91,66.43
"2012-09-14 21:06:31",112,158,    3.07,0.91,2.91,66.32
"2012-09-14 21:07:28",113,158,    3.07,0.91,2.91,66.25
"2012-09-14 21:08:28",114,158,    3.07,0.91,2.91,66.20
"2012-09-14 21:09:26",115,158,    3.07,0.90,2.91,66.14
"2012-09-14 21:10:25",116,158,    3.07,0.91,2.91,66.09
"2012-09-14 21:11:23",117,158,    3.07,0.91,2.91,65.99
"2012-09-14 21:12:22",118,158,    3.07,0.91,2.91,65.93
"2012-09-14 21:13:20",119,158,    3.07,0.91,2.91,65.84
"2012-09-14 21:14:32",120,158,    3.07,0.91,2.91,65.79
"2012-09-14 21:15:19",121,158,    3.07,0.90,2.91,65.69
"2012-09-14 21:16:17",122,158,    3.07,0.92,2.91,65.63
"2012-09-14 21:17:15",123,158,    3.07,0.93,2.91,65.60
"2012-09-14 21:18:13",124,158,    3.07,0.91,2.91,65.51
"2012-09-14 21:19:12",125,158,    3.07,0.91,2.91,65.46
"2012-09-14 21:20:11",126,158,    3.07,0.92,2.91,65.40
"2012-09-14 21:21:09",127,158,    3.07,0.92,2.91,65.35
"2012-09-14 21:22:08",128,158,    3.07,0.91,2.91,65.28
"2012-09-14 21:23:06",129,158,    3.07,0.93,2.91,65.21
"2012-09-14 21:24:05",130,158,    3.07,0.90,2.91,65.16
"2012-09-14 21:25:03",131,158,    3.07,0.91,2.91,65.10
"2012-09-14 21:26:03",132,158,    3.07,0.92,2.91,65.07
"2012-09-14 21:27:01",133,158,    3.07,0.93,2.91,64.96
"2012-09-14 21:28:00",134,158,    3.07,0.93,2.91,64.91
"2012-09-14 21:29:56",135,158,    3.07,0.91,2.91,64.80
"2012-09-14 21:30:55",136,158,    3.07,0.92,2.91,64.77
"2012-09-14 21:31:53",137,158,    3.07,0.91,2.90,64.73
"2012-09-14 21:32:53",138,158,    3.07,0.94,2.91,64.68
"2012-09-14 21:33:51",139,158,    3.07,0.94,2.91,64.66
"2012-09-14 21:34:49",140,158,    3.07,0.92,2.91,64.63
"2012-09-14 21:35:48",141,158,    3.07,0.93,2.91,64.56
"2012-09-14 21:36:47",142,158,    3.07,0.89,2.91,64.52
"2012-09-14 21:37:45",143,158,    3.07,0.94,2.91,64.45
"2012-09-14 21:38:45",144,158,    3.07,0.93,2.91,64.40
"2012-09-14 21:39:42",145,158,    3.07,0.94,2.91,64.36
"2012-09-14 21:40:41",146,158,    3.07,0.89,2.91,64.33
"2012-09-14 21:41:40",147,158,    3.07,0.92,2.91,64.29
"2012-09-14 21:42:38",148,158,    3.07,0.93,2.91,64.20
"2012-09-14 21:43:36",149,158,    3.07,0.89,2.91,64.17
"2012-09-14 21:44:36",150,158,    3.07,0.94,2.91,64.10
"2012-09-14 21:45:34",151,158,    3.07,0.94,2.91,64.06
"2012-09-14 21:46:32",152,158,    3.07,0.94,2.91,63.97
"2012-09-14 21:47:31",153,158,    3.07,0.90,2.91,63.94
"2012-09-14 21:49:28",154,158,    3.07,0.94,2.91,63.83
"2012-09-14 21:50:28",155,158,    3.07,0.94,2.91,63.82
"2012-09-14 21:51:25",156,158,    3.07,0.94,2.91,63.75
"2012-09-14 21:52:24",157,158,    3.07,0.91,2.91,63.71
"2012-09-14 21:53:23",158,158,    3.07,0.91,2.90,63.67
"2012-09-14 21:54:21",159,158,    3.07,0.92,2.91,63.64
"2012-09-14 21:55:19",160,158,    3.07,0.92,2.91,63.60
"2012-09-14 21:56:18",161,158,    3.07,0.91,2.91,63.60
"2012-09-14 21:57:17",162,158,    3.07,0.89,2.91,63.53
"2012-09-14 21:58:15",163,158,    3.07,0.89,2.91,63.52
"2012-09-14 21:59:15",164,158,    3.07,0.89,2.91,63.50
"2012-09-14 22:00:15",165,158,    3.07,0.89,2.91,63.46
"2012-09-14 22:01:12",166,158,    3.07,0.89,2.91,63.41
"2012-09-14 22:02:10",167,158,    3.07,0.89,2.91,63.39
"2012-09-14 22:03:08",168,158,    3.07,0.89,2.91,63.38
"2012-09-14 22:04:08",169,158,    3.07,0.91,2.91,63.34
"2012-09-14 22:05:06",170,158,    3.07,0.89,2.91,63.32
"2012-09-14 22:06:04",171,158,    3.07,0.90,2.91,63.34
"2012-09-14 22:07:03",172,158,    3.07,0.89,2.91,63.32
"2012-09-14 22:08:02",173,158,    3.07,0.91,2.91,63.27
"2012-09-14 22:09:01",174,158,    3.07,0.91,2.91,63.25
"2012-09-14 22:09:58",175,158,    3.07,0.91,2.91,63.23
"2012-09-14 22:10:58",176,158,    3.07,0.91,2.91,63.22
"2012-09-14 22:12:56",177,158,    3.07,0.91,2.91,63.18
"2012-09-14 22:13:54",178,158,    3.07,0.93,2.91,63.15
"2012-09-14 22:14:53",179,158,    3.07,0.90,2.91,63.11
"2012-09-14 22:15:51",180,158,    3.07,0.91,2.91,63.08
"2012-09-14 22:16:49",181,158,    3.07,0.89,2.91,63.04
"2012-09-14 22:17:50",182,158,    3.07,0.89,2.91,63.00
"2012-09-14 22:18:46",183,158,    3.07,0.89,2.91,62.93
"2012-09-14 22:19:46",184,158,    3.07,0.90,2.91,62.92
"2012-09-14 22:20:44",185,158,    3.07,0.90,2.91,62.85
"2012-09-14 22:21:44",186,158,    3.07,0.90,2.91,62.85
"2012-09-14 22:22:41",187,158,    3.07,0.90,2.91,62.81
"2012-09-14 22:23:39",188,158,    3.07,0.90,2.91,62.81
"2012-09-14 22:24:38",189,158,    3.07,0.91,2.91,62.79
"2012-09-14 22:25:37",190,158,    3.07,0.90,2.91,62.74
"2012-09-14 22:26:34",191,158,    3.07,0.91,2.91,62.72
"2012-09-14 22:27:33",192,158,    3.07,0.91,2.91,62.69
"2012-09-14 22:28:33",193,158,    3.07,0.91,2.91,62.67
"2012-09-14 22:29:31",194,158,    3.07,0.93,2.91,62.63
"2012-09-14 22:30:29",195,158,    3.07,0.92,2.91,62.58
"2012-09-14 22:31:29",196,158,    3.07,0.92,2.91,62.53
"2012-09-14 22:32:26",197,158,    3.07,0.91,2.91,62.48
"2012-09-14 22:33:26",198,158,    3.07,0.91,2.91,62.44
"2012-09-14 22:34:24",199,158,    3.07,0.92,2.91,62.40
"2012-09-14 22:36:21",200,158,    3.07,0.91,2.91,62.30
"2012-09-14 22:37:20",201,158,    3.07,0.95,2.90,62.26
"2012-09-14 22:38:18",202,158,    3.07,0.92,2.91,62.21
"2012-09-14 22:39:17",203,158,    3.07,0.93,2.91,62.12
"2012-09-14 22:40:16",204,158,    3.07,0.92,2.91,62.09
"2012-09-14 22:41:14",205,158,    3.07,0.93,2.91,62.05
"2012-09-14 22:42:12",206,158,    3.07,0.92,2.91,62.00
"2012-09-14 22:43:11",207,158,    3.07,0.93,2.91,61.95
"2012-09-14 22:44:10",208,158,    3.07,0.94,2.91,61.91
"2012-09-14 22:45:09",209,158,    3.07,0.95,2.91,61.88
"2012-09-14 22:46:08",210,158,    3.07,0.93,2.91,61.81
"2012-09-14 22:47:06",211,158,    3.07,0.94,2.91,61.79
"2012-09-14 22:48:04",212,158,    3.07,0.94,2.90,61.77
"2012-09-14 22:49:02",213,158,    3.07,0.93,2.91,61.75
"2012-09-14 22:50:01",214,158,    3.07,0.93,2.91,61.73
"2012-09-14 22:50:59",215,158,    3.07,0.95,2.91,61.73
"2012-09-14 22:51:58",216,158,    3.07,0.94,2.91,61.73
"2012-09-14 22:52:56",217,158,    3.07,0.95,2.91,61.72
"2012-09-14 22:53:55",218,158,    3.07,0.95,2.91,61.73
"2012-09-14 22:54:54",219,158,    3.07,0.95,2.91,61.75
"2012-09-14 22:55:54",220,158,    3.07,0.95,2.91,61.77
"2012-09-14 22:56:51",221,158,    3.07,0.95,2.91,61.73
"2012-09-14 22:57:50",222,158,    3.07,0.96,2.91,61.73
"2012-09-14 22:58:49",223,158,    3.07,0.96,2.91,61.75
"2012-09-14 22:59:48",224,158,    3.07,0.96,2.91,61.75
"2012-09-14 23:00:46",225,158,    3.07,0.94,2.91,61.77
"2012-09-14 23:01:44",226,158,    3.07,0.96,2.91,61.77
"2012-09-14 23:02:43",227,158,    3.07,0.98,2.91,61.75
"2012-09-14 23:03:42",228,158,    3.07,0.97,2.91,61.75
"2012-09-14 23:04:40",229,158,    3.07,0.96,2.91,61.75
"2012-09-14 23:05:39",230,158,    3.07,0.97,2.91,61.75
"2012-09-14 23:07:35",231,158,    3.07,0.98,2.91,61.73
"2012-09-14 23:08:35",232,158,    3.07,0.97,2.91,61.77
"2012-09-14 23:09:33",233,158,    3.07,0.96,2.91,61.77
"2012-09-14 23:10:32",234,158,    3.07,0.96,2.91,61.77
"2012-09-14 23:11:31",235,158,    3.07,0.97,2.91,61.73
"2012-09-14 23:12:29",236,158,    3.07,0.96,2.91,61.73
"2012-09-14 23:13:28",237,158,    3.07,0.98,2.91,61.72
"2012-09-14 23:14:27",238,158,    3.07,0.96,2.91,61.68
"2012-09-14 23:15:25",239,158,    3.07,0.99,2.91,61.66
"2012-09-14 23:17:22",240,158,    3.07,0.99,2.91,61.63
"2012-09-14 23:18:21",241,158,    3.07,0.99,2.91,61.59
"2012-09-14 23:20:17",242,158,    3.07,0.98,2.91,61.61
"2012-09-14 23:21:15",243,158,    3.07,0.98,2.91,61.59
"2012-09-14 23:22:15",244,158,    3.07,0.98,2.91,61.58
"2012-09-14 23:23:14",245,158,    3.07,1.01,2.91,61.59
"2012-09-14 23:24:12",246,158,    3.07,0.98,2.91,61.58
"2012-09-14 23:25:11",247,158,    3.07,1.00,2.90,61.59
"2012-09-14 23:26:08",248,158,    3.07,1.00,2.91,61.58
"2012-09-14 23:27:08",249,158,    3.07,0.98,2.91,61.59
"2012-09-14 23:28:06",250,158,    3.07,0.99,2.91,61.59
"2012-09-14 23:29:04",251,158,    3.07,0.99,2.91,61.61
"2012-09-14 23:30:04",252,158,    3.07,0.98,2.91,61.65
"2012-09-14 23:31:02",253,158,    3.07,0.99,2.91,61.63
"2012-09-14 23:32:01",254,158,    3.07,1.01,2.91,61.66
"2012-09-14 23:32:59",255,158,    3.07,0.99,2.91,61.65
"2012-09-14 23:33:58",256,158,    3.07,1.01,2.91,61.68
"2012-09-14 23:34:56",257,158,    3.07,1.01,2.91,61.70
"2012-09-14 23:35:55",258,158,    3.07,1.01,2.91,61.66
"2012-09-14 23:36:54",259,158,    3.07,0.99,2.91,61.66
"2012-09-14 23:38:51",260,158,    3.07,0.99,2.91,61.68
"2012-09-14 23:39:49",261,158,    3.07,0.99,2.91,61.66
"2012-09-14 23:40:47",262,158,    3.07,0.99,2.91,61.65
"2012-09-14 23:41:47",263,158,    3.07,1.01,2.91,61.66
"2012-09-14 23:42:46",264,158,    3.07,1.00,2.91,61.65
"2012-09-14 23:44:42",265,158,    3.07,1.00,2.91,61.66
"2012-09-14 23:45:41",266,158,    3.07,1.03,2.91,61.70
"2012-09-14 23:46:41",267,158,    3.07,0.98,2.91,61.70
"2012-09-14 23:47:38",268,158,    3.07,1.04,2.91,61.72
"2012-09-14 23:48:36",269,158,    3.07,1.04,2.91,61.77
"2012-09-14 23:49:35",270,158,    3.07,1.03,2.91,61.81
"2012-09-14 23:50:34",271,158,    3.07,0.99,2.91,61.82
"2012-09-14 23:51:33",272,158,    3.07,0.99,2.91,61.88
"2012-09-14 23:52:31",273,158,    3.07,1.00,2.91,61.89
"2012-09-14 23:53:30",274,158,    3.07,1.03,2.91,61.91
"2012-09-14 23:54:27",275,158,    3.07,0.98,2.91,61.91
"2012-09-14 23:55:27",276,158,    3.07,1.03,2.91,61.93
"2012-09-14 23:56:25",277,158,    3.07,1.03,2.91,61.95
"2012-09-14 23:57:25",278,158,    3.07,1.03,2.91,61.95
"2012-09-14 23:58:23",279,158,    3.07,1.03,2.91,61.93
"2012-09-14 23:59:21",280,158,    3.07,1.03,2.91,61.93
"2012-09-15 00:00:21",281,158,    3.07,1.03,2.91,61.95
"2012-09-15 00:01:18",282,158,    3.07,1.02,2.91,61.91
"2012-09-15 00:02:17",283,158,    3.07,1.03,2.91,61.89
"2012-09-15 00:03:15",284,158,    3.07,0.98,2.91,61.86
"2012-09-15 00:04:14",285,158,    3.07,1.04,2.91,61.82
"2012-09-15 00:05:13",286,158,    3.07,1.00,2.91,61.77
"2012-09-15 00:06:12",287,158,    3.07,0.98,2.91,61.73
"2012-09-15 00:07:10",288,158,    3.07,0.98,2.91,61.75
"2012-09-15 00:08:10",289,158,    3.07,1.01,2.91,61.70
"2012-09-15 00:09:08",290,158,    3.07,1.01,2.91,61.70
"2012-09-15 00:10:05",291,158,    3.07,1.03,2.91,61.63
"2012-09-15 00:11:05",292,158,    3.07,1.00,2.90,61.63
"2012-09-15 00:12:04",293,158,    3.07,0.99,2.91,61.59
"2012-09-15 00:13:02",294,158,    3.07,1.03,2.91,61.58
"2012-09-15 00:14:00",295,158,    3.07,0.98,2.91,61.56
"2012-09-15 00:14:59",296,158,    3.07,0.98,2.91,61.52
"2012-09-15 00:15:59",297,158,    3.07,1.03,2.91,61.49
"2012-09-15 00:16:56",298,158,    3.07,1.02,2.91,61.43
"2012-09-15 00:17:55",299,158,    3.07,1.01,2.91,61.42
"2012-09-15 00:18:53",300,158,    3.07,1.01,2.91,61.35
"2012-09-15 00:20:49",301,158,    3.07,1.02,2.91,61.33
"2012-09-15 00:21:49",302,158,    3.07,1.01,2.91,61.24
"2012-09-15 00:22:48",303,158,    3.07,1.00,2.91,61.19
"2012-09-15 00:24:45",304,158,    3.07,1.04,2.91,61.06
"2012-09-15 00:25:44",305,158,    3.07,1.02,2.91,60.99
"2012-09-15 00:27:41",306,158,    3.07,1.02,2.91,60.89
"2012-09-15 00:28:39",307,158,    3.07,1.02,2.91,60.87
"2012-09-15 00:29:39",308,158,    3.07,1.02,2.91,60.85
"2012-09-15 00:30:37",309,158,    3.07,1.02,2.91,60.80
"2012-09-15 00:32:33",310,158,    3.07,1.02,2.91,60.76
"2012-09-15 00:33:32",311,158,    3.07,1.02,2.91,60.75
"2012-09-15 00:34:31",312,158,    3.07,1.02,2.91,60.71
"2012-09-15 00:35:29",313,158,    3.07,1.04,2.91,60.73
"2012-09-15 00:36:28",314,158,    3.07,1.02,2.91,60.73
"2012-09-15 00:37:27",315,158,    3.07,1.01,2.89,60.71
"2012-09-15 00:38:26",316,158,    3.07,1.02,2.91,60.69
"2012-09-15 00:39:23",317,158,    3.07,1.02,2.91,60.66
"2012-09-15 00:40:23",318,158,    3.07,1.02,2.91,60.66
"2012-09-15 00:41:21",319,158,    3.07,1.01,2.91,60.62
"2012-09-15 00:43:18",320,158,    3.07,1.00,2.91,60.61
"2012-09-15 00:44:17",321,158,    3.07,1.02,2.91,60.61
"2012-09-15 00:45:15",322,158,    3.07,0.99,2.91,60.55
"2012-09-15 00:46:14",323,158,    3.07,1.01,2.91,60.54
"2012-09-15 00:47:13",324,158,    3.07,0.99,2.91,60.54
"2012-09-15 00:48:11",325,158,    3.07,0.99,2.91,60.46
"2012-09-15 00:49:10",326,158,    3.07,0.99,2.91,60.43
"2012-09-15 00:50:08",327,158,    3.07,1.00,2.91,60.43
"2012-09-15 00:51:08",328,158,    3.07,1.01,2.91,60.45
"2012-09-15 00:52:05",329,158,    3.07,0.99,2.91,60.41
"2012-09-15 00:53:04",330,158,    3.07,0.99,2.91,60.39
"2012-09-15 00:54:03",331,158,    3.07,0.98,2.91,60.39
"2012-09-15 00:55:02",332,158,    3.07,0.98,2.91,60.39
"2012-09-15 00:55:59",333,158,    3.07,1.00,2.91,60.38
"2012-09-15 00:57:56",334,158,    3.07,1.00,2.91,60.29
"2012-09-15 00:58:56",335,158,    3.07,1.01,2.91,60.22
"2012-09-15 00:59:54",336,158,    3.07,1.00,2.91,60.18
"2012-09-15 01:00:53",337,158,    3.07,0.99,2.91,60.15
"2012-09-15 01:01:51",338,158,    3.07,0.99,2.91,60.11
"2012-09-15 01:02:51",339,158,    3.07,0.98,2.91,60.08
"2012-09-15 01:03:48",340,158,    3.07,1.00,2.91,60.02
"2012-09-15 01:04:46",341,158,    3.07,1.00,2.91,60.01
"2012-09-15 01:05:45",342,158,    3.07,1.00,2.90,59.94
"2012-09-15 01:06:45",343,158,    3.07,0.98,2.91,59.94
"2012-09-15 01:07:42",344,158,    3.07,1.01,2.91,59.92
"2012-09-15 01:08:41",345,158,    3.07,1.00,2.91,59.94
"2012-09-15 01:09:41",346,158,    3.07,1.03,2.91,59.94
"2012-09-15 01:10:39",347,158,    3.07,1.01,2.91,59.97
"2012-09-15 01:11:36",348,158,    3.07,1.02,2.91,59.97
"2012-09-15 01:12:35",349,158,    3.07,1.01,2.91,60.01
"2012-09-15 01:13:35",350,158,    3.07,1.00,2.91,60.02
"2012-09-15 01:14:33",351,158,    3.07,1.00,2.91,60.08
"2012-09-15 01:15:32",352,158,    3.07,1.02,2.91,60.09
"2012-09-15 01:16:29",353,158,    3.07,1.03,2.91,60.09
"2012-09-15 01:17:30",354,158,    3.07,1.02,2.91,60.09
"2012-09-15 01:18:29",355,158,    3.07,1.03,2.91,60.06
"2012-09-15 01:19:26",356,158,    3.07,0.98,2.91,60.04
"2012-09-15 01:20:25",357,158,    3.07,0.98,2.91,60.02
"2012-09-15 01:21:23",358,158,    3.07,1.03,2.91,60.01
"2012-09-15 01:22:22",359,158,    3.07,1.03,2.91,59.94
"2012-09-15 01:23:21",360,158,    3.07,1.03,2.91,59.90
"2012-09-15 01:24:18",361,158,    3.07,1.01,2.91,59.86
"2012-09-15 01:25:17",362,158,    3.07,1.02,2.90,59.85
"2012-09-15 01:26:16",363,158,    3.07,1.03,2.91,59.86
"2012-09-15 01:27:15",364,158,    3.07,1.00,2.91,59.85
"2012-09-15 01:28:13",365,158,    3.07,1.00,2.91,59.79
"2012-09-15 01:29:12",366,158,    3.07,1.00,2.91,59.76
"2012-09-15 01:30:11",367,158,    3.07,0.97,2.89,59.72
"2012-09-15 01:31:09",368,158,    3.07,1.02,2.91,59.71
"2012-09-15 01:32:09",369,158,    3.07,1.00,2.91,59.67
"2012-09-15 01:33:07",370,158,    3.07,1.01,2.91,59.64
"2012-09-15 01:34:05",371,158,    3.07,1.00,2.91,59.62
"2012-09-15 01:36:03",372,158,    3.07,1.00,2.91,59.55
"2012-09-15 01:37:01",373,158,    3.07,0.99,2.91,59.51
"2012-09-15 01:37:59",374,158,    3.07,0.99,2.91,59.51
"2012-09-15 01:38:58",375,158,    3.07,0.99,2.91,59.48
"2012-09-15 01:39:58",376,158,    3.07,1.00,2.91,59.44
"2012-09-15 01:40:56",377,158,    3.07,1.00,2.91,59.41
"2012-09-15 01:42:53",378,158,    3.07,0.99,2.91,59.34
"2012-09-15 01:43:51",379,158,    3.07,1.00,2.91,59.30
"2012-09-15 01:45:49",380,158,    3.07,0.99,2.91,59.30
"2012-09-15 01:46:46",381,158,    3.07,1.00,2.91,59.26
"2012-09-15 01:47:46",382,158,    3.07,0.98,2.91,59.30
"2012-09-15 01:48:44",383,158,    3.07,0.98,2.91,59.28
"2012-09-15 01:51:40",384,158,    3.07,0.99,2.91,59.23
"2012-09-15 01:52:39",385,158,    3.07,0.98,2.91,59.23
"2012-09-15 01:53:36",386,158,    3.07,0.98,2.91,59.23
"2012-09-15 01:54:35",387,158,    3.07,0.99,2.91,59.21
"2012-09-15 01:55:35",388,158,    3.07,0.99,2.91,59.19
"2012-09-15 01:56:33",389,158,    3.07,0.98,2.91,59.18
"2012-09-15 01:57:32",390,158,    3.07,0.98,2.91,59.16
"2012-09-15 01:58:30",391,158,    3.07,0.97,2.91,59.16
"2012-09-15 01:59:28",392,158,    3.07,0.98,2.91,59.14
"2012-09-15 02:00:27",393,158,    3.07,0.98,2.91,59.12
"2012-09-15 02:01:25",394,158,    3.07,0.97,2.91,59.09
"2012-09-15 02:02:24",395,158,    3.07,0.98,2.91,59.09
