%"TOA5","WIRELESSME NODE153","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-14 19:54:00",33,4,    2.81,0.83,3.12,73.62
"2012-09-14 19:55:02",34,4,    2.81,0.83,3.12,73.52
"2012-09-14 19:55:58",35,4,    2.81,0.83,3.12,73.38
"2012-09-14 19:56:58",36,4,    2.81,0.83,3.12,73.27
"2012-09-14 19:57:55",37,4,    2.81,0.83,3.12,73.13
"2012-09-14 19:58:55",38,4,    2.81,0.83,3.12,73.04
"2012-09-14 19:59:53",39,4,    2.81,0.83,3.12,72.97
"2012-09-14 20:00:51",40,4,    2.81,0.83,3.12,72.85
"2012-09-14 20:02:49",41,4,    2.81,0.84,3.12,72.67
"2012-09-14 20:03:47",42,4,    2.81,0.84,3.12,72.53
"2012-09-14 20:04:45",43,4,    2.81,0.84,3.12,72.42
"2012-09-14 20:05:43",44,4,    2.81,0.84,3.12,72.32
"2012-09-14 20:06:43",45,4,    2.81,0.83,3.12,72.23
"2012-09-14 20:07:41",46,4,    2.81,0.84,3.12,72.12
"2012-09-14 20:08:40",47,4,    2.81,0.84,3.12,71.98
"2012-09-14 20:09:39",48,4,    2.81,0.84,3.12,71.91
"2012-09-14 20:10:38",49,4,    2.81,0.84,3.12,71.77
"2012-09-14 20:11:36",50,4,    2.81,0.84,3.12,71.70
"2012-09-14 20:13:33",51,4,    2.81,0.84,3.12,71.54
"2012-09-14 20:14:31",52,4,    2.81,0.84,3.12,71.44
"2012-09-14 20:15:30",53,4,    2.81,0.85,3.12,71.31
"2012-09-14 20:16:30",54,4,    2.81,0.84,3.12,71.26
"2012-09-14 20:17:27",55,4,    2.81,0.85,3.12,71.21
"2012-09-14 20:18:26",56,4,    2.81,0.85,3.12,71.10
"2012-09-14 20:19:25",57,4,    2.81,0.86,3.12,70.98
"2012-09-14 20:20:23",58,4,    2.81,0.85,3.12,70.87
"2012-09-14 20:21:21",59,4,    2.81,0.86,3.12,70.80
"2012-09-14 20:22:20",60,4,    2.81,0.86,3.12,70.64
"2012-09-14 20:23:20",61,4,    2.81,0.86,3.12,70.55
"2012-09-14 20:24:18",62,4,    2.81,0.86,3.12,70.47
"2012-09-14 20:25:16",63,4,    2.81,0.86,3.12,70.33
"2012-09-14 20:26:16",64,4,    2.81,0.86,3.12,70.25
"2012-09-14 20:27:14",65,4,    2.81,0.86,3.12,70.15
"2012-09-14 20:28:13",66,4,    2.81,0.86,3.12,70.04
"2012-09-14 20:29:10",67,4,    2.81,0.86,3.12,69.99
"2012-09-14 20:30:09",68,4,    2.81,0.86,3.12,69.85
"2012-09-14 20:31:08",69,4,    2.81,0.85,3.12,69.74
"2012-09-14 20:32:06",70,4,    2.81,0.86,3.12,69.69
"2012-09-14 20:33:04",71,4,    2.81,0.86,3.12,69.58
"2012-09-14 20:34:03",72,4,    2.81,0.86,3.12,69.50
"2012-09-14 20:35:02",73,4,    2.81,0.86,3.12,69.43
"2012-09-14 20:36:59",74,4,    2.81,0.86,3.12,69.25
"2012-09-14 20:37:59",75,4,    2.81,0.86,3.12,69.18
"2012-09-14 20:38:57",76,4,    2.81,0.85,3.12,69.13
"2012-09-14 20:39:56",77,4,    2.81,0.85,3.12,69.00
"2012-09-14 20:40:53",78,4,    2.81,0.85,3.12,68.95
"2012-09-14 20:41:51",79,4,    2.81,0.85,3.12,68.84
"2012-09-14 20:42:51",80,4,    2.81,0.85,3.12,68.76
"2012-09-14 20:43:48",81,4,    2.81,0.85,3.12,68.68
"2012-09-14 20:44:49",82,4,    2.81,0.85,3.12,68.60
"2012-09-14 20:45:46",83,4,    2.81,0.85,3.12,68.54
"2012-09-14 20:46:44",84,4,    2.81,0.85,3.12,68.42
"2012-09-14 20:47:44",85,4,    2.81,0.85,3.12,68.37
"2012-09-14 20:48:43",86,4,    2.81,0.85,3.12,68.30
"2012-09-14 20:49:41",87,4,    2.81,0.85,3.12,68.23
"2012-09-14 20:50:39",88,4,    2.81,0.85,3.12,68.14
"2012-09-14 20:51:38",89,4,    2.81,0.85,3.12,68.05
"2012-09-14 20:52:36",90,4,    2.81,0.85,3.12,67.98
"2012-09-14 20:53:35",91,4,    2.81,0.85,3.12,67.94
"2012-09-14 20:54:33",92,4,    2.81,0.85,3.12,67.87
"2012-09-14 20:55:32",93,4,    2.81,0.85,3.12,67.80
"2012-09-14 20:56:31",94,4,    2.81,0.85,3.12,67.77
"2012-09-14 20:57:30",95,4,    2.81,0.85,3.12,67.70
"2012-09-14 20:58:28",96,4,    2.81,0.85,3.12,67.66
"2012-09-14 20:59:27",97,4,    2.81,0.85,3.12,67.57
"2012-09-14 21:00:25",98,4,    2.81,0.85,3.12,67.50
"2012-09-14 21:01:23",99,4,    2.81,0.85,3.12,67.45
"2012-09-14 21:02:22",100,4,    2.81,0.85,3.12,67.41
"2012-09-14 21:03:21",101,4,    2.81,0.85,3.12,67.31
"2012-09-14 21:04:20",102,4,    2.81,0.86,3.12,67.26
"2012-09-14 21:05:19",103,4,    2.81,0.83,3.12,67.20
"2012-09-14 21:06:17",104,4,    2.81,0.83,3.12,67.11
"2012-09-14 21:07:16",105,4,    2.81,0.84,3.12,67.06
"2012-09-14 21:08:15",106,4,    2.81,0.83,3.12,67.01
"2012-09-14 21:09:13",107,4,    2.81,0.83,3.12,66.96
"2012-09-14 21:10:12",108,4,    2.81,0.83,3.12,66.85
"2012-09-14 21:11:10",109,4,    2.81,0.83,3.12,66.83
"2012-09-14 21:12:08",110,4,    2.81,0.83,3.12,66.74
"2012-09-14 21:13:08",111,4,    2.81,0.84,3.11,66.67
"2012-09-14 21:14:06",112,4,    2.81,0.84,3.12,66.67
"2012-09-14 21:15:03",113,4,    2.81,0.84,3.12,66.59
"2012-09-14 21:16:04",114,4,    2.81,0.84,3.12,66.53
"2012-09-14 21:17:01",115,4,    2.81,0.84,3.12,66.46
"2012-09-14 21:18:01",116,4,    2.81,0.84,3.12,66.39
"2012-09-14 21:18:59",117,4,    2.81,0.84,3.12,66.36
"2012-09-14 21:20:10",118,4,    2.81,0.84,3.12,66.29
"2012-09-14 21:20:57",119,4,    2.81,0.84,3.12,66.23
"2012-09-14 21:21:55",120,4,    2.81,0.84,3.12,66.20
"2012-09-14 21:22:54",121,4,    2.81,0.84,3.12,66.13
"2012-09-14 21:23:52",122,4,    2.81,0.84,3.12,66.09
"2012-09-14 21:24:50",123,4,    2.81,0.84,3.12,66.04
"2012-09-14 21:25:49",124,4,    2.81,0.84,3.12,65.99
"2012-09-14 21:26:47",125,4,    2.81,0.84,3.12,65.93
"2012-09-14 21:27:46",126,4,    2.81,0.84,3.12,65.86
"2012-09-14 21:28:44",127,4,    2.81,0.85,3.12,65.83
"2012-09-14 21:29:44",128,4,    2.81,0.85,3.10,65.76
"2012-09-14 21:30:42",129,4,    2.81,0.85,3.12,65.69
"2012-09-14 21:31:40",130,4,    2.81,0.85,3.10,65.65
"2012-09-14 21:32:40",131,4,    2.81,0.85,3.12,65.60
"2012-09-14 21:33:37",132,4,    2.81,0.85,3.12,65.58
"2012-09-14 21:34:37",133,4,    2.81,0.85,3.12,65.49
"2012-09-14 21:36:34",134,4,    2.81,0.85,3.12,65.40
"2012-09-14 21:37:32",135,4,    2.81,0.83,3.10,65.33
"2012-09-14 21:38:31",136,4,    2.81,0.85,3.12,65.33
"2012-09-14 21:39:30",137,1,    2.81,0.85,3.12,65.26
"2012-09-14 21:41:26",138,4,    2.81,0.84,3.12,65.19
"2012-09-14 21:43:24",139,1,    2.81,0.85,3.11,65.07
"2012-09-14 21:44:22",140,1,    2.81,0.84,3.12,65.07
"2012-09-14 21:45:23",141,1,    2.81,0.85,3.12,65.00
"2012-09-14 21:46:20",142,1,    2.81,0.84,3.11,64.98
"2012-09-14 21:47:18",143,1,    2.81,0.84,3.12,64.95
"2012-09-14 21:48:17",144,1,    2.81,0.84,3.12,64.87
"2012-09-14 21:49:16",145,1,    2.81,0.84,3.12,64.80
"2012-09-14 21:50:14",146,4,    2.81,0.84,3.12,64.79
"2012-09-14 21:51:12",147,4,    2.81,0.84,3.12,64.73
"2012-09-14 21:52:11",148,4,    2.81,0.84,3.11,64.70
"2012-09-14 21:53:09",149,4,    2.81,0.84,3.12,64.66
"2012-09-14 21:54:08",150,4,    2.81,0.84,3.12,64.63
"2012-09-14 21:55:06",151,4,    2.81,0.84,3.12,64.56
"2012-09-14 21:56:05",152,4,    2.81,0.84,3.12,64.52
"2012-09-14 21:57:03",153,4,    2.81,0.84,3.12,64.49
"2012-09-14 21:58:03",154,4,    2.81,0.84,3.12,64.43
"2012-09-14 21:59:01",155,4,    2.81,0.84,3.12,64.38
"2012-09-14 22:00:00",156,4,    2.81,0.84,3.12,64.35
"2012-09-14 22:00:58",157,4,    2.81,0.84,3.12,64.29
"2012-09-14 22:01:57",158,4,    2.81,0.84,3.12,64.27
"2012-09-14 22:02:54",159,4,    2.81,0.85,3.12,64.20
"2012-09-14 22:03:54",160,4,    2.81,0.85,3.12,64.19
"2012-09-14 22:04:53",161,4,    2.81,0.85,3.12,64.12
"2012-09-14 22:05:52",162,4,    2.81,0.85,3.11,64.08
"2012-09-14 22:06:51",163,4,    2.81,0.85,3.12,64.05
"2012-09-14 22:07:48",164,4,    2.81,0.85,3.12,64.03
"2012-09-14 22:08:47",165,4,    2.81,0.85,3.12,63.99
"2012-09-14 22:09:46",166,4,    2.81,0.85,3.12,63.96
"2012-09-14 22:10:44",167,4,    2.81,0.84,3.12,63.96
"2012-09-14 22:11:43",168,4,    2.81,0.83,3.12,63.94
"2012-09-14 22:12:42",169,4,    2.81,0.83,3.12,63.87
"2012-09-14 22:13:40",170,4,    2.81,0.84,3.12,63.85
"2012-09-14 22:15:37",171,4,    2.81,0.85,3.12,63.78
"2012-09-14 22:16:36",172,4,    2.81,0.84,3.11,63.75
"2012-09-14 22:18:33",173,4,    2.81,0.85,3.12,63.64
"2012-09-14 22:19:32",174,4,    2.81,0.85,3.12,63.60
"2012-09-14 22:20:29",175,4,    2.81,0.85,3.11,63.55
"2012-09-14 22:21:30",176,4,    2.81,0.86,3.12,63.50
"2012-09-14 22:22:27",177,4,    2.81,0.86,3.11,63.45
"2012-09-14 22:23:26",178,4,    2.81,0.86,3.12,63.39
"2012-09-14 22:24:25",179,4,    2.81,0.85,3.12,63.38
"2012-09-14 22:25:23",180,4,    2.81,0.85,3.11,63.32
"2012-09-14 22:26:23",181,4,    2.81,0.85,3.12,63.27
"2012-09-14 22:27:21",182,4,    2.81,0.85,3.12,63.20
"2012-09-14 22:28:19",183,4,    2.81,0.85,3.12,63.18
"2012-09-14 22:29:17",184,4,    2.81,0.86,3.11,63.15
"2012-09-14 22:30:16",185,4,    2.81,0.86,3.12,63.13
"2012-09-14 22:31:14",186,4,    2.81,0.86,3.12,63.08
"2012-09-14 22:32:14",187,4,    2.81,0.85,3.12,62.97
"2012-09-14 22:33:11",188,4,    2.81,0.85,3.12,62.95
"2012-09-14 22:34:10",189,4,    2.81,0.85,3.12,62.92
"2012-09-14 22:35:09",190,4,    2.81,0.85,3.12,62.86
"2012-09-14 22:37:06",191,4,    2.81,0.85,3.11,62.81
"2012-09-14 22:38:05",192,4,    2.81,0.86,3.12,62.76
"2012-09-14 22:39:03",193,4,    2.81,0.86,3.12,62.70
"2012-09-14 22:40:02",194,4,    2.81,0.86,3.12,62.69
"2012-09-14 22:41:01",195,4,    2.81,0.86,3.12,62.65
"2012-09-14 22:42:00",196,4,    2.81,0.85,3.12,62.58
"2012-09-14 22:42:57",197,4,    2.81,0.86,3.11,62.58
"2012-09-14 22:43:55",198,4,    2.81,0.86,3.11,62.51
"2012-09-14 22:44:56",199,4,    2.81,0.86,3.12,62.49
"2012-09-14 22:45:54",200,4,    2.81,0.85,3.12,62.44
"2012-09-14 22:46:52",201,4,    2.81,0.85,3.12,62.42
"2012-09-14 22:47:50",202,4,    2.81,0.85,3.12,62.35
"2012-09-14 22:48:49",203,4,    2.81,0.85,3.12,62.33
"2012-09-14 22:49:49",204,4,    2.81,0.85,3.11,62.30
"2012-09-14 22:50:47",205,4,    2.81,0.85,3.11,62.26
"2012-09-14 22:51:46",206,4,    2.81,0.85,3.12,62.26
"2012-09-14 22:52:43",207,4,    2.81,0.85,3.12,62.26
"2012-09-14 22:53:43",208,4,    2.81,0.85,3.11,62.26
"2012-09-14 22:54:41",209,4,    2.81,0.85,3.11,62.21
"2012-09-14 22:55:39",210,4,    2.81,0.85,3.11,62.21
"2012-09-14 22:57:38",211,4,    2.81,0.85,3.11,62.14
"2012-09-14 22:58:35",212,4,    2.81,0.85,3.12,62.14
"2012-09-14 22:59:35",213,4,    2.81,0.86,3.11,62.14
"2012-09-14 23:00:32",214,4,    2.81,0.86,3.12,62.16
"2012-09-14 23:02:30",215,4,    2.81,0.86,3.11,62.09
"2012-09-14 23:03:28",216,4,    2.81,0.85,3.12,62.07
"2012-09-14 23:04:27",217,4,    2.81,0.86,3.12,62.07
"2012-09-14 23:05:26",218,4,    2.81,0.86,3.11,62.10
"2012-09-14 23:06:24",219,4,    2.81,0.86,3.11,62.07
"2012-09-14 23:07:23",220,4,    2.81,0.86,3.11,62.05
"2012-09-14 23:08:21",221,4,    2.81,0.86,3.11,62.05
"2012-09-14 23:09:20",222,4,    2.81,0.86,3.12,62.02
"2012-09-14 23:10:18",223,4,    2.81,0.86,3.11,62.03
"2012-09-14 23:11:17",224,4,    2.81,0.86,3.11,62.02
"2012-09-14 23:12:15",225,4,    2.81,0.86,3.11,62.02
"2012-09-14 23:13:14",226,4,    2.81,0.86,3.11,62.03
"2012-09-14 23:14:13",227,4,    2.81,0.86,3.11,62.00
"2012-09-14 23:15:12",228,4,    2.81,0.86,3.11,61.98
"2012-09-14 23:16:10",229,4,    2.81,0.86,3.12,61.95
"2012-09-14 23:17:08",230,4,    2.81,0.86,3.11,61.93
"2012-09-14 23:18:08",231,4,    2.81,0.86,3.11,61.91
"2012-09-14 23:19:05",232,4,    2.81,0.86,3.11,61.88
"2012-09-14 23:20:05",233,4,    2.81,0.85,3.11,61.86
"2012-09-14 23:21:03",234,4,    2.81,0.85,3.11,61.84
"2012-09-14 23:22:01",235,4,    2.81,0.85,3.12,61.81
"2012-09-14 23:23:02",236,4,    2.81,0.85,3.11,61.77
"2012-09-14 23:23:59",237,4,    2.81,0.85,3.11,61.77
"2012-09-14 23:24:58",238,4,    2.81,0.85,3.11,61.70
"2012-09-14 23:25:55",239,4,    2.81,0.85,3.12,61.68
"2012-09-14 23:26:55",240,4,    2.81,0.85,3.12,61.65
"2012-09-14 23:27:53",241,4,    2.81,0.85,3.11,61.58
"2012-09-14 23:28:51",242,4,    2.81,0.86,3.11,61.58
"2012-09-14 23:29:50",243,4,    2.81,0.85,3.11,61.52
"2012-09-14 23:30:48",244,4,    2.81,0.86,3.11,61.49
"2012-09-14 23:31:48",245,4,    2.81,0.86,3.11,61.49
"2012-09-14 23:32:45",246,4,    2.81,0.86,3.11,61.43
"2012-09-14 23:33:45",247,4,    2.81,0.86,3.11,61.40
"2012-09-14 23:34:43",248,4,    2.81,0.87,3.11,61.36
"2012-09-14 23:35:42",249,4,    2.81,0.86,3.11,61.33
"2012-09-14 23:36:41",250,4,    2.81,0.86,3.11,61.29
"2012-09-14 23:37:39",251,4,    2.81,0.87,3.11,61.26
"2012-09-14 23:38:38",252,4,    2.81,0.86,3.11,61.21
"2012-09-14 23:40:35",253,4,    2.81,0.87,3.11,61.13
"2012-09-14 23:41:33",254,4,    2.81,0.87,3.11,61.10
"2012-09-14 23:43:30",255,4,    2.81,0.87,3.11,61.03
"2012-09-14 23:44:29",256,4,    2.81,0.87,3.12,60.99
"2012-09-14 23:45:27",257,4,    2.81,0.88,3.11,60.96
"2012-09-14 23:46:27",258,4,    2.81,0.88,3.11,60.94
"2012-09-14 23:47:26",259,4,    2.81,0.88,3.11,60.92
"2012-09-14 23:48:24",260,4,    2.81,0.87,3.11,60.92
"2012-09-14 23:49:22",261,4,    2.81,0.87,3.11,60.92
"2012-09-14 23:50:20",262,4,    2.81,0.86,3.11,60.92
"2012-09-14 23:51:19",263,4,    2.81,0.86,3.11,60.98
"2012-09-14 23:52:17",264,4,    2.81,0.85,3.11,60.98
"2012-09-14 23:53:16",265,4,    2.81,0.85,3.11,60.99
"2012-09-14 23:54:15",266,4,    2.81,0.85,3.11,61.03
"2012-09-14 23:55:14",267,4,    2.81,0.86,3.11,61.06
"2012-09-14 23:56:12",268,4,    2.81,0.86,3.12,61.12
"2012-09-14 23:57:10",269,4,    2.81,0.86,3.11,61.12
"2012-09-14 23:58:09",270,4,    2.81,0.86,3.11,61.13
"2012-09-14 23:59:08",271,4,    2.81,0.86,3.11,61.10
"2012-09-15 00:00:07",272,4,    2.81,0.86,3.11,61.10
"2012-09-15 00:01:04",273,4,    2.81,0.86,3.11,61.13
"2012-09-15 00:02:03",274,4,    2.81,0.86,3.11,61.10
"2012-09-15 00:03:03",275,4,    2.81,0.86,3.11,61.12
"2012-09-15 00:04:01",276,4,    2.81,0.86,3.11,61.10
"2012-09-15 00:04:59",277,4,    2.81,0.86,3.11,61.08
"2012-09-15 00:05:58",278,4,    2.81,0.85,3.11,61.06
"2012-09-15 00:06:56",279,4,    2.81,0.85,3.11,61.05
"2012-09-15 00:07:55",280,4,    2.81,0.85,3.11,61.05
"2012-09-15 00:08:54",281,4,    2.81,0.85,3.11,61.05
"2012-09-15 00:09:52",282,4,    2.81,0.86,3.11,61.05
"2012-09-15 00:10:50",283,4,    2.81,0.85,3.12,61.06
"2012-09-15 00:11:50",284,4,    2.81,0.85,3.11,60.99
"2012-09-15 00:12:49",285,4,    2.81,0.85,3.11,60.99
"2012-09-15 00:13:47",286,4,    2.81,0.86,3.12,60.92
"2012-09-15 00:14:45",287,4,    2.81,0.86,3.11,60.92
"2012-09-15 00:15:45",288,4,    2.81,0.86,3.11,60.89
"2012-09-15 00:16:43",289,4,    2.81,0.86,3.11,60.80
"2012-09-15 00:17:41",290,4,    2.81,0.86,3.11,60.78
"2012-09-15 00:18:40",291,4,    2.81,0.87,3.11,60.75
"2012-09-15 00:19:39",292,4,    2.81,0.87,3.11,60.73
"2012-09-15 00:20:37",293,4,    2.81,0.87,3.11,60.71
"2012-09-15 00:21:35",294,4,    2.81,0.86,3.11,60.69
"2012-09-15 00:22:35",295,4,    2.81,0.86,3.11,60.66
"2012-09-15 00:23:34",296,4,    2.81,0.87,3.11,60.64
"2012-09-15 00:24:32",297,4,    2.81,0.87,3.11,60.66
"2012-09-15 00:25:31",298,4,    2.81,0.86,3.11,60.61
"2012-09-15 00:26:29",299,4,    2.81,0.86,3.11,60.61
"2012-09-15 00:27:27",300,4,    2.81,0.86,3.11,60.61
"2012-09-15 00:28:26",301,4,    2.81,0.87,3.11,60.55
"2012-09-15 00:29:24",302,4,    2.81,0.87,3.11,60.55
"2012-09-15 00:30:23",303,4,    2.81,0.87,3.11,60.54
"2012-09-15 00:31:22",304,4,    2.81,0.87,3.11,60.50
"2012-09-15 00:32:20",305,4,    2.81,0.87,3.11,60.52
"2012-09-15 00:33:19",306,4,    2.81,0.87,3.11,60.48
"2012-09-15 00:34:17",307,4,    2.81,0.87,3.11,60.48
"2012-09-15 00:35:15",308,4,    2.81,0.87,3.11,60.46
"2012-09-15 00:36:15",309,4,    2.81,0.88,3.11,60.39
"2012-09-15 00:37:14",310,4,    2.81,0.88,3.11,60.43
"2012-09-15 00:38:11",311,4,    2.81,0.88,3.11,60.39
"2012-09-15 00:39:10",312,4,    2.81,0.88,3.11,60.39
"2012-09-15 00:40:08",313,4,    2.81,0.88,3.11,60.36
"2012-09-15 00:41:08",314,4,    2.81,0.88,3.11,60.36
"2012-09-15 00:42:07",315,4,    2.81,0.85,3.09,60.32
"2012-09-15 00:43:05",316,4,    2.81,0.88,3.11,60.32
"2012-09-15 00:44:03",317,4,    2.81,0.88,3.11,60.31
"2012-09-15 00:45:02",318,4,    2.81,0.88,3.11,60.31
"2012-09-15 00:46:01",319,4,    2.81,0.88,3.11,60.25
"2012-09-15 00:47:00",320,4,    2.81,0.88,3.11,60.24
"2012-09-15 00:47:58",321,4,    2.81,0.88,3.11,60.25
"2012-09-15 00:48:57",322,4,    2.81,0.88,3.11,60.29
"2012-09-15 00:49:55",323,4,    2.81,0.88,3.11,60.27
"2012-09-15 00:50:53",324,4,    2.81,0.88,3.11,60.27
"2012-09-15 00:51:52",325,4,    2.81,0.88,3.11,60.25
"2012-09-15 00:52:51",326,4,    2.81,0.88,3.11,60.24
"2012-09-15 00:53:49",327,4,    2.81,0.88,3.11,60.25
"2012-09-15 00:54:48",328,4,    2.81,0.88,3.11,60.20
"2012-09-15 00:55:47",329,4,    2.81,0.88,3.11,60.22
"2012-09-15 00:56:44",330,4,    2.81,0.88,3.11,60.22
"2012-09-15 00:57:43",331,4,    2.81,0.88,3.11,60.22
"2012-09-15 00:58:43",332,4,    2.81,0.88,3.11,60.18
"2012-09-15 00:59:42",333,4,    2.81,0.88,3.11,60.18
"2012-09-15 01:00:40",334,4,    2.81,0.88,3.11,60.18
"2012-09-15 01:01:38",335,4,    2.81,0.88,3.11,60.16
"2012-09-15 01:02:37",336,4,    2.81,0.88,3.11,60.15
"2012-09-15 01:03:35",337,4,    2.81,0.88,3.11,60.09
"2012-09-15 01:04:34",338,4,    2.81,0.85,3.11,60.09
"2012-09-15 01:05:32",339,4,    2.81,0.85,3.11,60.08
"2012-09-15 01:06:31",340,4,    2.81,0.85,3.11,60.04
"2012-09-15 01:07:28",341,4,    2.81,0.85,3.11,60.01
"2012-09-15 01:08:27",342,4,    2.81,0.87,3.11,59.94
"2012-09-15 01:09:27",343,4,    2.81,0.85,3.11,59.94
"2012-09-15 01:11:24",344,4,    2.81,0.85,3.11,59.92
"2012-09-15 01:12:23",345,4,    2.81,0.85,3.11,59.90
"2012-09-15 01:13:21",346,4,    2.81,0.85,3.11,59.94
"2012-09-15 01:14:19",347,4,    2.81,0.85,3.11,59.88
"2012-09-15 01:15:19",348,4,    2.81,0.85,3.11,59.88
"2012-09-15 01:16:17",349,4,    2.81,0.85,3.11,59.81
"2012-09-15 01:17:14",350,4,    2.81,0.85,3.11,59.78
"2012-09-15 01:18:14",351,4,    2.81,0.85,3.11,59.72
"2012-09-15 01:19:13",352,4,    2.81,0.85,3.11,59.72
"2012-09-15 01:20:11",353,4,    2.81,0.85,3.11,59.67
"2012-09-15 01:21:11",354,4,    2.81,0.85,3.11,59.65
"2012-09-15 01:22:09",355,4,    2.81,0.85,3.11,59.65
"2012-09-15 01:23:07",356,4,    2.81,0.85,3.11,59.60
"2012-09-15 01:24:05",357,4,    2.81,0.85,3.11,59.62
"2012-09-15 01:25:04",358,4,    2.81,0.85,3.11,59.56
"2012-09-15 01:27:01",359,4,    2.81,0.85,3.11,59.51
"2012-09-15 01:28:00",360,4,    2.81,0.85,3.11,59.49
"2012-09-15 01:28:59",361,4,    2.81,0.85,3.11,59.51
"2012-09-15 01:29:57",362,4,    2.81,0.85,3.11,59.44
"2012-09-15 01:30:56",363,4,    2.81,0.85,3.11,59.37
"2012-09-15 01:31:54",364,4,    2.81,0.85,3.10,59.41
"2012-09-15 01:32:52",365,4,    2.81,0.85,3.11,59.39
"2012-09-15 01:33:51",366,4,    2.81,0.85,3.11,59.41
"2012-09-15 01:34:49",367,4,    2.81,0.88,3.09,59.34
"2012-09-15 01:37:45",368,4,    2.81,0.85,3.11,59.23
"2012-09-15 01:38:45",369,4,    2.81,0.85,3.11,59.21
"2012-09-15 01:39:44",370,4,    2.81,0.85,3.11,59.21
"2012-09-15 01:40:42",371,4,    2.81,0.85,3.11,59.21
"2012-09-15 01:42:39",372,4,    2.81,0.85,3.09,59.21
"2012-09-15 01:44:36",373,4,    2.81,0.85,3.11,59.21
"2012-09-15 01:45:36",374,4,    2.81,0.85,3.10,59.21
"2012-09-15 01:46:34",375,4,    2.81,0.88,3.11,59.21
"2012-09-15 01:47:32",376,4,    2.81,0.88,3.11,59.21
"2012-09-15 01:48:31",377,4,    2.81,0.87,3.11,59.21
"2012-09-15 01:49:29",378,4,    2.81,0.88,3.11,59.21
"2012-09-15 01:50:28",379,4,    2.81,0.88,3.11,59.21
"2012-09-15 01:51:26",380,4,    2.81,0.88,3.11,59.21
"2012-09-15 01:52:25",381,4,    2.81,0.88,3.11,59.21
"2012-09-15 01:53:25",382,4,    2.81,0.88,3.11,59.21
"2012-09-15 01:54:22",383,4,    2.81,0.88,3.11,59.21
"2012-09-15 01:55:21",384,4,    2.81,0.85,3.11,59.21
"2012-09-15 01:56:18",385,4,    2.81,0.85,3.11,59.21
"2012-09-15 01:57:18",386,4,    2.81,0.85,3.10,59.21
"2012-09-15 01:58:17",387,4,    2.81,0.85,3.11,59.21
"2012-09-15 01:59:15",388,4,    2.81,0.85,3.11,59.21
"2012-09-15 02:00:14",389,4,    2.81,0.85,3.11,59.21
"2012-09-15 02:01:13",390,4,    2.81,0.86,3.11,59.21
"2012-09-15 02:03:09",391,4,    2.81,0.85,3.10,59.21
"2012-09-15 02:04:08",392,4,    2.81,0.86,3.11,59.21
"2012-09-15 02:05:07",393,4,    2.81,0.87,3.10,59.21
"2012-09-15 02:06:05",394,4,    2.81,0.86,3.11,59.21
"2012-09-15 02:07:03",395,4,    2.81,0.87,3.10,59.21
