%"TOA5","WIRELESSME NODE7","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-14 20:30:48",41,2,3.49,452,2789,281
"2012-09-14 20:31:47",42,2,3.58,452,2783,282
"2012-09-14 20:32:47",43,2,3.49,452,2783,281
"2012-09-14 20:33:43",44,2,3.58,452,2789,284
"2012-09-14 20:34:42",45,2,3.29,452,2783,280
"2012-09-14 20:35:41",46,2,3.29,452,2789,281
"2012-09-14 20:36:39",47,2,3.49,452,2789,281
"2012-09-14 20:37:39",48,2,3.49,452,2789,281
"2012-09-14 20:38:36",49,2,3.49,452,2783,281
"2012-09-14 20:39:35",50,2,3.49,452,2789,281
"2012-09-14 20:40:35",51,2,3.49,452,2789,281
"2012-09-14 20:41:33",52,2,3.49,452,2789,281
"2012-09-14 20:42:31",53,2,3.49,452,2789,281
"2012-09-14 20:43:30",54,2,3.49,452,2789,281
"2012-09-14 20:44:29",55,2,3.49,452,2783,281
"2012-09-14 20:45:27",56,2,3.49,452,2789,282
"2012-09-14 20:46:25",57,2,3.49,452,2783,282
"2012-09-14 20:47:23",58,2,3.49,452,2789,282
"2012-09-14 20:48:23",59,2,3.49,452,2789,282
"2012-09-14 20:49:20",60,2,3.49,452,2789,282
"2012-09-14 20:50:20",61,2,3.49,452,2789,282
"2012-09-14 20:51:19",62,2,3.49,453,2789,282
"2012-09-14 20:52:17",63,2,3.49,453,2789,282
"2012-09-14 20:53:15",64,2,3.49,453,2789,282
"2012-09-14 20:54:15",65,2,3.49,453,2783,282
"2012-09-14 20:55:13",66,2,3.77,453,2789,284
"2012-09-14 20:56:11",67,2,3.49,453,2789,282
"2012-09-14 20:57:11",68,2,3.49,453,2789,282
"2012-09-14 20:58:08",69,2,3.58,453,2789,282
"2012-09-14 20:59:06",70,2,3.49,453,2789,282
"2012-09-14 21:00:05",71,2,3.49,453,2789,282
"2012-09-14 21:01:04",72,2,3.49,453,2789,282
"2012-09-14 21:02:02",73,2,3.49,453,2783,282
"2012-09-14 21:03:01",74,2,3.58,453,2789,282
"2012-09-14 21:04:01",75,2,3.58,453,2789,282
"2012-09-14 21:04:59",76,2,3.49,453,2789,282
"2012-09-14 21:05:58",77,2,3.58,453,2783,283
"2012-09-14 21:07:55",78,2,3.58,453,2789,283
"2012-09-14 21:08:53",79,2,3.58,453,2783,283
"2012-09-14 21:09:52",80,2,3.58,453,2789,283
"2012-09-14 21:10:50",81,2,3.58,453,2789,283
"2012-09-14 21:11:48",82,2,3.58,453,2789,283
"2012-09-14 21:12:47",83,2,3.58,453,2789,283
"2012-09-14 21:13:47",84,2,3.58,453,2783,283
"2012-09-14 21:14:45",85,2,3.58,453,2789,283
"2012-09-14 21:15:43",86,2,3.58,453,2789,283
"2012-09-14 21:16:43",87,2,3.68,453,2783,283
"2012-09-14 21:17:41",88,2,3.58,454,2789,283
"2012-09-14 21:18:40",89,2,3.58,454,2783,283
"2012-09-14 21:19:38",90,2,3.58,454,2789,283
"2012-09-14 21:20:37",91,2,3.58,454,2789,283
"2012-09-14 21:21:36",92,2,3.58,454,2783,283
"2012-09-14 21:22:35",93,2,3.58,454,2783,283
"2012-09-14 21:23:33",94,2,3.58,454,2789,283
"2012-09-14 21:24:32",95,2,3.58,455,2789,283
"2012-09-14 21:25:29",96,2,3.58,455,2789,283
"2012-09-14 21:27:27",97,2,3.58,455,2783,283
"2012-09-14 21:28:24",98,2,3.58,455,2789,283
"2012-09-14 21:29:24",99,2,3.58,455,2789,283
"2012-09-14 21:31:21",100,2,3.58,455,2783,284
"2012-09-14 21:32:20",101,2,3.68,455,2783,284
"2012-09-14 21:33:19",102,2,3.77,455,2783,285
"2012-09-14 21:34:18",103,2,3.68,455,2789,284
"2012-09-14 21:35:14",104,2,3.77,456,2783,285
"2012-09-14 21:36:15",105,2,4.06,456,2789,287
"2012-09-14 21:37:12",106,2,3.87,456,2783,285
"2012-09-14 21:38:12",107,2,3.87,456,2789,286
"2012-09-14 21:39:10",108,2,3.87,456,2783,286
"2012-09-14 21:40:09",109,2,4.44,457,2783,290
"2012-09-14 21:41:07",110,2,3.97,457,2789,287
"2012-09-14 21:42:06",111,2,3.87,456,2789,286
"2012-09-14 21:43:04",112,2,4.06,457,2783,287
"2012-09-14 21:44:03",113,2,4.44,457,2783,290
"2012-09-14 21:45:01",114,2,4.25,457,2783,289
"2012-09-14 21:46:00",115,2,4.91,457,2783,294
"2012-09-14 21:46:59",116,2,4.54,456,2783,291
"2012-09-14 21:48:55",117,2,5.10,457,2789,295
"2012-09-14 21:49:56",118,2,4.35,456,2783,290
"2012-09-14 21:50:53",119,2,4.82,456,2783,293
"2012-09-14 21:51:51",120,2,5.29,457,2789,297
"2012-09-14 21:52:50",121,2,5.01,457,2783,296
"2012-09-14 21:53:48",122,2,4.35,456,2789,291
"2012-09-14 21:54:47",123,2,4.54,457,2789,292
"2012-09-14 21:55:46",124,2,4.72,457,2783,293
"2012-09-14 21:56:44",125,2,4.91,457,2789,294
"2012-09-14 21:57:43",126,2,4.91,457,2783,294
"2012-09-14 21:58:41",127,2,4.72,458,2783,293
"2012-09-14 21:59:39",128,2,4.82,481,2783,294
"2012-09-14 22:00:39",129,2,4.72,461,2783,294
"2012-09-14 22:01:37",130,2,4.54,453,2783,294
"2012-09-14 22:02:36",131,2,4.63,453,2783,292
"2012-09-14 22:03:35",132,2,4.54,453,2789,291
"2012-09-14 22:04:32",133,2,4.63,453,2783,291
"2012-09-14 22:05:31",134,2,4.91,453,2783,294
"2012-09-14 22:06:30",135,2,4.54,453,2783,291
"2012-09-14 22:07:29",136,2,4.54,453,2783,291
"2012-09-14 22:08:29",137,2,4.35,453,2783,290
"2012-09-14 22:09:26",138,2,4.54,453,2783,291
"2012-09-14 22:10:25",139,2,4.54,453,2783,291
"2012-09-14 22:11:23",140,2,4.25,453,2783,288
"2012-09-14 22:12:22",141,2,4.16,453,2783,283
"2012-09-14 22:13:20",142,2,4.16,453,2783,288
"2012-09-14 22:14:19",143,2,4.44,453,2783,290
"2012-09-14 22:15:17",144,2,4.25,453,2783,288
"2012-09-14 22:16:16",145,2,4.16,453,2783,288
"2012-09-14 22:17:15",146,2,3.97,453,2783,286
"2012-09-14 22:18:14",147,2,4.06,453,2783,287
"2012-09-14 22:19:13",148,2,4.44,453,2783,290
"2012-09-14 22:20:10",149,2,4.06,453,2789,287
"2012-09-14 22:21:10",150,2,4.06,453,2783,286
"2012-09-14 22:22:08",151,2,3.97,453,2783,286
"2012-09-14 22:23:05",152,2,3.97,453,2783,286
"2012-09-14 22:24:05",153,2,3.87,453,2783,285
"2012-09-14 22:25:04",154,2,3.87,453,2783,285
"2012-09-14 22:26:02",155,2,3.87,453,2783,285
"2012-09-14 22:27:01",156,2,3.97,453,2783,286
"2012-09-14 22:27:59",157,2,3.87,453,2783,285
"2012-09-14 22:28:58",158,2,3.87,453,2783,285
"2012-09-14 22:29:55",159,2,3.87,453,2783,285
"2012-09-14 22:30:54",160,2,3.77,453,2783,284
"2012-09-14 22:31:53",161,2,3.87,453,2783,284
"2012-09-14 22:32:52",162,2,3.77,453,2783,284
"2012-09-14 22:33:50",163,2,3.87,453,2783,284
"2012-09-14 22:34:50",164,2,3.77,452,2783,284
"2012-09-14 22:35:48",165,2,3.77,453,2789,284
"2012-09-14 22:36:47",166,2,3.87,453,2783,284
"2012-09-14 22:37:46",167,2,3.87,453,2783,284
"2012-09-14 22:38:44",168,2,3.77,453,2783,284
"2012-09-14 22:39:43",169,2,3.87,453,2783,284
"2012-09-14 22:40:42",170,2,3.87,453,2783,284
"2012-09-14 22:41:38",171,2,3.77,453,2783,284
"2012-09-14 22:42:38",172,2,3.87,453,2783,284
"2012-09-14 22:43:37",173,2,3.87,453,2783,285
"2012-09-14 22:44:36",174,2,3.87,453,2783,285
"2012-09-14 22:45:34",175,2,3.87,453,2783,285
"2012-09-14 22:46:33",176,2,3.87,453,2783,285
"2012-09-14 22:47:30",177,2,3.87,453,2783,285
"2012-09-14 22:48:30",178,2,3.87,453,2783,285
"2012-09-14 22:49:29",179,2,3.87,453,2783,285
"2012-09-14 22:50:27",180,2,3.87,453,2783,285
"2012-09-14 22:51:26",181,2,3.87,453,2783,285
"2012-09-14 22:52:25",182,2,3.87,453,2783,285
"2012-09-14 22:53:23",183,2,3.87,453,2783,285
"2012-09-14 22:54:21",184,2,3.87,453,2783,285
"2012-09-14 22:55:20",185,2,3.87,453,2783,285
"2012-09-14 22:56:18",186,2,3.87,453,2783,285
"2012-09-14 22:57:17",187,2,3.87,453,2783,285
"2012-09-14 22:58:17",188,2,3.87,453,2783,285
"2012-09-14 22:59:14",189,2,3.87,453,2783,285
"2012-09-14 23:00:12",190,2,3.87,453,2783,285
"2012-09-14 23:01:11",191,2,3.87,453,2783,284
"2012-09-14 23:02:10",192,2,3.87,453,2783,284
"2012-09-14 23:03:09",193,2,3.87,453,2783,285
"2012-09-14 23:04:07",194,2,3.87,453,2783,285
"2012-09-14 23:05:07",195,2,3.87,453,2783,285
"2012-09-14 23:06:04",196,2,3.87,453,2783,284
"2012-09-14 23:07:03",197,2,3.87,453,2776,285
"2012-09-14 23:08:01",198,2,3.87,453,2783,284
"2012-09-14 23:09:00",199,2,3.87,453,2783,284
"2012-09-14 23:09:58",200,2,3.87,453,2783,284
"2012-09-14 23:10:57",201,2,3.87,453,2783,284
"2012-09-14 23:11:56",202,2,3.87,453,2783,284
"2012-09-14 23:12:55",203,2,3.87,453,2783,284
"2012-09-14 23:13:53",204,2,3.87,453,2783,284
"2012-09-14 23:14:52",205,2,3.87,453,2783,284
"2012-09-14 23:15:51",206,2,3.87,453,2783,284
"2012-09-14 23:16:49",207,2,3.87,453,2783,284
"2012-09-14 23:17:48",208,2,3.87,453,2783,284
"2012-09-14 23:18:46",209,2,3.87,453,2783,284
"2012-09-14 23:19:45",210,2,3.87,453,2783,284
"2012-09-14 23:20:42",211,2,3.87,453,2783,284
"2012-09-14 23:21:41",212,2,3.87,453,2783,284
"2012-09-14 23:22:40",213,2,3.87,453,2783,284
"2012-09-14 23:23:39",214,2,3.87,454,2783,284
"2012-09-14 23:24:37",215,2,3.87,454,2776,284
"2012-09-14 23:25:36",216,2,3.97,454,2783,284
"2012-09-14 23:26:35",217,2,3.87,454,2783,284
"2012-09-14 23:27:33",218,2,3.97,454,2783,284
"2012-09-14 23:28:32",219,2,3.87,454,2783,284
"2012-09-14 23:29:31",220,2,3.87,454,2783,284
"2012-09-14 23:30:28",221,2,3.87,454,2783,284
"2012-09-14 23:31:28",222,2,3.87,454,2783,284
"2012-09-14 23:32:26",223,2,3.87,454,2783,284
"2012-09-14 23:33:25",224,2,3.87,454,2783,284
"2012-09-14 23:34:24",225,2,3.87,454,2783,284
"2012-09-14 23:35:22",226,2,3.87,454,2783,284
"2012-09-14 23:36:22",227,2,3.87,454,2783,284
"2012-09-14 23:37:20",228,2,3.87,454,2783,284
"2012-09-14 23:38:19",229,2,3.87,454,2783,284
"2012-09-14 23:39:15",230,2,3.87,454,2783,284
"2012-09-14 23:40:15",231,2,3.87,454,2783,284
"2012-09-14 23:41:14",232,2,3.87,454,2783,283
"2012-09-14 23:42:13",233,2,3.87,455,2783,284
"2012-09-14 23:43:11",234,2,3.87,455,2783,283
"2012-09-14 23:44:10",235,2,3.87,455,2783,283
"2012-09-14 23:45:08",236,2,3.87,455,2783,283
"2012-09-14 23:46:06",237,2,3.87,455,2783,283
"2012-09-14 23:47:05",238,2,3.87,455,2783,283
"2012-09-14 23:48:04",239,2,3.87,455,2783,283
"2012-09-14 23:49:03",240,2,3.87,455,2783,283
"2012-09-14 23:50:01",241,2,3.87,455,2783,283
"2012-09-14 23:51:00",242,2,3.87,455,2783,283
"2012-09-14 23:51:58",243,2,3.87,455,2783,283
"2012-09-14 23:52:59",244,2,3.87,455,2783,283
"2012-09-14 23:53:56",245,2,3.87,455,2776,283
"2012-09-14 23:54:54",246,2,3.87,455,2783,283
"2012-09-14 23:55:53",247,2,3.87,455,2783,283
"2012-09-14 23:56:51",248,2,3.87,455,2783,283
"2012-09-14 23:57:50",249,2,3.87,455,2783,283
"2012-09-14 23:58:49",250,2,3.87,455,2783,283
"2012-09-14 23:59:46",251,2,3.87,455,2783,283
"2012-09-15 00:00:46",252,2,3.87,455,2776,283
"2012-09-15 00:01:45",253,2,3.87,455,2776,283
"2012-09-15 00:02:43",254,2,3.87,455,2783,283
"2012-09-15 00:03:41",255,2,3.87,455,2783,283
"2012-09-15 00:04:39",256,2,3.87,455,2783,283
"2012-09-15 00:05:38",257,2,3.87,455,2783,283
"2012-09-15 00:06:38",258,2,3.87,455,2783,283
"2012-09-15 00:07:36",259,2,3.87,455,2783,283
"2012-09-15 00:08:35",260,2,3.87,455,2783,283
"2012-09-15 00:09:34",261,2,3.97,455,2783,283
"2012-09-15 00:10:31",262,2,3.87,455,2783,283
"2012-09-15 00:11:29",263,2,3.87,455,2783,283
"2012-09-15 00:12:29",264,2,3.87,455,2783,283
"2012-09-15 00:13:28",265,2,3.97,455,2783,283
"2012-09-15 00:14:26",266,2,3.97,455,2783,283
"2012-09-15 00:15:26",267,2,3.97,455,2783,283
"2012-09-15 00:16:24",268,2,3.87,455,2783,283
"2012-09-15 00:18:23",269,2,3.97,454,2783,283
"2012-09-15 00:21:15",270,2,3.97,454,2783,284
"2012-09-15 00:22:15",271,2,3.97,455,2776,284
"2012-09-15 00:24:12",272,2,3.97,455,2783,284
"2012-09-15 00:25:10",273,2,3.97,455,2783,284
"2012-09-15 00:26:09",274,2,3.97,455,2783,284
"2012-09-15 00:28:06",275,2,3.97,454,2783,284
"2012-09-15 00:29:04",276,2,3.97,454,2783,284
"2012-09-15 00:30:03",277,2,3.97,455,2783,284
"2012-09-15 00:31:03",278,2,3.97,454,2783,284
"2012-09-15 00:32:01",279,2,3.97,455,2783,284
"2012-09-15 00:32:59",280,2,3.97,454,2783,284
"2012-09-15 00:33:58",281,2,3.77,455,2783,284
"2012-09-15 00:34:56",282,2,3.97,455,2783,284
"2012-09-15 00:35:54",283,2,3.97,455,2783,284
"2012-09-15 00:36:54",284,2,3.97,455,2783,284
"2012-09-15 00:37:53",285,2,3.97,455,2783,286
"2012-09-15 00:38:50",286,2,3.97,455,2776,284
"2012-09-15 00:39:50",287,2,3.97,455,2783,284
"2012-09-15 00:40:48",288,2,3.97,455,2776,284
"2012-09-15 00:41:47",289,2,3.97,455,2783,284
"2012-09-15 00:42:45",290,2,3.97,455,2783,284
"2012-09-15 00:43:44",291,2,3.97,455,2783,284
"2012-09-15 00:44:43",292,2,3.97,455,2783,284
"2012-09-15 00:45:40",293,2,3.97,455,2783,284
"2012-09-15 00:46:40",294,2,3.97,455,2783,284
"2012-09-15 00:47:39",295,2,3.97,455,2783,284
"2012-09-15 00:48:38",296,2,3.97,455,2783,284
"2012-09-15 00:49:36",297,2,3.97,455,2783,284
"2012-09-15 00:50:35",298,2,3.97,455,2783,284
"2012-09-15 00:51:32",299,2,4.06,455,2776,284
"2012-09-15 00:52:33",300,2,4.06,455,2783,284
"2012-09-15 00:53:28",301,2,3.97,455,2776,284
"2012-09-15 00:54:27",302,2,3.97,455,2783,284
"2012-09-15 00:55:27",303,2,3.97,455,2783,284
"2012-09-15 00:56:26",304,2,3.97,455,2776,284
"2012-09-15 00:57:23",305,2,3.97,455,2776,284
"2012-09-15 00:58:22",306,2,3.97,455,2783,284
"2012-09-15 00:59:22",307,2,4.06,455,2776,284
"2012-09-15 01:00:20",308,2,4.06,455,2776,284
"2012-09-15 01:01:19",309,2,3.97,455,2776,284
"2012-09-15 01:02:18",310,2,4.06,455,2776,284
"2012-09-15 01:03:16",311,2,3.97,455,2783,284
"2012-09-15 01:04:14",312,2,3.97,455,2783,284
"2012-09-15 01:05:13",313,2,4.06,455,2783,284
"2012-09-15 01:06:12",314,2,4.06,455,2783,284
"2012-09-15 01:07:10",315,2,4.06,455,2776,284
"2012-09-15 01:08:09",316,2,3.97,455,2776,284
"2012-09-15 01:09:07",317,2,4.06,456,2776,284
"2012-09-15 01:10:06",318,2,4.06,456,2776,284
"2012-09-15 01:11:04",319,2,4.06,458,2783,284
"2012-09-15 01:12:03",320,2,3.97,464,2776,284
"2012-09-15 01:13:01",321,2,3.97,478,2783,284
"2012-09-15 01:14:00",322,2,3.97,465,2776,283
"2012-09-15 01:14:59",323,2,3.97,451,2783,285
"2012-09-15 01:15:58",324,2,3.97,451,2783,285
"2012-09-15 01:16:55",325,2,3.97,451,2783,285
"2012-09-15 01:17:54",326,2,3.97,451,2783,285
"2012-09-15 01:18:53",327,2,3.97,451,2783,285
"2012-09-15 01:19:51",328,2,4.06,451,2776,285
"2012-09-15 01:20:50",329,2,3.97,451,2776,285
"2012-09-15 01:21:47",330,2,3.97,451,2783,285
"2012-09-15 01:22:47",331,2,4.06,451,2783,285
"2012-09-15 01:24:43",332,2,4.06,451,2783,285
"2012-09-15 01:25:42",333,2,4.06,451,2783,285
"2012-09-15 01:26:42",334,2,4.06,465,2783,284
"2012-09-15 01:27:41",335,2,4.06,451,2776,285
"2012-09-15 01:28:40",336,2,4.06,451,2783,285
"2012-09-15 01:29:38",337,2,4.06,451,2776,285
"2012-09-15 01:30:36",338,2,4.06,465,2776,284
"2012-09-15 01:31:34",339,2,4.06,451,2776,285
"2012-09-15 01:32:34",340,2,4.06,451,2776,285
"2012-09-15 01:33:33",341,2,4.06,451,2776,286
"2012-09-15 01:34:31",342,2,4.06,451,2776,285
"2012-09-15 01:35:30",343,2,4.06,451,2776,285
"2012-09-15 01:36:26",344,2,4.06,451,2776,286
"2012-09-15 01:37:26",345,2,4.06,451,2783,286
"2012-09-15 01:38:25",346,2,4.06,451,2776,286
"2012-09-15 01:39:24",347,2,4.25,451,2776,285
"2012-09-15 01:40:22",348,2,4.25,451,2776,284
"2012-09-15 01:41:22",349,2,4.16,451,2776,284
"2012-09-15 01:42:20",350,2,4.16,451,2776,284
"2012-09-15 01:43:18",351,2,4.16,451,2783,284
"2012-09-15 01:44:17",352,2,4.16,451,2783,284
"2012-09-15 01:45:16",353,2,4.16,451,2776,284
"2012-09-15 01:46:13",354,2,4.16,451,2776,284
"2012-09-15 01:47:12",355,2,4.16,451,2776,284
"2012-09-15 01:48:12",356,2,4.16,451,2776,284
"2012-09-15 01:49:09",357,2,4.16,451,2783,284
"2012-09-15 01:50:09",358,2,4.16,451,2776,284
"2012-09-15 01:51:07",359,2,4.16,451,2776,284
"2012-09-15 01:52:05",360,2,4.16,451,2776,284
"2012-09-15 01:53:04",361,2,4.25,451,2776,284
"2012-09-15 01:54:02",362,2,4.16,451,2776,284
"2012-09-15 01:55:01",363,2,4.25,451,2776,285
"2012-09-15 01:56:00",364,2,4.25,451,2776,284
"2012-09-15 01:56:59",365,2,4.25,451,2776,284
"2012-09-15 01:57:57",366,2,4.16,451,2776,284
"2012-09-15 01:58:55",367,2,4.25,451,2776,284
"2012-09-15 01:59:55",368,2,4.25,451,2783,284
"2012-09-15 02:00:52",369,2,4.25,451,2776,284
"2012-09-15 02:01:51",370,2,4.25,450,2776,285
"2012-09-15 02:02:50",371,2,4.25,450,2776,284
"2012-09-15 02:03:48",372,2,4.25,450,2776,284
"2012-09-15 02:04:48",373,2,4.25,450,2783,284
"2012-09-15 02:05:46",374,2,4.25,451,2776,284
"2012-09-15 02:06:44",375,2,4.25,451,2776,284
"2012-09-15 02:07:42",376,2,4.25,450,2776,284
"2012-09-15 02:08:42",377,2,4.25,450,2776,284
"2012-09-15 02:09:39",378,2,4.25,450,2776,284
"2012-09-15 02:10:40",379,2,4.25,450,2776,284
"2012-09-15 02:11:36",380,2,4.25,450,2776,284
"2012-09-15 02:12:36",381,2,4.25,450,2776,284
"2012-09-15 02:13:34",382,2,4.25,450,2776,284
"2012-09-15 02:14:33",383,2,4.25,450,2776,284
"2012-09-15 02:15:32",384,2,4.25,450,2783,284
"2012-09-15 02:16:30",385,2,4.25,450,2776,284
"2012-09-15 02:17:29",386,2,4.25,450,2776,284
"2012-09-15 02:18:28",387,2,4.25,450,2776,283
"2012-09-15 02:19:25",388,2,4.25,450,2776,284
"2012-09-15 02:20:24",389,2,4.25,450,2776,285
"2012-09-15 02:21:23",390,2,4.25,450,2776,284
"2012-09-15 02:22:22",391,2,4.25,450,2776,284
"2012-09-15 02:23:20",392,2,4.25,450,2776,285
"2012-09-15 02:24:20",393,2,4.25,450,2776,285
"2012-09-15 02:25:17",394,2,4.25,450,2776,285
"2012-09-15 02:26:17",395,2,4.25,450,2776,285
"2012-09-15 02:27:15",396,2,4.25,450,2776,285
"2012-09-15 02:28:13",397,2,4.25,450,2776,285
"2012-09-15 02:29:11",398,2,4.25,450,2776,285
"2012-09-15 02:30:11",399,2,4.25,450,2776,285
"2012-09-15 02:31:09",400,2,4.25,450,2776,285
"2012-09-15 02:32:08",401,2,4.25,450,2776,285
"2012-09-15 02:33:06",402,2,4.25,450,2776,285
"2012-09-15 02:34:05",403,2,4.35,450,2776,285
"2012-09-15 02:35:04",404,2,4.35,450,2776,285
"2012-09-15 02:36:02",405,2,4.35,450,2776,285
"2012-09-15 02:37:01",406,2,4.35,450,2776,285
"2012-09-15 02:37:59",407,2,4.35,450,2776,285
"2012-09-15 02:38:58",408,2,4.35,450,2783,285
"2012-09-15 02:39:57",409,2,4.35,450,2776,285
"2012-09-15 02:40:54",410,2,4.35,450,2776,286
"2012-09-15 02:41:53",411,2,4.35,450,2776,285
"2012-09-15 02:42:53",412,2,4.35,450,2776,285
"2012-09-15 02:43:51",413,2,4.35,450,2776,285
"2012-09-15 02:44:49",414,2,4.35,450,2776,285
"2012-09-15 02:45:47",415,2,4.35,450,2776,285
"2012-09-15 02:46:47",416,2,4.35,450,2776,285
"2012-09-15 02:47:45",417,2,4.35,450,2776,285
"2012-09-15 02:48:44",418,2,4.35,450,2776,285
"2012-09-15 02:49:42",419,2,4.35,450,2776,285
"2012-09-15 02:50:41",420,2,4.35,450,2776,285
"2012-09-15 02:51:40",421,2,4.35,450,2776,285
"2012-09-15 02:52:37",422,2,4.35,450,2776,285
"2012-09-15 02:53:38",423,2,4.35,450,2776,285
"2012-09-15 02:54:37",424,2,4.35,450,2776,285
"2012-09-15 02:56:34",425,2,4.35,450,2776,285
"2012-09-15 02:57:31",426,2,4.35,450,2776,285
"2012-09-15 02:58:30",427,2,4.35,450,2776,285
"2012-09-15 02:59:28",428,2,4.35,450,2776,285
"2012-09-15 03:00:28",429,2,4.35,450,2776,285
"2012-09-15 03:01:25",430,2,4.35,450,2776,285
"2012-09-15 03:02:23",431,2,4.35,450,2776,285
"2012-09-15 03:03:22",432,2,4.35,450,2776,285
"2012-09-15 03:04:22",433,2,4.35,450,2776,285
"2012-09-15 03:05:19",434,2,4.35,450,2776,285
"2012-09-15 03:06:17",435,2,4.35,450,2776,285
"2012-09-15 03:07:16",436,2,4.35,450,2776,285
"2012-09-15 03:08:16",437,2,4.35,450,2776,285
"2012-09-15 03:09:14",438,2,4.35,450,2776,285
"2012-09-15 03:10:13",439,2,4.35,450,2776,285
"2012-09-15 03:11:10",440,2,4.35,450,2776,285
"2012-09-15 03:12:11",441,2,4.35,450,2776,285
"2012-09-15 03:13:09",442,2,4.35,450,2776,285
"2012-09-15 03:14:07",443,2,4.44,450,2776,285
"2012-09-15 03:15:06",444,2,4.35,449,2776,285
"2012-09-15 03:16:03",445,2,4.35,449,2776,285
"2012-09-15 03:17:02",446,2,4.35,449,2776,285
"2012-09-15 03:18:03",447,2,4.35,449,2776,285
"2012-09-15 03:19:00",448,2,4.35,449,2776,285
"2012-09-15 03:19:58",449,2,4.35,449,2776,285
"2012-09-15 03:20:58",450,2,4.35,449,2776,285
"2012-09-15 03:21:57",451,2,4.35,449,2776,285
"2012-09-15 03:22:55",452,2,4.35,449,2776,285
"2012-09-15 03:23:53",453,2,4.44,449,2776,285
"2012-09-15 03:24:52",454,2,4.35,449,2776,285
"2012-09-15 03:25:49",455,2,4.35,449,2776,285
"2012-09-15 03:26:49",456,2,4.44,449,2776,285
"2012-09-15 03:27:47",457,2,4.44,449,2776,285
"2012-09-15 03:28:46",458,2,4.44,449,2776,285
"2012-09-15 03:29:44",459,2,4.44,449,2776,285
"2012-09-15 03:30:42",460,2,4.44,449,2776,285
"2012-09-15 03:31:42",461,2,4.44,449,2776,285
"2012-09-15 03:32:40",462,2,4.44,449,2776,285
"2012-09-15 03:33:40",463,2,4.44,449,2776,285
"2012-09-15 03:34:37",464,2,4.44,449,2776,285
"2012-09-15 03:35:36",465,2,4.44,449,2776,285
"2012-09-15 03:36:35",466,2,4.44,449,2776,285
"2012-09-15 03:37:33",467,2,4.44,449,2776,285
"2012-09-15 03:38:32",468,2,4.44,449,2776,285
"2012-09-15 03:39:31",469,2,4.44,449,2776,285
"2012-09-15 03:40:30",470,2,4.44,449,2776,285
"2012-09-15 03:41:27",471,2,4.44,449,2776,285
"2012-09-15 03:42:25",472,2,4.44,449,2776,285
"2012-09-15 03:43:24",473,2,4.44,449,2776,285
"2012-09-15 03:44:23",474,2,4.44,449,2776,285
"2012-09-15 03:45:22",475,2,4.44,449,2776,286
"2012-09-15 03:46:21",476,2,4.44,449,2776,285
"2012-09-15 03:48:18",477,2,4.44,449,2776,285
